cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.61,11.68,10.51,11.64,1842506.69,3425918.3197
2015-01-06,11.64,12.07,11.31,11.65,1381695.16,3428861.5485
2015-01-07,11.8,12.82,11.8,12.42,1967911.87,3655490.1659
2015-01-08,12.07,12.27,11.74,11.82,1116664.91,3478896.4381
2015-01-09,11.79,12.12,11.58,11.61,769751.4,3417088.6333
2015-01-12,11.76,12.09,11.52,11.9,910771.0,3502442.2684
2015-01-13,12.1,12.47,11.62,11.81,938868.71,3475953.2093
2015-01-14,11.65,11.67,11.26,11.5,696362.87,3384713.1166
2015-01-15,11.46,11.65,11.19,11.62,525313.74,3420031.8621
2015-01-16,12.57,12.7,12.05,12.24,1245787.42,3602512.0475
2015-01-19,12.0,13.08,11.71,12.11,1574868.47,3564250.0732
2015-01-20,12.1,12.44,11.82,12.3,913859.21,3620171.4203
2015-01-21,12.7,12.93,12.46,12.83,1207257.12,3776162.5466
2015-01-22,12.53,13.99,12.47,13.28,1823435.7,3908607.8424
2015-01-23,13.59,13.94,12.91,13.06,1351415.23,3843856.8089
2015-01-26,13.1,13.24,12.85,13.14,721883.67,3867402.6393
2015-01-27,12.87,12.87,12.5,12.83,945173.93,3776162.5466
2015-01-28,12.78,12.98,12.6,12.69,473130.39,3734957.3434
2015-01-29,12.42,12.43,12.1,12.29,569950.54,3617228.1915
2015-01-30,11.83,12.19,11.8,11.98,629119.14,3525988.0988
2015-02-02,11.99,12.24,11.8,11.99,517331.4,3528931.3276
2015-02-03,12.05,12.1,11.63,12.0,504579.93,3531874.5564
2015-02-04,11.8,11.89,11.72,11.82,411423.32,3478896.4381
2015-02-05,12.05,12.09,11.55,11.58,415076.2,3408258.9469
2015-02-06,11.45,11.46,11.06,11.23,530980.93,3305245.939
2015-02-09,10.94,11.1,10.69,11.0,515040.71,3237551.6767
2015-02-10,10.99,11.28,10.91,11.27,298137.63,3317018.8542
2015-02-11,11.18,11.48,11.0,11.31,280112.34,3328791.7694
2015-02-12,11.15,11.24,11.01,11.18,260095.56,3290529.795
2015-02-13,11.24,11.48,11.2,11.3,460526.61,3325848.5406
2015-02-16,11.32,11.38,11.22,11.3,271082.79,3325848.5406
2015-02-17,11.32,11.48,11.32,11.42,311042.06,3361167.2862
2015-02-25,11.23,11.24,11.02,11.13,342472.84,3275813.6511
2015-02-26,11.13,11.5,11.1,11.49,438926.21,3381769.8878
2015-02-27,11.48,11.65,11.36,11.56,488959.65,3402372.4893
2015-03-02,11.59,11.95,11.59,11.88,536515.96,3496555.8108
2015-03-03,11.75,11.78,11.52,11.57,522072.88,3405315.7181
2015-03-04,11.56,11.7,11.41,11.63,302838.51,3422975.0909
2015-03-05,11.52,11.54,11.3,11.36,393988.28,3343507.9134
2015-03-06,11.33,11.56,11.27,11.44,341118.1,3367053.7438
2015-03-09,11.0,11.37,10.98,11.3,429700.38,3325848.5406
2015-03-10,11.25,11.32,11.17,11.22,273556.37,3302302.7102
2015-03-11,11.19,11.28,11.09,11.14,316570.88,3278756.8799
2015-03-12,11.14,11.36,10.99,11.35,503975.72,3340564.6846
