cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.6,12.76,12.3,12.51,296932.46,3404730.4671
2015-01-06,12.45,12.88,12.26,12.31,284603.49,3350298.3253
2015-01-07,12.69,13.19,12.35,13.06,586067.36,3554418.8569
2015-01-08,12.75,12.99,12.55,12.67,309029.25,3448276.1805
2015-01-09,12.54,12.99,12.3,12.35,332832.93,3361184.7537
2015-01-12,12.31,12.31,11.8,11.91,258689.02,3241434.0418
2015-01-13,11.8,12.09,11.76,11.86,146771.36,3227826.0064
2015-01-14,11.9,12.15,11.85,11.92,120894.92,3244155.6489
2015-01-15,11.93,11.96,11.35,11.84,308687.51,3222382.7922
2015-01-16,11.88,12.0,11.62,11.76,177727.96,3200609.9355
2015-01-19,11.22,11.51,10.58,10.88,274990.66,2961108.5117
2015-01-20,10.88,11.83,10.88,11.81,341712.48,3214217.9709
2015-01-21,11.85,12.8,11.79,12.67,506428.8,3448276.1805
2015-01-22,13.5,13.94,13.5,13.94,907970.36,3793920.2807
2015-01-23,14.9,14.93,13.85,14.69,1003015.42,3998040.8123
2015-01-26,14.48,14.48,13.65,14.2,712095.6,3864682.065
2015-01-27,14.36,14.6,13.89,14.27,533840.68,3883733.3146
2015-01-28,14.0,14.45,13.78,14.06,325388.25,3826579.5657
2015-01-29,13.85,14.05,13.5,13.54,263756.01,3685055.9972
2015-01-30,13.53,13.69,13.24,13.39,236378.91,3644231.8908
2015-02-02,12.97,13.18,12.6,13.12,263779.31,3570748.4995
2015-02-03,13.13,14.09,13.13,14.02,379046.5,3815693.1374
2015-02-04,13.95,14.13,13.54,13.71,254636.09,3731323.3176
2015-02-05,13.95,13.97,13.1,13.24,266078.73,3603407.7845
2015-02-06,13.02,13.2,12.35,12.58,292410.84,3423781.7167
2015-02-09,12.7,12.94,12.5,12.74,196162.75,3467327.4301
2015-02-10,12.55,12.99,12.55,12.85,129809.11,3497265.1081
2015-02-11,12.87,14.1,12.87,14.0,410481.26,3810249.9232
2015-02-12,14.0,14.18,13.71,13.84,327065.67,3766704.2098
2015-02-13,13.95,14.73,13.8,13.96,407086.36,3799363.4948
2015-02-16,14.24,15.36,13.97,15.36,760741.53,4180388.4872
2015-02-17,15.45,15.66,14.91,15.37,411993.37,4183110.0943
2015-02-25,15.35,15.35,14.55,14.65,314063.08,3987154.3839
2015-02-26,14.75,15.03,14.31,14.99,266245.3,4079689.0249
2015-02-27,15.05,15.08,14.66,14.81,207641.93,4030700.0973
2015-03-02,14.95,16.2,14.7,16.04,538664.44,4365457.7692
2015-03-03,15.85,15.99,15.58,15.73,293050.44,4281087.9494
2015-03-04,15.73,16.79,15.7,16.4,332531.9,4463435.6243
2015-03-05,16.37,16.99,15.85,16.13,383647.87,4389952.2329
2015-03-06,16.18,16.74,15.45,16.35,399729.99,4449827.5889
2015-03-09,16.45,16.59,15.85,16.36,234794.4,4452549.196
2015-03-10,16.39,16.39,15.99,16.11,225681.66,4384509.0188
2015-03-11,16.12,16.43,15.9,16.06,237167.42,4370900.9833
2015-03-12,16.11,16.82,16.1,16.72,386606.07,4550527.0511
2015-03-13,17.2,18.38,16.9,18.27,624520.34,4972376.1498
2015-03-16,18.85,20.1,18.32,20.1,716645.23,5470430.2469
2015-03-17,20.83,21.09,19.69,20.07,783282.95,5462265.4256
2015-03-18,20.3,20.9,19.86,20.37,552802.95,5543913.6383
2015-03-19,20.38,20.38,19.83,20.13,350528.09,5478595.0681
2015-03-20,20.3,21.85,20.0,21.31,604406.39,5799744.7045
2015-03-23,21.18,22.96,20.83,22.82,543841.66,6210707.3748
2015-03-24,22.95,25.1,22.5,25.1,757440.81,6831233.7909
2015-03-25,25.55,27.55,25.13,26.57,717787.04,7231310.0328
2015-03-26,26.55,27.38,25.0,26.01,565064.93,7078900.0359
2015-03-27,25.9,26.02,25.28,25.95,401238.9,7062570.3934
2015-03-30,26.23,27.52,25.3,25.97,603518.21,7068013.6075
2015-03-31,25.9,26.34,25.38,25.74,445658.1,7005416.6445
2015-04-01,26.0,26.08,25.26,25.64,448096.35,6978200.5736
2015-04-02,26.18,27.16,25.8,26.48,792578.79,7206815.569
2015-04-03,26.5,26.54,25.5,26.06,555734.74,7092508.0713
2015-04-07,26.15,26.2,25.54,25.89,447208.11,7046240.7508
2015-04-08,25.83,25.84,24.01,24.68,675487.73,6716926.2932
2015-04-09,24.78,25.9,24.27,25.89,610651.6,7046240.7508
2015-04-10,26.03,26.49,25.66,25.95,525481.88,7062570.3934
2015-04-13,26.4,28.55,26.4,28.55,906169.75,7770188.2362
2015-04-14,29.0,30.48,28.37,28.49,820916.89,7753858.5937
2015-04-15,29.0,30.48,28.37,28.49,820916.89,0.0
2015-04-16,29.1,29.7,25.92,27.94,632053.4,7604170.2039
2015-04-17,27.95,28.49,26.85,28.02,590071.56,7625943.0606
2015-04-20,27.3,27.67,26.35,26.44,539008.61,7195929.1407
2015-04-21,26.4,27.53,26.16,27.23,433469.85,7410936.1006
2015-04-22,27.38,27.54,26.88,27.34,475934.11,7440873.7786
2015-04-23,27.49,27.67,26.78,26.95,441689.89,7334731.1022
2015-04-24,26.52,26.55,25.38,25.86,570101.37,7038075.9296
2015-04-27,25.95,27.15,25.95,26.15,494474.36,7117002.5351
2015-04-28,26.0,26.0,24.2,24.34,547139.68,6624391.6522
2015-04-29,24.28,25.1,23.5,24.67,351533.25,6714204.6861
2015-04-30,25.0,25.08,24.15,24.44,351199.8,6651607.7231
2015-05-04,24.61,26.5,24.46,25.38,670894.04,6907438.7893
2015-05-05,24.61,26.5,24.46,25.38,670894.04,0.0
2015-05-06,24.61,26.5,24.46,25.38,670894.04,0.0
2015-05-07,24.61,26.5,24.46,25.38,670894.04,0.0
2015-05-08,24.61,26.5,24.46,25.38,670894.04,0.0
2015-05-11,25.48,27.92,24.9,27.48,1340638.21,7478976.2778
2015-05-12,14.1,15.05,14.07,15.05,1244106.9,8192037.3349
2015-05-13,15.0,15.88,14.01,14.86,2811104.49,8088616.2655
2015-05-14,14.63,14.79,14.16,14.38,1550096.54,7827341.9851
2015-05-15,14.2,14.8,13.7,14.43,1581155.83,7854558.056
2015-05-18,14.39,14.86,14.0,14.22,1357347.15,7740250.5583
2015-05-19,14.23,14.25,13.7,14.14,1658509.76,7696704.8449
2015-05-20,14.14,14.59,14.0,14.43,1854118.25,7854558.056
