trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,28.99,29.16,28.11,28.91,270853.84,3418576.0893
2015-01-06,28.79,31.09,28.5,30.33,454494.96,3586489.5465
2015-01-07,29.9,30.21,29.08,29.45,243552.97,3482430.5026
2015-01-08,29.2,29.74,28.83,28.91,212331.84,3418576.0893
2015-01-09,28.6,29.17,27.95,28.04,228830.13,3315699.5345
2015-01-12,27.7,27.7,26.06,26.54,334730.11,3138326.1643
2015-01-13,26.68,27.37,26.41,26.63,226647.85,3148968.5665
2015-01-14,26.42,27.36,26.41,26.89,175478.6,3179713.284
2015-01-15,26.86,27.24,25.98,27.19,216134.1,3215187.9581
2015-01-16,27.19,27.8,26.96,27.56,210283.81,3258940.0561
2015-01-19,26.78,28.23,26.03,26.75,270714.04,3163158.4361
2015-01-20,26.75,28.2,26.75,28.08,290222.89,3320429.4911
2015-01-21,28.09,29.7,27.93,29.34,409250.55,3469423.1221
2015-01-22,29.33,32.27,29.01,31.69,659102.81,3747308.0688
2015-01-23,31.45,31.45,30.28,30.4,436747.27,3594766.9704
2015-01-26,31.1,32.4,31.0,31.58,372935.93,3734300.6883
2015-01-27,31.9,32.21,30.9,31.64,328914.81,3741395.6231
2015-01-28,31.64,31.66,30.06,30.54,312677.96,3611321.8183
2015-01-29,30.0,30.53,29.7,29.72,164794.25,3514357.7092
2015-01-30,30.03,30.42,29.21,29.45,212995.64,3482430.5026
2015-02-02,29.0,29.92,28.93,29.54,166995.44,3493072.9048
2015-02-03,29.75,29.88,29.09,29.53,269425.38,3491890.4157
2015-02-04,29.63,31.45,29.52,30.07,420255.53,3555744.8289
2015-02-05,30.28,30.38,29.0,29.07,352650.85,3437495.9154
2015-02-06,29.0,29.06,27.72,27.87,243741.54,3295597.2192
2015-02-09,27.8,28.16,27.6,27.86,126745.12,3294414.7301
2015-02-10,27.86,28.73,27.86,28.55,169772.5,3376006.4804
2015-02-11,28.58,29.18,28.42,28.88,177161.3,3415028.6219
2015-02-12,28.89,28.92,28.06,28.51,172818.34,3371276.5239
2015-02-13,28.35,29.3,28.35,28.86,242395.34,3412663.6436
2015-02-16,28.93,29.58,28.75,29.31,218662.81,3465875.6547
2015-02-17,29.36,29.6,29.07,29.2,160185.33,3452868.2742
2015-02-25,29.33,30.15,28.96,29.88,254454.85,3533277.5354
2015-02-26,29.95,30.35,29.63,30.23,266201.27,3574664.6551
2015-02-27,30.9,33.18,30.9,31.79,643315.36,3759132.9602
2015-03-02,31.79,32.58,31.0,32.2,379555.72,3807615.0147
2015-03-03,32.17,33.28,31.61,32.39,423640.75,3830082.3083
2015-03-04,32.6,33.36,31.5,32.05,391045.17,3789877.6777
2015-03-05,32.2,32.37,30.83,31.22,322079.02,3691731.0795
2015-03-06,31.25,31.46,30.6,31.39,236127.56,3711833.3948
2015-03-09,30.93,31.62,30.72,31.46,198192.99,3720110.8187
2015-03-10,31.37,31.55,31.0,31.09,184666.09,3676358.7207
2015-03-11,31.09,31.25,30.34,30.49,201156.74,3605409.3726
2015-03-12,30.46,30.98,30.28,30.81,152635.19,3643249.0249
2015-03-13,30.61,31.27,30.61,31.11,163831.87,3678723.699
2015-03-16,31.27,32.16,31.27,32.1,315724.76,3795790.1234
2015-03-17,32.3,34.5,31.88,33.39,575704.03,3948331.2218
2015-03-18,33.29,33.78,32.8,33.27,421285.94,3934141.3521
2015-03-19,33.5,34.31,33.22,33.67,380487.83,3981440.9175
2015-03-20,33.67,34.5,33.29,33.49,367923.54,3960156.1131
2015-03-23,33.52,34.18,33.46,33.76,321170.63,3992083.3198
2015-03-24,33.81,35.4,33.5,34.83,554010.72,4118609.6572
2015-03-25,34.9,35.27,34.2,34.34,422498.57,4060667.6896
2015-03-26,34.2,35.3,33.62,34.05,422583.67,4026375.5047
2015-03-27,34.12,34.5,33.27,33.46,316870.9,3956608.6457
2015-03-30,33.46,34.56,33.43,34.52,358293.64,4081952.494
2015-03-31,35.39,35.83,34.16,34.64,467946.39,4096142.3636
2015-04-01,34.75,35.0,34.2,34.69,317727.47,4102054.8093
2015-04-02,34.87,35.29,34.39,34.79,343672.95,4113879.7007
2015-04-03,34.79,35.6,34.4,35.53,457875.54,4201383.8967
2015-04-07,35.85,36.07,35.0,35.3,346580.58,4174186.6466
2015-04-08,35.29,35.29,33.52,33.91,461636.91,4009820.6568
2015-04-09,34.0,34.11,32.11,32.95,316507.6,3896301.6998
2015-04-10,32.95,34.47,32.68,34.34,336073.18,4060667.6896
2015-04-13,34.4,34.7,33.82,34.42,331234.1,4070127.6027
2015-04-14,34.38,34.87,33.76,34.59,339583.78,4090229.918
2015-04-15,34.7,34.71,32.9,32.92,294749.17,3892754.2324
2015-04-16,32.79,33.91,31.88,33.57,220344.29,3969616.0262
2015-04-17,33.62,36.32,33.62,35.81,715223.81,4234493.5924
2015-04-20,35.5,39.0,34.96,37.14,802227.44,4391764.6474
2015-04-21,37.14,39.97,37.0,37.96,680821.61,4488728.7565
2015-04-22,37.91,38.78,37.07,38.05,483247.98,4499371.1587
2015-04-23,38.0,38.06,37.25,37.4,349686.9,4422509.3649
2015-04-24,36.99,39.0,36.7,37.7,389697.17,4457984.039
2015-04-27,41.47,41.47,41.47,41.47,170149.74,4903782.4428
2015-04-28,42.0,45.58,41.5,43.04,983813.48,5089433.237
2015-04-29,41.5,47.34,40.35,47.34,628127.16,5597903.5651
2015-04-30,49.2,51.96,47.7,48.03,917708.74,5679495.3154
2015-05-04,47.92,52.39,46.5,51.0,731615.32,6030694.5885
2015-05-05,52.0,54.97,50.5,53.79,907120.8,6360609.0572
2015-05-06,53.79,54.49,50.2,51.4,630367.77,6077994.1539
2015-05-07,50.0,50.0,46.26,46.26,578630.37,5470194.7385
2015-05-08,46.19,48.26,44.0,48.07,741206.21,5684225.2719
2015-05-11,48.74,51.88,46.8,51.04,737306.83,6035424.545
2015-05-12,52.48,56.14,51.2,56.14,860330.7,6638494.0039
2015-05-13,57.05,61.5,55.02,57.59,973690.4,6809954.9285
2015-05-14,57.27,60.2,56.11,57.33,612283.16,6779210.211
2015-05-15,57.33,62.96,56.3,61.33,812411.22,7252205.865
2015-05-18,64.1,65.88,60.5,61.3,784473.55,7248658.3976
2015-05-19,61.0,62.1,58.43,60.97,569070.69,7209636.2561
2015-05-20,61.1,64.79,61.1,61.99,572166.72,7330250.1479
2015-05-21,62.81,63.32,60.6,61.82,522490.9,7310147.8326
2015-05-22,62.21,62.7,59.52,62.52,572275.07,7392922.072
2015-05-25,61.0,68.77,60.4,68.77,704973.56,8131977.7814
2015-05-26,72.34,75.65,70.2,75.65,684489.2,8945530.3063
2015-05-27,76.55,81.9,73.0,78.04,743677.51,9228145.2095
2015-05-28,76.25,79.49,70.24,70.81,656648.2,8373205.5649
2015-05-29,68.89,75.35,66.9,73.48,674207.93,8688930.164
2015-06-01,72.4,77.77,72.01,76.6,488085.75,9057866.7741
2015-06-02,76.66,79.47,74.7,77.27,448231.78,9137093.5461
2015-06-03,76.13,77.0,71.6,73.5,484557.33,8691295.1423
2015-06-04,74.9,74.9,66.5,72.11,364615.43,8526929.1525
2015-06-05,73.41,76.0,71.5,73.44,359488.2,8684200.2074
2015-06-08,73.45,73.5,68.99,69.74,376383.05,8246679.2275
2015-06-09,69.0,72.2,68.3,70.48,311530.07,8334183.4235
2015-06-10,70.34,72.2,68.88,70.89,281334.22,8382665.478
2015-06-11,70.86,71.98,69.62,71.67,296458.79,8474899.6305
2015-06-12,72.01,76.02,71.66,74.73,524990.63,8836741.3059
2015-06-15,75.1,77.78,71.56,71.92,464284.7,8504461.8589
2015-06-16,70.9,70.9,64.9,66.02,450644.4,7806793.2693
2015-06-17,65.58,66.99,60.2,66.43,370949.43,7855275.3238
2015-06-18,66.0,67.6,62.01,62.79,258523.31,7424849.2787
2015-06-19,62.0,64.1,58.0,59.46,307542.1,7031080.3967
2015-06-23,60.2,65.38,56.8,65.09,385047.63,7696821.7797
2015-06-24,66.0,68.75,64.98,66.59,473417.83,7874195.15
2015-06-25,66.65,68.11,62.89,64.09,353996.43,7578572.8662
2015-06-26,61.6,63.11,57.68,57.68,375810.66,6820597.3307
2015-06-29,59.8,60.5,51.91,52.42,463935.25,6198608.0457
2015-06-30,52.36,57.0,47.18,56.96,537980.05,6735458.113
2015-07-01,56.9,59.35,51.66,52.73,487129.59,6235265.2089
2015-07-02,52.76,52.99,47.46,47.46,482233.42,5612093.4347
2015-07-03,46.12,48.0,42.71,42.71,449583.02,5050411.0956
2015-07-06,46.98,46.98,38.44,38.85,648698.68,4593970.2895
2015-07-07,36.99,38.01,34.97,34.97,457883.2,4135164.5051
2015-07-08,31.47,31.47,31.47,31.47,117134.0,3721293.3078
2015-07-09,28.32,34.62,28.32,34.62,887379.49,4093777.3854
2015-07-10,36.5,38.08,36.3,38.08,303267.45,4502918.6261
2015-07-13,41.11,41.89,40.0,41.89,536207.24,4953446.9865
2015-07-14,43.0,46.08,42.7,46.08,803315.25,5448909.9341
2015-07-15,45.4,45.4,41.47,41.47,745367.51,4903782.4428
2015-07-16,41.45,45.34,38.0,44.67,705438.31,5282178.966
2015-07-17,44.67,49.14,44.67,49.14,587198.9,5810751.6094
2015-07-20,52.01,54.05,49.9,52.54,1032794.45,6212797.9153
2015-07-21,50.79,54.08,50.0,51.79,613965.54,6124111.2302
2015-07-22,51.79,56.55,51.54,56.12,698511.49,6636129.0256
2015-07-23,55.8,59.7,53.83,57.59,643065.93,6809954.9285
2015-07-24,57.68,62.98,57.0,59.83,745677.73,7074832.4947
2015-07-27,58.9,63.41,54.0,54.8,1067142.59,6480040.4598
2015-07-28,52.0,59.85,51.52,59.05,1087698.94,6982598.3422
2015-07-29,59.2,64.96,58.9,64.96,999269.0,7681449.421
2015-07-30,65.0,70.58,62.88,66.13,1088476.22,7819800.6498
2015-07-31,64.8,66.44,59.52,59.52,872349.47,7038175.3315
2015-08-03,55.5,57.5,53.57,53.57,558109.63,6334594.2962
2015-08-04,51.5,58.93,51.5,58.93,813114.29,6968408.4726
2015-08-05,60.42,61.97,56.12,57.55,924418.46,6805224.9719
2015-08-06,55.0,57.92,54.01,54.5,526923.82,6444565.7858
2015-08-07,56.0,57.17,54.3,56.4,553243.16,6669238.7214
2015-08-10,57.2,62.04,57.2,62.04,878756.53,7336162.5935
2015-08-11,62.65,63.02,59.53,61.16,857939.22,7232103.5497
2015-08-12,62.0,64.2,60.05,60.97,647069.64,7209636.2561
2015-08-13,59.69,62.49,57.8,61.82,595386.87,7310147.8326
2015-08-14,61.9,62.28,60.01,60.6,503001.82,7165884.1581
2015-08-17,60.5,64.29,60.0,62.21,669535.56,7356264.9088
