cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.65,11.9,11.3,11.9,5758539.65,12768396.5821
2015-01-06,11.7,11.85,11.03,11.41,3847525.45,12242639.0758
2015-01-07,11.28,11.68,11.15,11.41,2942244.28,12242639.0758
2015-01-08,11.41,11.41,10.69,10.87,3263049.95,11663232.8443
2015-01-09,10.8,11.4,10.48,10.68,4326434.2,11459367.6888
2015-01-12,10.51,10.6,10.08,10.36,2730500.68,11116015.848
2015-01-13,10.21,10.55,10.13,10.27,2255538.44,11019448.1427
2015-01-14,10.3,10.52,10.19,10.42,1778636.67,11180394.3181
2015-01-15,10.42,11.28,10.4,11.25,3502870.72,12070963.1554
2015-01-16,11.19,11.36,10.75,11.07,2995678.01,11877827.7449
2015-01-19,10.0,10.8,9.96,9.96,3545113.33,10686826.0469
2015-01-20,10.21,10.47,9.98,10.3,3506726.0,11051637.3778
2015-01-21,10.23,11.28,10.04,11.0,3824472.44,11802719.5297
2015-01-22,11.0,11.58,10.93,11.25,2887007.34,12070963.1554
2015-01-23,11.2,11.75,10.91,11.43,3818159.04,12264098.5659
2015-01-26,11.4,11.4,11.05,11.26,1766889.22,12081692.9004
2015-01-27,11.29,11.34,10.28,10.74,3122070.3,11523746.159
2015-01-28,10.65,10.65,10.25,10.32,2250410.43,11073096.8679
2015-01-29,10.15,10.5,10.05,10.29,1504373.99,11040907.6328
2015-01-30,10.31,10.85,10.19,10.48,2651256.49,11244772.7883
2015-02-02,10.01,10.69,9.9,10.19,2287718.42,10933610.1825
2015-02-03,10.38,10.47,9.61,10.15,3298449.13,10890691.2024
2015-02-04,10.23,10.35,9.93,10.04,1885497.72,10772664.0071
2015-02-05,10.67,10.67,9.99,10.02,3779191.48,10751204.5171
2015-02-06,9.8,9.92,9.4,9.49,2493539.62,10182528.0306
2015-02-09,9.25,9.55,9.11,9.43,1766776.58,10121950.1239
2015-02-10,9.4,9.81,9.31,9.74,1489645.47,10454697.1588
2015-02-11,9.85,9.96,9.72,9.83,1110709.32,10551301.1366
2015-02-12,9.75,9.88,9.61,9.75,922297.85,10465430.9341
2015-02-13,9.78,10.35,9.71,10.11,2086619.81,10851846.8455
2015-02-16,9.98,10.05,9.8,9.96,1475141.92,10690840.2157
2015-02-17,9.99,10.24,9.98,10.09,1125952.76,10830379.2949
2015-02-25,10.05,10.06,9.7,9.74,1323832.73,10454697.1588
2015-02-26,9.72,10.25,9.66,10.23,1983657.16,10980652.1493
2015-02-27,10.15,10.39,10.08,10.19,1371958.13,10937717.048
2015-03-02,10.48,10.62,10.05,10.21,3693338.79,10959184.5987
2015-03-03,10.08,10.09,9.54,9.64,3864841.26,10347359.4056
2015-03-04,9.6,9.81,9.43,9.58,2366402.4,10282956.7537
2015-03-05,9.49,9.5,9.2,9.3,2204335.31,9982411.0448
2015-03-06,9.33,9.46,9.2,9.24,1596804.94,9918008.3929
2015-03-09,9.2,9.6,8.92,9.51,2903506.66,10207820.3265
2015-03-10,9.4,9.4,9.19,9.24,1679333.15,9918008.3929
2015-03-11,9.23,9.38,9.12,9.18,1431123.1,9853605.741
2015-03-12,9.28,9.56,9.19,9.47,2403083.15,10164885.2252
2015-03-13,9.5,9.62,9.4,9.49,1780123.05,10186352.7758
2015-03-16,9.6,9.78,9.55,9.72,2093267.48,10433229.6081
2015-03-17,9.91,10.09,9.77,9.91,3337581.73,10637171.3391
2015-03-18,9.99,10.42,9.98,10.41,4019945.11,11173860.105
2015-03-19,10.44,10.44,10.15,10.26,2543784.06,11012853.4752
2015-03-20,10.35,10.8,10.2,10.56,4533536.35,11334866.7348
2015-03-23,10.8,11.05,10.7,10.77,4017126.9,11560276.0164
2015-03-24,10.77,10.77,10.21,10.43,3878844.92,11195327.6556
2015-03-25,10.36,10.36,10.05,10.14,3112306.53,10884048.1714
2015-03-26,10.05,10.39,9.94,10.37,2623459.17,11130925.0037
2015-03-27,10.71,10.86,10.41,10.77,4755826.73,11560276.0164
2015-03-30,10.91,11.85,10.71,11.85,7957933.05,12719523.7506
2015-03-31,12.3,12.69,11.42,11.49,9433462.09,12333107.8392
2015-04-01,11.49,11.61,11.19,11.4,4667909.31,12236503.8614
2015-04-02,11.41,11.51,11.0,11.21,4122689.55,12032562.1304
2015-04-03,11.03,11.24,10.99,11.2,2985672.76,12021828.355
2015-04-07,11.33,11.52,11.13,11.5,4603486.64,12343841.6146
2015-04-08,11.54,11.85,11.16,11.84,6411718.08,12708789.9753
2015-04-09,11.8,13.02,11.6,13.02,8905137.15,13975375.4627
2015-04-10,12.52,12.97,12.38,12.73,5584401.39,13664095.9785
2015-04-13,12.76,13.25,12.56,13.0,5370554.21,13953907.9121
2015-04-14,12.95,13.16,12.61,12.84,3921862.81,13782167.507
2015-04-15,12.7,12.94,12.36,12.5,3631484.29,13417219.1463
2015-04-16,12.44,13.5,12.34,13.47,4766413.94,14458395.352
2015-04-17,13.6,14.09,13.2,13.84,6269307.93,14855545.0387
2015-04-20,13.99,14.69,13.3,13.58,5940529.77,14576466.8805
2015-04-21,13.38,13.89,13.14,13.85,3739264.22,14866278.814
2015-04-22,13.83,14.31,13.71,14.06,4332221.2,15091688.0957
2015-04-23,14.05,14.14,13.5,13.83,4179048.85,14844811.2634
2015-04-24,13.47,13.59,13.05,13.27,3697185.69,14243719.8457
2015-04-27,13.53,14.1,13.42,14.04,5416136.44,15070220.5451
2015-04-28,14.04,14.04,13.41,13.69,3883587.18,14694538.409
2015-04-29,13.45,14.16,13.34,14.0,3931796.53,15027285.4438
2015-04-30,14.19,15.36,13.91,14.97,6204916.83,16068461.6495
2015-05-04,14.76,14.8,14.23,14.48,4839808.56,15542506.659
2015-05-05,14.57,14.57,13.25,13.47,4003730.17,14458395.352
2015-05-06,13.55,13.93,13.35,13.65,3705216.45,14651603.3077
2015-05-07,13.5,13.99,13.18,13.87,3372826.66,14887746.3647
2015-05-08,13.96,14.27,13.45,13.93,3200761.72,14952149.0166
2015-05-11,14.28,14.3,13.98,14.19,6133986.7,15231227.1748
2015-05-12,14.1,14.1,13.71,13.94,4573955.73,14962882.7919
2015-05-13,13.85,14.59,13.39,14.28,5781292.82,15327831.1527
2015-05-14,13.95,14.22,13.62,13.67,3730555.39,14673070.8583
2015-05-15,13.61,13.63,12.81,12.84,4217850.03,13782167.507
2015-05-18,12.75,12.75,12.4,12.41,2967135.39,13320615.1684
2015-05-19,12.47,12.96,12.42,12.88,2783543.7,13825102.6083
2015-05-20,13.02,13.15,12.72,12.82,2943634.93,13760699.9564
2015-05-21,12.8,13.05,12.48,12.92,2923830.29,13868037.7096
2015-05-22,13.0,13.31,12.87,13.27,3976278.97,14243719.8457
2015-05-25,13.29,13.73,13.21,13.68,4369270.45,14683804.6337
2015-05-26,13.75,13.98,13.4,13.86,5322748.44,14877012.5894
2015-05-27,13.82,13.82,13.47,13.48,3677777.75,14469129.1273
2015-05-28,13.52,13.77,12.3,12.34,4279506.67,13245478.7412
2015-05-29,12.34,12.55,11.61,12.08,3084185.51,12966400.5829
2015-06-01,12.15,12.66,11.86,12.65,3142395.35,13578225.776
2015-06-02,12.68,12.78,12.48,12.72,2943519.39,13653362.2032
2015-06-03,12.73,12.83,12.37,12.75,3071945.79,13685563.5292
2015-06-04,12.75,12.95,11.92,12.76,3369948.75,13696297.3045
