cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-06,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-07,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-08,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-09,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-12,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-13,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-14,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-15,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-16,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-19,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-20,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-21,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-22,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-23,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-26,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-27,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-28,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-29,25.69,30.83,25.69,30.83,112.0,0.0
2015-01-30,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-02,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-03,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-04,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-05,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-06,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-09,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-10,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-11,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-12,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-13,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-16,25.69,30.83,25.69,30.83,112.0,0.0
2015-02-17,25.69,30.83,25.69,30.83,112.0,229190.22
