cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-01-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-02-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-03-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-04-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-05-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-06-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-07-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2015-08-17,48.96,62.65,39.51,56.0,2540374.94,0.0
