trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.4,10.42,10.25,10.42,36580.29,333440.0
2015-01-06,10.38,10.74,10.3,10.73,47189.67,343360.0
2015-01-07,10.77,10.8,10.52,10.62,36668.5,339840.0
2015-01-08,10.61,10.63,10.39,10.58,29986.95,338560.0
2015-01-09,10.53,10.66,10.47,10.48,27891.67,335360.0
2015-01-12,10.48,10.51,10.21,10.48,25132.5,335360.0
2015-01-13,10.55,10.79,10.49,10.74,44849.64,343680.0
2015-01-14,10.75,10.82,10.5,10.57,30320.84,338240.0
2015-01-15,10.58,10.79,10.54,10.71,26701.8,342720.0
2015-01-16,10.71,10.78,10.57,10.71,35534.09,342720.0
2015-01-19,10.6,10.73,10.21,10.32,37628.56,330240.0
2015-01-20,10.34,10.6,10.34,10.6,32990.01,339200.0
2015-01-21,10.78,11.16,10.78,11.06,94855.14,353920.0
2015-01-22,11.07,11.26,11.0,11.2,62648.89,358400.0
2015-01-23,11.35,11.35,10.97,11.1,49709.12,355200.0
2015-01-26,11.0,11.16,10.91,11.15,37471.58,356800.0
2015-01-27,11.39,11.53,11.28,11.46,93325.97,366720.0
2015-01-28,11.4,11.4,11.28,11.33,38236.27,362560.0
2015-01-29,11.24,11.24,11.03,11.13,31663.28,356160.0
2015-01-30,11.05,11.22,11.05,11.06,22813.34,353920.0
2015-02-02,11.11,11.31,11.02,11.16,27665.65,357120.0
2015-02-03,11.18,11.24,11.08,11.19,29858.45,358080.0
2015-02-04,11.21,11.24,11.02,11.05,25230.33,353600.0
2015-02-05,11.24,11.52,11.19,11.44,108127.3,366080.0
2015-02-06,11.33,11.44,11.06,11.09,37569.06,354880.0
2015-02-09,11.14,11.18,10.72,10.75,33726.0,344000.0
2015-02-10,10.75,10.89,10.66,10.89,20023.9,348480.0
2015-02-11,10.76,11.18,10.76,11.0,24611.68,352000.0
2015-02-12,11.0,11.18,11.0,11.12,20833.31,355840.0
2015-02-13,11.2,11.44,11.13,11.28,37928.88,360960.0
2015-02-16,11.42,11.42,11.26,11.4,37635.07,364800.0
2015-02-17,11.42,11.92,11.32,11.79,82414.89,377280.0
2015-02-25,11.96,11.96,11.61,11.73,71758.84,375360.0
2015-02-26,11.99,12.33,11.97,12.09,121265.38,386880.0
2015-02-27,11.93,12.05,11.85,11.99,59902.63,383680.0
2015-03-02,12.0,12.19,12.0,12.13,71772.95,388160.0
2015-03-03,12.18,12.42,12.06,12.25,105459.88,392000.0
2015-03-04,12.23,12.28,12.02,12.23,62103.28,391360.0
2015-03-05,12.68,12.99,12.42,12.43,154807.85,397760.0
2015-03-06,12.47,12.87,12.47,12.71,157024.26,406720.0
2015-03-09,12.71,12.95,12.45,12.78,97474.58,408960.0
2015-03-10,12.85,12.95,12.6,12.8,94941.93,409600.0
2015-03-11,12.74,13.51,12.7,13.5,126650.82,432000.0
2015-03-12,13.59,13.69,13.0,13.14,100390.86,422148.78
2015-03-13,13.34,13.36,12.86,13.0,89367.74,417651.0
2015-03-16,13.01,13.39,13.01,13.33,78363.31,428252.91
2015-03-17,13.5,13.99,13.35,13.67,120082.56,439176.09
2015-03-18,13.68,13.79,13.53,13.7,76062.92,440139.9
2015-03-19,13.71,13.79,13.42,13.53,82500.44,434678.31
2015-03-20,13.59,13.99,13.59,13.9,88686.71,446565.3
2015-03-23,13.95,14.39,13.73,14.21,101525.58,456524.67
2015-03-24,14.21,14.21,13.4,14.0,115798.43,449778.0
2015-03-25,13.9,14.04,13.68,13.85,66182.83,444958.95
2015-03-26,13.8,13.96,13.37,13.7,68589.0,440139.9
2015-03-27,13.7,13.8,13.5,13.69,78651.66,439818.63
2015-03-30,13.75,14.25,13.68,14.14,120145.01,454275.78
2015-03-31,14.1,14.1,13.68,13.82,101550.98,443995.14
2015-04-01,13.93,14.15,13.92,14.0,98901.39,449778.0
2015-04-02,14.0,14.92,14.0,14.9,156242.88,478692.3
2015-04-03,14.75,16.24,14.6,15.79,175193.65,507285.33
2015-04-07,15.63,16.99,15.6,16.48,136852.49,529452.96
2015-04-08,16.55,16.78,15.66,15.98,110294.05,513389.46
2015-04-09,15.98,16.07,14.6,15.37,101214.11,493791.99
2015-04-10,15.12,15.78,15.12,15.73,66270.37,505357.71
2015-04-13,15.71,16.29,15.45,16.18,108930.41,519814.86
2015-04-14,16.15,16.18,15.7,15.89,82505.83,510498.03
2015-04-15,15.82,15.86,15.1,15.3,61976.61,491543.1
2015-04-16,15.45,16.28,15.24,16.04,131969.74,515317.08
2015-04-17,16.56,16.57,15.81,15.88,115663.52,510176.76
2015-04-20,15.85,15.85,15.25,15.55,83792.58,499574.85
2015-04-21,15.42,16.22,15.42,16.17,88686.69,519493.59
2015-04-22,16.22,16.94,16.19,16.69,145805.71,536199.63
2015-04-23,16.7,16.88,16.25,16.45,93152.08,528489.15
2015-04-24,16.25,16.75,16.0,16.7,102529.05,536520.9
2015-04-27,16.8,17.77,16.62,17.06,156577.04,548086.62
2015-04-28,16.98,17.07,15.9,16.11,86420.74,517565.97
2015-04-29,16.1,16.95,15.93,16.65,71579.11,534914.55
2015-04-30,16.9,17.99,16.75,17.18,146547.18,551941.86
2015-05-04,17.25,17.88,17.21,17.35,96725.93,557403.45
2015-05-05,17.35,17.45,16.66,17.11,73030.76,549692.97
2015-05-06,17.13,17.5,15.4,16.52,70565.88,530738.04
2015-05-07,16.22,16.44,14.87,15.03,75003.96,482868.81
2015-05-08,15.3,15.92,15.2,15.81,84266.99,507927.87
2015-05-11,16.0,16.8,15.7,16.57,81171.44,532344.39
2015-05-12,16.66,16.7,16.31,16.49,71708.88,529774.23
2015-05-13,16.42,17.16,16.09,16.98,99669.51,545516.46
2015-05-14,16.98,17.35,16.63,17.22,105291.42,553226.94
2015-05-15,17.2,17.3,16.61,17.19,67625.48,552263.13
