cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,20.85,22.54,20.76,22.15,711654.94,10569076.28
2015-01-06,21.67,21.88,21.15,21.43,453951.35,10225521.656
2015-01-07,21.22,21.68,20.88,21.58,359414.09,10297095.536
2015-01-08,21.6,21.85,20.87,20.94,315362.3,9991713.648
2015-01-09,20.83,21.57,20.48,20.5,368133.31,9781763.6
2015-01-12,20.3,20.46,19.51,19.72,274601.79,9409579.424
2015-01-13,19.59,19.96,19.51,19.68,153651.17,9390493.056
2015-01-14,19.7,19.89,19.07,19.27,189800.38,9194857.784
2015-01-15,19.5,20.0,19.33,19.99,231329.91,9538412.408
2015-01-16,19.8,20.25,19.68,19.98,258176.58,9533640.816
2015-01-19,19.11,19.5,18.02,18.39,349781.57,8774957.688
2015-01-20,18.3,18.86,18.3,18.71,219524.71,8927648.632
2015-01-21,18.69,19.37,18.58,19.31,270917.27,9213944.152
2015-01-22,19.25,19.64,19.13,19.47,240939.44,9290289.624
2015-01-23,19.44,19.65,19.19,19.29,208966.11,9204400.968
2015-01-26,19.24,19.48,19.0,19.45,212079.84,9280746.44
2015-01-27,19.45,19.55,19.07,19.44,204356.67,9275974.848
2015-01-28,19.39,19.54,19.2,19.31,174236.12,9213944.152
2015-01-29,19.01,19.33,18.93,19.28,144142.11,9199629.376
2015-01-30,19.2,19.42,18.9,18.96,135629.11,9046938.432
2015-02-02,19.08,19.2,18.59,18.65,165604.02,8899019.08
2015-02-03,18.92,19.07,18.7,19.04,155685.8,9085111.168
2015-02-04,19.25,19.35,18.78,18.8,224727.79,8970592.96
2015-02-05,18.99,19.05,18.34,18.36,240572.19,8760642.912
2015-02-06,18.36,18.52,17.74,17.95,176961.08,8565007.64
2015-02-09,17.88,18.2,17.8,18.01,112890.89,8593637.192
2015-02-10,18.03,18.24,17.98,18.18,113750.78,8674754.256
2015-02-11,18.29,18.33,18.08,18.1,103175.82,8636581.52
2015-02-12,18.12,18.15,17.75,18.13,172351.94,8650896.296
2015-02-13,18.25,18.56,18.2,18.43,199799.68,8794044.056
2015-02-16,18.46,18.64,18.4,18.57,129965.87,8860846.344
2015-02-17,18.57,18.83,18.56,18.74,146437.29,8941963.408
2015-02-25,18.95,19.19,18.83,18.97,240611.54,9051710.024
2015-02-26,18.99,19.14,18.72,19.11,188480.53,9118512.312
2015-02-27,19.0,19.37,18.91,19.2,220782.68,9161456.64
2015-03-02,19.2,19.23,19.0,19.19,200732.36,9156685.048
2015-03-03,19.17,19.22,18.9,18.92,239531.85,9027852.064
2015-03-04,18.93,19.44,18.91,19.35,221907.03,9233030.52
2015-03-05,19.3,19.35,19.1,19.25,154148.6,9185314.6
2015-03-06,19.24,19.29,19.1,19.13,141909.04,9128055.496
2015-03-09,19.01,19.26,18.7,19.2,192919.79,9161456.64
2015-03-10,19.17,19.3,19.11,19.16,161602.92,9142370.272
2015-03-11,19.1,19.3,18.92,18.98,158545.57,9056481.616
2015-03-12,19.05,19.3,18.82,19.27,196404.59,9194857.784
2015-03-13,19.3,19.42,19.2,19.29,192815.92,9204400.968
2015-03-16,19.3,19.69,19.23,19.68,284936.78,9390493.056
2015-03-17,19.69,20.11,19.58,20.1,362163.64,9590899.92
2015-03-18,20.14,20.42,19.95,20.28,325122.26,9676788.576
2015-03-19,20.27,20.48,20.04,20.14,329277.34,9609986.288
2015-03-20,20.13,20.4,20.06,20.28,383609.91,9676788.576
2015-03-23,20.39,20.59,20.28,20.49,344131.77,9776992.008
2015-03-24,20.49,20.49,19.86,20.09,352882.03,9586128.328
2015-03-25,20.0,21.1,19.95,20.92,508853.69,9982170.464
2015-03-26,20.8,23.01,20.68,22.86,1017065.1,10907859.312
2015-03-27,23.05,23.25,22.05,22.07,669163.22,10530903.544
2015-03-30,22.15,23.95,21.88,22.95,664529.53,10950803.64
2015-03-31,22.9,22.95,22.12,22.21,496320.19,10597705.832
2015-04-01,22.21,22.5,22.0,22.33,313563.72,10654964.936
2015-04-02,22.38,22.7,22.11,22.55,373864.85,10759939.96
2015-04-03,22.4,22.5,22.17,22.43,311778.43,10702680.856
2015-04-07,22.65,23.26,22.65,22.88,449237.59,10917402.496
2015-04-08,22.99,23.73,22.78,23.49,635174.45,11208469.608
2015-04-09,23.23,23.35,21.99,22.48,457424.86,10726538.816
2015-04-10,22.3,22.98,22.28,22.78,324676.72,10869686.576
2015-04-13,22.98,23.99,22.83,23.61,437901.3,11265728.712
2015-04-14,23.61,24.56,23.37,23.91,504017.26,11408876.472
2015-04-15,23.84,23.84,22.8,23.2,439507.92,11070093.44
2015-04-16,23.13,25.19,23.11,24.71,661296.0,11790603.832
2015-04-17,25.0,27.18,24.8,27.18,1153361.42,12969187.056
2015-04-20,27.17,29.08,26.62,27.19,1228392.89,12973958.648
2015-04-21,27.19,28.19,26.5,27.6,622673.88,13169593.92
2015-04-22,27.66,28.58,27.42,27.88,621045.87,13303198.496
2015-04-23,27.88,28.35,27.28,27.46,561444.94,13102791.632
2015-04-24,26.9,28.12,26.6,27.22,540119.5,12988273.424
2015-04-27,27.18,29.94,27.18,29.94,909387.18,14286146.448
2015-04-28,28.96,29.6,27.28,27.7,805215.43,13217309.84
2015-04-29,27.8,28.35,26.7,27.5,450311.37,13121878.0
2015-04-30,27.57,27.75,26.63,26.71,431374.51,12744922.232
2015-05-04,26.7,27.52,26.63,27.02,333685.82,12892841.584
2015-05-05,28.0,29.72,28.0,28.69,1288042.91,13689697.448
2015-05-06,29.23,29.59,26.7,27.47,890514.24,13107563.224
2015-05-07,26.71,27.16,25.0,25.02,556835.63,11938523.184
2015-05-08,25.25,25.59,24.58,25.56,449290.64,12196189.152
2015-05-11,25.78,26.24,25.3,26.1,453251.4,12453855.12
2015-05-12,26.12,26.45,25.78,26.41,457138.42,12601774.472
2015-05-13,26.4,26.4,25.78,25.89,394096.13,12353651.688
2015-05-14,25.7,26.42,25.09,26.0,415608.21,12406139.2
2015-05-15,25.8,25.8,25.01,25.08,292640.93,11967152.736
2015-05-18,24.95,25.75,24.8,25.12,238595.97,11986239.104
