cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,36.0,36.65,34.6,35.33,23832.45,0.0
2015-01-06,36.0,36.65,34.6,35.33,23832.45,0.0
2015-01-07,36.0,36.65,34.6,35.33,23832.45,0.0
2015-01-08,36.0,36.65,34.6,35.33,23832.45,0.0
2015-01-09,36.0,36.65,34.6,35.33,23832.45,0.0
2015-01-12,36.0,36.65,34.6,35.33,23832.45,1286476.858
2015-01-13,35.01,37.45,33.36,36.28,28629.26,1321069.3577
2015-01-14,36.15,36.19,34.34,34.5,12955.92,1256253.9372
2015-01-15,34.58,34.79,33.59,34.08,10443.94,1240960.411
2015-01-16,34.08,36.02,33.99,35.92,20060.03,1307960.621
2015-01-19,35.9,37.66,35.3,36.39,42333.9,1325074.8051
2015-01-20,36.8,38.57,36.05,38.27,34144.91,1393531.5414
2015-01-21,38.1,38.29,37.37,37.98,26244.44,1382971.7256
2015-01-22,37.9,38.69,37.58,38.19,16758.13,1390618.4887
2015-01-23,38.45,38.49,36.85,36.86,15893.06,1342188.9891
2015-01-26,37.25,37.99,36.91,37.61,14021.09,1369498.8573
2015-01-27,37.05,38.2,36.63,38.0,16214.87,1383699.9888
2015-01-28,37.8,40.0,37.68,38.65,27225.51,1407368.5412
2015-01-29,38.0,39.17,37.69,38.16,13341.4,1389526.094
2015-01-30,38.46,38.77,36.74,36.83,13612.92,1341096.5944
2015-02-02,36.0,37.88,36.0,37.3,8698.62,1358210.7785
2015-02-03,37.38,39.52,37.15,38.63,19429.03,1406640.2781
2015-02-04,38.71,40.55,38.5,39.01,23620.98,1420477.278
2015-02-05,39.0,42.89,38.05,42.83,46704.82,1559575.54
2015-02-06,42.0,42.21,39.99,40.55,23219.75,1476553.5407
2015-02-09,41.8,43.2,41.0,41.11,30284.53,1496944.9089
2015-02-10,40.54,42.39,38.8,41.95,29458.88,1527531.9613
2015-02-11,41.5,44.99,40.97,44.21,32600.67,1609825.6975
2015-02-12,43.7,48.63,43.7,47.06,56467.64,1713603.1967
2015-02-13,47.89,49.0,46.05,48.64,36807.9,1771135.9857
2015-02-16,47.92,49.0,47.1,48.28,30820.53,1758027.2489
2015-02-17,48.2,49.0,47.1,47.69,18649.99,1736543.4859
2015-02-25,47.69,47.69,45.0,46.48,14185.05,1692483.5652
2015-02-26,45.88,47.3,44.89,45.7,16469.2,1664081.3023
2015-02-27,45.99,49.03,45.7,47.79,19992.97,1740184.8017
2015-03-02,48.0,50.0,47.28,49.92,17679.03,1817744.8274
2015-03-03,49.18,49.2,46.49,47.04,27093.84,1712874.9335
2015-03-04,46.33,47.19,45.1,47.1,29203.73,1715059.723
2015-03-05,46.5,47.42,45.86,46.74,17797.8,1701950.9862
2015-03-06,46.75,47.85,45.49,46.72,34086.88,1701222.7231
