cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.78,14.9,14.3,14.71,1299207.83,4367300.7284
2015-01-06,14.49,14.97,14.12,14.41,1133681.94,4278232.7326
2015-01-07,14.21,14.47,14.03,14.22,770405.44,4221823.0019
2015-01-08,14.25,14.3,13.64,13.7,733870.28,4067438.4758
2015-01-09,13.6,14.58,13.5,13.85,1140929.46,4111972.4737
2015-01-12,13.65,13.86,13.24,13.48,705617.56,4002121.9455
2015-01-13,13.4,13.62,13.3,13.35,388723.46,3963525.814
2015-01-14,13.41,13.73,13.36,13.46,434883.95,3996184.0791
2015-01-15,13.5,13.91,13.31,13.9,648859.63,4126817.1397
2015-01-16,13.9,14.11,13.72,13.86,740755.91,4114941.4069
2015-01-19,12.99,13.27,12.47,12.48,1183972.51,3705228.6261
2015-01-20,12.61,12.79,12.4,12.69,607759.86,3767576.2232
2015-01-21,12.75,13.38,12.65,13.28,873373.92,3942743.2816
2015-01-22,13.2,13.34,13.02,13.18,595758.27,3913053.9497
2015-01-23,13.23,13.55,13.18,13.22,645208.31,3924929.6825
2015-01-26,13.22,13.32,12.98,13.29,465321.74,3945712.2148
2015-01-27,13.29,13.31,12.83,13.13,520582.93,3898209.2837
2015-01-28,13.04,13.24,12.86,13.02,461046.9,3865551.0186
2015-01-29,12.89,12.94,12.74,12.79,358051.17,3797265.5551
2015-01-30,12.95,13.01,12.72,12.82,375041.98,3806172.3547
2015-02-02,12.5,12.72,12.42,12.55,343013.03,3726011.1585
2015-02-03,12.68,12.82,12.52,12.78,337642.01,3794296.6219
2015-02-04,12.78,12.85,12.48,12.5,368606.07,3711166.4925
2015-02-05,13.15,13.5,12.62,12.66,1325391.36,3758669.4236
2015-02-06,12.42,12.61,12.21,12.29,519198.61,3648818.8954
2015-02-09,12.2,12.56,12.14,12.42,389818.76,3687415.0269
2015-02-10,12.39,12.69,12.34,12.64,379182.48,3752731.5572
2015-02-11,12.64,12.73,12.55,12.66,264286.9,3758669.4236
2015-02-12,12.7,12.73,12.53,12.67,287126.58,3761638.3568
2015-02-13,12.72,13.08,12.67,12.81,470054.73,3803203.4215
2015-02-16,12.84,12.99,12.73,12.92,322261.57,3835861.6866
