cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.75,9.63,8.7,9.63,305108.38,4888352.2156
2015-01-06,10.08,10.37,9.7,9.91,564957.03,5030484.9903
2015-01-07,9.85,10.69,9.69,10.25,415685.62,5203074.7881
2015-01-08,10.13,10.28,9.74,9.97,247315.32,5060942.0134
2015-01-09,9.85,10.35,9.8,9.9,315784.02,5025408.8198
2015-01-12,9.65,9.84,9.43,9.71,206291.34,4928961.5798
2015-01-13,9.71,9.84,9.38,9.43,193576.4,4786828.8051
2015-01-14,9.48,9.54,9.02,9.17,217685.14,4654848.3714
2015-01-15,9.09,9.3,8.98,9.28,187709.68,4710686.2472
2015-01-16,9.4,9.64,9.27,9.6,338628.72,4873123.704
2015-01-19,9.05,9.38,8.64,8.91,241504.56,4522867.9378
2015-01-20,8.99,9.15,8.85,9.1,145366.49,4619315.1778
2015-01-21,9.12,10.0,9.11,9.7,454624.89,4923885.4093
2015-01-22,9.72,10.67,9.59,10.67,608139.82,5416273.9502
2015-01-23,10.8,11.37,10.68,10.93,687994.4,5548254.3838
2015-01-26,10.8,11.25,10.6,11.17,475765.65,5670082.4764
2015-01-27,11.03,12.19,10.98,11.72,546382.52,5949271.8553
2015-01-28,11.49,11.58,11.18,11.27,281843.12,5720844.1817
2015-01-29,11.1,11.23,10.71,11.02,240299.84,5593939.9186
2015-01-30,11.01,11.48,10.91,11.03,294558.36,5599016.0891
2015-02-02,10.9,11.36,10.65,11.18,196895.21,5675158.647
2015-02-03,11.3,11.4,10.81,11.21,218118.7,5690387.1585
2015-02-04,11.17,11.9,11.14,11.74,400083.98,5959424.1964
2015-02-05,12.0,12.43,11.32,11.35,330420.35,5761453.5459
2015-02-06,11.03,11.3,10.58,10.77,225229.14,5467035.6554
2015-02-09,10.77,10.92,10.61,10.72,124628.76,5441654.8028
2015-02-10,10.65,11.07,10.63,11.01,118878.85,5588863.748
2015-02-11,10.97,11.17,10.71,10.93,152897.83,5548254.3838
2015-02-12,10.94,10.99,10.55,10.75,142242.94,5456883.3144
2015-02-13,10.88,11.58,10.83,11.28,287238.2,5725920.3522
2015-02-16,11.36,11.5,11.12,11.49,180237.11,5832519.9332
2015-02-17,11.46,11.68,11.35,11.36,151159.52,5766529.7164
2015-02-25,11.39,11.39,11.01,11.07,140937.02,5619320.7712
2015-02-26,11.07,12.18,11.01,12.18,299977.42,6182775.6995
2015-02-27,12.23,13.16,11.93,12.58,461119.64,6385822.5205
2015-03-02,12.88,13.3,12.54,12.79,405838.43,6492422.1015
2015-03-03,12.65,13.37,12.44,12.61,377340.48,6401051.032
2015-03-04,12.5,12.77,12.13,12.51,298982.51,6350289.3268
2015-03-05,12.37,13.05,12.26,12.91,283782.18,6553336.1478
2015-03-06,12.79,13.75,12.64,13.11,343724.74,6654859.5583
2015-03-09,13.0,13.05,12.42,12.96,214229.73,6578717.0004
2015-03-10,12.9,13.37,12.81,12.91,174100.63,6553336.1478
2015-03-11,12.89,13.23,12.51,12.74,165508.81,6467041.2489
2015-03-12,12.75,12.94,12.5,12.79,128768.87,6492422.1015
2015-03-13,12.75,13.5,12.6,13.14,184893.37,6670088.0699
2015-03-16,13.19,13.69,13.05,13.68,229528.8,6944201.2782
2015-03-17,13.72,13.96,13.4,13.54,259421.52,6873134.8909
2015-03-18,13.45,13.72,13.4,13.7,217550.18,6954353.6193
2015-03-19,13.72,14.09,13.51,13.6,244449.5,6903591.914
2015-03-20,13.59,13.6,13.27,13.52,205280.85,6862982.5498
2015-03-23,13.76,14.1,13.52,13.61,254149.17,6908668.0845
2015-03-24,13.64,13.85,13.11,13.45,268390.16,6827449.3561
2015-03-25,13.33,13.4,12.8,12.96,275913.1,6578717.0004
2015-03-26,12.95,13.46,12.7,13.25,291114.23,6725925.9456
2015-03-27,13.35,13.48,13.25,13.3,216859.74,6751306.7983
2015-03-30,13.31,13.59,13.21,13.53,274583.01,6868058.7203
2015-03-31,13.56,14.09,13.48,13.59,369002.7,6898515.7435
2015-04-01,13.59,13.85,13.43,13.8,222921.7,7005115.3245
2015-04-02,13.9,14.39,13.63,14.35,383982.96,7284304.7034
2015-04-03,14.08,14.6,14.0,14.27,278215.08,7243695.3392
2015-04-07,14.29,14.75,14.15,14.45,289010.88,7335066.4086
2015-04-08,14.45,14.5,13.61,13.81,318306.9,7010191.495
2015-04-09,13.83,13.9,12.83,13.16,233281.55,6680240.4109
2015-04-10,13.18,13.53,13.16,13.4,170933.88,6802068.5035
2015-04-13,13.41,14.05,13.32,13.99,264635.37,7101562.5645
2015-04-14,13.97,13.97,13.48,13.66,219781.81,6934048.9372
2015-04-15,13.5,13.71,13.1,13.2,169992.18,6700545.093
2015-04-16,13.0,13.6,12.81,13.35,132308.37,6776687.6509
2015-04-17,13.43,14.31,13.38,14.15,405313.1,7182781.2929
2015-04-20,14.3,14.49,13.6,13.66,447358.2,6934048.9372
2015-04-21,13.64,14.07,13.39,14.04,232709.94,7126943.4171
2015-04-22,13.96,15.23,13.9,15.11,506323.59,7670093.6633
2015-04-23,14.99,16.62,14.62,16.62,695208.3,8436595.4126
2015-04-24,16.62,17.59,15.87,16.92,644027.54,8588880.5283
2015-04-27,16.8,16.8,16.1,16.36,396264.36,8304614.9789
2015-04-28,16.15,16.24,15.06,15.1,408143.58,7665017.4928
2015-04-29,15.65,16.61,15.63,16.61,260046.99,8431519.242
2015-04-30,18.27,18.27,16.45,16.51,690695.39,8380757.5368
2015-05-04,16.0,16.11,15.26,15.75,361444.85,7994968.5769
2015-05-05,15.58,15.95,14.7,14.79,290793.07,7507656.2065
2015-05-06,14.79,15.49,14.5,14.79,210192.08,7507656.2065
2015-05-07,14.58,15.2,14.5,14.93,174196.51,7578722.5938
2015-05-08,15.06,15.34,14.92,15.34,194983.02,7786845.5854
2015-05-11,15.55,15.88,15.38,15.76,271522.5,8000044.7474
2015-05-12,15.79,16.16,15.31,16.07,328141.69,8157406.0337
2015-05-13,15.78,16.38,15.75,15.95,331135.19,8096491.9874
2015-05-14,15.85,16.38,15.19,16.29,373353.01,8269081.7852
2015-05-15,16.35,17.0,15.86,15.88,456072.6,8060958.7937
2015-05-18,15.4,15.5,15.06,15.2,250553.73,7715779.198
2015-05-19,15.12,15.6,15.1,15.57,230420.36,7903597.5074
2015-05-20,15.5,15.97,15.38,15.5,262787.01,7868064.3138
2015-05-21,15.5,15.67,15.33,15.63,217826.16,7934054.5306
2015-05-22,15.65,16.51,15.65,16.5,410605.9,8375681.3663
2015-05-25,16.5,16.93,16.29,16.78,384891.07,8517814.141
2015-05-26,17.1,17.55,16.52,17.25,400290.79,8756394.1556
2015-05-27,17.15,17.74,16.57,17.51,432359.51,8888374.5893
2015-05-28,17.35,18.18,15.76,15.78,458752.48,8010197.0885
2015-05-29,15.48,16.0,14.6,15.22,272883.09,7725931.5391
2015-06-01,15.18,16.38,15.16,16.19,257083.26,8218320.08
2015-06-02,16.2,16.78,15.93,16.69,270554.18,8472128.6062
2015-06-03,16.72,16.72,16.0,16.25,241402.0,8248777.1031
2015-06-04,16.24,17.88,15.25,17.88,520337.57,9076192.8987
2015-06-05,18.48,19.61,17.88,18.66,790220.53,9472134.1997
2015-06-08,18.3,18.57,17.8,18.1,424772.85,9187868.6503
2015-06-09,17.84,18.65,17.84,18.29,334383.21,9284315.8902
2015-06-10,17.9,18.8,17.6,18.09,291121.29,9182792.4797
2015-06-11,18.0,18.19,17.6,17.87,220196.42,9071116.7282
2015-06-12,17.73,18.28,17.73,18.0,269889.75,9137106.945
2015-06-15,17.96,18.8,17.71,18.42,441137.86,9350306.1071
2015-06-16,17.97,18.03,16.58,16.59,356916.64,8421366.901
2015-06-17,16.3,17.16,15.71,16.91,287145.69,8583804.3578
2015-06-18,16.8,17.17,15.9,16.2,218715.23,8223396.2505
2015-06-19,16.0,16.6,15.04,15.06,188122.29,7644712.8107
2015-06-23,15.09,15.33,13.55,15.2,207228.91,7715779.198
2015-06-24,15.34,15.8,15.0,15.74,270226.17,7989892.4064
2015-06-25,15.69,15.7,14.25,14.45,236599.12,7335066.4086
2015-06-26,13.91,14.2,13.01,13.01,205801.42,6604097.853
2015-06-29,13.34,13.38,11.71,11.71,431768.18,5944195.6848
2015-06-30,10.93,12.5,10.54,12.36,462153.37,6274146.7689
2015-07-01,12.01,12.42,11.12,11.17,343790.43,5670082.4764
2015-07-02,11.18,11.23,10.05,10.05,509907.13,5101551.3776
2015-07-03,11.06,11.06,10.85,11.06,1104594.95,5690068.855
2015-07-06,12.17,12.17,11.91,12.17,2182817.49,6261133.6316
2015-07-07,11.68,12.14,10.95,11.34,2582409.51,5834121.2311
2015-07-08,10.21,10.8,10.21,10.21,1514014.18,5252766.9991
2015-07-09,9.7,11.23,9.3,11.23,1144605.13,6072560.2611
2015-07-10,12.35,12.35,11.85,12.35,563511.45,6678194.0538
2015-07-13,13.59,13.59,13.2,13.59,1060797.27,7649901.0106
2015-07-14,14.13,14.95,13.95,14.95,3010160.38,8415454.0183
2015-07-15,14.58,15.28,13.46,13.46,2309081.53,7576723.1496
2015-07-16,12.8,14.81,12.4,14.81,1988557.29,8336647.0911
2015-07-17,15.2,16.29,15.0,15.72,2990875.97,8848892.1183
2015-07-20,15.01,16.07,15.01,15.79,2202906.65,8888295.5819
2015-07-21,15.5,17.37,15.3,17.37,2562638.78,9777688.0467
2015-07-22,17.5,17.74,16.0,16.9,2272918.17,9513121.9338
2015-07-23,16.68,17.38,16.5,16.9,1445667.41,9513121.9338
2015-07-24,16.71,18.2,16.2,17.36,2292018.73,9772058.9805
2015-07-27,16.75,17.83,15.62,15.62,1834687.46,8792601.4559
2015-07-28,14.58,16.45,14.15,15.93,1780298.59,8967102.5092
2015-07-29,16.25,16.8,14.62,16.62,1635818.4,9355508.0792
2015-07-30,16.12,16.58,15.06,15.31,1270318.15,8618100.4027
2015-07-31,15.0,16.2,14.9,15.42,1110239.72,8680020.1313
2015-08-03,14.8,15.17,13.88,13.9,1221082.49,7824402.0639
2015-08-04,14.08,15.1,13.81,15.0,1118167.13,8443599.3495
2015-08-05,14.8,15.0,14.18,14.35,948460.18,8077710.0444
2015-08-06,13.83,14.49,13.77,13.95,643723.46,7852547.395
2015-08-07,14.23,14.89,14.22,14.52,837245.42,8173404.1703
2015-08-10,14.8,15.97,14.57,15.68,1340474.55,8826375.8533
2015-08-11,15.64,16.2,15.46,15.75,1328061.67,8865779.317
2015-08-12,15.5,15.8,15.09,15.1,875217.51,8499890.0118
2015-08-13,15.1,16.61,15.07,16.61,1764235.41,9349879.013
2015-08-14,17.04,17.08,16.02,16.19,1610053.99,9113458.2312
2015-08-17,16.16,16.37,15.7,16.31,970430.31,9181007.026
2015-08-18,16.2,16.31,14.68,14.68,1135492.88,8263469.23
2015-08-19,14.12,15.03,13.35,14.73,939745.68,8291614.5612
2015-08-20,14.5,15.56,14.15,14.39,884419.59,8100226.3093
2015-08-21,14.01,14.5,13.25,13.44,756254.69,7565465.0172
2015-08-24,12.9,13.0,12.1,12.1,633703.31,6811170.1419
2015-08-25,10.99,11.7,10.89,10.89,702942.58,6130053.1277
2015-08-26,11.06,11.88,10.62,10.85,1049251.33,6107536.8628
2015-08-27,11.34,11.7,10.79,11.64,860780.71,6552233.0952
2015-08-28,11.9,12.8,11.67,12.79,1003004.02,7199575.712
2015-08-31,12.3,12.38,11.59,12.32,1116818.69,6935009.5991
2015-09-01,12.0,12.15,11.09,12.05,947654.09,6783024.8108
2015-09-02,11.32,12.5,11.16,12.24,1041394.2,6889977.0692
2015-09-07,12.2,13.2,12.05,12.14,462587.32,6833686.4069
2015-09-08,12.16,12.68,11.41,12.53,427484.92,7053219.9899
2015-09-09,12.5,13.09,12.4,12.91,627212.29,7267124.5068
2015-09-10,12.63,12.9,12.34,12.38,375656.33,6968783.9965
