cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.16,7.25,6.95,7.13,2849420.0,5494345.2377
2015-01-06,7.13,7.13,6.85,6.95,2944602.93,5355638.0648
2015-01-07,6.97,7.12,6.96,7.05,1969431.96,5432697.6053
2015-01-08,7.04,7.04,6.75,6.8,1924707.25,5240048.754
2015-01-09,6.77,6.91,6.7,6.71,1907003.59,5170695.1676
2015-01-12,6.63,6.63,6.33,6.39,1888081.99,4924104.638
2015-01-13,6.4,6.47,6.38,6.42,891527.27,4947222.5001
2015-01-14,6.42,6.46,6.25,6.32,963579.11,4870162.9596
2015-01-15,6.33,6.55,6.3,6.54,1283039.89,5039693.9487
2015-01-16,6.56,6.67,6.5,6.57,1211336.13,5062811.8109
2015-01-19,6.18,6.36,5.91,5.96,2259173.84,4592748.6138
2015-01-20,5.94,6.08,5.89,6.01,1533244.03,4631278.3841
2015-01-21,6.02,6.24,5.95,6.22,1732854.85,4793103.4191
2015-01-22,6.2,6.32,6.15,6.27,1526840.95,4831633.1894
2015-01-23,6.25,6.33,6.12,6.17,1328867.07,4754573.6489
2015-01-26,6.19,6.28,6.18,6.27,997412.84,4831633.1894
2015-01-27,6.28,6.39,6.22,6.35,1594185.91,4893280.8218
2015-01-28,6.33,6.35,6.2,6.22,960027.5,4793103.4191
2015-01-29,6.17,6.23,6.11,6.13,948556.16,4723749.8327
2015-01-30,6.16,6.21,6.1,6.12,980843.06,4716043.8786
2015-02-02,6.06,6.12,6.01,6.03,672144.7,4646690.2922
2015-02-03,6.06,6.13,6.02,6.12,601743.53,4716043.8786
2015-02-04,6.13,6.17,6.08,6.08,633100.89,4685220.0624
2015-02-05,6.18,6.2,6.02,6.02,869550.6,4638984.3381
2015-02-06,5.99,6.02,5.78,5.83,968720.66,4492571.2112
2015-02-09,5.83,5.86,5.76,5.8,506585.69,4469453.349
2015-02-10,5.8,5.95,5.79,5.9,554084.0,4546512.8895
2015-02-11,5.92,6.03,5.9,5.97,609601.94,4600454.5679
2015-02-12,5.98,6.07,5.91,6.0,639726.57,4623572.43
2015-02-13,6.03,6.11,6.01,6.05,711574.46,4662102.2003
2015-02-16,6.05,6.12,6.05,6.07,485400.06,4677514.1084
2015-02-17,6.09,6.11,6.07,6.08,470434.17,4685220.0624
2015-02-25,6.1,6.12,6.01,6.03,596155.16,4646690.2922
2015-02-26,6.03,6.33,6.02,6.33,1874199.58,4877868.9137
2015-02-27,6.29,6.31,6.23,6.26,1070753.02,4823927.2353
2015-03-02,6.3,6.46,6.26,6.35,1367334.38,4893280.8218
2015-03-03,6.32,6.32,6.16,6.17,1203534.9,4754573.6489
2015-03-04,6.19,6.33,6.16,6.27,991053.67,4831633.1894
2015-03-05,6.23,6.27,6.17,6.25,883122.33,4816221.2813
2015-03-06,6.25,6.28,6.2,6.22,666859.38,4793103.4191
2015-03-09,6.19,6.28,6.11,6.28,966717.51,4839339.1434
2015-03-10,6.26,6.32,6.24,6.26,850397.66,4823927.2353
2015-03-11,6.26,6.31,6.2,6.22,815556.56,4793103.4191
2015-03-12,6.22,6.28,6.18,6.25,796849.7,4816221.2813
2015-03-13,6.28,6.35,6.26,6.3,1118812.84,4854751.0515
2015-03-16,6.32,6.4,6.31,6.4,1422700.67,4931810.592
2015-03-17,6.42,6.73,6.42,6.59,2690851.7,5078223.719
2015-03-18,6.6,6.71,6.56,6.68,2073723.01,5147577.3054
2015-03-19,6.69,6.9,6.62,6.76,2373143.91,5209224.9378
2015-03-20,6.77,6.8,6.65,6.7,1752914.76,5162989.2135
2015-03-23,6.75,6.84,6.71,6.8,2110953.4,5240048.754
2015-03-24,6.82,6.84,6.55,6.7,2509133.78,5162989.2135
2015-03-25,6.69,6.88,6.62,6.8,2369494.18,5240048.754
2015-03-26,6.8,7.06,6.75,6.9,2883816.74,5317108.2945
2015-03-27,6.93,6.98,6.82,6.87,1870660.94,5293990.4324
2015-03-30,6.98,7.56,6.94,7.56,4976443.05,5825701.2618
2015-03-31,7.8,7.8,7.3,7.32,5722010.19,5640758.3646
2015-04-01,7.32,7.55,7.3,7.46,2702357.08,5748641.7213
2015-04-02,7.47,7.49,7.29,7.4,2243650.41,5702405.997
2015-04-03,7.4,7.57,7.38,7.47,2408112.83,5756347.6754
2015-04-07,7.61,7.96,7.61,7.73,3322639.92,5956702.4807
2015-04-08,7.75,7.85,7.61,7.75,2969182.88,5972114.3888
2015-04-09,7.77,7.8,7.35,7.47,2841948.11,5756347.6754
2015-04-10,7.45,7.55,7.38,7.53,1929425.49,5802583.3997
2015-04-13,7.55,7.76,7.48,7.7,3155858.69,5933584.6185
2015-04-14,7.71,8.04,7.61,7.86,3716042.17,6056879.8833
2015-04-15,7.74,7.74,7.41,7.48,3173733.17,5764053.6294
2015-04-16,7.37,7.68,7.25,7.57,2389853.74,5833407.2159
2015-04-17,7.61,8.24,7.58,7.99,5776143.1,6157057.286
2015-04-20,7.82,8.6,7.71,8.11,6498947.11,6249528.7346
2015-04-21,8.09,8.17,7.86,8.16,3160893.12,6288058.5048
2015-04-22,8.2,8.44,8.14,8.31,3398946.38,6403647.8156
2015-04-23,8.33,8.39,8.15,8.27,3154514.44,6372823.9994
2015-04-24,8.14,8.18,7.94,8.06,2791052.04,6210998.9643
2015-04-27,8.38,8.38,8.1,8.33,3930240.75,6419059.7237
2015-04-28,8.25,8.34,7.9,7.99,2967132.55,6157057.286
2015-04-29,7.95,8.12,7.8,8.0,2208794.99,6164763.24
2015-04-30,7.99,8.06,7.86,7.86,1901620.24,6056879.8833
2015-05-04,7.88,8.08,7.87,7.98,1894719.78,6149351.3319
2015-05-05,7.98,8.0,7.36,7.43,2839152.66,5725523.8592
2015-05-06,7.45,7.65,7.13,7.18,2093137.5,5532875.0079
2015-05-07,7.17,7.28,7.07,7.08,1493662.49,5455815.4674
2015-05-08,7.19,7.26,7.08,7.26,1351253.67,5594522.6403
2015-05-11,7.35,7.66,7.22,7.6,2421559.84,5856525.078
2015-05-12,7.55,7.64,7.51,7.58,1695336.26,5841113.1699
2015-05-13,7.62,7.96,7.58,7.67,2570257.71,5910466.7564
2015-05-14,7.67,7.67,7.43,7.53,1589206.21,5802583.3997
2015-05-15,7.59,7.7,7.34,7.52,2125106.38,5794877.4456
2015-05-18,7.53,7.63,7.41,7.42,1574037.91,5717817.9051
2015-05-19,7.46,7.89,7.46,7.71,2612502.36,5941290.5726
2015-05-20,7.72,7.83,7.65,7.69,2593430.27,5925878.6645
2015-05-21,7.69,8.19,7.56,8.1,4133613.47,6241822.7805
2015-05-22,8.17,8.22,7.95,8.11,3978732.29,6249528.7346
2015-05-25,8.07,8.46,8.02,8.33,4013949.23,6419059.7237
2015-05-26,8.43,8.56,8.2,8.47,4707613.6,6526943.0804
2015-05-27,8.48,8.85,8.22,8.72,5673515.68,6719591.9316
2015-05-28,8.8,9.59,8.5,8.65,8597857.97,6665650.2533
