cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,27.86,28.65,27.52,28.61,42032.79,1435649.8
2015-01-06,28.12,28.48,27.95,28.34,31545.08,1422101.2
2015-01-07,28.46,28.53,27.9,28.12,23032.95,1411061.6
2015-01-08,27.98,27.98,27.33,27.59,31123.54,1384466.2
2015-01-09,27.62,27.86,27.32,27.34,19073.01,1371921.2
2015-01-12,26.99,27.44,26.61,26.69,16289.31,1339304.2
2015-01-13,26.7,26.98,26.56,26.91,10330.68,1350343.8
2015-01-14,26.91,27.08,26.7,26.86,10592.55,1347834.8
2015-01-15,26.85,27.12,26.75,27.11,8759.13,1360379.8
2015-01-16,27.14,27.31,27.04,27.3,11977.74,1369914.0
2015-01-19,26.88,27.46,26.15,26.44,21778.07,1326759.2
2015-01-20,26.69,27.2,26.69,27.19,19284.41,1364394.2
2015-01-21,27.25,27.78,27.19,27.7,24944.42,1389986.0
2015-01-22,27.65,27.75,27.44,27.64,26065.45,1386975.2
2015-01-23,27.65,27.8,27.25,27.33,17588.95,1371419.4
2015-01-26,27.25,27.79,27.25,27.68,15364.95,1388982.4
2015-01-27,27.67,27.7,27.29,27.6,16494.66,1384968.0
2015-01-28,27.53,27.63,27.25,27.49,12246.73,1379448.2
2015-01-29,27.3,27.47,27.09,27.14,12768.65,1361885.2
2015-01-30,27.2,27.4,26.98,27.0,11232.69,1354860.0
2015-02-02,26.7,27.47,26.6,27.24,13011.77,1366903.2
2015-02-03,27.1,27.41,27.1,27.4,12156.26,1374932.0
2015-02-04,27.44,27.7,27.28,27.31,15594.55,1370415.8
2015-02-05,27.53,27.59,26.81,26.84,15075.42,1346831.2
2015-02-06,26.8,26.84,26.28,26.44,12253.4,1326759.2
2015-02-09,26.44,26.81,26.4,26.62,7926.21,1335791.6
2015-02-10,26.48,26.79,26.21,26.65,13863.15,1337297.0
2015-02-11,26.46,26.75,26.46,26.64,9086.69,1336795.2
2015-02-12,26.71,26.82,26.67,26.81,8357.47,1345325.8
2015-02-13,27.02,27.24,26.93,27.1,14089.64,1359878.0
2015-02-16,27.2,27.3,27.06,27.29,12766.98,1369412.2
2015-02-17,27.22,27.29,27.1,27.19,11948.83,1364394.2
2015-02-25,27.3,27.3,26.88,26.9,11949.45,1349842.0
2015-02-26,26.9,27.3,26.82,27.25,12652.24,1367405.0
2015-02-27,27.3,27.47,27.18,27.36,16134.94,1372924.8
2015-03-02,27.39,27.53,27.28,27.52,17932.79,1380953.6
2015-03-03,27.53,27.69,27.35,27.39,22157.91,1374430.2
2015-03-04,27.37,27.45,27.2,27.43,18451.96,1376437.4
2015-03-05,27.5,27.5,27.27,27.38,14698.5,1373928.4
2015-03-06,27.42,27.66,27.3,27.56,23201.78,1382960.8
2015-03-09,27.58,28.28,27.5,28.16,46410.94,1413068.8
2015-03-10,28.1,28.1,27.79,27.86,28883.99,1398014.8
2015-03-11,27.89,28.08,27.42,27.61,24455.87,1385469.8
2015-03-12,27.63,27.83,27.46,27.51,18598.75,1380451.8
2015-03-13,27.6,27.76,27.5,27.75,16494.29,1392495.0
2015-03-16,27.78,28.12,27.78,28.12,39768.46,1411061.6
2015-03-17,28.13,28.58,28.06,28.41,52813.33,1425613.8
2015-03-18,28.41,28.97,28.31,28.68,39540.89,1439162.4
2015-03-19,28.68,28.75,28.34,28.6,38057.52,1435148.0
2015-03-20,28.65,28.89,28.4,28.71,37674.34,1440667.8
2015-03-23,28.84,29.29,28.8,29.0,46738.41,1455220.0
2015-03-24,29.0,29.0,28.01,28.62,42521.87,1436151.6
2015-03-25,28.6,29.18,28.42,29.1,50458.92,1460238.0
2015-03-26,29.08,30.67,28.92,30.27,96060.86,1518948.6
2015-03-27,30.08,30.08,29.58,29.91,46663.21,1500883.8
2015-03-30,29.92,30.48,29.63,29.99,38997.5,1504898.2
2015-03-31,30.02,30.15,29.65,29.79,36038.9,1494862.2
2015-04-01,29.78,29.98,29.61,29.96,32421.32,1503392.8
2015-04-02,29.96,30.43,29.71,30.06,44702.21,1508410.8
2015-04-03,29.8,29.96,29.5,29.94,57845.27,1502389.2
2015-04-07,30.0,30.78,29.86,30.76,68878.62,1543536.8
2015-04-08,30.88,33.74,30.88,33.0,118670.33,1655940.0
2015-04-09,32.89,32.89,30.88,32.02,68633.94,1606763.6
2015-04-10,31.79,34.99,31.6,34.18,79206.59,1715152.4
2015-04-13,34.25,35.14,33.8,34.32,58024.2,1722177.6
2015-04-14,34.59,34.6,33.25,33.66,47034.84,1689058.8
2015-04-15,33.78,34.46,32.06,32.3,38215.57,1620814.0
2015-04-16,32.0,35.53,31.7,35.52,100175.11,1782393.6
2015-04-17,35.48,35.48,33.9,33.96,85349.63,1704112.8
2015-04-20,33.76,34.26,32.15,32.58,58846.85,1634864.4
2015-04-21,32.5,34.09,32.5,33.89,48277.64,1700600.2
2015-04-22,34.1,34.34,33.66,34.05,49550.45,1708629.0
2015-04-23,34.06,34.35,33.19,33.33,47549.7,1672499.4
2015-04-24,32.8,33.2,32.4,32.62,41501.14,1636871.6
2015-04-27,32.89,33.75,32.79,33.24,34840.81,1667983.2
2015-04-28,33.14,33.24,31.63,31.95,39573.46,1603251.0
2015-04-29,31.98,32.5,31.58,32.2,21418.72,1615796.0
2015-04-30,32.4,33.32,32.4,32.5,25767.65,1630850.0
2015-05-04,32.5,33.0,32.21,32.9,25610.29,1650922.0
2015-05-05,32.7,32.88,31.31,31.4,30619.21,1575652.0
2015-05-06,31.58,31.99,30.66,30.8,23793.67,1545544.0
2015-05-07,30.85,31.33,30.7,30.77,18254.34,1544038.6
2015-05-08,31.09,31.9,31.08,31.77,26579.65,1594218.6
2015-05-11,31.93,33.43,31.81,33.39,52006.28,1675510.2
2015-05-12,33.43,33.58,32.86,33.46,44495.86,1679022.8
2015-05-13,33.39,34.59,33.0,33.97,50581.98,1704614.6
2015-05-14,33.86,35.64,33.61,35.51,68685.51,1781891.8
