cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,36.7,37.43,35.51,37.01,323283.33,5100413.2302
2015-01-06,36.87,38.29,36.18,37.69,380277.02,5194125.2269
2015-01-07,37.39,37.68,36.8,36.99,245333.34,5097656.995
2015-01-08,36.8,37.4,36.12,36.26,222751.73,4997054.4103
2015-01-09,36.0,38.25,35.82,36.45,390723.0,5023238.6447
2015-01-12,35.89,36.69,35.4,35.51,237491.32,4893695.5905
2015-01-13,35.48,36.45,35.4,35.56,171696.03,4900586.1785
2015-01-14,35.57,36.3,35.3,35.45,153084.8,4885426.8849
2015-01-15,35.85,36.15,35.43,36.07,160448.88,4970870.176
2015-01-16,36.08,36.58,35.81,36.37,197361.05,5012213.7039
2015-01-19,35.0,36.3,33.0,33.88,283315.49,4669062.422
2015-01-20,33.99,35.41,33.99,35.27,223158.41,4860620.7681
2015-01-21,35.1,36.84,35.0,36.54,333636.42,5035641.7031
2015-01-22,37.01,39.28,36.4,38.33,570267.4,5282324.7531
2015-01-23,38.16,38.5,37.15,37.37,369698.95,5150025.4637
2015-01-26,37.82,38.24,37.27,37.87,273666.46,5218931.3436
2015-01-27,38.0,38.47,37.56,38.14,345758.87,5256140.5188
2015-01-28,38.43,39.58,38.2,38.4,567874.64,5291971.5763
2015-01-29,37.45,38.0,37.12,37.28,240634.61,5137622.4053
2015-01-30,37.6,37.85,36.0,36.11,211285.35,4976382.6464
2015-02-02,37.0,37.0,35.88,36.1,178585.03,4975004.5288
2015-02-03,36.5,36.7,35.22,36.1,222154.42,4975004.5288
2015-02-04,36.11,37.0,35.81,35.96,227533.12,4955710.8824
2015-02-05,36.12,36.52,34.95,35.14,238633.51,4842705.2394
2015-02-06,34.38,34.7,33.61,33.86,278672.28,4666306.1868
2015-02-09,33.8,34.13,33.55,33.71,146914.55,4645634.4229
2015-02-10,33.9,34.5,33.71,34.46,127723.68,4748993.2427
2015-02-11,34.79,34.86,34.01,34.47,111440.56,4750371.3603
2015-02-12,34.42,34.66,34.06,34.42,120341.08,4743480.7723
2015-02-13,34.55,35.66,34.43,35.28,209780.42,4861998.8857
2015-02-16,35.29,35.73,35.08,35.51,148481.58,4893695.5905
2015-02-17,35.51,35.75,35.3,35.41,106961.82,4879914.4145
2015-02-25,35.51,36.13,35.17,35.63,159723.88,4910233.0017
2015-02-26,35.63,36.39,35.41,36.36,185912.86,5010835.5863
2015-02-27,36.19,37.87,36.15,36.7,277078.32,5057691.5847
2015-03-02,36.7,37.06,36.17,36.99,237652.61,5097656.995
2015-03-03,37.0,37.4,36.39,36.46,276599.75,5024616.7623
2015-03-04,36.92,37.37,36.13,36.69,227479.64,5056313.4671
2015-03-05,36.71,36.71,35.1,35.63,244676.29,4910233.0017
2015-03-06,35.63,36.2,35.52,35.63,138985.52,4910233.0017
2015-03-09,35.6,38.08,34.67,37.9,452267.33,5223065.6964
2015-03-10,37.9,37.9,36.7,37.0,330653.04,5099035.1126
2015-03-11,36.99,37.55,36.67,37.06,246515.96,5107303.8182
2015-03-12,37.35,37.45,36.86,37.17,200723.38,5122463.1118
2015-03-13,37.3,37.49,36.8,36.94,184558.81,5090766.407
2015-03-16,36.94,37.56,36.52,37.47,342861.36,5163806.6397
2015-03-17,37.75,38.85,37.35,38.3,544887.02,5278190.4003
2015-03-18,38.38,38.91,38.01,38.89,477146.14,5359499.3386
2015-03-19,38.93,39.96,38.54,39.17,490449.26,5398086.6314
2015-03-20,39.19,39.41,38.46,38.79,469122.23,5345718.1626
2015-03-23,38.9,39.11,38.49,39.02,432340.42,5377414.8674
2015-03-24,39.1,39.99,38.5,39.47,555575.7,5439430.1593
2015-03-25,39.51,43.4,39.35,42.24,834921.4,5821168.734
2015-03-26,44.35,46.46,44.35,46.46,553441.4,6402734.3603
2015-03-27,48.0,49.8,43.98,44.58,1256756.53,6143648.2519
2015-03-30,44.0,47.52,43.4,45.81,805144.01,6313156.7164
2015-03-31,45.5,46.45,44.68,45.02,584683.53,6204285.4262
2015-04-01,44.9,46.2,44.21,45.37,485016.91,6252519.5421
2015-04-02,45.58,46.2,44.77,45.38,465373.0,6253897.6597
2015-04-03,45.43,47.39,45.12,47.09,670384.44,6489555.769
2015-04-07,47.14,48.3,46.31,47.58,571892.68,6557083.5313
2015-04-08,47.5,47.5,45.46,46.21,520696.52,6368281.4204
2015-04-09,46.31,46.47,43.85,44.69,440824.63,6158807.5455
2015-04-10,44.74,46.31,44.72,45.73,350298.09,6302131.7757
2015-04-13,45.89,46.66,45.01,46.25,441959.0,6373793.8908
2015-04-14,45.96,50.36,45.8,48.92,736454.89,6741751.2894
2015-04-15,48.66,48.66,46.11,46.22,450099.14,6369659.538
2015-04-16,45.54,50.57,45.01,49.29,727557.21,6792741.6405
2015-04-17,49.88,54.22,49.3,54.22,1049789.59,7472153.6164
2015-04-20,54.22,59.64,51.5,56.45,1432117.28,7779473.8407
2015-04-21,55.74,57.24,52.8,54.33,775991.19,7487312.9099
2015-04-22,54.3,58.4,53.66,55.56,651827.74,7656821.3745
2015-04-23,55.56,56.49,53.7,54.56,552910.32,7519009.6147
2015-04-24,53.6,56.03,53.08,54.63,480424.0,7528656.4379
2015-04-27,56.83,60.0,56.08,59.65,815693.27,8220471.4721
2015-04-28,57.5,63.0,57.33,58.25,786672.3,8027535.0084
2015-04-29,57.35,57.4,55.37,56.82,459436.84,7830464.1918
2015-04-30,56.34,59.8,56.34,57.03,397700.95,7859404.6614
2015-05-04,56.65,62.7,56.5,61.47,720522.61,8471288.8749
2015-05-05,61.25,61.25,57.6,57.73,534225.13,7955872.8933
2015-05-06,57.67,59.0,53.1,53.68,555530.94,7397735.2661
2015-05-07,53.68,53.68,50.0,50.12,467030.76,6907125.4012
