cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-15,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-21,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-22,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-28,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-29,6.97,8.37,6.97,8.37,673.0,0.0
2015-01-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-02-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-04,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-05,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-06,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-11,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-12,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-16,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-17,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-18,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-19,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-20,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-23,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-24,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-25,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-26,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-27,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-30,6.97,8.37,6.97,8.37,673.0,0.0
2015-03-31,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-01,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-02,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-03,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-07,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-08,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-09,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-10,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-13,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-14,6.97,8.37,6.97,8.37,673.0,0.0
2015-04-15,6.97,8.37,6.97,8.37,673.0,0.0
