cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,44.58,46.92,44.55,46.36,82466.55,4525838.311
2015-01-06,46.0,49.47,45.66,49.44,120845.83,4826519.5448
2015-01-07,49.29,49.29,47.55,47.81,68439.46,4667392.7879
2015-01-08,47.99,48.3,45.5,45.66,65329.78,4457501.667
2015-01-09,45.78,47.5,45.45,45.54,54746.91,4445786.8137
2015-01-12,45.31,47.04,45.06,46.4,46541.84,4529743.2621
2015-01-13,46.4,47.5,46.35,46.68,39020.34,4557077.9197
2015-01-14,47.49,47.5,45.5,46.07,24792.05,4497527.4156
2015-01-15,46.39,46.39,45.4,46.09,30121.88,4499479.8911
2015-01-16,46.25,46.42,45.68,46.01,41609.49,4491669.989
2015-01-19,45.35,45.46,42.98,43.79,57787.3,4274945.2036
2015-01-20,43.9,45.2,43.02,45.19,49474.7,4411618.4917
2015-01-21,45.35,47.5,44.75,46.93,54099.13,4581483.864
2015-01-22,46.97,47.59,46.11,46.5,45311.98,4539505.6398
2015-01-23,47.0,47.98,46.75,47.79,68636.86,4665440.3124
2015-01-26,47.5,48.5,47.11,47.55,48880.19,4642010.6059
2015-01-27,47.5,47.86,46.38,46.78,44945.69,4566840.2974
2015-01-28,46.5,46.8,45.41,45.83,42313.86,4474097.7091
2015-01-29,45.22,46.25,45.2,45.88,28726.75,4478978.8979
2015-01-30,45.88,46.39,44.8,46.07,41683.97,4497527.4156
2015-02-02,45.88,47.03,45.12,46.2,37979.51,4510218.5066
2015-02-03,47.08,47.08,46.0,46.73,25852.78,4561959.1086
2015-02-04,47.8,50.45,47.8,49.01,117809.12,4784541.3206
2015-02-05,49.01,49.2,47.47,47.62,41724.79,4648844.2703
2015-02-06,47.98,48.4,46.6,46.95,45981.1,4583436.3395
2015-02-09,47.0,47.95,46.5,46.58,36356.81,4547315.542
2015-02-10,46.06,47.29,46.05,47.0,24907.96,4588317.5284
2015-02-11,47.1,48.3,47.1,47.79,23263.52,4665440.3124
2015-02-12,47.55,48.1,47.36,47.99,19827.63,4684965.0678
2015-02-13,48.35,48.98,48.01,48.3,36061.26,4715228.4388
2015-02-16,48.06,49.98,48.0,49.82,74482.75,4863616.5801
2015-02-17,50.2,50.2,49.01,49.88,60891.46,4869474.0067
2015-02-25,51.5,52.18,49.41,50.14,92417.83,4894856.1888
2015-02-26,49.81,51.14,49.68,50.2,70138.1,4900713.6154
2015-02-27,50.18,50.89,50.0,50.45,58005.17,4925119.5597
2015-03-02,50.47,51.17,49.52,50.28,86020.22,4908523.5176
2015-03-03,50.0,50.49,49.24,49.53,131492.89,4835305.6847
2015-03-04,50.0,51.02,49.5,51.0,77318.77,4978812.6372
2015-03-05,50.0,51.0,49.68,50.31,69871.67,4911452.2309
2015-03-06,50.79,50.79,49.78,50.25,56408.78,4905594.8043
2015-03-09,49.69,50.31,49.6,50.09,44254.86,4889974.9999
2015-03-10,50.02,50.49,49.6,49.8,35397.74,4861664.1046
2015-03-11,49.8,50.79,49.8,50.27,33855.14,4907547.2798
2015-03-12,50.8,52.23,50.16,51.07,53070.08,4985646.3016
2015-03-13,51.23,51.67,50.5,51.36,27374.28,5013957.197
2015-03-16,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-17,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-18,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-19,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-20,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-23,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-24,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-25,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-26,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-27,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-30,51.23,51.67,50.5,51.36,27374.28,0.0
2015-03-31,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-01,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-02,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-03,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-07,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-08,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-09,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-10,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-13,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-14,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-15,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-16,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-17,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-20,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-21,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-22,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-23,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-24,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-27,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-28,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-29,51.23,51.67,50.5,51.36,27374.28,0.0
2015-04-30,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-04,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-05,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-06,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-07,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-08,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-11,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-12,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-13,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-14,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-15,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-18,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-19,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-20,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-21,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-22,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-25,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-26,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-27,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-28,51.23,51.67,50.5,51.36,27374.28,0.0
2015-05-29,51.23,51.67,50.5,51.36,27374.28,0.0
2015-06-01,51.23,51.67,50.5,51.36,27374.28,0.0
2015-06-02,51.23,51.67,50.5,51.36,27374.28,0.0
2015-06-03,51.23,51.67,50.5,51.36,27374.28,0.0
2015-06-04,56.5,56.5,56.5,56.5,7413.83,5515743.4118
2015-06-05,62.15,62.15,62.15,62.15,4573.33,6067317.753
2015-06-08,68.37,68.37,68.37,68.37,5620.0,6674537.6472
2015-06-09,71.0,71.0,64.66,67.57,364515.54,6596438.6254
2015-06-10,67.6,74.33,67.6,74.33,167472.17,7256375.3593
2015-06-11,75.5,78.4,72.59,74.31,257536.19,7254422.8837
2015-06-12,75.0,75.8,72.99,73.49,128091.63,7174371.3864
2015-06-15,74.0,74.8,70.02,70.46,119166.65,6878571.3415
2015-06-16,69.02,71.5,67.5,71.09,125111.42,6940074.3211
2015-06-17,71.0,73.79,70.09,73.01,119481.94,7127511.9734
2015-06-18,72.35,72.46,68.51,70.05,89901.2,6838545.5929
2015-06-19,68.9,70.5,63.7,64.12,92017.53,6259636.5941
2015-06-23,62.99,68.2,62.5,67.21,97446.56,6561294.0656
2015-06-24,67.18,69.95,66.66,69.04,84973.24,6739945.5779
2015-06-25,69.0,69.1,65.08,65.96,84575.61,6439264.3441
2015-06-26,64.3,64.9,59.36,59.36,125890.51,5794947.4146
2015-06-29,61.6,63.2,54.04,60.27,152574.35,5883785.0518
2015-06-30,60.91,66.3,60.3,66.3,177480.36,6472456.4284
2015-07-01,66.22,72.0,65.01,67.86,143408.15,6624749.5208
2015-07-02,69.0,69.5,61.31,63.94,151027.27,6242064.3142
2015-07-03,63.0,66.6,58.0,61.09,162053.62,5963836.5491
2015-07-06,67.2,67.2,55.02,57.57,193169.59,5620200.8534
2015-07-07,53.5,57.0,52.01,54.11,204455.21,5282422.5843
2015-07-08,48.7,50.0,48.7,48.7,143832.75,4754277.9496
2015-07-09,48.7,53.57,45.0,53.57,138110.05,5229705.7446
2015-07-10,56.1,58.93,56.1,58.93,117708.77,5752969.1904
2015-07-13,60.43,64.82,58.95,64.81,198407.75,6326997.0003
2015-07-14,61.88,67.21,61.28,62.2,148949.63,6072198.9418
2015-07-15,61.01,62.0,55.98,55.98,143704.74,5464979.0477
2015-07-16,55.98,59.03,54.5,57.29,79245.16,5592866.1958
2015-07-17,57.98,62.6,57.66,61.47,97252.52,6000933.5845
2015-07-20,60.89,64.2,60.38,62.58,121279.85,6109295.9772
2015-07-21,62.58,68.84,61.61,68.84,239392.27,6720420.8224
2015-07-22,69.0,74.0,66.12,71.31,234082.95,6961551.5521
2015-07-23,73.0,73.28,68.71,71.19,148787.95,6949836.6989
2015-07-24,70.0,74.29,69.0,69.81,164392.29,6815115.8863
2015-07-27,67.5,72.58,62.83,62.83,151621.78,6133701.9215
2015-07-28,60.4,65.78,57.58,62.91,222222.31,6141511.8237
2015-07-29,63.2,65.13,59.28,64.97,140303.75,6342616.8047
2015-07-30,65.13,68.3,62.29,63.4,135079.18,6189347.4745
2015-07-31,62.15,64.02,60.5,62.0,119049.09,6052674.1864
2015-08-03,62.0,62.0,56.1,57.37,150762.19,5600676.098
2015-08-04,58.0,60.59,57.5,60.36,135161.54,5892571.1918
2015-08-05,60.36,61.09,58.06,58.81,74995.99,5741254.3371
2015-08-06,57.15,59.49,57.0,58.82,62159.45,5742230.5749
2015-08-07,59.29,61.25,59.12,60.52,80344.76,5908190.9961
2015-08-10,63.3,66.57,63.3,66.57,104468.82,6498814.8482
2015-08-11,68.0,71.28,67.0,68.75,171641.22,6711634.6825
2015-08-12,68.0,70.49,66.12,66.46,108373.93,6488076.2327
2015-08-13,66.22,68.6,65.15,67.86,105522.47,6624749.5208
2015-08-14,69.01,69.01,66.49,67.85,73498.2,6623773.283
2015-08-17,67.8,67.8,65.1,67.11,90506.16,6551531.6879
2015-08-18,67.29,67.48,60.4,60.4,122744.6,5896476.1429
2015-08-19,59.01,61.53,56.52,60.41,120875.35,5897452.3807
2015-08-20,59.05,62.5,59.05,59.23,85160.74,5782256.3236
2015-08-21,57.6,58.49,54.88,54.96,118072.82,5365402.7949
2015-08-24,51.9,53.63,49.46,49.46,187102.16,4828472.0203
2015-08-25,46.2,50.65,44.61,45.85,185764.57,4476050.1846
2015-08-26,46.2,50.13,45.81,47.53,125236.14,4640058.1303
2015-08-27,49.0,52.01,47.5,51.87,115241.57,5063745.3234
2015-08-28,52.66,54.9,52.66,54.0,117336.56,5271683.9688
2015-08-31,53.7,53.7,49.68,53.13,134551.93,5186751.2826
2015-09-01,52.4,53.25,50.0,52.88,122613.75,5162345.3383
2015-09-02,50.39,54.68,50.05,54.49,132373.83,5319519.6196
2015-09-07,53.7,55.38,50.27,50.67,99245.22,4946596.7907
2015-09-08,49.9,53.5,49.62,52.78,52085.42,5152582.9606
2015-09-09,53.05,55.55,53.05,55.22,76354.44,5390784.977
2015-09-10,54.38,55.73,54.01,54.37,32001.86,5307804.7664
2015-09-11,54.38,54.99,53.03,53.91,26593.58,5262897.8289
2015-09-14,56.06,56.35,49.54,50.75,98109.02,4954406.6929
2015-09-15,50.01,50.86,49.0,50.13,48237.72,4893879.951
2015-09-16,50.5,54.48,48.69,53.99,58567.55,5270707.731
2015-09-17,53.01,53.8,51.3,51.32,45541.78,5010052.2459
2015-09-18,51.58,53.75,51.58,53.15,47436.4,5188703.7582
2015-09-21,52.71,56.0,52.03,55.87,74157.9,5454240.4322
2015-09-22,55.73,56.43,54.23,54.6,46162.31,5330258.2351
2015-09-23,54.0,54.0,52.78,53.37,37790.54,5210180.9892
2015-09-24,53.56,54.38,53.22,53.89,29273.12,5260945.3533
2015-09-25,54.0,55.65,53.4,53.79,46121.02,5251182.9756
2015-09-28,54.0,55.66,53.75,55.35,35739.36,5403476.068
2015-09-29,54.55,55.25,52.75,53.28,49464.36,5201394.8492
2015-09-30,53.8,53.8,51.71,52.28,38698.05,5103771.072
2015-10-08,54.0,54.98,52.21,52.3,104213.18,5105723.5476
2015-10-09,52.7,52.7,50.4,51.37,79773.16,5014933.4348
2015-10-12,51.23,54.29,51.23,53.98,90961.84,5269731.4933
2015-10-13,53.38,54.09,52.82,53.83,53785.98,5255087.9267
2015-10-14,53.7,53.7,52.01,52.84,50732.77,5158440.3872
2015-10-15,52.45,53.95,52.15,53.84,46836.79,5256064.1644
2015-10-16,54.46,54.99,53.55,54.79,80299.93,5348806.7528
2015-10-19,54.78,57.0,54.78,55.49,86453.2,5417143.3968
2015-10-20,55.57,56.0,53.93,55.02,71781.54,5371260.2215
2015-10-21,55.05,56.3,52.52,52.75,102927.92,5149654.2473
2015-10-22,52.8,53.5,52.06,53.43,57346.95,5216038.4158
2015-10-23,53.9,54.99,53.52,54.33,50683.3,5303899.8153
2015-10-26,55.02,56.27,53.41,53.97,58218.5,5268755.2555
2015-10-27,53.9,55.74,53.21,55.45,86962.3,5413238.4457
2015-10-28,55.0,55.98,54.18,54.21,50212.48,5292184.962
2015-10-29,53.77,53.9,51.2,52.38,129031.72,5113533.4497
2015-10-30,52.26,52.26,50.8,51.62,71311.64,5039339.3791
2015-11-02,51.0,52.0,50.23,51.68,44308.58,5045196.8057
2015-11-03,51.69,51.7,50.91,51.16,32402.15,4994432.4416
2015-11-04,51.45,52.98,51.28,52.86,64782.64,5160392.8628
2015-11-05,52.9,56.53,52.66,56.26,159155.62,5492313.7053
2015-11-06,58.59,61.08,56.84,57.98,176504.43,5660226.6021
2015-11-09,57.2,58.7,57.2,58.31,106314.1,5692442.4485
2015-11-10,57.91,57.95,56.61,57.32,53714.19,5595794.9091
2015-11-11,57.31,57.49,55.88,56.69,69838.52,5534291.9295
2015-11-12,56.63,57.7,56.5,57.1,60645.31,5574317.6781
2015-11-13,56.56,56.99,54.76,55.04,56899.42,5373212.6971
2015-11-16,53.01,54.5,53.01,54.46,60722.01,5316590.9063
2015-11-17,54.65,55.25,53.91,54.01,89660.81,5272660.2066
2015-11-18,53.9,54.34,53.33,53.75,37370.1,5247278.0245
2015-11-19,53.84,54.7,53.51,54.6,29893.24,5330258.2351
2015-11-20,54.65,55.26,54.2,54.93,36738.93,5362474.0816
2015-11-23,55.0,55.0,53.8,53.88,32523.93,5259969.1155
