cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.6,16.95,15.55,16.82,404863.15,4344942.6944
2015-01-06,16.59,18.35,16.51,17.92,560974.54,4629094.7136
2015-01-07,17.6,18.11,17.55,17.95,238738.91,4636844.3141
2015-01-08,17.85,18.22,17.45,17.95,222818.78,4636844.3141
2015-01-09,17.9,18.23,17.05,17.39,279930.62,4492185.1043
2015-01-12,17.5,18.22,17.26,18.13,231300.03,4683341.9173
2015-01-13,17.99,18.8,17.95,18.59,230626.16,4802169.1253
2015-01-14,18.56,18.77,18.13,18.31,116072.25,4729839.5204
2015-01-15,18.31,18.36,18.02,18.35,95100.35,4740172.3211
2015-01-16,18.35,18.65,18.1,18.12,112769.8,4680758.7171
2015-01-19,17.1,17.8,16.57,16.83,200373.8,4347525.8945
2015-01-20,17.03,17.5,16.8,17.31,137818.08,4471519.5029
2015-01-21,17.51,17.78,17.11,17.76,126946.89,4587763.5108
2015-01-22,17.77,17.97,17.51,17.63,120738.4,4554181.9085
2015-01-23,17.64,17.82,17.39,17.48,109983.68,4515433.9059
2015-01-26,17.49,17.69,17.31,17.5,105877.8,4520600.3063
2015-01-27,17.5,18.25,17.5,18.04,172119.45,4660093.1157
2015-01-28,18.04,18.2,17.61,17.71,136464.65,4574847.5099
2015-01-29,17.62,17.77,17.41,17.54,114670.92,4530933.107
2015-01-30,17.56,17.72,17.01,17.01,108345.71,4394023.4977
2015-02-02,16.93,17.2,16.66,16.96,107785.16,4381107.4968
2015-02-03,17.1,17.27,16.95,17.19,65115.89,4440521.1008
2015-02-04,17.25,17.31,16.69,16.7,106173.19,4313944.2923
2015-02-05,16.82,17.05,16.49,16.51,126816.28,4264863.4889
2015-02-06,16.53,16.77,16.1,16.13,135748.08,4166701.8823
2015-02-09,16.19,16.48,16.02,16.44,117484.62,4246781.0877
2015-02-10,16.49,17.03,16.32,16.87,101525.38,4357858.6952
2015-02-11,17.03,17.29,16.9,17.03,86391.62,4399189.898
2015-02-12,17.06,17.2,16.81,17.15,47217.47,4430188.3001
2015-02-13,17.17,17.3,17.06,17.17,100077.18,4435354.7005
2015-02-16,17.23,17.23,16.9,17.03,90420.25,4399189.898
2015-02-17,17.08,17.75,17.0,17.61,151486.04,4549015.5082
2015-02-25,17.65,18.29,17.53,17.85,195602.1,4611012.3124
2015-02-26,17.8,18.63,17.7,18.56,157373.05,4794419.5248
2015-02-27,18.52,18.74,18.28,18.4,83353.63,4753088.322
2015-03-02,18.43,18.58,17.98,18.24,142852.14,4711757.1192
2015-03-03,18.1,18.11,17.33,17.43,174571.8,4502517.905
2015-03-04,17.59,17.85,17.45,17.8,148865.76,4598096.3115
2015-03-05,17.77,17.96,17.52,17.76,106679.25,4587763.5108
2015-03-06,17.7,17.88,17.4,17.7,82788.15,4572264.3098
2015-03-09,17.61,18.15,17.5,18.12,114609.2,4680758.7171
2015-03-10,18.0,18.68,17.99,18.58,180197.6,4799585.9252
2015-03-11,18.65,19.09,18.44,18.73,187886.28,4838333.9278
2015-03-12,18.88,20.42,18.7,19.99,357866.2,5163817.1498
2015-03-13,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-16,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-17,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-18,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-19,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-20,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-23,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-24,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-25,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-26,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-27,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-30,18.88,20.42,18.7,19.99,357866.2,0.0
2015-03-31,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-01,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-02,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-03,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-07,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-08,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-09,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-10,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-13,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-14,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-15,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-16,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-17,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-20,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-21,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-22,18.88,20.42,18.7,19.99,357866.2,0.0
2015-04-23,21.99,21.99,21.99,21.99,26505.34,5680457.1848
2015-04-24,23.8,24.09,22.3,23.55,1131503.04,6083436.4121
2015-04-27,23.5,23.5,22.1,22.37,898066.33,5778618.7915
2015-04-28,22.3,22.48,20.9,21.13,682615.22,5458301.9698
2015-04-29,21.12,22.08,21.01,21.75,378798.7,5618460.3806
2015-04-30,21.75,22.05,21.28,21.3,252914.89,5502216.3728
2015-05-04,21.29,21.69,21.03,21.44,228721.45,5538381.1752
