cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.91,11.53,10.91,11.41,381301.54,1088086.125
2015-01-06,11.3,11.52,11.1,11.28,341726.06,1075689.0
2015-01-07,11.27,11.73,11.19,11.7,410925.38,1115741.25
2015-01-08,11.61,11.67,11.29,11.43,303886.52,1089993.375
2015-01-09,11.33,11.46,11.03,11.09,266916.08,1057570.125
2015-01-12,11.01,11.05,10.5,10.67,258202.63,1017517.875
2015-01-13,10.6,10.85,10.55,10.78,158810.94,1028007.75
2015-01-14,10.69,10.76,10.35,10.42,247702.54,993677.25
2015-01-15,10.46,10.93,10.4,10.84,253021.13,1033729.5
2015-01-16,10.82,10.88,10.72,10.83,156621.58,1032775.875
2015-01-19,10.39,10.58,9.8,9.99,327136.41,952671.375
2015-01-20,10.02,10.39,10.02,10.29,211113.92,981280.125
2015-01-21,10.31,10.67,10.3,10.62,212758.62,1012749.75
2015-01-22,10.65,10.7,10.44,10.65,203421.89,1015610.625
2015-01-23,10.64,10.64,10.43,10.46,212735.79,997491.75
2015-01-26,10.5,10.81,10.32,10.76,255441.45,1026100.5
2015-01-27,10.87,11.14,10.75,11.03,448836.77,1051848.375
2015-01-28,11.0,11.0,10.8,10.84,208988.98,1033729.5
2015-01-29,10.73,10.82,10.62,10.64,169044.27,1014657.0
2015-01-30,10.65,10.98,10.65,10.79,222320.97,1028961.375
2015-02-02,10.77,10.77,10.52,10.61,121255.2,1011796.125
2015-02-03,10.65,10.75,10.54,10.7,149814.17,1020378.75
2015-02-04,10.68,10.79,10.43,10.45,182600.96,996538.125
2015-02-05,10.61,10.66,10.29,10.31,184580.07,983187.375
2015-02-06,10.3,10.34,10.01,10.08,127534.93,961254.0
2015-02-09,10.01,10.1,9.95,10.01,97457.73,954578.625
2015-02-10,10.02,10.34,10.02,10.33,113674.32,985094.625
2015-02-11,10.34,10.35,10.26,10.32,81933.25,984141.0
2015-02-12,10.36,10.42,10.3,10.39,93583.31,990816.375
2015-02-13,10.48,10.6,10.44,10.5,165289.12,1001306.25
