cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.93,5.15,4.9,5.06,13658516.84,177865047.1453
2015-01-06,5.0,5.36,4.95,5.1,14975615.38,179271094.9488
2015-01-07,5.0,5.1,4.95,5.04,8105967.32,178161083.7653
2015-01-08,5.05,5.07,4.8,4.83,6920490.68,170737705.2751
2015-01-09,4.82,5.15,4.74,4.88,9915903.81,172505176.3442
2015-01-12,4.85,4.92,4.72,4.82,5470374.11,170384211.0612
2015-01-13,4.79,4.86,4.78,4.82,2685262.04,170384211.0612
2015-01-14,4.84,4.97,4.83,4.89,5396964.72,172858670.558
2015-01-15,4.89,5.12,4.85,5.09,6232084.65,179928554.8344
2015-01-16,5.12,5.27,5.1,5.15,7868540.49,182049520.1173
2015-01-19,4.8,4.93,4.64,4.64,9924686.74,164021315.2125
2015-01-20,4.66,4.74,4.53,4.64,6479209.11,164021315.2125
2015-01-21,4.68,4.98,4.64,4.92,7928433.6,173919153.1994
2015-01-22,4.92,4.93,4.8,4.88,5696592.76,172505176.3442
2015-01-23,4.91,5.13,4.91,4.98,9319396.14,176040118.4824
2015-01-26,4.97,4.99,4.84,4.93,5326524.5,174272647.4133
2015-01-27,4.93,4.93,4.69,4.78,7041010.48,168970234.206
2015-01-28,4.73,4.77,4.65,4.69,5512967.88,165788786.2816
2015-01-29,4.61,4.64,4.53,4.56,5775368.74,161193361.5019
2015-01-30,4.59,4.62,4.51,4.54,4194273.78,160486373.0743
2015-02-02,4.48,4.48,4.38,4.41,5080241.74,155890948.2946
2015-02-03,4.45,4.51,4.37,4.5,5615865.55,159072396.219
2015-02-04,4.5,4.53,4.4,4.41,4643943.21,155890948.2946
2015-02-05,4.59,4.61,4.39,4.4,7609649.24,155537454.0808
2015-02-06,4.37,4.38,4.27,4.3,5037135.07,152567923.8962
2015-02-09,4.27,4.34,4.24,4.3,4755478.14,152567923.8962
2015-02-10,4.29,4.36,4.27,4.36,4510464.49,154696778.6482
2015-02-11,4.31,4.36,4.3,4.33,2963369.97,153632351.2722
