cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,28.92,29.8,28.78,29.48,165915.08,5744822.875
2015-01-06,29.5,31.28,29.37,30.79,315365.7,6000105.0313
2015-01-07,31.53,31.75,30.79,30.99,298166.17,6039079.4063
2015-01-08,30.99,31.9,30.79,31.3,234271.23,6099489.6875
2015-01-09,31.4,31.64,30.3,30.48,214906.4,5939694.75
2015-01-12,30.3,30.89,29.9,30.55,172527.99,5953335.7813
2015-01-13,30.9,32.19,30.87,31.64,293072.54,6165746.125
2015-01-14,31.95,32.18,31.11,31.49,181394.02,6136515.3438
2015-01-15,31.39,32.18,31.08,31.65,143904.33,6167694.8438
2015-01-16,31.69,31.88,31.35,31.75,140849.73,6187182.0313
2015-01-19,30.0,31.36,28.7,29.23,286398.32,5696104.9063
2015-01-20,29.51,30.3,29.31,29.74,165398.0,5795489.5625
2015-01-21,29.61,30.6,29.6,30.57,164454.29,5957233.2188
2015-01-22,30.58,33.58,30.5,32.4,334885.32,6313848.75
2015-01-23,32.43,32.58,31.42,31.62,223107.17,6161848.6875
2015-01-26,32.1,32.83,32.06,32.43,220010.29,6319694.9063
2015-01-27,32.88,32.99,31.82,32.44,181967.18,6321643.625
2015-01-28,32.45,32.47,31.21,31.41,151210.64,6120925.5938
2015-01-29,31.17,31.75,31.0,31.26,101714.88,6091694.8125
2015-01-30,31.56,31.79,31.0,31.22,114398.34,6083899.9375
2015-02-02,31.24,31.77,30.81,31.31,108062.4,6101438.4063
2015-02-03,31.35,31.63,30.91,31.37,124634.97,6113130.7188
2015-02-04,31.4,32.29,31.4,31.62,172506.41,6161848.6875
2015-02-05,32.0,32.05,30.75,30.78,141253.14,5998156.3125
2015-02-06,30.8,31.12,29.8,30.0,96197.38,5846156.25
2015-02-09,29.7,30.79,29.7,30.1,72893.69,5865643.4375
2015-02-10,30.38,30.56,30.11,30.43,56997.85,5929951.1563
2015-02-11,30.43,30.9,30.43,30.82,61849.36,6005951.1875
2015-02-12,30.8,30.82,30.45,30.55,62729.09,5953335.7813
2015-02-13,30.75,31.12,30.58,30.67,113774.16,5976720.4063
2015-02-16,30.71,31.37,30.57,31.33,117287.4,6105335.8438
2015-02-17,31.46,31.62,31.1,31.37,78904.02,6113130.7188
2015-02-25,31.68,32.16,31.31,31.6,133880.05,6157951.25
2015-02-26,31.6,32.27,31.5,31.94,118080.49,6224207.6875
2015-02-27,32.01,33.5,32.01,32.74,269954.72,6380105.1875
2015-03-02,33.07,33.15,32.45,32.93,160685.54,6417130.8438
2015-03-03,32.81,33.3,32.4,32.58,233532.21,6348925.6875
2015-03-04,32.86,33.35,32.55,33.2,180280.84,6469746.25
2015-03-05,33.3,33.3,32.09,32.31,165257.38,6296310.2813
2015-03-06,32.4,32.77,31.9,31.91,105601.25,6218361.5313
2015-03-09,31.93,32.34,31.51,32.29,105910.67,6292412.8438
2015-03-10,32.25,32.48,31.87,32.29,89265.47,6292412.8438
2015-03-11,32.21,32.79,31.68,31.92,135086.01,6220310.25
2015-03-12,32.3,32.3,31.67,31.91,100287.75,6218361.5313
2015-03-13,31.92,32.17,31.63,31.81,123025.53,6198874.3438
2015-03-16,32.01,32.77,31.82,32.71,188981.11,6374259.0313
2015-03-17,32.9,33.5,32.52,33.3,298313.34,6489233.4375
2015-03-18,33.29,36.63,33.0,35.86,476965.24,6988105.4375
2015-03-19,36.0,36.3,34.83,35.18,380460.35,6855592.5625
2015-03-20,35.2,35.75,34.66,34.99,214446.85,6818566.9063
2015-03-23,35.15,35.8,35.0,35.71,234505.53,6958874.6563
2015-03-24,36.0,37.08,35.0,36.13,387070.62,7040720.8438
2015-03-25,35.81,35.83,34.98,35.27,233809.76,6873131.0313
2015-03-26,35.33,36.34,35.01,35.8,269684.05,6976413.125
2015-03-27,36.02,36.34,35.38,35.8,150830.43,6976413.125
2015-03-30,36.19,37.32,36.0,36.88,261588.56,7186874.75
2015-03-31,37.34,39.87,37.34,38.49,466792.45,7500618.4688
2015-04-01,38.31,40.2,38.13,40.1,344966.27,7814362.1875
2015-04-02,39.7,40.85,39.02,40.43,374851.83,7878669.9063
2015-04-03,39.84,41.2,39.6,40.73,286966.61,7937131.4688
2015-04-07,40.73,41.05,39.76,40.09,250574.28,7812413.4688
2015-04-08,40.07,40.26,38.3,39.1,253897.73,7619490.3125
2015-04-09,39.18,39.55,37.43,38.34,206460.51,7471387.6875
2015-04-10,38.34,42.17,38.07,42.09,422575.86,8202157.2188
