cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,31.35,33.33,31.2,31.83,78865.08,3219497.7104
2015-01-06,31.43,32.32,30.61,31.68,41162.23,3204325.7136
2015-01-07,31.68,31.82,30.82,31.07,34078.94,3142626.2602
2015-01-08,31.07,31.19,30.4,30.88,32962.13,3123408.3976
2015-01-09,30.89,31.12,30.39,30.42,23925.91,3076880.9409
2015-01-12,30.08,30.41,29.21,29.5,24875.83,2983826.0275
2015-01-13,29.48,30.2,29.32,30.07,19724.98,3041479.6152
2015-01-14,30.37,31.18,30.11,30.9,33900.23,3125431.3305
2015-01-15,30.96,32.12,30.96,31.95,43037.14,3231635.3078
2015-01-16,32.04,32.28,31.3,31.75,25532.88,3211405.9788
2015-01-19,30.79,31.6,30.08,30.12,35927.0,3046536.9474
2015-01-20,30.03,31.1,30.03,30.75,26898.0,3110259.3338
2015-01-21,30.95,31.55,30.44,31.45,31490.57,3181061.9853
2015-01-22,31.9,32.58,31.6,32.23,41382.61,3259956.3684
2015-01-23,32.15,32.4,31.75,31.9,21261.46,3226577.9755
2015-01-26,31.9,32.67,31.81,32.4,36472.4,3277151.298
2015-01-27,32.55,32.85,31.95,32.74,32814.38,3311541.1573
2015-01-28,33.0,33.37,32.15,32.17,30377.11,3253887.5697
2015-01-29,31.52,31.96,31.52,31.6,14877.93,3196233.982
2015-01-30,31.58,31.72,31.32,31.49,16679.22,3185107.8511
2015-02-02,31.14,32.99,31.12,32.66,43984.65,3303449.4257
2015-02-03,33.1,34.98,32.43,33.05,80414.37,3342896.6173
2015-02-04,32.9,34.95,32.8,34.59,78055.24,3498662.4506
2015-02-05,34.64,34.98,33.58,33.87,46946.75,3425836.8662
2015-02-06,33.85,34.88,32.95,33.01,43159.87,3338850.7515
2015-02-09,33.01,33.2,32.2,32.53,24773.44,3290300.3619
2015-02-10,32.88,33.58,32.5,33.42,16048.44,3380320.8759
2015-02-11,33.51,33.6,32.41,32.81,25525.31,3318621.4225
2015-02-12,32.6,32.8,32.29,32.33,39712.9,3270071.0329
2015-02-13,32.45,33.26,32.37,33.09,28951.62,3346942.4831
2015-02-16,33.09,33.5,32.8,33.25,25705.13,3363125.9463
2015-02-17,33.06,33.58,32.88,33.22,24125.39,3360091.5469
2015-02-25,33.25,33.6,32.7,33.13,32077.0,3350988.3489
2015-02-26,33.13,33.15,32.48,32.84,41736.04,3321655.8218
2015-02-27,32.82,32.88,32.48,32.79,31340.42,3316598.4896
2015-03-02,32.86,34.15,32.61,33.95,69572.33,3433928.5978
2015-03-03,33.73,33.73,32.96,33.03,40948.89,3340873.6844
2015-03-04,33.0,33.48,32.93,33.34,49669.43,3372229.1443
2015-03-05,33.29,33.32,32.31,32.8,41200.38,3317609.956
2015-03-06,32.64,32.96,32.28,32.53,26539.04,3290300.3619
2015-03-09,32.51,33.72,31.8,33.25,69808.14,3363125.9463
2015-03-10,33.17,33.83,32.98,33.54,53993.52,3392458.4733
2015-03-11,33.54,33.93,33.22,33.31,38518.35,3369194.745
2015-03-12,33.08,33.46,31.65,33.14,98478.95,3351999.8153
2015-03-13,33.36,33.36,32.75,33.05,65425.99,3342896.6173
2015-03-16,33.19,33.66,33.06,33.63,69609.77,3401561.6714
2015-03-17,33.6,35.44,33.5,34.66,112716.19,3505742.7157
2015-03-18,34.73,35.41,34.42,35.21,92514.84,3561373.3705
2015-03-19,35.7,38.73,35.7,38.37,192702.63,3880996.7687
2015-03-20,38.3,39.69,37.48,37.68,126706.43,3811205.5836
2015-03-23,37.95,39.3,37.57,38.88,118867.51,3932581.5576
2015-03-24,38.35,40.35,37.79,39.78,109894.4,4023613.5381
2015-03-25,39.3,39.49,38.7,39.07,76535.52,3951799.4202
2015-03-26,38.99,42.18,38.5,39.08,122440.59,3952810.8866
2015-03-27,39.5,40.18,38.58,39.45,79117.04,3990235.1453
2015-03-30,39.45,42.15,39.45,40.48,92802.79,4094416.1896
2015-03-31,40.64,42.48,39.96,41.11,120488.05,4158138.576
2015-04-01,41.0,45.18,40.9,44.22,122289.97,4472704.6419
2015-04-02,45.24,45.5,42.88,44.42,107538.7,4492933.9709
2015-04-03,43.76,45.13,43.18,43.82,53401.4,4432245.9839
2015-04-07,43.23,45.09,43.0,44.87,76759.54,4538449.9612
2015-04-08,44.44,46.3,44.0,46.25,107316.11,4678032.3313
2015-04-09,46.22,46.54,41.65,43.57,88423.48,4406959.3227
2015-04-10,43.1,45.4,42.5,44.7,92320.27,4521255.0315
2015-04-13,44.9,45.56,43.5,44.96,141619.23,4547553.1592
2015-04-14,44.86,46.95,44.3,45.39,75385.5,4591046.2166
2015-04-15,45.63,45.85,42.67,42.83,66404.74,4332110.8054
2015-04-16,42.69,43.4,41.47,42.21,71484.22,4269399.8855
2015-04-17,42.6,43.2,41.18,41.8,72965.2,4227929.761
2015-04-20,41.8,41.82,39.98,40.45,86653.8,4091381.7903
2015-04-21,40.55,42.0,40.03,41.83,96189.55,4230964.1604
2015-04-22,41.91,42.75,41.91,42.24,124832.29,4272434.2848
2015-04-23,42.4,42.4,41.11,41.75,102924.25,4222872.4288
2015-04-24,40.99,42.3,40.86,41.84,73061.7,4231975.6268
2015-04-27,42.19,42.22,41.1,41.23,88688.31,4170276.1734
2015-04-28,41.25,41.25,38.37,39.02,116458.16,3946742.0879
2015-04-29,38.96,39.53,38.42,39.07,65537.6,3951799.4202
2015-04-30,39.15,39.48,38.76,38.8,76724.0,3924489.826
2015-05-04,38.92,39.91,38.38,39.87,73944.47,4032716.7362
2015-05-05,39.87,40.8,38.55,38.8,66364.0,3924489.826
2015-05-06,38.8,39.44,38.02,38.16,55035.76,3859755.9732
2015-05-07,38.1,38.89,37.95,38.27,37521.97,3870882.1042
2015-05-08,38.88,39.9,38.72,39.86,65771.95,4031705.2697
2015-05-11,40.5,40.5,39.47,40.45,76644.51,4091381.7903
2015-05-12,40.47,41.58,40.18,40.87,85183.44,4133863.3812
2015-05-13,41.0,41.0,39.51,39.95,79477.57,4040808.4678
2015-05-14,39.88,39.97,38.98,39.22,64156.07,3966971.4169
2015-05-15,39.31,40.21,38.85,40.11,64539.64,4056991.931
2015-05-18,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-19,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-20,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-21,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-22,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-25,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-26,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-27,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-28,39.31,40.21,38.85,40.11,64539.64,0.0
2015-05-29,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-01,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-02,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-03,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-04,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-05,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-08,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-09,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-10,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-11,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-12,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-15,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-16,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-17,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-18,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-19,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-23,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-24,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-25,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-26,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-29,39.31,40.21,38.85,40.11,64539.64,0.0
2015-06-30,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-01,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-02,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-03,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-06,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-07,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-08,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-09,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-10,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-13,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-14,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-15,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-16,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-17,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-20,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-21,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-22,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-23,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-24,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-27,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-28,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-29,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-30,39.31,40.21,38.85,40.11,64539.64,0.0
2015-07-31,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-03,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-04,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-05,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-06,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-07,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-10,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-11,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-12,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-13,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-14,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-17,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-18,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-19,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-20,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-21,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-24,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-25,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-26,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-27,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-28,39.31,40.21,38.85,40.11,64539.64,0.0
2015-08-31,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-01,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-02,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-07,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-08,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-09,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-10,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-11,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-14,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-15,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-16,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-17,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-18,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-21,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-22,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-23,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-24,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-25,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-28,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-29,39.31,40.21,38.85,40.11,64539.64,0.0
2015-09-30,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-08,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-09,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-12,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-13,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-14,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-15,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-16,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-19,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-20,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-21,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-22,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-23,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-26,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-27,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-28,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-29,39.31,40.21,38.85,40.11,64539.64,0.0
2015-10-30,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-02,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-03,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-04,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-05,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-06,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-09,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-10,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-11,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-12,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-13,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-16,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-17,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-18,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-19,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-20,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-23,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-24,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-25,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-26,39.31,40.21,38.85,40.11,64539.64,0.0
2015-11-27,28.5,33.02,28.26,30.33,723040.73,3988111.0657
2015-11-30,28.55,28.85,27.3,27.3,371331.92,3589694.4311
2015-12-01,27.08,27.08,25.21,25.44,288753.33,3345121.8434
2015-12-02,25.22,27.25,25.11,26.9,242899.94,3537098.1757
2015-12-03,26.51,27.09,26.02,26.65,161013.89,3504225.516
2015-12-04,26.5,26.52,26.0,26.13,133818.08,3435850.384
2015-12-07,26.14,26.98,26.14,26.45,111781.19,3477927.3883
2015-12-08,26.35,26.4,25.28,25.3,164106.91,3326713.1541
2015-12-09,25.15,26.16,25.11,25.7,119003.85,3379309.4095
2015-12-10,25.7,25.85,25.25,25.34,95906.69,3331972.7796
2015-12-11,25.31,25.4,24.49,24.67,109816.03,3243874.0518
2015-12-14,24.89,25.3,24.57,25.28,81499.57,3324083.3413
2015-12-15,25.4,26.09,25.21,25.87,123357.14,3401662.818
2015-12-16,25.88,25.99,25.49,25.62,82227.39,3368790.1584
2015-12-17,25.8,26.0,25.61,25.84,117187.26,3397718.0988
2015-12-18,25.79,25.97,25.41,25.5,96548.4,3353011.2818
2015-12-21,25.5,26.39,25.41,25.96,113427.35,3413496.9755
2015-12-22,26.0,26.2,25.71,25.99,87897.57,3417441.6946
2015-12-23,25.98,26.1,25.68,25.7,77447.12,3379309.4095
2015-12-24,25.71,25.83,24.95,25.23,89700.29,3317508.8094
2015-12-25,25.24,25.54,25.02,25.28,52352.79,3324083.3413
2015-12-28,25.6,26.2,25.42,25.48,153912.21,3350381.469
2015-12-29,25.4,26.15,25.3,26.0,79461.46,3418756.601
2015-12-30,26.09,26.13,25.56,25.68,99880.22,3376679.5967
2015-12-31,25.7,26.1,25.6,25.79,83133.8,3391143.5669
2016-01-04,25.84,25.84,23.35,23.42,67887.87,3079510.7537
2016-01-05,22.48,23.68,22.25,22.98,93181.47,3021654.8727
2016-01-06,23.05,23.49,22.66,23.29,74220.2,3062416.9707
2016-01-07,23.08,23.08,20.96,20.96,27940.85,2756043.783
2016-01-08,21.17,21.47,18.87,20.48,134229.32,2692928.2765
2016-01-11,19.8,20.07,18.43,18.43,109013.39,2423372.4676
2016-01-12,18.49,19.25,17.85,18.67,126314.24,2454930.2208
2016-01-13,19.03,19.97,18.8,19.03,120681.11,2502266.8507
2016-01-14,18.4,19.8,18.08,19.73,96129.83,2594310.2976
2016-01-15,19.5,19.61,18.41,18.7,72096.98,2458874.94
2016-01-18,18.02,19.09,18.0,18.81,61029.27,2473338.9102
2016-01-19,18.68,19.51,18.51,19.43,83490.17,2554863.1061
2016-01-20,19.3,19.42,18.55,18.72,94961.43,2461504.7527
2016-01-21,18.36,18.76,17.85,17.87,62025.89,2349737.71
2016-01-22,18.12,18.19,17.49,17.89,65213.13,2352367.5228
2016-01-25,18.1,18.42,17.97,18.17,52386.84,2389184.9015
2016-01-26,17.98,18.05,16.35,16.42,72939.83,2159076.2842
2016-01-27,16.35,16.55,15.22,15.79,82904.17,2076237.1819
2016-01-28,15.7,15.97,15.49,15.5,62377.3,2038104.8968
2016-01-29,16.25,17.05,16.08,17.05,137737.5,2241915.3864
2016-02-01,17.41,18.69,17.41,18.42,195938.07,2422057.5612
2016-02-02,18.8,19.22,18.1,18.87,187262.48,2481228.3485
2016-02-03,18.5,18.89,18.25,18.7,113557.66,2458874.94
2016-02-04,18.6,19.5,18.6,18.87,130072.42,2481228.3485
2016-02-05,19.09,19.34,18.31,18.37,86513.37,2415483.0292
2016-02-15,17.5,18.35,17.38,18.11,83552.45,2381295.4632
2016-02-16,18.24,18.89,18.21,18.83,89442.78,2475968.723
2016-02-17,18.85,19.1,18.47,18.94,104047.9,2490432.6932
2016-02-18,19.48,20.83,19.4,20.83,261519.37,2738950.0
2016-02-19,20.75,21.43,20.38,20.66,222470.73,2716596.5914
2016-02-22,20.8,21.68,20.4,21.44,182399.82,2819159.2894
2016-02-23,21.39,21.4,20.32,20.65,150015.24,2715281.685
2016-02-24,20.31,20.7,19.81,20.4,120428.45,2682409.0254
2016-02-25,20.5,20.69,18.36,18.69,180316.7,2457560.0336
2016-02-26,18.81,19.18,18.36,18.78,103117.36,2469394.191
2016-02-29,18.59,18.6,16.9,16.93,121293.92,2226136.5098
2016-03-01,17.11,17.53,16.58,17.3,111358.27,2274788.0461
2016-03-02,17.31,18.4,17.18,18.3,125416.72,2406278.6846
2016-03-03,18.16,19.4,18.14,18.43,125991.18,2423372.4676
