cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.3,6.6,6.26,6.59,1146261.15,3111087.4721
2015-01-06,6.9,7.25,6.84,7.25,1004619.09,3422668.3115
2015-01-07,7.49,7.6,6.88,6.98,1933811.15,3295203.4227
2015-01-08,6.93,7.14,6.58,6.63,1539670.91,3129971.1594
2015-01-09,6.48,6.72,6.28,6.47,1326212.32,3054436.4104
2015-01-12,6.34,6.42,6.15,6.32,771196.3,2983622.5833
2015-01-13,6.52,6.63,6.3,6.33,828477.26,2988343.5051
2015-01-14,6.22,6.32,6.0,6.12,840437.25,2889204.1471
2015-01-15,6.03,6.3,6.0,6.3,681112.82,2974180.7397
2015-01-16,6.37,6.41,6.14,6.24,627630.2,2945855.2088
2015-01-19,5.85,5.95,5.62,5.62,813118.86,2653158.0567
2015-01-20,5.56,5.81,5.55,5.68,886382.33,2681483.5875
2015-01-21,5.78,6.09,5.7,5.95,1074979.34,2808948.4764
2015-01-22,5.89,5.95,5.8,5.95,679381.94,2808948.4764
2015-01-23,5.97,6.12,5.81,5.92,758797.69,2794785.7109
2015-01-26,5.9,6.04,5.76,6.01,618573.74,2837274.0072
2015-01-27,5.99,6.01,5.83,5.94,502863.67,2804227.5545
2015-01-28,5.89,5.9,5.78,5.8,470848.25,2738134.6492
2015-01-29,5.71,5.92,5.68,5.87,466944.04,2771181.1019
2015-01-30,5.89,5.92,5.72,5.75,325021.91,2714530.0402
2015-02-02,5.63,5.96,5.43,5.81,771181.92,2742855.571
2015-02-03,5.72,5.85,5.7,5.83,338802.35,2752297.4146
2015-02-04,5.88,6.0,5.67,5.73,591535.81,2705088.1966
2015-02-05,5.8,5.98,5.65,5.86,1043111.64,2766460.1801
2015-02-06,5.75,5.79,5.4,5.48,680699.23,2587065.1513
2015-02-09,5.41,5.43,5.11,5.19,561685.03,2450158.4189
2015-02-10,5.16,5.35,5.16,5.29,328973.3,2497367.637
2015-02-11,5.4,5.49,5.28,5.33,280613.23,2516251.3242
2015-02-12,5.3,5.34,5.18,5.3,349317.92,2502088.5588
2015-02-13,5.3,5.49,5.27,5.38,444912.04,2539855.9332
2015-02-16,5.35,5.46,5.3,5.4,291931.99,2549297.7769
2015-02-17,5.43,5.7,5.4,5.63,691523.34,2657878.9785
2015-02-25,5.63,5.63,5.51,5.54,309902.85,2615390.6822
2015-02-26,5.54,5.85,5.48,5.84,720154.69,2757018.3365
2015-02-27,5.85,5.87,5.75,5.78,401582.12,2728692.8056
2015-03-02,5.8,5.83,5.68,5.8,411686.11,2738134.6492
2015-03-03,5.79,5.93,5.63,5.78,776705.23,2728692.8056
2015-03-04,5.7,5.81,5.65,5.75,412284.6,2714530.0402
2015-03-05,5.71,5.73,5.51,5.58,464370.07,2634274.3694
2015-03-06,5.57,5.88,5.5,5.71,569996.34,2695646.3529
2015-03-09,5.71,5.83,5.53,5.81,643476.51,2742855.571
