cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,3.76,3.92,3.72,3.89,14404796.28,126344911.513
2015-01-06,3.81,4.13,3.78,3.95,15092859.29,128293676.215
2015-01-07,3.9,3.99,3.82,3.89,9633187.48,126344911.513
2015-01-08,3.9,3.93,3.71,3.73,8456808.05,121148205.641
2015-01-09,3.7,4.02,3.64,3.76,16490177.96,122122587.992
2015-01-12,3.7,3.76,3.6,3.67,8255471.23,119199440.939
2015-01-13,3.65,3.7,3.62,3.66,4375984.37,118874646.822
2015-01-14,3.67,3.79,3.67,3.73,6501409.85,121148205.641
2015-01-15,3.72,3.87,3.68,3.86,8002042.24,125370529.162
2015-01-16,3.89,3.99,3.86,3.94,10038200.22,127968882.098
2015-01-19,3.67,3.78,3.55,3.55,10241361.8,115301911.535
2015-01-20,3.53,3.64,3.48,3.57,7506245.06,115951499.769
2015-01-21,3.59,3.82,3.55,3.77,10120540.31,122447382.109
2015-01-22,3.76,3.76,3.66,3.73,7062514.15,121148205.641
2015-01-23,3.74,3.84,3.71,3.74,8969481.35,121472999.758
2015-01-26,3.73,3.73,3.65,3.71,5391732.7,120498617.407
2015-01-27,3.71,3.71,3.55,3.62,6660680.61,117575470.354
2015-01-28,3.59,3.65,3.56,3.58,3768611.55,116276293.886
2015-01-29,3.51,3.55,3.47,3.5,5251510.28,113677940.95
2015-01-30,3.52,3.55,3.45,3.46,3655587.94,112378764.482
2015-02-02,3.38,3.42,3.31,3.33,4155746.24,108156440.961
2015-02-03,3.35,3.42,3.33,3.4,3725064.04,110429999.78
2015-02-04,3.41,3.45,3.35,3.36,3158059.9,109130823.312
2015-02-05,3.56,3.57,3.3,3.32,11612718.75,107831646.844
2015-02-06,3.29,3.31,3.18,3.22,5691605.98,104583705.674
2015-02-09,3.2,3.26,3.15,3.23,5022979.61,104908499.791
2015-02-10,3.22,3.29,3.2,3.27,4775457.82,106207676.259
2015-02-11,3.27,3.28,3.24,3.26,2678052.57,105882882.142
2015-02-12,3.26,3.27,3.21,3.25,2653541.54,105558088.025
2015-02-13,3.26,3.35,3.25,3.31,8491970.63,107506852.727
2015-02-16,3.3,3.31,3.27,3.29,3204728.04,106857264.493
2015-02-17,3.3,3.34,3.29,3.31,3697342.72,107506852.727
2015-02-25,3.31,3.32,3.27,3.29,3443647.34,106857264.493
2015-02-26,3.28,3.36,3.25,3.35,5798578.23,108806029.195
2015-02-27,3.35,3.37,3.32,3.34,4331353.13,108481235.078
2015-03-02,3.36,3.36,3.32,3.36,5229235.27,109130823.312
2015-03-03,3.34,3.34,3.24,3.24,5742485.17,105233293.908
2015-03-04,3.24,3.26,3.19,3.22,4745769.98,104583705.674
2015-03-05,3.2,3.21,3.1,3.14,6108914.21,101985352.738
2015-03-06,3.13,3.16,3.12,3.15,4439682.0,102310146.855
2015-03-09,3.15,3.33,3.1,3.29,11759543.5,106857264.493
