cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.59,7.14,6.45,7.14,11864996.45,83392059.2375
2015-01-06,7.18,7.22,6.81,7.0,10899984.33,82796276.948
2015-01-07,6.91,7.26,6.76,7.18,7873153.01,84925324.0695
2015-01-08,7.09,7.41,6.83,6.85,8190902.35,81022071.0134
2015-01-09,6.78,7.03,6.64,6.73,6032037.47,79602706.2657
2015-01-12,6.64,6.73,6.52,6.57,3421069.01,77710219.9355
2015-01-13,6.56,6.73,6.5,6.58,2910149.0,77828500.3311
2015-01-14,6.58,6.66,6.51,6.58,2445875.49,77828500.3311
2015-01-15,6.63,6.95,6.56,6.9,4338809.37,81613472.9916
2015-01-16,6.85,7.04,6.83,6.93,4936141.9,81968314.1785
2015-01-19,6.53,6.74,6.24,6.24,5886693.82,73806966.8794
2015-01-20,6.27,6.44,6.19,6.32,4058357.83,74753210.0445
2015-01-21,6.31,6.7,6.24,6.6,5068504.77,78065061.1224
2015-01-22,6.58,6.64,6.52,6.58,3272859.07,77828500.3311
2015-01-23,6.6,6.82,6.55,6.6,4285268.96,78065061.1224
2015-01-26,6.58,6.7,6.52,6.67,2819307.74,78893023.8919
2015-01-27,6.67,6.72,6.38,6.48,3945450.28,76645696.3747
2015-01-28,6.43,6.46,6.31,6.34,3071683.22,74989770.8358
2015-01-29,6.2,6.21,6.05,6.16,6047625.91,72860723.7142
2015-01-30,6.14,6.17,6.02,6.03,5024456.38,71323078.5709
2015-02-02,5.98,6.0,5.85,5.87,4414511.16,69430592.2407
2015-02-03,5.93,6.02,5.88,6.01,5198161.88,71086517.7796
2015-02-04,6.03,6.11,5.91,5.92,4812302.39,70021994.2189
2015-02-05,6.03,6.03,5.82,5.83,4214059.9,69569701.6805
2015-02-06,5.81,5.82,5.65,5.69,4647273.77,67899074.1959
2015-02-09,5.62,5.72,5.55,5.68,4570073.65,67779743.6613
2015-02-10,5.63,5.75,5.61,5.74,4990621.83,68495726.869
2015-02-11,5.74,5.74,5.67,5.7,3331823.12,68018404.7306
2015-02-12,5.7,5.86,5.64,5.83,4540962.97,69569701.6805
2015-02-13,5.85,5.92,5.82,5.84,4150210.06,70705586.4333
2015-02-16,5.85,5.89,5.81,5.87,2394641.65,71068800.0622
2015-02-17,5.88,5.92,5.87,5.89,2484518.78,71310942.4815
2015-02-25,6.06,6.19,6.02,6.09,9197704.06,73732366.6744
2015-02-26,6.06,6.14,5.98,6.13,4941220.88,74216651.513
2015-02-27,6.1,6.4,6.08,6.32,7714797.18,76517004.4963
2015-03-02,6.28,6.28,6.18,6.26,5304923.32,75790577.2384
2015-03-03,6.21,6.22,6.01,6.03,4836445.0,73005939.4165
2015-03-04,6.03,6.14,5.97,6.08,3890032.93,73611295.4648
2015-03-05,6.01,6.05,5.9,5.95,4048355.82,72037369.7394
2015-03-06,5.94,6.02,5.92,5.96,2320079.73,72158440.949
2015-03-09,6.0,6.12,5.95,6.11,4568494.43,73974509.0937
2015-03-10,6.1,6.1,6.02,6.04,2783275.26,73127010.6262
2015-03-11,6.03,6.15,6.01,6.06,3173621.14,73369153.0455
2015-03-12,6.08,6.2,6.03,6.16,4924284.26,74579865.1419
2015-03-13,6.17,6.27,6.14,6.17,4621382.34,74700936.3516
2015-03-16,6.18,6.24,6.13,6.24,5126704.8,75548434.8191
2015-03-17,6.26,6.35,6.22,6.34,8017115.0,76759146.9156
2015-03-18,6.34,6.43,6.28,6.42,7427497.56,77727716.5927
2015-03-19,6.41,6.54,6.36,6.42,6895766.56,77727716.5927
2015-03-20,6.4,6.48,6.34,6.41,6949045.39,77606645.3831
2015-03-23,6.36,6.44,6.31,6.43,10151705.19,77848787.8024
2015-03-24,6.45,6.47,6.27,6.37,8154993.38,77122360.5445
2015-03-25,6.36,6.37,6.23,6.26,5463375.74,75790577.2384
2015-03-26,6.25,6.46,6.2,6.44,9729915.15,77969859.012
2015-03-27,6.46,6.48,6.34,6.37,5088544.81,77122360.5445
2015-03-30,6.35,6.51,6.34,6.49,8583803.04,78575215.0603
2015-03-31,6.52,6.58,6.4,6.41,8285875.97,77606645.3831
2015-04-01,6.38,6.5,6.37,6.47,5905702.9,78333072.641
2015-04-02,6.52,6.56,6.42,6.48,6713760.76,78454143.8506
2015-04-03,6.43,6.46,6.39,6.45,5365712.97,78090930.2217
2015-04-07,6.49,6.68,6.47,6.66,10631391.13,80633425.6242
2015-04-08,6.69,6.79,6.55,6.74,11558115.44,81601995.3014
2015-04-09,6.68,6.78,6.55,6.67,8524739.63,80754496.8339
2015-04-10,6.66,6.73,6.63,6.71,6670608.6,81238781.6725
2015-04-13,6.74,6.85,6.71,6.82,8347083.72,82570564.9786
2015-04-14,6.8,6.8,6.69,6.74,6493716.77,81601995.3014
2015-04-15,6.76,6.94,6.65,6.78,8767343.79,82086280.14
2015-04-16,6.8,7.1,6.76,7.02,11128889.59,84991989.1715
2015-04-17,7.21,7.48,7.11,7.34,16167983.3,88866267.8802
2015-04-20,7.26,7.48,7.1,7.14,13807772.94,86444843.6872
2015-04-21,7.17,7.34,7.11,7.27,6889479.73,88018769.4126
2015-04-22,7.3,7.48,7.24,7.45,8892442.53,90198051.1863
2015-04-23,7.48,7.76,7.4,7.58,10504620.52,91771976.9117
2015-04-24,7.46,8.11,7.41,7.78,13001145.22,94193401.1046
2015-04-27,8.05,8.56,7.95,8.56,12153652.92,103636955.457
2015-04-28,8.7,9.27,8.47,8.67,26386251.12,104968738.7631
2015-04-29,8.5,8.5,8.12,8.31,11541517.28,100610175.2158
2015-04-30,8.29,8.36,8.07,8.12,9236902.01,98309822.2326
2015-05-04,8.08,8.21,7.91,8.16,7338612.39,98794107.0711
2015-05-05,8.2,8.56,7.9,7.92,10294758.66,95888398.0396
2015-05-06,7.86,8.1,7.63,7.75,7419459.68,93830187.4757
2015-05-07,7.7,7.74,7.45,7.49,5796565.71,90682336.0249
2015-05-08,7.56,7.59,7.35,7.58,5960090.2,91771976.9117
2015-05-11,7.57,7.74,7.47,7.73,7218897.02,93588045.0564
2015-05-12,7.75,7.8,7.67,7.76,5818537.81,93951258.6853
2015-05-13,7.75,7.75,7.49,7.54,6355234.11,91287692.0731
2015-05-14,7.48,7.7,7.36,7.61,6439404.56,92135190.5406
2015-05-15,7.52,7.56,7.27,7.31,5306551.25,88503054.2512
2015-05-18,7.22,7.24,7.08,7.12,4452596.96,86202701.268
2015-05-19,7.09,7.36,7.08,7.35,5186353.14,88987339.0898
2015-05-20,7.35,7.45,7.29,7.31,5295839.59,88503054.2512
2015-05-21,7.32,7.34,7.17,7.32,4337751.2,88624125.4609
2015-05-22,7.39,7.66,7.36,7.64,7936398.77,92498404.1695
2015-05-25,7.64,7.93,7.59,7.9,8408711.73,95646255.6203
2015-05-26,7.95,7.98,7.74,7.94,7642287.85,96130540.4589
2015-05-27,7.94,8.16,7.91,8.1,8596645.66,98067679.8133
2015-05-28,8.06,8.06,7.29,7.34,10919792.43,88866267.8802
2015-05-29,7.31,7.4,7.08,7.21,6643065.73,87292342.1548
2015-06-01,7.21,7.51,7.16,7.5,5690802.98,90803407.2345
2015-06-02,7.48,7.52,7.34,7.5,5850285.37,90803407.2345
2015-06-03,7.5,7.63,7.39,7.47,5231821.82,90440193.6056
2015-06-04,7.47,7.64,7.2,7.62,7318164.76,92256261.7503
2015-06-05,7.7,7.8,7.58,7.77,9452307.9,94072329.8949
2015-06-08,7.8,8.22,7.72,8.17,13034367.87,98915178.2808
2015-06-09,8.1,8.12,7.9,8.03,9817863.86,97220181.3457
2015-06-10,7.96,8.0,7.88,7.94,6250936.13,96130540.4589
2015-06-11,7.95,7.95,7.77,7.86,5428890.22,95161970.7818
2015-06-12,7.88,7.94,7.81,7.9,5941556.96,95646255.6203
2015-06-15,7.92,7.99,7.7,7.71,6510547.29,93345902.6371
2015-06-16,7.61,7.67,7.36,7.44,5533099.62,90076979.9766
2015-06-17,7.49,7.63,7.37,7.6,4310814.24,92014119.331
2015-06-18,7.55,7.63,7.3,7.32,4439241.61,88624125.4609
2015-06-19,7.14,7.25,6.8,6.83,5304536.66,82691636.1882
2015-06-23,6.84,7.06,6.55,7.02,4729145.62,84991989.1715
2015-06-24,7.05,7.34,7.0,7.29,6513861.8,88260911.8319
2015-06-25,7.24,7.3,6.99,7.02,5425261.33,84991989.1715
2015-06-26,6.9,7.13,6.36,6.67,6743672.64,80754496.8339
2015-06-29,6.79,6.98,6.21,6.75,7398780.27,81723066.5111
2015-06-30,6.7,7.07,6.56,7.06,6666876.2,85476274.0101
2015-07-01,7.0,7.07,6.75,6.77,4724853.67,81965208.9303
2015-07-02,6.82,7.29,6.36,7.14,11203375.39,86444843.6872
2015-07-03,6.94,7.23,6.64,6.75,8028304.93,81723066.5111
2015-07-06,7.15,7.4,6.9,7.34,16455615.64,88866267.8802
2015-07-07,7.2,7.88,7.1,7.47,14197465.28,90440193.6056
2015-07-08,6.72,7.35,6.72,6.72,12771592.07,81359852.8821
2015-07-09,6.4,7.27,6.05,7.14,13533304.54,86444843.6872
2015-07-10,6.95,7.7,6.81,7.35,13855077.68,88987339.0898
2015-07-13,7.21,7.37,7.03,7.18,8780011.98,86929128.5258
2015-07-14,7.09,7.16,6.85,6.99,6160774.62,84628775.5426
2015-07-15,6.92,7.37,6.88,7.31,11932274.39,88503054.2512
2015-07-16,7.31,7.35,6.9,7.11,8230560.87,86081630.0583
2015-07-17,7.01,7.17,6.98,7.08,5687225.24,85718416.4294
2015-07-20,7.03,7.26,6.99,7.14,7101113.64,86444843.6872
2015-07-21,7.06,7.11,6.99,7.03,4839082.74,85113060.3811
2015-07-22,7.0,7.08,6.97,6.99,4165572.6,84628775.5426
2015-07-23,6.98,7.04,6.96,7.02,3738501.71,84991989.1715
2015-07-24,7.01,7.13,6.98,6.99,4866892.01,84628775.5426
2015-07-27,6.9,6.97,6.29,6.29,6047925.53,76153790.8673
2015-07-28,6.08,6.46,6.01,6.15,5281222.18,74458793.9323
2015-07-29,6.13,6.26,6.06,6.24,3200924.98,75548434.8191
2015-07-30,6.21,6.31,6.15,6.16,2938044.19,74579865.1419
2015-07-31,6.12,6.16,5.91,6.0,2725970.62,72642725.7876
2015-08-03,5.95,5.95,5.66,5.78,4066310.38,69979159.1754
2015-08-04,5.8,5.94,5.75,5.93,2966850.48,71795227.3201
2015-08-05,5.9,5.93,5.78,5.81,2190001.23,70342372.8043
2015-08-06,5.75,5.82,5.72,5.75,1536726.04,69615945.5465
2015-08-07,5.79,5.88,5.78,5.85,1886666.92,70826657.6429
2015-08-10,5.87,6.14,5.86,6.12,4292612.34,74095580.3034
2015-08-11,6.1,6.21,6.03,6.12,3736808.3,74095580.3034
2015-08-12,6.03,6.12,6.02,6.04,2184999.62,73127010.6262
2015-08-13,6.04,6.09,5.95,6.07,2139631.43,73490224.2551
2015-08-14,6.06,6.14,6.05,6.07,2493442.06,73490224.2551
