cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.3,9.67,9.21,9.62,124060.14,786059.466
2015-01-06,9.5,9.71,9.48,9.67,92723.31,790145.0141
2015-01-07,9.66,9.96,9.58,9.95,149598.8,813024.0838
2015-01-08,10.02,10.36,9.99,10.14,223727.45,828549.1668
2015-01-09,10.14,10.38,9.99,10.02,152894.1,818743.8513
2015-01-12,10.02,10.02,9.65,9.7,97300.95,792596.343
2015-01-13,9.59,10.0,9.53,9.97,89633.77,814658.3031
2015-01-14,9.87,10.42,9.86,10.23,167994.9,835903.1535
2015-01-15,10.28,10.37,10.09,10.17,75716.86,831000.4957
2015-01-16,10.16,10.3,9.98,10.24,114067.86,836720.2632
2015-01-19,10.0,10.12,9.56,9.9,121691.11,808938.5357
2015-01-20,9.85,10.2,9.82,10.15,91925.58,829366.2765
2015-01-21,10.11,10.27,10.1,10.17,85876.43,831000.4957
2015-01-22,10.2,10.96,10.12,10.82,203634.64,884112.6218
2015-01-23,10.87,11.06,10.65,10.8,156403.54,882478.4026
2015-01-26,10.76,11.18,10.7,11.03,128763.8,901271.9241
2015-01-27,10.94,11.08,10.82,10.84,45051.0,885746.8411
2015-01-28,10.94,11.08,10.82,10.84,45051.0,0.0
2015-01-29,10.94,11.08,10.82,10.84,45051.0,0.0
2015-01-30,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-02,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-03,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-04,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-05,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-06,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-09,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-10,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-11,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-12,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-13,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-16,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-17,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-25,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-26,10.94,11.08,10.82,10.84,45051.0,0.0
2015-02-27,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-02,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-03,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-04,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-05,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-06,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-09,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-10,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-11,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-12,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-13,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-16,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-17,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-18,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-19,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-20,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-23,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-24,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-25,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-26,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-27,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-30,10.94,11.08,10.82,10.84,45051.0,0.0
2015-03-31,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-01,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-02,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-03,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-07,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-08,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-09,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-10,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-13,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-14,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-15,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-16,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-17,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-20,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-21,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-22,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-23,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-24,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-27,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-28,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-29,10.94,11.08,10.82,10.84,45051.0,0.0
2015-04-30,10.94,11.08,10.82,10.84,45051.0,0.0
2015-05-04,10.94,11.08,10.82,10.84,45051.0,0.0
2015-05-05,10.94,11.08,10.82,10.84,45051.0,0.0
2015-05-06,10.94,11.08,10.82,10.84,45051.0,0.0
2015-05-07,10.94,11.08,10.82,10.84,45051.0,0.0
2015-05-08,10.94,11.08,10.82,10.84,45051.0,0.0
2015-05-11,11.92,11.92,11.92,11.92,958.5,973994.6813
2015-05-12,13.11,13.11,13.11,13.11,8502.42,1071230.7276
2015-05-13,14.42,14.42,14.42,14.42,3273.05,1178272.0893
2015-05-14,15.86,15.86,15.86,15.86,1805.96,1295935.8764
2015-05-15,17.45,17.45,17.45,17.45,12121.31,1425856.3078
2015-05-18,19.2,19.2,18.11,19.2,426878.96,1568850.4934
2015-05-19,19.52,19.8,17.1,18.41,434134.31,1504298.8325
2015-05-20,18.44,18.98,18.0,18.47,288707.53,1509201.4903
2015-05-21,18.51,20.32,18.51,20.32,329507.4,1660366.7722
2015-05-22,21.63,21.78,19.42,19.74,336605.1,1612974.4136
2015-05-25,19.16,19.75,18.49,19.24,270127.62,1572118.932
2015-05-26,19.26,20.27,18.8,20.12,293768.87,1644024.5796
2015-05-27,19.99,21.6,19.4,21.08,319415.97,1722467.1043
2015-05-28,21.04,22.0,19.0,19.25,298069.06,1572936.0416
2015-05-29,19.32,20.5,18.7,19.58,237789.44,1599900.6595
2015-06-01,19.55,20.97,19.0,20.48,206111.36,1673440.5263
2015-06-02,20.51,22.53,20.2,22.53,322926.77,1840948.0009
2015-06-03,22.65,22.72,21.28,21.48,277259.83,1755151.4895
2015-06-04,21.45,23.63,20.45,22.8,378932.79,1863009.961
2015-06-05,22.68,23.78,21.85,23.43,278548.48,1914487.8678
2015-06-08,23.11,23.14,21.91,22.64,182643.37,1849936.2068
2015-06-09,22.7,22.85,21.5,21.76,171567.99,1778030.5592
2015-06-10,21.21,21.8,21.0,21.52,184241.74,1758419.9281
2015-06-11,21.44,21.93,21.18,21.8,145045.74,1781298.9978
2015-06-12,22.0,22.0,21.25,21.31,155873.15,1741260.6258
2015-06-15,21.32,21.64,19.95,20.09,177414.09,1641573.2507
2015-06-16,20.11,20.2,19.1,19.42,126430.15,1586826.9053
2015-06-17,19.52,19.98,18.59,19.89,126280.7,1625231.058
2015-06-18,19.8,20.44,19.5,19.59,116363.95,1600717.7691
2015-06-19,18.9,19.55,17.7,18.13,91999.43,1481419.7628
2015-06-23,18.22,18.78,16.32,18.13,112141.77,1481419.7628
2015-06-24,18.15,18.5,17.86,18.37,92169.46,1501030.394
2015-06-25,18.39,19.25,18.0,18.64,148127.56,1523092.354
2015-06-26,18.26,18.48,16.78,16.86,117709.6,1377646.8396
2015-06-29,17.0,17.7,15.17,15.17,156924.74,1239555.3117
2015-06-30,14.65,15.96,13.65,15.73,132046.4,1285313.4511
2015-07-01,15.56,16.35,14.16,14.16,112721.05,1157027.2389
2015-07-02,14.16,14.43,12.74,12.74,121288.36,1040997.6712
2015-07-03,11.93,12.76,11.47,11.47,133416.71,937224.7479
2015-07-06,12.61,12.62,10.32,10.32,192412.92,843257.1402
2015-07-07,9.5,9.78,9.29,9.29,87256.0,759094.8481
2015-07-08,9.5,9.78,9.29,9.29,87256.0,0.0
2015-07-09,9.5,9.78,9.29,9.29,87256.0,0.0
2015-07-10,9.5,9.78,9.29,9.29,87256.0,0.0
2015-07-13,10.22,10.22,10.22,10.22,11900.28,835086.0439
2015-07-14,11.24,11.24,11.24,11.24,3451.58,918431.2264
2015-07-15,12.36,12.36,10.91,11.23,357780.36,917614.1167
2015-07-16,10.11,12.0,10.11,11.8,194521.95,964189.3658
2015-07-17,12.1,12.98,12.1,12.98,170705.94,1060608.3023
2015-07-20,13.7,14.28,13.4,14.28,311812.3,1166832.5545
2015-07-21,14.24,15.14,13.8,14.35,265138.63,1172552.3219
2015-07-22,14.3,14.85,13.1,14.22,178889.56,1161929.8967
2015-07-23,14.27,14.9,14.27,14.74,145330.24,1204419.5976
2015-07-24,14.79,14.87,14.23,14.39,140908.15,1175820.7604
2015-07-27,14.05,14.78,12.95,12.95,172033.75,1058156.9734
2015-07-28,12.16,13.3,11.66,12.26,188599.93,1001776.4088
2015-07-29,12.66,12.99,11.52,12.78,135629.2,1044266.1097
2015-07-30,12.66,12.92,12.08,12.23,115454.34,999325.0799
2015-07-31,12.1,12.8,12.01,12.3,93393.11,1005044.8474
2015-08-03,12.27,12.49,11.31,11.53,91634.55,942127.4057
2015-08-04,11.65,12.43,11.51,12.4,94755.07,1013215.9437
2015-08-05,12.3,12.52,11.85,12.08,96953.91,987068.4355
2015-08-06,11.79,12.09,11.65,11.87,50076.31,969909.1332
2015-08-07,12.0,12.5,12.0,12.3,84963.46,1005044.8474
2015-08-10,12.5,13.4,12.43,13.27,114205.24,1084304.4817
2015-08-11,13.12,13.99,13.12,13.39,122736.71,1094109.7972
2015-08-12,13.38,13.79,13.21,13.6,107617.09,1111269.0995
2015-08-13,13.5,14.2,13.4,14.15,118769.8,1156210.1293
2015-08-14,14.13,15.1,14.13,14.78,164333.81,1207688.0361
2015-08-17,14.8,15.08,14.5,14.8,132551.55,1209322.2554
2015-08-18,14.82,14.86,13.32,13.32,144997.75,1088390.0298
2015-08-19,13.0,14.0,12.45,13.82,119520.44,1129245.5114
2015-08-20,13.75,14.82,13.41,14.01,137984.47,1144770.5944
2015-08-21,13.7,14.01,12.61,12.74,104834.54,1040997.6712
2015-08-24,12.2,12.25,11.47,11.47,86872.12,937224.7479
2015-08-25,10.36,10.9,10.32,10.32,96040.65,843257.1402
2015-08-26,10.61,10.94,9.61,10.13,114256.13,827732.0572
2015-08-27,10.4,11.02,10.15,11.0,84356.63,898820.5952
2015-08-28,11.03,11.82,11.03,11.72,77027.84,957652.4887
2015-08-31,11.72,11.72,10.96,11.16,59662.04,911894.3493
2015-09-01,11.03,11.15,10.18,10.25,71189.55,837537.3728
2015-09-02,9.7,10.65,9.62,9.92,58816.14,810572.7549
2015-09-07,10.2,10.65,10.02,10.16,39019.88,830183.3861
2015-09-08,10.11,10.91,9.96,10.89,47662.04,889832.3892
2015-09-09,10.93,11.65,10.9,11.48,68976.3,938041.8575
2015-09-10,11.54,11.85,11.31,11.36,72769.32,928236.542
2015-09-11,11.21,11.55,11.01,11.23,45254.03,917614.1167
2015-09-14,11.32,11.38,10.11,10.11,56892.11,826097.838
2015-09-15,9.92,10.23,9.18,9.34,53311.69,763180.3963
2015-09-16,9.35,10.27,9.35,10.26,64305.6,838354.4824
2015-09-17,10.11,10.58,9.91,10.0,64294.82,817109.632
2015-09-18,10.09,10.25,9.97,10.13,35531.79,827732.0572
2015-09-21,10.01,10.66,9.99,10.54,41178.98,861233.5521
2015-09-22,10.54,10.92,10.5,10.72,39841.87,875941.5255
2015-09-23,10.54,10.68,10.3,10.37,32407.21,847342.6884
2015-09-24,10.5,10.67,10.37,10.53,27093.19,860416.4425
2015-09-25,10.45,10.56,9.99,10.08,28213.15,823646.5091
2015-09-28,10.19,10.67,10.04,10.65,37526.27,870221.7581
2015-09-29,10.59,11.1,10.4,10.82,77337.53,884112.6218
2015-09-30,10.98,11.01,10.63,10.8,38904.49,882478.4026
2015-10-08,11.35,11.35,11.01,11.21,57810.91,915979.8975
2015-10-09,11.21,11.45,11.03,11.3,45334.58,923333.8842
2015-10-12,11.35,11.98,11.33,11.84,53467.53,967457.8043
2015-10-13,11.71,12.3,11.7,12.09,83211.9,987885.5451
2015-10-14,12.08,12.3,11.95,12.1,51062.15,988702.6547
2015-10-15,12.08,12.3,11.95,12.1,51062.15,0.0
2015-10-16,12.08,12.3,11.95,12.1,51062.15,0.0
2015-10-19,12.08,12.3,11.95,12.1,51062.15,0.0
2015-10-20,12.08,12.3,11.95,12.1,51062.15,0.0
2015-10-21,12.08,12.3,11.95,12.1,51062.15,0.0
2015-10-22,11.0,12.0,10.99,11.97,369932.75,978080.2295
2015-10-23,11.65,11.86,11.33,11.64,274773.59,951115.6116
2015-10-26,11.75,11.85,11.4,11.84,201363.84,967457.8043
