cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.18,11.18,11.18,11.18,1018.01,9167600.0
2015-01-06,12.3,12.3,12.3,12.3,13333.5,10086000.0
2015-01-07,13.53,13.53,13.53,13.53,2293.0,11094600.0
2015-01-08,14.88,14.88,14.88,14.88,4285.53,12201600.0
2015-01-09,16.37,16.37,16.37,16.37,10589.25,13423400.0
2015-01-12,18.01,18.01,18.01,18.01,27963.69,14768200.0
2015-01-13,19.81,19.81,19.81,19.81,48790.9,16244200.0
2015-01-14,21.79,21.79,21.79,21.79,1887530.4,17867800.0
2015-01-15,21.67,23.97,21.11,23.97,7469778.82,19655400.0
2015-01-16,23.74,24.92,23.23,23.68,4967085.69,19417600.0
2015-01-19,21.6,22.56,21.31,21.31,3825088.96,17474200.0
2015-01-20,22.0,23.29,21.66,23.18,4458665.06,19007600.0
2015-01-21,23.2,25.2,22.5,24.11,4075936.24,19770200.0
2015-01-22,23.71,24.1,23.22,23.85,2338869.52,19557000.0
2015-01-23,24.14,24.85,23.21,23.6,2554174.57,19352000.0
2015-01-26,23.14,23.29,22.13,22.93,2117007.4,18802600.0
2015-01-27,22.8,23.0,21.96,22.21,1606413.69,18212200.0
2015-01-28,22.02,22.93,21.9,22.3,1418588.42,18286000.0
2015-01-29,21.9,22.45,21.41,21.85,1299864.35,17917000.0
2015-01-30,22.02,22.23,21.01,21.09,1099745.02,17293800.0
2015-02-02,20.1,20.85,20.08,20.4,927862.32,16728000.0
2015-02-03,20.75,21.56,20.42,21.39,1198594.14,17539800.0
2015-02-04,21.35,21.5,20.47,20.5,1180967.44,16810000.0
2015-02-05,21.29,21.3,20.28,20.29,1047160.68,16637800.0
2015-02-06,20.02,20.58,19.9,20.14,689311.84,16514800.0
2015-02-09,20.0,21.16,19.96,20.78,1067786.83,17039600.0
2015-02-10,20.6,20.94,20.3,20.6,868595.16,16892000.0
2015-02-11,20.6,20.93,20.31,20.84,699711.88,17088800.0
2015-02-12,20.8,21.45,20.51,21.26,825231.46,17433200.0
2015-02-13,21.4,21.57,21.09,21.16,888997.77,17351200.0
2015-02-16,21.09,21.2,20.84,21.04,601272.4,17252800.0
2015-02-17,21.12,21.46,21.04,21.14,550282.86,17334800.0
2015-02-25,21.07,21.07,20.46,20.47,525692.68,16785400.0
2015-02-26,20.47,21.45,20.31,21.21,921573.21,17392200.0
2015-02-27,21.09,21.35,21.0,21.07,669583.14,17277400.0
2015-03-02,21.4,21.85,21.18,21.39,973370.85,17539800.0
2015-03-03,21.23,21.24,20.51,20.54,856210.88,16842800.0
2015-03-04,20.49,20.74,20.37,20.56,461863.21,16859200.0
2015-03-05,20.46,20.75,20.35,20.69,533162.42,16965800.0
2015-03-06,20.65,20.92,20.36,20.39,485072.15,16719800.0
2015-03-09,19.99,19.99,19.34,19.79,748724.45,16227800.0
2015-03-10,19.7,20.04,19.5,19.73,507858.23,16178600.0
2015-03-11,19.71,20.0,19.46,19.49,428175.66,15981800.0
2015-03-12,19.57,20.0,19.47,19.85,565719.71,16277000.0
2015-03-13,20.08,20.35,19.83,19.93,471607.29,16342600.0
2015-03-16,20.12,20.96,19.9,20.71,987002.11,16982200.0
2015-03-17,21.1,21.44,20.77,21.24,1348996.33,17416800.0
2015-03-18,21.35,21.65,21.35,21.65,1133252.52,17753000.0
2015-03-19,21.77,21.77,21.35,21.5,892376.06,17630000.0
2015-03-20,21.55,23.52,21.33,22.61,1751453.54,18540200.0
2015-03-23,22.81,22.97,22.42,22.74,1159719.24,18646800.0
2015-03-24,22.76,22.76,21.6,22.09,1090518.44,18113800.0
2015-03-25,22.09,22.54,21.8,22.14,801631.74,18154800.0
2015-03-26,21.99,22.78,21.8,22.08,869130.67,18105600.0
2015-03-27,22.01,22.39,21.9,22.08,490477.68,18105600.0
2015-03-30,22.2,22.64,21.92,22.41,922450.53,18376200.0
2015-03-31,22.71,23.45,22.1,22.18,1224592.22,18187600.0
2015-04-01,22.36,22.75,22.15,22.58,932393.95,18515600.0
2015-04-02,22.88,22.93,22.25,22.56,858627.96,18499200.0
2015-04-03,22.41,24.75,22.36,24.53,2415351.15,20114600.0
2015-04-07,24.6,25.73,24.16,25.4,2057669.39,20828000.0
2015-04-08,25.45,27.94,25.45,27.94,2173699.4,22910800.0
2015-04-09,28.99,30.73,28.5,29.0,2841586.86,23780000.0
2015-04-10,29.21,31.9,29.0,31.5,2439332.26,25830000.0
2015-04-13,31.0,31.18,29.76,30.53,1973860.42,25034600.0
2015-04-14,30.01,30.19,28.91,29.83,1442973.96,24460600.0
2015-04-15,29.3,30.15,28.87,28.88,891316.93,23681600.0
2015-04-16,28.1,29.48,28.08,28.88,749882.65,23681600.0
2015-04-17,29.39,30.99,29.17,29.55,1116526.29,24231000.0
2015-04-20,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-21,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-22,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-23,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-24,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-27,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-28,29.39,30.99,29.17,29.55,1116526.29,0.0
2015-04-29,29.4,29.47,27.88,28.7,1023711.82,23534000.0
2015-04-30,28.82,31.06,28.82,29.2,1032915.79,23944000.0
2015-05-04,29.0,30.69,28.78,30.1,1018202.84,24682000.0
2015-05-05,30.0,31.0,28.02,28.41,1183321.63,23296200.0
2015-05-06,28.56,29.25,27.3,27.65,894808.87,22673000.0
2015-05-07,27.37,28.35,27.35,27.95,695787.1,22919000.0
