cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-06,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-07,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-08,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-09,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-12,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-13,12.24,12.24,11.4,11.88,1186290.34,0.0
2015-01-14,12.24,12.24,11.4,11.88,1186290.34,1169669.16
2015-01-15,11.66,13.07,11.58,13.07,863858.46,1286832.99
2015-01-16,13.1,14.28,12.81,13.61,845730.58,1339999.77
2015-01-19,13.17,13.83,12.7,13.22,706906.69,1301601.54
2015-01-20,13.3,14.5,13.3,14.4,769738.68,1417780.8
2015-01-21,14.52,14.62,14.1,14.39,648437.75,1416796.23
2015-01-22,14.29,14.68,14.18,14.35,410485.56,1412857.95
2015-01-23,14.28,14.3,13.52,13.68,514593.04,1346891.76
2015-01-26,14.28,14.67,14.02,14.05,540586.02,1383320.85
2015-01-27,13.98,14.4,13.71,14.18,517843.83,1396120.26
2015-01-28,14.0,14.44,13.72,13.76,439607.12,1354768.32
2015-01-29,13.6,14.05,13.5,13.82,244195.54,1360675.74
2015-01-30,13.89,14.35,13.8,13.97,320860.8,1375444.29
2015-02-02,13.7,13.95,13.56,13.82,270235.75,1360675.74
2015-02-03,13.81,14.45,13.72,14.25,470168.26,1403012.25
2015-02-04,14.28,14.49,14.08,14.31,241829.58,1408919.67
2015-02-05,14.38,14.41,13.95,13.99,292238.68,1377413.43
2015-02-06,13.89,13.89,12.99,13.16,313294.36,1295694.12
2015-02-09,13.1,13.16,12.72,12.89,215061.93,1269110.73
2015-02-10,12.9,13.31,12.9,13.3,162374.28,1309478.1
2015-02-11,13.5,13.73,13.39,13.52,218582.78,1331138.64
2015-02-12,13.65,13.77,13.38,13.46,243755.05,1325231.22
2015-02-13,13.63,13.8,13.48,13.77,234045.94,1355752.89
2015-02-16,14.01,15.15,13.88,15.15,676375.44,1491623.55
2015-02-17,15.45,15.45,14.85,15.02,460117.24,1478824.14
2015-02-25,15.05,15.12,14.6,14.7,291191.93,1447317.9
2015-02-26,14.7,15.03,14.5,14.84,239586.54,1461101.88
2015-02-27,15.0,15.0,14.55,14.7,285737.8,1447317.9
2015-03-02,14.71,14.76,14.29,14.67,368868.86,1444364.19
2015-03-03,14.7,15.51,14.61,15.19,656532.99,1495561.83
2015-03-04,15.2,15.26,14.92,15.21,280615.58,1497530.97
2015-03-05,15.15,15.15,14.55,14.77,294360.24,1454209.89
2015-03-06,14.76,14.89,14.35,14.42,213431.5,1419749.94
2015-03-09,14.35,14.7,14.3,14.57,156632.49,1434518.49
2015-03-10,14.6,14.72,14.4,14.48,197443.64,1425657.36
2015-03-11,14.49,14.55,13.96,14.03,302528.11,1381351.71
2015-03-12,14.06,14.29,13.86,14.12,206179.98,1390212.84
2015-03-13,14.15,14.22,13.9,14.2,225268.32,1398089.4
2015-03-16,14.35,14.83,14.32,14.79,351883.22,1456179.03
2015-03-17,14.88,14.94,14.58,14.79,364501.33,1456179.03
2015-03-18,14.8,15.38,14.66,15.17,497821.97,1493592.69
2015-03-19,15.19,15.33,14.95,15.12,366271.17,1488669.84
2015-03-20,15.13,15.84,15.13,15.53,519704.87,1529037.21
2015-03-23,16.03,16.91,16.03,16.54,778979.25,1628478.78
2015-03-24,16.61,16.67,15.71,16.53,581657.72,1627494.21
2015-03-25,16.53,16.53,15.88,16.15,513523.74,1590080.55
2015-03-26,16.0,16.04,15.55,15.62,414531.2,1537898.34
2015-03-27,15.62,15.86,15.6,15.82,252239.16,1557589.74
2015-03-30,15.85,15.96,15.6,15.69,378278.03,1544790.33
2015-03-31,15.71,16.14,15.37,16.1,498338.15,1585157.7
2015-04-01,16.09,16.59,16.01,16.41,542710.76,1615679.37
2015-04-02,16.46,16.5,16.1,16.26,414461.29,1600910.82
2015-04-03,17.89,17.89,17.4,17.89,539996.1,1761395.73
2015-04-07,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-08,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-09,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-10,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-13,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-14,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-15,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-16,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-17,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-20,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-21,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-22,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-23,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-24,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-27,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-28,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-29,17.89,17.89,17.4,17.89,539996.1,0.0
2015-04-30,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-04,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-05,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-06,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-07,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-08,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-11,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-12,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-13,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-14,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-15,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-18,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-19,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-20,17.89,17.89,17.4,17.89,539996.1,0.0
2015-05-21,19.68,19.68,19.68,19.68,6038.36,1937633.76
2015-05-22,21.65,21.65,21.65,21.65,2644.19,2131594.05
2015-05-25,23.82,23.82,23.82,23.82,9546.79,2345245.74
2015-05-26,25.8,26.2,23.82,26.2,683843.45,2579573.4
2015-05-27,27.42,28.29,25.86,26.86,1227392.52,2644555.02
2015-05-28,26.33,29.54,26.33,27.0,917908.79,2658339.0
2015-05-29,27.03,28.02,25.0,27.28,776121.46,2685906.96
2015-06-01,28.0,28.63,27.3,28.28,731841.66,2784363.96
2015-06-02,28.41,29.27,27.55,28.36,752771.37,2792240.52
2015-06-03,28.6,28.82,26.81,27.08,559172.69,2666215.56
2015-06-04,26.88,29.79,26.55,29.79,945830.75,2933034.03
2015-06-05,30.8,32.57,30.0,30.89,849267.12,3041336.73
2015-06-08,30.38,30.9,28.8,28.82,638488.45,2837530.74
2015-06-09,28.82,29.44,27.15,27.89,493245.5,2745965.73
2015-06-10,27.73,29.39,27.2,28.9,423679.71,2845407.3
2015-06-11,28.51,28.86,27.86,28.25,299758.25,2781410.25
2015-06-12,28.31,29.88,28.3,28.89,412814.78,2844422.73
2015-06-15,28.9,28.92,27.33,27.61,360592.46,2718397.77
2015-06-16,27.1,28.4,26.48,26.78,349401.61,2636678.46
2015-06-17,26.91,27.38,24.3,26.16,504056.14,2575635.12
2015-06-18,25.95,27.3,25.52,25.85,330168.77,2545113.45
2015-06-19,24.95,25.95,23.27,23.27,313445.98,2291094.39
2015-06-23,23.28,23.95,20.94,23.28,421496.6,2292078.96
2015-06-24,23.42,24.45,22.7,23.59,363542.82,2322600.63
2015-06-25,23.85,23.89,21.28,21.77,362011.68,2143408.89
2015-06-26,20.9,21.29,19.59,19.59,374226.92,1928772.63
2015-06-29,20.47,20.47,17.63,17.63,532870.19,1735796.91
2015-06-30,17.2,19.14,15.87,19.11,636469.51,1881513.27
2015-07-01,18.5,20.8,18.5,18.65,626505.29,1836223.05
2015-07-02,19.01,19.5,17.3,18.02,566176.12,1774195.14
2015-07-03,17.36,18.98,16.27,17.38,540111.78,1711182.66
2015-07-06,19.12,19.12,16.9,18.78,834914.38,1849022.46
2015-07-07,18.18,19.15,16.9,16.9,801231.98,1663923.3
2015-07-08,15.21,17.02,15.21,15.22,1475046.54,1498515.54
2015-07-09,14.8,16.74,14.8,16.74,493621.98,1648170.18
2015-07-10,17.7,18.41,17.55,18.41,170464.71,1812593.37
2015-07-13,20.22,20.25,18.9,20.25,648796.75,1993754.25
2015-07-14,20.46,22.18,19.51,21.39,823952.51,2105995.23
2015-07-15,20.6,21.0,19.25,19.25,486393.21,1895297.25
2015-07-16,19.25,20.36,17.75,19.58,394203.33,1927788.06
2015-07-17,20.29,21.49,19.77,21.02,419509.7,2069566.14
2015-07-20,21.04,21.79,20.38,20.91,404119.06,2058735.87
2015-07-21,20.5,21.02,20.18,20.62,283863.57,2030183.34
2015-07-22,20.7,20.98,20.02,20.83,298866.67,2050859.31
2015-07-23,20.79,22.46,20.7,22.11,487938.58,2176884.27
2015-07-24,22.45,23.17,21.4,21.65,503963.39,2131594.05
2015-07-27,20.9,22.33,19.49,19.53,430735.05,1922865.21
