cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-07,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-08,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-14,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-15,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-19,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-20,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-21,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-22,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-23,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-26,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-27,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-28,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-29,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-01-30,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-02,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-03,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-04,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-05,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-06,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-09,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-10,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-11,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-12,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-13,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-16,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-17,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-25,23.9,23.9,20.49,23.18,5148812.91,0.0
2015-02-26,23.9,23.9,20.49,23.18,5148812.91,0.0
