cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.03,11.18,10.66,11.03,2111807.29,11647891.166
2015-01-06,10.85,11.21,10.7,10.82,1842840.63,11426127.1457
2015-01-07,10.69,10.78,10.45,10.6,1489579.83,11193802.9338
2015-01-08,10.61,10.75,10.2,10.26,1161605.1,10834756.4246
2015-01-09,10.25,11.29,10.2,10.72,3229998.52,11320525.2312
2015-01-12,10.6,11.13,10.39,10.94,2582314.19,11552849.443
2015-01-13,10.88,10.98,10.67,10.81,1139345.2,11415566.9542
2015-01-14,10.91,11.16,10.73,10.91,1352320.43,11521168.8687
2015-01-15,10.87,11.45,10.68,11.41,1863939.96,12049178.441
2015-01-16,11.36,11.86,11.31,11.53,2291034.59,12175900.7384
2015-01-19,10.75,11.1,10.38,10.38,1820721.55,10961478.722
2015-01-20,10.3,10.65,10.0,10.29,1960853.01,10866436.999
2015-01-21,10.32,10.99,10.22,10.88,1722985.82,11489488.2943
2015-01-22,10.85,10.86,10.53,10.7,1333427.77,11299404.8483
2015-01-23,10.75,11.0,10.68,10.75,1332207.91,11352205.8055
2015-01-26,10.74,10.78,10.53,10.72,813210.7,11320525.2312
2015-01-27,10.73,10.76,10.3,10.44,1068306.62,11024839.8707
2015-01-28,10.33,10.54,10.23,10.31,833886.95,10887557.3819
2015-01-29,10.18,10.27,10.09,10.17,654166.79,10739714.7016
2015-01-30,10.34,10.55,10.18,10.37,1238439.61,10950918.5305
2015-02-02,10.1,10.24,10.01,10.04,741256.49,10602432.2128
2015-02-03,10.18,10.25,9.99,10.23,794433.69,10803075.8503
2015-02-04,10.25,10.3,10.02,10.04,641469.54,10602432.2128
2015-02-05,10.6,10.66,9.98,10.0,1875018.24,10560191.447
2015-02-06,9.95,10.07,9.5,9.66,1015496.68,10201144.9378
2015-02-09,9.6,9.83,9.41,9.7,746364.67,10243385.7036
2015-02-10,9.68,9.88,9.64,9.86,586899.44,10412348.7667
2015-02-11,9.86,9.92,9.79,9.85,357625.91,10401788.5753
2015-02-12,10.1,10.15,9.92,10.0,723153.1,10560191.447
2015-02-13,10.08,10.23,9.96,10.07,859940.53,10634112.7871
2015-02-16,10.07,10.1,9.96,10.07,485010.2,10634112.7871
2015-02-17,10.09,10.2,10.09,10.12,512824.85,10686913.7444
2015-02-25,10.12,10.23,9.99,10.1,841547.59,10665793.3615
