cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.5,7.9,7.5,7.82,30767.3,227047.5261
2015-01-06,7.77,7.91,7.72,7.89,15773.7,229079.9208
2015-01-07,7.86,7.91,7.79,7.84,13773.72,227628.2103
2015-01-08,7.88,8.15,7.82,8.1,62338.46,235177.1051
2015-01-09,8.1,8.2,7.99,8.01,33223.23,232564.0261
2015-01-12,7.92,8.3,7.92,8.11,46809.09,235467.4472
2015-01-13,8.1,8.15,8.02,8.12,15838.55,235757.7893
2015-01-14,8.09,8.15,7.98,8.13,17730.13,236048.1314
2015-01-15,8.14,8.49,8.13,8.44,60464.63,245048.7366
2015-01-16,8.46,8.66,8.3,8.57,41317.61,248823.184
2015-01-19,8.48,8.76,8.31,8.35,37593.09,242435.6577
2015-01-20,8.34,8.76,8.34,8.75,39336.46,254049.3419
2015-01-21,8.85,8.87,8.64,8.76,35980.04,254339.684
2015-01-22,8.76,8.84,8.72,8.83,24429.69,256372.0787
2015-01-23,8.83,9.45,8.83,9.16,72194.28,265953.3682
2015-01-26,9.13,9.34,9.08,9.23,37351.98,267985.7629
2015-01-27,10.15,10.15,10.05,10.15,101663.96,294697.2366
2015-01-28,10.29,10.29,9.49,9.58,180115.14,278147.7366
2015-01-29,9.55,9.59,9.16,9.18,97232.5,266534.0524
2015-01-30,9.2,9.33,8.95,8.98,59277.59,260727.2103
2015-02-02,8.71,9.79,8.63,9.41,104616.62,273211.9208
2015-02-03,9.2,9.27,9.11,9.2,74492.95,267114.7366
2015-02-04,9.2,9.36,9.15,9.2,36667.86,267114.7366
2015-02-05,9.25,9.28,8.95,8.98,35489.16,260727.2103
2015-02-06,8.97,8.97,8.6,8.71,33061.91,252887.9735
2015-02-09,8.66,8.76,8.62,8.68,13703.66,252016.9471
2015-02-10,8.72,8.87,8.7,8.79,14265.06,255210.7103
2015-02-11,8.8,8.85,8.7,8.78,33180.68,254920.3682
2015-02-12,8.75,8.85,8.74,8.78,32913.91,254920.3682
2015-02-13,8.79,9.05,8.79,9.02,41700.53,261888.5787
2015-02-16,9.02,9.06,8.93,9.03,34084.01,262178.9208
2015-02-17,9.05,9.09,8.99,9.0,30442.04,261307.8945
2015-02-25,9.03,9.23,9.0,9.19,34980.31,266824.3945
2015-02-26,9.14,9.21,9.09,9.19,26872.05,266824.3945
2015-02-27,9.19,9.35,9.14,9.2,45638.85,267114.7366
2015-03-02,9.38,9.43,9.2,9.41,54569.13,273211.9208
2015-03-03,9.3,9.72,9.24,9.48,65747.67,275244.3155
2015-03-04,9.46,9.64,9.45,9.54,33409.63,276986.3682
2015-03-05,9.53,9.93,9.53,9.86,67240.08,286277.3155
2015-03-06,9.89,9.89,9.6,9.73,47374.91,282502.8682
2015-03-09,9.78,10.0,9.57,10.0,60285.26,290342.105
2015-03-10,9.98,10.28,9.97,10.23,67240.2,297019.9734
2015-03-11,10.2,10.21,10.02,10.2,33214.76,296148.9471
2015-03-12,10.24,10.28,9.82,9.95,45562.97,288890.3945
2015-03-13,9.88,10.05,9.84,10.05,36395.65,291793.8155
2015-03-16,10.06,10.23,10.06,10.19,52656.16,295858.605
2015-03-17,10.18,10.61,10.18,10.36,74705.78,300794.4208
2015-03-18,10.36,10.79,10.36,10.59,95474.03,307472.2892
2015-03-19,10.62,11.19,10.6,11.01,134093.62,319666.6576
2015-03-20,11.05,11.48,11.04,11.47,114542.8,333022.3944
2015-03-23,11.7,12.38,11.5,11.9,124079.56,345507.105
2015-03-24,11.99,12.5,11.61,12.28,156674.78,356540.1049
2015-03-25,12.19,12.7,12.05,12.5,124608.85,362927.6313
2015-03-26,12.52,13.75,12.41,13.52,214481.14,392542.526
2015-03-27,13.21,13.78,12.96,13.69,139844.39,397478.3417
2015-03-30,13.71,13.71,13.24,13.25,109959.67,384703.2891
2015-03-31,13.1,13.5,12.88,13.23,108342.41,384122.6049
2015-04-01,13.32,13.65,13.1,13.57,131857.75,393994.2365
2015-04-02,13.7,14.27,13.56,14.18,132749.37,411705.1049
2015-04-03,14.1,14.56,13.86,14.16,116956.27,411124.4207
2015-04-07,14.18,15.58,14.07,15.58,233258.0,452352.9996
2015-04-08,16.25,17.14,15.84,17.14,228639.92,497646.368
2015-04-09,17.74,17.99,15.43,16.5,349549.34,479064.4733
2015-04-10,16.46,18.0,15.88,17.62,230981.39,511582.789
2015-04-13,17.49,18.87,17.02,18.1,201080.71,525519.2101
2015-04-14,17.98,18.09,17.08,17.14,156979.58,497646.368
2015-04-15,17.29,17.5,16.21,16.51,130419.87,479354.8154
2015-04-16,15.7,16.98,15.57,15.86,136686.81,460482.5785
2015-04-17,16.0,16.18,15.1,15.32,198097.57,444804.1049
2015-04-20,15.32,15.32,14.65,14.68,133421.21,426222.2101
2015-04-21,14.67,16.15,14.67,15.89,190498.35,461353.6048
2015-04-22,16.05,16.08,15.79,15.93,160495.48,462514.9733
2015-04-23,15.92,16.0,15.57,15.8,100480.37,458740.5259
2015-04-24,15.55,15.97,14.95,15.73,90640.44,456708.1312
2015-04-27,15.8,16.15,15.8,15.93,114052.86,462514.9733
2015-04-28,15.85,16.02,15.07,15.15,69710.35,439868.2891
2015-04-29,15.08,15.65,14.7,15.62,73487.6,453514.368
2015-04-30,15.55,15.82,15.41,15.61,58816.79,453224.0259
2015-05-04,15.62,17.0,15.62,16.73,170556.15,485742.3417
2015-05-05,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-06,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-07,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-08,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-11,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-12,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-13,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-14,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-15,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-18,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-19,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-20,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-21,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-22,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-25,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-26,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-27,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-28,15.62,17.0,15.62,16.73,170556.15,0.0
2015-05-29,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-01,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-02,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-03,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-04,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-05,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-08,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-09,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-10,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-11,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-12,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-15,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-16,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-17,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-18,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-19,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-23,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-24,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-25,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-26,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-29,15.62,17.0,15.62,16.73,170556.15,0.0
2015-06-30,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-01,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-02,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-03,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-06,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-07,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-08,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-09,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-10,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-13,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-14,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-15,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-16,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-17,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-20,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-21,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-22,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-23,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-24,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-27,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-28,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-29,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-30,15.62,17.0,15.62,16.73,170556.15,0.0
2015-07-31,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-03,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-04,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-05,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-06,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-07,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-10,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-11,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-12,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-13,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-14,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-17,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-18,15.62,17.0,15.62,16.73,170556.15,0.0
2015-08-19,15.62,17.0,15.62,16.73,170556.15,0.0
