cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,24.52,25.8,24.05,25.38,268411.04,3874079.642
2015-01-06,25.16,26.33,25.07,26.0,259183.84,3968718.3094
2015-01-07,26.06,26.38,25.55,25.86,176168.27,3947348.2877
2015-01-08,25.83,26.38,25.72,26.11,164142.37,3985509.0407
2015-01-09,26.13,27.79,26.0,26.72,441361.28,4078621.278
2015-01-12,26.78,28.38,26.78,28.06,446131.39,4283162.9139
2015-01-13,28.3,30.32,27.75,29.4,632045.05,4487704.5499
2015-01-14,29.39,29.85,28.8,29.18,303614.5,4454123.0872
2015-01-15,29.08,29.59,28.81,29.2,218612.0,4457175.9475
2015-01-16,29.06,29.2,28.39,28.83,332924.08,4400698.0331
2015-01-19,28.1,30.0,27.71,28.26,383532.86,4313691.5163
2015-01-20,28.42,29.8,28.28,29.59,371934.9,4516706.7221
2015-01-21,29.7,30.17,29.0,29.65,344377.44,4525865.3028
2015-01-22,29.39,31.28,29.35,30.64,406021.59,4676981.8846
2015-01-23,30.7,30.95,30.09,30.22,218782.73,4612871.8196
2015-01-26,30.5,30.81,29.92,30.46,159682.76,4649506.1425
2015-01-27,30.68,30.73,29.52,29.79,208608.0,4547235.3245
2015-01-28,29.81,30.37,29.09,29.1,185083.71,4441911.6463
2015-01-29,29.08,29.78,28.8,29.27,172248.68,4467860.9583
2015-01-30,29.27,29.47,28.7,28.7,133180.12,4380854.4415
2015-02-02,28.0,28.96,28.0,28.32,142176.4,4322850.097
2015-02-03,28.8,29.64,28.67,29.27,187483.85,4467860.9583
2015-02-04,29.4,29.5,28.39,28.43,168302.57,4339640.8283
2015-02-05,28.79,29.1,28.07,28.2,147792.95,4304532.9356
2015-02-06,28.3,28.63,27.88,28.19,157678.45,4303006.5055
2015-02-09,28.39,28.4,27.51,27.55,166008.96,4205314.9778
2015-02-10,27.55,28.48,27.3,28.29,178218.57,4318270.8067
2015-02-11,28.33,28.86,28.3,28.31,141678.33,4321323.6669
2015-02-12,28.31,28.98,28.31,28.7,128644.97,4380854.4415
2015-02-13,28.81,29.27,28.7,28.78,147768.87,4393065.8825
2015-02-16,28.88,30.19,28.85,30.09,254658.17,4593028.2281
2015-02-17,29.9,30.29,29.65,29.9,168111.89,4564026.0558
2015-02-25,29.99,30.77,29.96,30.21,193576.04,4611345.3895
2015-02-26,30.35,30.69,29.84,30.56,208705.15,4664770.4437
2015-02-27,30.55,30.56,29.63,29.75,256467.62,4541129.604
2015-03-02,29.55,29.55,28.85,29.45,388877.97,4495336.7005
2015-03-03,29.22,29.58,28.9,28.95,224373.97,4419015.1945
2015-03-04,29.1,29.58,28.97,29.44,213229.78,4493810.2703
2015-03-05,29.38,30.15,29.18,30.14,291440.22,4600660.3787
2015-03-06,30.33,30.43,29.19,29.2,212531.65,4457175.9475
2015-03-09,28.78,29.47,28.66,29.44,150375.04,4493810.2703
2015-03-10,29.8,31.72,29.47,31.0,466148.67,4731933.3689
2015-03-11,30.79,31.6,30.51,31.11,333127.33,4748724.1002
2015-03-12,31.13,32.0,30.48,31.01,255806.19,4733459.799
2015-03-13,31.1,31.26,30.55,30.92,187991.17,4719721.9279
2015-03-16,31.11,32.0,31.11,31.4,256802.22,4792990.5737
2015-03-17,31.41,31.77,30.9,31.12,262590.35,4750250.5303
2015-03-18,31.0,32.1,30.87,31.98,366499.29,4881523.5206
2015-03-19,31.9,32.15,31.33,31.7,276560.99,4838783.4772
2015-03-20,31.66,31.9,31.12,31.34,262295.45,4783831.9929
2015-03-23,31.23,32.53,31.23,32.3,401314.24,4930369.2844
2015-03-24,32.3,32.84,31.32,32.13,415312.86,4904419.9723
2015-03-25,32.0,33.01,31.55,32.75,376041.18,4999058.6397
2015-03-26,32.4,32.67,31.79,31.86,249671.69,4863206.3591
2015-03-27,31.75,32.18,31.64,31.76,195632.6,4847942.0579
2015-03-30,31.76,32.46,31.31,32.35,365449.67,4938001.435
2015-03-31,31.97,33.59,31.84,33.3,557067.87,5083012.2963
2015-04-01,33.3,34.31,33.12,33.78,430157.03,5156280.942
2015-04-02,33.8,36.0,33.8,35.31,500032.78,5389824.7502
2015-04-03,35.0,35.86,34.78,35.29,258986.89,5386771.89
2015-04-07,35.35,36.75,35.31,35.85,332031.57,5472251.9766
2015-04-08,35.95,36.01,34.0,34.68,301678.84,5293659.6527
2015-04-09,34.32,34.77,32.57,34.43,346216.79,5255498.8997
2015-04-10,34.43,34.7,33.98,34.09,408791.66,5203600.2757
2015-04-13,34.09,34.9,33.52,34.17,386030.82,5215811.7166
2015-04-14,34.23,34.43,33.33,33.54,337962.47,5119646.6191
2015-04-15,33.37,34.43,33.3,33.49,334051.28,5112014.4685
2015-04-16,33.2,33.77,32.51,33.48,311293.33,5110488.0384
2015-04-17,33.2,33.77,32.51,33.48,311293.33,0.0
2015-04-20,33.2,33.77,32.51,33.48,311293.33,0.0
2015-04-21,33.2,33.77,32.51,33.48,311293.33,0.0
2015-04-22,33.2,33.77,32.51,33.48,311293.33,0.0
2015-04-23,33.2,33.77,32.51,33.48,311293.33,0.0
2015-04-24,34.5,36.03,33.58,34.99,642571.46,5340978.9864
2015-04-27,35.14,35.3,34.0,34.25,416774.64,5228023.1576
2015-04-28,34.29,34.44,31.81,32.26,570781.55,4924263.5639
2015-04-29,32.3,32.85,32.1,32.77,302924.26,5002111.5
2015-04-30,32.73,33.18,32.32,32.71,279946.33,4992952.9192
2015-05-04,32.75,32.76,32.01,32.26,253280.31,4924263.5639
2015-05-05,32.31,32.65,31.59,32.47,348097.88,4956318.5964
2015-05-06,32.47,33.73,32.22,33.0,404421.59,5037219.3927
2015-05-07,32.79,34.41,32.65,33.49,379179.18,5112014.4685
2015-05-08,33.49,34.1,33.21,34.07,380322.92,5200547.4154
2015-05-11,34.2,35.7,33.86,35.41,578966.76,5405089.0514
2015-05-12,35.3,35.65,34.8,35.4,446801.77,5403562.6213
2015-05-13,35.43,35.98,34.75,35.23,427888.74,5377613.3092
2015-05-14,35.2,36.64,34.91,35.62,489760.65,5437144.0839
2015-05-15,35.35,35.36,34.4,34.87,363595.53,5322661.825
2015-05-18,34.56,35.28,34.46,34.67,369076.05,5292133.2226
2015-05-19,34.63,35.88,34.28,35.83,390745.85,5469199.1164
2015-05-20,35.82,37.97,35.6,36.44,587426.94,5562311.3536
2015-05-21,36.56,39.07,36.55,38.77,592636.38,5917969.5714
2015-05-22,39.22,39.52,37.5,38.43,541729.02,5866070.9473
2015-05-25,38.0,39.1,37.71,38.79,488053.23,5921022.4316
2015-05-26,39.0,41.02,38.98,39.88,514920.42,6087403.3146
2015-05-27,39.6,41.0,39.35,40.73,413473.05,6217149.8747
2015-05-28,40.53,40.8,36.96,37.0,541471.13,5647791.4403
2015-05-29,37.3,40.7,36.5,40.7,701717.2,6212570.5843
2015-06-01,41.88,44.77,41.4,44.31,910213.54,6763611.8573
2015-06-02,44.66,45.4,43.41,44.68,549385.17,6820089.7717
2015-06-03,44.4,44.5,42.0,42.98,419302.29,6560596.6515
