cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,54.77,54.82,50.43,51.82,174594.06,3201466.4428
2015-01-06,51.0,55.6,49.66,54.36,206370.15,3358388.9585
2015-01-07,53.98,56.0,52.51,54.95,144658.11,3394839.4641
2015-01-08,54.0,56.2,53.58,54.86,126898.09,3389279.2175
2015-01-09,54.98,57.47,54.51,55.36,160726.63,3420169.4765
2015-01-12,56.0,59.6,56.0,59.13,186486.85,3653082.0293
2015-01-13,59.18,61.9,57.79,61.24,161019.07,3783438.9223
2015-01-14,61.35,62.64,59.86,60.26,95670.07,3722894.0147
2015-01-15,60.1,61.49,58.8,60.13,103289.27,3714862.5473
2015-01-16,59.99,64.5,59.08,63.13,177789.86,3900204.1013
2015-01-19,58.8,63.15,57.7,59.32,189759.86,3664820.3278
2015-01-20,59.99,63.89,58.58,63.04,229537.19,3894643.8547
2015-01-21,63.32,64.26,61.8,62.74,144831.09,3876109.6993
2015-01-22,62.0,63.73,60.86,61.28,132841.33,3785910.143
2015-01-23,61.39,61.98,58.0,58.96,145337.54,3642579.3413
2015-01-26,59.2,60.65,58.5,60.09,138794.73,3712391.3266
2015-01-27,60.13,64.51,60.09,63.0,212481.9,3892172.634
2015-01-28,62.66,63.6,59.77,60.15,138294.26,3716098.1577
2015-01-29,59.0,61.26,58.02,60.47,142365.2,3735867.9235
2015-01-30,60.55,60.7,58.61,59.8,94874.25,3694474.9764
2015-02-02,59.09,61.12,58.3,60.37,91200.95,3729689.8717
2015-02-03,60.9,64.3,59.5,63.0,223777.09,3892172.634
2015-02-04,62.3,64.46,62.1,62.48,128700.23,3860046.7646
2015-02-05,62.5,66.0,62.1,63.5,197295.45,3923062.893
2015-02-06,62.99,64.59,59.86,60.74,138571.36,3752548.6633
2015-02-09,60.5,63.8,60.01,63.14,137308.33,3900821.9065
2015-02-10,62.7,64.37,62.51,64.27,99421.08,3970633.8919
2015-02-11,65.1,70.7,64.6,70.7,258151.0,4367882.6226
2015-02-12,73.0,74.0,69.3,69.77,267078.71,4310426.7409
2015-02-13,72.8,72.8,69.8,71.1,214524.31,4392594.8298
2015-02-16,71.0,78.21,70.31,77.99,293350.72,4818262.5988
2015-02-17,78.68,81.3,76.0,79.64,167408.11,4920200.4535
2015-02-25,79.71,81.35,74.0,74.96,134750.48,4631067.6293
2015-02-26,73.78,76.39,70.5,76.21,148879.3,4708293.2768
2015-02-27,75.62,77.95,75.0,77.41,121817.2,4782429.8984
2015-03-02,77.41,83.0,75.99,82.39,214786.62,5090096.878
2015-03-03,82.81,84.59,79.5,82.26,210723.59,5082065.4107
2015-03-04,82.26,82.56,79.31,80.96,122392.82,5001750.7373
2015-03-05,82.8,86.85,81.9,82.18,193722.96,5077122.9692
2015-03-06,81.36,83.4,79.49,81.17,93941.7,5014724.6461
2015-03-09,79.57,82.25,78.5,81.36,98524.88,5026462.9445
2015-03-10,81.4,83.2,80.8,82.04,102285.37,5068473.6967
2015-03-11,81.64,82.98,80.83,82.16,79426.68,5075887.3589
2015-03-12,82.0,88.29,81.32,87.79,228663.98,5423711.6752
2015-03-13,87.15,90.69,85.5,89.92,202619.2,5555304.1786
2015-03-16,91.99,98.66,91.1,98.15,264367.56,6063757.8417
2015-03-17,98.48,99.19,95.8,96.49,115818.97,5961202.1818
2015-03-18,92.8,97.5,87.0,96.53,210746.54,5963673.4025
2015-03-19,96.61,97.74,94.0,97.12,112763.95,6000123.9082
2015-03-20,99.0,103.57,98.0,100.91,169084.03,6234272.0714
2015-03-23,104.0,111.0,104.0,109.95,170949.13,6792767.9541
2015-03-24,109.95,115.98,106.0,113.12,205218.7,6988612.1962
2015-03-25,111.0,116.0,108.26,108.53,136672.59,6705039.6185
2015-03-26,106.0,107.5,99.0,102.66,237888.5,6342387.9779
2015-03-27,101.38,109.4,98.85,107.29,185338.35,6628431.7762
2015-03-30,105.8,110.8,100.0,105.04,164611.65,6489425.6107
2015-03-31,104.99,111.25,102.2,108.88,131191.54,6726662.7998
2015-04-01,110.0,119.2,109.88,118.09,135789.15,7295661.3706
2015-04-02,121.68,122.74,117.98,121.17,130454.06,7485945.3661
2015-04-03,120.06,133.29,119.01,133.29,196448.64,8234725.2442
2015-04-07,138.8,140.0,130.5,133.13,166368.15,8224840.3613
2015-04-08,133.13,133.13,126.7,129.11,172406.26,7976482.679
2015-04-09,128.0,142.02,122.12,141.81,204925.02,8761095.2576
2015-04-10,136.85,144.99,133.33,140.78,166083.78,8697461.324
2015-04-13,141.09,146.0,136.12,141.09,150232.82,8716613.2846
2015-04-14,138.5,141.01,131.85,140.7,244982.13,8692518.8826
2015-04-15,137.0,139.48,126.63,127.84,203384.26,7898021.4211
2015-04-16,123.01,134.23,120.0,126.66,189041.97,7825120.4099
2015-04-17,125.0,128.88,121.8,127.87,160297.86,7899874.8367
2015-04-20,124.98,125.0,117.0,119.43,244267.82,7378447.2647
2015-04-21,117.0,124.88,116.66,124.09,157720.25,7666344.4786
2015-04-22,123.0,129.9,123.0,129.53,171683.76,8002430.4965
2015-04-23,130.9,131.0,120.6,124.12,163302.29,7668197.8942
2015-04-24,120.4,124.5,117.0,121.48,215493.22,7505097.3266
2015-04-27,126.0,126.73,119.5,121.44,152217.46,7502626.1059
2015-04-28,121.0,121.38,109.3,109.3,205206.52,6752610.6174
2015-04-29,106.0,119.78,106.0,119.36,200990.41,7374122.6285
2015-04-30,120.87,130.0,119.0,124.97,231898.79,7720711.3345
2015-05-04,123.99,123.99,116.58,118.0,130468.82,7290101.124
2015-05-05,115.99,117.0,108.69,113.78,145891.31,7029387.338
2015-05-06,116.0,121.05,111.77,114.94,165344.95,7101052.7389
2015-05-07,112.9,120.0,111.0,117.78,128029.82,7276509.41
2015-05-08,119.9,129.5,119.9,129.23,276774.62,7983896.3411
2015-05-11,131.0,142.15,129.15,142.15,286617.91,8782100.6337
2015-05-12,145.9,147.25,137.12,144.46,257999.78,8924813.6303
2015-05-13,140.0,153.0,136.69,142.78,187998.34,8821022.36
2015-05-14,145.0,149.74,132.0,132.6,187086.77,8192096.6868
2015-05-15,128.2,133.0,124.66,130.64,108604.89,8071006.8715
2015-05-18,130.65,140.8,130.0,139.28,169788.02,8604790.547
2015-05-19,140.05,141.58,133.01,137.76,122986.03,8510884.1597
2015-05-20,142.15,142.15,133.5,134.74,179263.17,8324306.9953
2015-05-21,137.0,137.55,128.98,130.23,211280.78,8045676.8591
2015-05-22,131.58,131.58,125.3,130.23,160439.8,8045676.8591
2015-05-25,122.5,127.94,122.4,126.94,193264.29,7842418.9549
2015-05-26,126.99,136.0,126.84,134.82,153304.1,8329249.4368
2015-05-27,135.0,136.5,127.3,128.94,168399.12,7965979.9909
2015-05-28,128.95,128.95,118.18,119.91,234180.93,7408101.9134
2015-05-29,119.2,127.77,118.7,122.12,158950.4,7544636.8582
2015-06-01,123.51,129.0,123.51,128.14,168524.88,7916555.5765
2015-06-02,129.5,140.95,127.7,140.95,250513.93,8707964.0121
2015-06-03,144.9,155.05,144.88,154.96,320921.68,9573509.0693
2015-06-04,154.97,160.0,141.0,151.73,220819.82,9373957.9961
2015-06-05,154.21,159.56,144.0,144.77,203670.48,8943965.5909
2015-06-08,154.21,159.56,144.0,144.77,203670.48,0.0
2015-06-09,143.0,159.25,138.8,148.86,357753.58,9196647.9095
2015-06-10,151.0,163.75,142.0,163.75,355289.67,10116559.8225
2015-06-11,163.75,179.8,161.75,173.27,263381.35,10704710.3539
2015-06-12,170.0,175.0,165.03,166.17,148840.98,10266068.6761
2015-06-15,163.5,163.5,149.55,149.55,166276.55,9239276.4669
2015-06-16,138.5,148.27,134.6,138.94,247055.91,8583785.1709
2015-06-17,138.7,152.83,135.5,152.83,226459.57,9441916.5659
2015-06-18,155.96,161.37,138.88,145.17,225932.15,8968677.7981
2015-06-19,145.17,157.77,142.03,148.98,271892.47,9204061.5716
2015-06-23,151.83,153.53,135.0,146.19,238963.51,9031693.9264
2015-06-24,148.2,150.77,135.68,139.89,242693.53,8642476.663
2015-06-25,140.0,141.98,125.9,125.9,250341.85,7778167.2162
2015-06-26,117.95,117.95,113.31,113.31,209142.29,7000350.4946
2015-06-29,107.02,111.9,101.98,101.98,278052.22,6300377.2256
2015-06-30,91.8,112.18,91.78,112.05,500315.53,6922507.0419
2015-07-01,109.0,118.5,100.85,100.85,334264.67,6230565.2403
2015-07-02,100.75,100.75,90.77,90.77,368192.08,5607817.6189
2015-07-03,83.0,96.45,81.69,81.69,432106.63,5046850.5154
2015-07-06,89.86,89.86,73.52,73.52,582710.7,4542103.6834
2015-07-07,89.86,89.86,73.52,73.52,582710.7,0.0
2015-07-08,89.86,89.86,73.52,73.52,582710.7,0.0
2015-07-09,89.86,89.86,73.52,73.52,582710.7,0.0
