cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.21,15.32,14.65,15.04,2221694.92,7820800.0
2015-01-06,14.9,15.18,14.3,14.7,2243036.18,7644000.0
2015-01-07,14.7,15.58,14.6,15.02,2935815.15,7810400.0
2015-01-08,15.02,15.2,14.4,14.49,1945856.48,7534800.0
2015-01-09,14.41,14.94,14.32,14.37,2058186.37,7472400.0
2015-01-12,14.41,14.65,13.89,14.02,1627535.12,7290400.0
2015-01-13,14.02,14.07,13.51,13.58,1447320.86,7061600.0
2015-01-14,13.51,13.85,13.51,13.69,934596.93,7118800.0
2015-01-15,13.72,14.3,13.53,14.28,1513719.33,7425600.0
2015-01-16,14.29,14.37,13.8,14.04,1334647.24,7300800.0
2015-01-19,12.64,12.8,12.64,12.64,1257052.6,6572800.0
2015-01-20,11.75,12.45,11.48,11.84,2959895.56,6156800.0
2015-01-21,12.1,12.88,12.1,12.81,2923243.77,6661200.0
2015-01-22,12.84,12.97,12.63,12.88,1691926.8,6697600.0
2015-01-23,12.95,13.64,12.95,13.13,2276572.52,6827600.0
2015-01-26,13.4,13.65,13.16,13.4,1652779.82,6968000.0
2015-01-27,13.39,13.43,12.82,13.13,1391375.01,6827600.0
2015-01-28,13.0,13.35,12.9,13.05,1132289.87,6786000.0
2015-01-29,12.75,12.92,12.51,12.62,1036498.89,6562400.0
2015-01-30,12.82,13.02,12.59,12.6,904735.43,6552000.0
2015-02-02,12.0,12.36,11.96,12.08,1071165.94,6281600.0
2015-02-03,12.32,12.65,12.12,12.63,1075793.68,6567600.0
2015-02-04,12.66,12.95,12.3,12.32,1113864.98,6406400.0
2015-02-05,12.89,12.93,12.24,12.3,1250506.53,6396000.0
2015-02-06,12.3,12.74,12.25,12.43,936595.49,6463600.0
2015-02-09,12.5,13.67,12.49,13.58,3117914.23,7061600.0
2015-02-10,13.38,13.84,13.34,13.7,2366250.88,7124000.0
2015-02-11,13.79,13.83,13.51,13.68,1205877.56,7113600.0
2015-02-12,13.67,13.76,13.34,13.6,1245175.78,7072000.0
2015-02-13,13.7,13.83,13.51,13.56,1361139.21,7051200.0
2015-02-16,13.55,13.69,13.36,13.58,977947.59,7061600.0
2015-02-17,13.6,14.16,13.6,13.89,1449680.14,7222800.0
2015-02-25,14.0,14.04,13.64,13.69,1122897.28,7118800.0
2015-02-26,13.64,14.67,13.48,14.56,2427757.26,7571200.0
2015-02-27,14.52,14.7,14.32,14.38,1570089.15,7477600.0
2015-03-02,14.8,14.95,14.48,14.55,1893679.96,7566000.0
2015-03-03,14.54,14.54,13.76,13.9,1807747.37,7228000.0
2015-03-04,13.8,14.03,13.7,13.87,1016950.8,7212400.0
2015-03-05,13.8,14.19,13.61,13.97,1288594.01,7264400.0
2015-03-06,13.97,14.23,13.78,13.81,1041585.82,7181200.0
2015-03-09,13.11,13.64,12.82,13.52,1662037.78,7030400.0
2015-03-10,13.49,13.85,13.24,13.53,1155219.22,7035600.0
2015-03-11,13.53,13.85,13.35,13.44,1043029.72,6988800.0
2015-03-12,13.56,13.85,13.4,13.73,1286690.88,7139600.0
2015-03-13,13.76,14.4,13.76,14.14,1912148.14,7352800.0
2015-03-16,14.55,14.6,14.03,14.33,1765794.52,7451600.0
2015-03-17,14.53,14.78,14.24,14.63,2804128.84,7607600.0
2015-03-18,14.67,14.97,14.67,14.77,2349130.79,7680400.0
2015-03-19,14.78,14.85,14.51,14.6,1815284.56,7592000.0
2015-03-20,14.6,15.98,14.41,15.4,4131575.78,8008000.0
2015-03-23,15.48,15.73,15.2,15.54,2768314.55,8080800.0
2015-03-24,15.57,15.65,14.72,15.12,2741349.83,7862400.0
