cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,3.38,3.47,3.38,3.46,5489208.1,12210214.6006
2015-01-06,3.41,3.58,3.4,3.49,5165587.68,12316083.5133
2015-01-07,3.47,3.52,3.42,3.48,3401507.65,12280793.8758
2015-01-08,3.47,3.54,3.4,3.41,3664075.51,12033766.4127
2015-01-09,3.41,3.44,3.33,3.33,4227226.05,11751449.3121
2015-01-12,3.31,3.31,3.2,3.22,3664321.56,11363263.2988
2015-01-13,3.21,3.32,3.2,3.27,2344472.99,11539711.4867
2015-01-14,3.26,3.31,3.18,3.19,2327316.72,11257394.3861
2015-01-15,3.19,3.26,3.16,3.26,2168311.69,11504421.8491
2015-01-16,3.26,3.32,3.25,3.29,2482946.99,11610290.7618
2015-01-19,3.16,3.21,2.96,3.01,4288588.25,10622180.9098
2015-01-20,3.04,3.11,3.03,3.1,3039753.02,10939787.6479
2015-01-21,3.1,3.19,3.08,3.19,2991495.18,11257394.3861
2015-01-22,3.18,3.21,3.14,3.19,2437470.4,11257394.3861
2015-01-23,3.19,3.21,3.13,3.15,2242713.3,11116235.8358
2015-01-26,3.14,3.19,3.12,3.19,2145893.76,11257394.3861
2015-01-27,3.18,3.23,3.14,3.2,3003714.13,11292684.0237
2015-01-28,3.19,3.19,3.14,3.16,1984938.33,11151525.4734
2015-01-29,3.11,3.15,3.07,3.13,2216799.35,11045656.5607
2015-01-30,3.13,3.19,3.11,3.11,2296953.0,10975077.2855
2015-02-02,3.06,3.08,3.03,3.04,2049060.02,10728049.8225
2015-02-03,3.05,3.09,3.04,3.08,1607308.26,10869208.3728
2015-02-04,3.08,3.09,3.04,3.05,1976407.39,10763339.4601
2015-02-05,3.09,3.09,2.99,3.0,2364096.88,10586891.2722
2015-02-06,2.99,3.0,2.84,2.87,3184464.18,10128125.9837
2015-02-09,2.87,2.88,2.79,2.8,3209654.85,9881098.5207
2015-02-10,2.81,2.87,2.78,2.86,2630869.3,10092836.3462
2015-02-11,2.87,3.02,2.85,3.01,4762765.75,10622180.9098
2015-02-12,2.98,3.07,2.97,3.04,3634722.24,10728049.8225
2015-02-13,3.04,3.06,3.0,3.04,2884377.48,10728049.8225
2015-02-16,3.04,3.1,3.03,3.09,2682561.99,10904498.0104
2015-02-17,3.09,3.13,3.08,3.09,1750240.96,10904498.0104
2015-02-25,3.09,3.11,3.04,3.06,1675494.21,10798629.0976
2015-02-26,3.06,3.09,3.01,3.09,2432552.84,10904498.0104
2015-02-27,3.08,3.18,3.06,3.16,4118187.24,11151525.4734
2015-03-02,3.16,3.18,3.13,3.18,3743921.67,11222104.7485
2015-03-03,3.16,3.16,3.09,3.1,3313479.59,10939787.6479
2015-03-04,3.09,3.28,3.08,3.26,5895931.95,11504421.8491
2015-03-05,3.25,3.26,3.18,3.21,3557287.04,11327973.6613
2015-03-06,3.2,3.24,3.15,3.15,2548026.39,11116235.8358
2015-03-09,3.14,3.18,3.07,3.16,2520426.27,11151525.4734
2015-03-10,3.15,3.22,3.13,3.17,2617979.86,11186815.111
2015-03-11,3.16,3.18,3.11,3.12,2619760.58,11010366.9231
2015-03-12,3.14,3.15,3.1,3.13,2348411.08,11045656.5607
2015-03-13,3.13,3.15,3.12,3.14,2418729.78,11080946.1982
2015-03-16,3.15,3.23,3.14,3.22,4520055.21,11363263.2988
2015-03-17,3.22,3.54,3.22,3.54,12082560.28,12492531.7012
2015-03-18,3.64,3.89,3.58,3.89,20666365.63,13727669.0163
2015-03-19,3.89,3.96,3.79,3.83,13851235.41,13515931.1908
2015-03-20,3.83,4.12,3.82,3.94,11427097.09,13904117.2042
2015-03-23,4.02,4.09,3.95,4.04,9759929.92,14257013.5799
2015-03-24,4.04,4.35,3.95,4.24,13567291.78,14962806.3314
2015-03-25,4.21,4.21,4.11,4.13,8741399.76,14574620.3181
2015-03-26,4.11,4.11,4.0,4.01,7430846.75,14151144.6672
2015-03-27,4.01,4.07,3.97,4.04,4790914.14,14257013.5799
2015-03-30,4.06,4.15,4.02,4.1,7883547.07,14468751.4053
2015-03-31,4.12,4.13,4.01,4.03,5639170.3,14221723.9423
2015-04-01,4.01,4.15,4.0,4.1,6511428.51,14468751.4053
2015-04-02,4.1,4.25,4.07,4.14,10192923.09,14609909.9556
2015-04-03,4.13,4.18,4.11,4.15,6683750.44,14645199.5932
2015-04-07,4.17,4.34,4.15,4.29,9456816.0,15139254.5192
2015-04-08,4.31,4.35,4.1,4.21,8363588.43,14856937.4187
2015-04-09,4.21,4.21,4.03,4.1,6547419.25,14468751.4053
2015-04-10,4.16,4.3,4.16,4.24,7160301.13,14962806.3314
2015-04-13,4.25,4.66,4.21,4.66,11267660.75,16444971.1095
2015-04-14,4.75,5.11,4.66,4.9,13893736.67,17291922.4113
2015-04-15,4.89,4.89,4.41,4.42,23522579.28,15598019.8077
2015-04-16,4.33,4.59,4.2,4.5,11513811.13,15880336.9083
2015-04-17,4.54,4.57,4.42,4.47,21099174.25,15774467.9956
2015-04-20,4.5,4.72,4.4,4.63,23381799.99,16339102.1968
2015-04-21,4.64,4.88,4.54,4.83,19294203.78,17044894.9482
2015-04-22,4.83,4.98,4.8,4.82,26490615.94,17009605.3107
2015-04-23,4.88,4.9,4.68,4.76,29794337.66,16797867.4852
2015-04-24,4.7,4.72,4.5,4.61,23274757.6,16268522.9216
2015-04-27,4.64,4.74,4.57,4.69,20885815.57,16550840.0222
2015-04-28,4.69,4.7,4.49,4.52,16745838.62,15950916.1834
2015-04-29,4.49,4.64,4.45,4.58,13317025.44,16162654.0089
2015-04-30,4.55,4.61,4.52,4.52,10109965.61,15950916.1834
2015-05-04,4.55,4.74,4.51,4.72,21071039.53,16656708.9349
2015-05-05,4.75,4.86,4.56,4.59,21255948.92,16197943.6465
2015-05-06,4.57,4.65,4.31,4.43,14275878.18,15633309.4453
2015-05-07,4.35,4.4,4.11,4.13,12041565.11,14574620.3181
2015-05-08,4.19,4.28,4.16,4.28,9801483.44,15103964.8817
2015-05-11,4.34,4.42,4.25,4.4,10851566.79,15527440.5326
2015-05-12,4.4,4.41,4.33,4.39,9943199.28,15492150.895
2015-05-13,4.37,4.37,4.27,4.29,10589351.35,15139254.5192
2015-05-14,4.28,4.5,4.25,4.43,14190907.39,15633309.4453
2015-05-15,4.39,4.4,4.25,4.26,9938046.67,15033385.6065
2015-05-18,4.22,4.28,4.17,4.21,6835740.47,14856937.4187
2015-05-19,4.2,4.31,4.18,4.29,7428006.63,15139254.5192
2015-05-20,4.3,4.37,4.26,4.3,10794274.73,15174544.1568
2015-05-21,4.31,4.32,4.25,4.32,9255345.82,15245123.432
2015-05-22,4.35,4.7,4.34,4.63,22610855.13,16339102.1968
2015-05-25,4.65,4.8,4.6,4.72,21122092.4,16656708.9349
