cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.45,8.5,7.95,8.2,4048859.38,7872000.0
2015-01-06,8.2,8.29,7.81,8.06,3451359.65,7737600.0
2015-01-07,8.08,8.27,8.05,8.16,2579585.9,7833600.0
2015-01-08,8.11,8.15,7.6,7.64,3082718.57,7334400.0
2015-01-09,7.52,8.25,7.41,7.72,3598363.68,7411200.0
2015-01-12,7.52,7.69,7.34,7.42,1858394.16,7123200.0
2015-01-13,7.42,7.6,7.25,7.32,1447350.54,7027200.0
2015-01-14,7.8,7.89,7.48,7.56,2876031.67,7257600.0
2015-01-15,7.5,7.8,7.32,7.72,1982207.8,7411200.0
2015-01-16,7.72,7.92,7.61,7.71,2068136.06,7401600.0
2015-01-19,7.25,7.39,6.94,6.94,2629519.06,6662400.0
2015-01-20,6.85,7.09,6.82,6.94,2173375.18,6662400.0
2015-01-21,7.02,7.3,6.91,7.24,2462279.09,6950400.0
2015-01-22,7.17,7.22,7.03,7.16,1743948.56,6873600.0
2015-01-23,7.23,7.47,7.16,7.3,2387876.33,7008000.0
2015-01-26,7.32,7.34,7.17,7.28,1220303.17,6988800.0
2015-01-27,7.28,7.65,7.24,7.53,2729505.08,7228800.0
2015-01-28,7.45,7.56,7.32,7.34,1560413.48,7046400.0
2015-01-29,7.27,7.35,7.16,7.2,1064030.63,6912000.0
2015-01-30,7.21,7.27,6.95,6.97,1325211.14,6691200.0
2015-02-02,6.81,6.81,6.38,6.43,1641295.66,6172800.0
2015-02-03,6.43,6.63,6.35,6.62,1206706.83,6355200.0
2015-02-04,6.63,7.05,6.52,6.79,1787416.11,6518400.0
2015-02-05,6.99,6.99,6.5,6.51,1214479.22,6249600.0
2015-02-06,6.47,6.62,6.34,6.42,963774.35,6163200.0
2015-02-09,6.42,6.6,6.31,6.48,904382.45,6220800.0
2015-02-10,6.5,6.69,6.48,6.65,989445.95,6384000.0
2015-02-11,6.65,6.74,6.57,6.61,677661.56,6345600.0
2015-02-12,6.61,6.8,6.59,6.74,955113.36,6470400.0
2015-02-13,6.8,6.84,6.71,6.75,890008.26,6480000.0
2015-02-16,6.76,6.79,6.66,6.74,778287.42,6470400.0
2015-02-17,6.75,6.97,6.72,6.93,1265319.67,6652800.0
2015-02-25,6.95,6.95,6.78,6.84,1122840.56,6566400.0
2015-02-26,6.93,7.52,6.9,7.52,2973326.89,7219200.0
2015-02-27,8.24,8.24,7.85,8.1,6859660.58,7776000.0
2015-03-02,8.0,8.13,7.88,8.09,4554366.94,7766400.0
2015-03-03,8.0,8.39,7.85,8.17,5240696.68,7843200.0
2015-03-04,8.0,8.05,7.81,7.93,2766413.35,7612800.0
2015-03-05,8.05,8.07,7.6,7.75,2805947.9,7440000.0
2015-03-06,7.68,7.82,7.58,7.59,1530304.37,7286400.0
2015-03-09,7.5,7.69,7.39,7.63,1496324.82,7324800.0
2015-03-10,7.6,7.72,7.5,7.56,1166159.05,7257600.0
