cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.0,15.2,14.12,14.91,872991.75,3075583.8868
2015-01-06,14.7,14.7,14.22,14.4,914183.78,3183661.1088
2015-01-07,14.4,14.83,14.38,14.74,691170.61,3258830.885
2015-01-08,14.7,14.7,14.14,14.15,575709.77,3128389.2146
2015-01-09,14.0,14.46,13.72,13.81,708655.06,3053219.4384
2015-01-12,13.59,13.6,13.11,13.26,514225.03,2931621.271
2015-01-13,13.26,13.48,13.21,13.36,278250.47,2953730.0287
2015-01-14,13.37,13.45,12.91,13.08,308388.18,2891825.5072
2015-01-15,13.08,13.55,13.02,13.55,405879.6,2995736.6684
2015-01-16,13.6,13.88,13.45,13.57,466449.61,3000158.4199
2015-01-19,12.78,12.98,12.21,12.21,625645.49,2699479.3152
2015-01-20,12.2,12.53,12.05,12.43,423539.86,2748118.5821
2015-01-21,12.46,13.18,12.39,13.05,542749.12,2885192.8799
2015-01-22,13.05,13.25,12.9,13.14,424187.48,2905090.7618
2015-01-23,13.25,13.4,13.0,13.1,413453.13,2896247.2587
2015-01-26,13.08,13.22,13.04,13.2,314439.53,2918356.0164
2015-01-27,13.24,13.5,13.1,13.46,572235.0,2975838.7864
2015-01-28,13.3,13.46,13.04,13.11,403546.88,2898458.1345
2015-01-29,13.0,13.0,12.62,12.68,392985.3,2803390.4764
2015-01-30,12.48,12.5,11.51,11.87,1043889.89,2699126.7579
2015-02-02,11.58,11.82,11.26,11.35,592404.46,2580883.6312
2015-02-03,11.49,11.83,11.29,11.83,575225.9,2690031.1328
2015-02-04,11.65,11.79,11.53,11.59,481983.61,2635457.382
2015-02-05,11.81,11.85,11.37,11.37,480515.26,2585431.4438
2015-02-06,11.31,11.59,11.18,11.37,435567.02,2684310.5862
2015-02-09,11.38,11.66,11.33,11.64,344295.72,2748054.1094
2015-02-10,11.66,11.94,11.61,11.84,392643.12,2795271.534
2015-02-11,11.89,11.92,11.7,11.78,243070.64,2781106.3066
2015-02-12,11.78,11.86,11.7,11.8,250617.04,2785828.049
2015-02-13,11.88,12.17,11.8,12.01,508669.32,2835406.3448
2015-02-16,12.27,12.68,12.22,12.39,534063.02,2925810.8209
2015-02-17,12.3,12.47,12.27,12.34,285400.34,2914003.6748
2015-02-25,12.37,12.62,12.19,12.46,385022.36,2942340.8256
2015-02-26,12.47,13.71,12.4,13.71,1366350.01,3237519.4798
2015-02-27,13.75,13.77,13.37,13.5,806946.48,3187929.4659
2015-03-02,13.85,14.75,13.56,14.07,1022254.28,3322530.9322
2015-03-03,14.0,14.29,13.65,13.84,647154.4,3268218.0599
2015-03-04,13.82,14.13,13.6,13.8,549366.58,3258772.3429
2015-03-05,13.8,13.98,13.52,13.78,583815.55,3254049.4845
2015-03-06,13.68,14.05,13.6,13.73,490544.27,3242242.3383
2015-03-09,13.61,14.0,13.3,13.85,698321.82,3270579.4891
2015-03-10,13.87,14.18,13.75,13.98,584996.2,3301278.0691
2015-03-11,13.99,14.2,13.87,13.95,500674.76,3294193.7814
2015-03-12,14.07,14.08,13.7,13.73,463405.02,3242242.3383
2015-03-13,13.7,14.07,13.7,13.96,514476.69,3296555.2107
2015-03-16,14.02,14.33,13.92,14.22,608777.9,3357952.3707
2015-03-17,14.35,15.28,14.28,14.82,1127867.18,3499638.1248
2015-03-18,14.98,15.25,14.7,14.95,893432.48,3530336.7048
2015-03-19,14.95,15.36,14.7,15.04,1017589.28,3551589.5679
2015-03-20,15.17,15.17,14.76,14.86,671374.67,3509083.8417
2015-03-23,14.9,15.08,14.81,14.92,751729.77,3523252.4171
2015-03-24,14.91,14.92,14.17,14.5,944362.6,3424072.3893
2015-03-25,14.5,14.75,14.2,14.53,750387.15,3431156.677
2015-03-26,14.55,15.0,14.42,14.78,825835.56,3490192.4079
2015-03-27,14.78,15.06,14.45,14.79,723025.97,3492553.8371
2015-03-30,14.62,16.27,14.51,16.15,2352809.02,3813708.2129
2015-03-31,16.01,16.02,15.25,15.3,1697628.83,3612986.728
2015-04-01,15.32,15.48,15.11,15.37,910460.17,3629516.7327
2015-04-02,15.34,15.34,15.03,15.2,927281.76,3589372.4357
2015-04-03,15.1,15.29,14.99,15.15,686503.05,3577565.2895
2015-04-07,15.25,15.65,15.2,15.37,1015637.53,3629516.7327
2015-04-08,15.37,15.65,15.2,15.5,1225305.34,3660215.3127
2015-04-09,15.45,15.45,14.53,14.7,949321.65,3471300.974
2015-04-10,14.68,14.85,14.5,14.81,625895.68,3497276.6956
2015-04-13,14.8,15.07,14.7,15.0,803936.91,3542143.851
2015-04-14,15.0,15.4,14.82,15.15,975522.86,3577565.2895
2015-04-15,14.99,14.99,14.3,14.31,962819.8,3379205.2339
2015-04-16,14.05,14.59,13.83,14.32,615700.45,3381566.6631
2015-04-17,14.36,15.32,14.36,15.0,1316829.22,3542143.851
2015-04-20,14.8,15.89,14.6,15.12,1856162.58,3570481.0018
2015-04-21,15.1,15.23,14.67,15.16,842300.0,3579926.7187
2015-04-22,15.17,15.64,15.17,15.44,1286892.22,3646046.7373
2015-04-23,15.49,16.0,15.3,15.89,1533870.73,3752311.0528
2015-04-24,15.8,16.18,15.46,15.73,1290500.17,3714528.1851
2015-04-27,15.8,16.55,15.73,15.94,1243522.16,3764118.199
2015-04-28,15.94,16.15,14.88,15.0,1109674.77,3542143.851
2015-04-29,14.86,15.09,14.53,14.92,611069.93,3523252.4171
2015-04-30,14.89,15.1,14.7,14.71,499581.69,3473662.4032
2015-05-04,14.81,15.09,14.79,14.89,524709.98,3516168.1294
2015-05-05,14.93,14.93,14.1,14.14,603679.17,3339060.9369
2015-05-06,14.14,14.49,13.49,13.7,534975.92,3235158.0506
2015-05-07,13.71,13.95,13.22,13.27,450580.53,3133616.5935
2015-05-08,13.45,13.62,13.21,13.61,427407.16,3213905.1875
2015-05-11,13.77,14.1,13.5,14.08,593477.0,3324892.3615
2015-05-12,14.07,14.14,13.85,14.01,513256.09,3308362.3568
2015-05-13,14.02,14.32,13.88,14.0,495234.99,3306000.9276
2015-05-14,14.08,14.1,13.65,13.72,435679.72,3239880.909
2015-05-15,13.71,14.18,13.55,13.92,574209.21,3287109.4937
2015-05-18,13.94,14.18,13.8,14.0,451284.75,3306000.9276
2015-05-19,14.45,15.29,14.28,14.92,1036617.7,3523252.4171
2015-05-20,14.9,15.09,14.65,14.78,917349.15,3490192.4079
2015-05-21,14.79,15.69,14.7,15.31,907118.19,3615348.1573
2015-05-22,15.4,15.4,14.92,15.18,834774.5,3584649.5772
2015-05-25,15.15,15.63,15.13,15.45,1008711.55,3648408.1665
2015-05-26,15.56,15.87,15.24,15.74,1208685.91,3716889.6143
2015-05-27,15.72,15.72,15.21,15.4,1066287.79,3636601.0204
2015-05-28,15.36,16.66,14.94,15.0,1753732.05,3542143.851
