cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.87,10.96,10.5,10.78,9138873.7,36817045.0739
2015-01-06,10.7,10.8,10.28,10.42,8965716.53,35587533.3646
2015-01-07,10.28,10.61,10.2,10.51,5787045.28,35894911.2919
2015-01-08,10.61,10.66,10.09,10.2,4851684.17,34836165.0977
2015-01-09,10.13,10.68,10.04,10.2,7686497.87,34836165.0977
2015-01-12,10.19,10.3,9.75,9.99,5309823.99,34118949.934
2015-01-13,9.99,10.09,9.8,9.84,3125742.71,33606653.3884
2015-01-14,9.92,10.13,9.85,9.94,3664639.64,33948184.4188
2015-01-15,9.96,10.24,9.82,10.23,4617668.09,34938624.4069
2015-01-16,10.23,10.35,10.08,10.21,5505668.87,34870318.2008
2015-01-19,9.39,9.68,9.19,9.19,7960883.22,31386701.691
2015-01-20,9.19,9.54,9.08,9.48,6735252.63,32377141.6791
2015-01-21,9.49,10.08,9.37,9.98,6622775.35,34084796.8309
2015-01-22,9.98,10.28,9.89,10.18,5309785.54,34767858.8917
2015-01-23,10.15,10.48,10.15,10.38,5775831.51,35450920.9524
2015-01-26,10.46,10.54,10.3,10.49,4752657.61,35826605.0858
2015-01-27,10.49,10.52,9.9,10.19,4194819.83,34802011.9947
2015-01-28,10.0,10.18,9.88,9.94,2791041.29,33948184.4188
2015-01-29,9.74,9.78,9.57,9.63,3214008.4,32889438.2246
2015-01-30,9.76,9.82,9.44,9.47,3900643.24,32342988.576
2015-02-02,8.86,9.36,8.85,9.17,6225481.29,31318395.4849
2015-02-03,9.2,9.39,9.14,9.36,3183301.76,31967304.4426
2015-02-04,9.36,9.38,9.12,9.14,2227220.87,31286774.0979
2015-02-05,9.52,9.6,9.07,9.09,4091139.37,31115621.0667
2015-02-06,9.06,9.25,8.94,9.07,2367366.43,31047159.8542
2015-02-09,9.07,9.34,9.03,9.24,2631632.09,31629080.1602
2015-02-10,9.23,9.42,9.17,9.33,2716059.1,31937155.6163
2015-02-11,9.33,9.44,9.3,9.35,1522808.81,32005616.8288
2015-02-12,9.35,9.36,9.15,9.3,1654711.03,31834463.7976
2015-02-13,9.29,9.43,9.24,9.3,2689851.31,31834463.7976
2015-02-16,9.29,9.3,9.17,9.22,2369740.28,31560618.9477
2015-02-17,9.22,9.31,9.22,9.24,1349497.57,31629080.1602
2015-02-25,9.25,9.25,9.05,9.13,1795534.61,31252543.4916
2015-02-26,9.1,9.3,9.03,9.27,2444812.42,31731771.9789
2015-02-27,9.27,9.32,9.2,9.23,1789200.79,31594849.554
2015-03-02,9.28,9.29,9.16,9.24,2441954.9,31629080.1602
2015-03-03,9.19,9.2,8.99,9.0,3082532.13,30807545.6106
2015-03-04,9.08,9.08,8.9,8.96,1989284.38,30670642.7409
2015-03-05,8.9,8.94,8.66,8.75,2838319.1,29951799.5516
2015-03-06,8.74,8.84,8.71,8.76,1705610.49,29986030.1797
2015-03-09,8.76,9.31,8.65,9.22,5166471.17,31560639.0704
2015-03-10,9.11,9.13,8.98,9.0,2666236.31,30807565.2531
2015-03-11,9.0,9.21,9.0,9.03,2413685.97,30910257.1373
2015-03-12,9.22,9.55,9.11,9.38,6216406.99,32108329.1193
2015-03-13,9.37,9.63,9.28,9.33,4607847.63,31937175.979
2015-03-16,9.33,9.45,9.21,9.39,3505467.3,32142559.7474
2015-03-17,9.44,9.5,9.33,9.44,4026113.54,32313712.8877
2015-03-18,9.45,9.64,9.41,9.63,5928457.74,32964094.8208
2015-03-19,9.63,9.63,9.46,9.51,4164051.34,32553327.2841
2015-03-20,9.51,9.82,9.4,9.63,5949902.85,32964094.8208
2015-03-23,9.69,9.8,9.64,9.76,4775434.0,33409092.9856
2015-03-24,9.74,9.83,9.63,9.67,4805393.71,33101017.3331
