cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,34.5,35.99,33.3,34.09,1709168.43,96354379.345
2015-01-06,33.0,33.44,31.02,32.4,1527683.9,91577644.2
2015-01-07,32.05,34.22,32.03,33.06,1036832.23,93443114.73
2015-01-08,33.35,33.97,31.57,31.98,859237.65,90390526.59
2015-01-09,31.9,35.18,31.55,33.88,2156521.41,95760820.54
2015-01-12,33.3,34.93,32.49,34.82,1883714.67,98417702.81
2015-01-13,34.5,34.95,33.47,34.09,994538.07,96354379.345
2015-01-14,34.16,34.25,32.1,32.93,971963.19,93075673.565
2015-01-15,33.3,36.22,32.8,36.19,2000399.93,102289967.395
2015-01-16,36.19,38.52,35.51,36.8,2069091.76,104014114.4
2015-01-19,33.12,34.55,33.12,33.12,1538250.43,93612702.96
2015-01-20,33.3,34.5,32.32,34.4,1936291.26,97230585.2
2015-01-21,34.8,37.84,34.7,37.84,1856994.61,106953643.72
2015-01-22,39.3,40.17,38.23,39.23,2053019.66,110882437.715
2015-01-23,39.8,42.23,38.4,40.24,2373655.04,113737172.92
2015-01-26,39.58,40.3,38.7,39.61,1155901.7,111956496.505
2015-01-27,40.1,41.33,37.79,40.63,1691318.58,114839496.415
2015-01-28,39.56,40.0,38.73,38.9,1050986.88,109949702.45
2015-01-29,38.0,38.35,37.05,38.0,1099843.36,107405879.0
2015-01-30,37.71,38.5,36.05,36.08,1028447.78,101979055.64
2015-02-02,33.8,35.01,33.3,33.68,1174455.87,95195526.44
2015-02-03,34.35,37.05,33.67,36.72,1731659.16,103787996.76
2015-02-04,36.6,37.88,35.7,36.09,1498439.21,102007320.345
2015-02-05,37.89,37.9,35.18,35.24,1624540.23,99604820.42
2015-02-06,34.71,35.5,33.72,34.82,1007259.41,98417702.81
2015-02-09,34.32,37.5,34.32,36.88,1468391.28,104240232.04
2015-02-10,36.82,37.48,36.38,37.3,1191647.13,105427349.65
2015-02-11,37.5,38.7,36.66,38.34,1205076.02,108366878.97
2015-02-12,38.0,39.33,37.41,38.76,1049733.38,109553996.58
2015-02-13,39.0,39.43,37.86,38.13,1191747.69,107773320.165
2015-02-16,38.25,38.6,37.29,37.94,947486.62,107236290.77
2015-02-17,38.0,39.07,37.88,38.36,1006032.94,108423408.38
2015-02-25,37.7,37.78,36.5,36.65,866076.76,103590143.825
2015-02-26,36.5,38.34,35.3,37.88,1102809.83,107066702.54
2015-02-27,37.72,38.24,37.27,37.46,715131.32,105879584.93
2015-03-02,37.99,38.14,36.5,37.24,983157.69,105257761.42
2015-03-03,36.77,36.8,35.41,35.61,1011650.28,100650614.505
2015-03-04,35.7,36.11,35.15,35.65,710738.97,100763673.325
2015-03-05,35.2,35.85,34.7,35.11,740501.91,99237379.255
2015-03-06,35.1,35.75,34.8,34.92,485448.16,98700349.86
2015-03-09,34.3,36.22,33.67,35.95,1005286.49,101611614.475
2015-03-10,35.4,35.79,34.91,35.14,575258.21,99322173.37
2015-03-11,35.3,36.6,35.26,35.54,956387.87,100452761.57
2015-03-12,36.0,37.5,35.7,37.12,1472411.72,104918584.96
2015-03-13,37.2,38.0,36.38,36.67,1058771.64,103646673.235
2015-03-16,36.91,38.0,36.4,37.77,1232435.03,106755790.785
2015-03-17,37.77,37.86,37.1,37.51,1022859.82,106020908.455
2015-03-18,37.52,38.1,37.34,37.99,1099453.51,107377614.295
2015-03-19,37.79,37.79,36.8,36.93,947862.45,104381555.565
2015-03-20,37.3,39.02,36.52,37.73,1595920.61,106642731.965
2015-03-23,37.6,38.88,37.3,38.45,1435613.25,108677790.725
2015-03-24,38.45,38.48,36.96,37.48,1146273.37,105936114.34
2015-03-25,37.46,37.46,36.01,36.26,997235.45,102487820.33
2015-03-26,35.83,37.44,35.45,36.45,1018292.39,103024849.725
2015-03-27,36.19,36.9,35.8,36.27,564933.63,102516085.035
2015-03-30,36.5,37.38,35.96,37.25,1207960.55,105286026.125
2015-03-31,37.8,38.76,36.9,37.05,1402455.75,104720732.025
2015-04-01,37.58,38.4,37.5,37.8,1038376.92,106840584.9
2015-04-02,38.07,38.27,37.0,37.56,870368.16,106162231.98
2015-04-03,37.1,37.99,37.08,37.61,828632.71,106303555.505
2015-04-07,37.98,39.15,37.45,39.08,1549545.82,110458467.14
2015-04-08,39.15,42.0,38.51,40.76,2415881.7,115206937.58
2015-04-09,40.91,42.5,39.7,39.85,1848000.54,112634849.425
2015-04-10,39.8,41.62,39.55,41.19,1302700.6,116422319.895
2015-04-13,41.5,41.89,40.08,40.92,1163822.7,115659172.86
2015-04-14,40.76,40.76,38.89,39.52,1250089.86,111702114.16
2015-04-15,39.2,40.22,38.5,38.54,979528.78,108932173.07
2015-04-16,38.23,39.79,37.8,39.72,977705.38,112267408.26
2015-04-17,40.35,40.77,38.95,39.45,1225802.0,111504261.225
2015-04-20,39.3,39.3,37.3,37.48,1296401.21,105936114.34
2015-04-21,37.51,38.65,37.02,38.62,895539.02,109158290.71
2015-04-22,38.62,40.16,38.45,40.0,1366573.04,113058820.0
2015-04-23,40.11,40.12,38.65,39.06,1096189.07,110401937.73
2015-04-24,38.25,38.55,37.01,37.79,1171347.35,106812320.195
2015-04-27,37.9,38.49,37.65,38.4,1015363.93,108536467.2
2015-04-28,38.49,39.97,37.42,39.59,1890628.6,111899967.095
2015-04-29,39.32,39.49,38.01,38.65,1081388.04,109243084.825
2015-04-30,38.85,39.27,38.0,38.06,940306.95,107575467.23
2015-05-04,38.0,39.79,37.4,39.62,1307196.9,111984761.21
2015-05-05,39.71,40.1,38.5,38.63,1371852.78,109186555.415
2015-05-06,39.17,42.49,38.72,40.96,3450724.51,115772231.68
2015-05-07,39.0,40.45,38.37,38.5,1760792.84,108819114.25
2015-05-08,38.9,39.2,37.67,38.34,1084204.77,108366878.97
2015-05-11,38.36,40.1,37.75,39.29,1543787.25,111052025.945
2015-05-12,39.0,39.9,38.45,39.13,1150877.51,110599790.665
2015-05-13,39.13,39.55,38.35,38.42,853471.16,108592996.61
2015-05-14,38.32,39.2,38.06,38.39,787767.68,108508202.495
2015-05-15,38.05,38.3,36.8,36.93,1056225.57,104381555.565
2015-05-18,36.4,36.4,35.5,35.6,844356.77,100622349.8
2015-05-19,35.4,37.5,35.28,36.89,926841.83,104268496.745
2015-05-20,37.0,37.2,36.16,36.59,816935.06,103420555.595
2015-05-21,36.6,37.1,36.28,36.67,537057.44,103646673.235
2015-05-22,36.95,37.77,36.82,37.64,918084.45,106388349.62
