cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,31.0,31.85,29.65,31.11,13174.47,628326.8096
2015-01-06,31.12,33.8,30.6,33.76,24904.69,681848.7012
2015-01-07,33.94,34.0,32.6,33.51,10189.06,676799.4661
2015-01-08,33.11,34.7,33.0,33.56,18124.42,677809.3131
2015-01-09,33.0,33.45,31.8,31.87,17763.15,643676.4842
2015-01-12,31.7,31.7,30.8,30.9,18199.78,624085.4522
2015-01-13,30.2,32.8,30.12,32.8,16382.18,662459.6386
2015-01-14,32.56,34.3,32.33,33.15,13669.26,669528.5676
2015-01-15,32.5,33.65,32.5,33.09,11134.57,668316.7512
2015-01-16,33.09,34.49,32.9,34.4,10153.44,694774.7429
2015-01-19,34.5,37.0,33.1,36.69,40249.48,741025.7359
2015-01-20,36.68,37.33,36.1,37.15,20889.31,750316.3284
2015-01-21,37.14,37.98,36.51,37.2,19522.85,751326.1754
2015-01-22,36.8,39.8,35.58,38.2,33336.75,771523.1156
2015-01-23,37.75,37.75,36.32,36.39,13926.18,734966.6539
2015-01-26,36.69,37.0,36.03,36.6,10186.84,739208.0113
2015-01-27,36.5,36.8,35.86,36.46,14623.47,736380.4397
2015-01-28,36.48,37.75,35.8,36.0,21388.97,727089.8472
2015-01-29,36.0,36.18,35.06,35.59,13598.4,718809.1017
2015-01-30,35.8,36.18,35.01,35.54,6840.39,717799.2547
2015-02-02,35.12,37.46,35.12,37.45,14787.03,756375.4105
2015-02-03,37.58,38.41,36.91,37.49,11601.34,757183.2881
2015-02-04,37.48,38.38,37.0,38.29,13182.06,773340.8403
2015-02-05,38.3,38.83,36.77,36.8,13502.37,743247.3994
2015-02-06,36.5,36.78,35.02,35.33,7486.72,713557.8973
2015-02-09,35.01,35.66,33.86,33.95,8305.85,685686.1198
2015-02-10,33.5,34.68,33.0,33.7,8038.0,680636.8847
2015-02-11,33.96,33.98,33.5,33.77,7395.58,682050.6706
2015-02-12,33.8,34.9,33.75,34.9,7179.95,704873.213
2015-02-13,34.9,35.68,34.4,35.67,18582.94,720424.8569
2015-02-16,35.67,36.59,35.15,36.27,10295.46,732543.0211
2015-02-17,36.49,36.54,35.62,35.98,6668.94,726685.9084
2015-02-25,36.02,36.47,35.2,35.74,5677.16,721838.6427
2015-02-26,35.26,35.9,34.36,35.02,11944.54,707296.8458
2015-02-27,35.02,36.62,35.02,35.96,14415.16,726281.9696
2015-03-02,35.96,37.05,35.41,37.01,19529.88,747488.7568
2015-03-03,37.18,37.38,36.17,36.2,13885.89,731129.2352
2015-03-04,36.01,36.55,36.01,36.51,13539.25,737390.2867
2015-03-05,36.7,37.35,36.3,37.0,17132.9,747286.7874
2015-03-06,37.1,37.3,33.3,33.3,47672.09,672558.1087
2015-03-09,32.71,33.32,32.01,33.3,25398.08,672558.1087
2015-03-10,33.13,33.5,32.92,33.22,23547.43,670942.3534
2015-03-11,33.25,34.0,32.82,33.65,20565.29,679627.0377
2015-03-12,33.68,33.87,31.97,33.02,20976.41,666902.9654
2015-03-13,33.02,33.61,33.0,33.5,10741.97,676597.4967
2015-03-16,33.6,34.5,33.6,34.46,22813.57,695986.5593
2015-03-17,34.6,35.48,34.39,34.45,31876.58,695784.5899
2015-03-18,34.46,35.44,34.46,35.44,24152.83,715779.5607
2015-03-19,35.45,36.29,34.85,35.65,38577.86,720020.9181
2015-03-20,35.93,36.75,35.65,36.28,51760.14,732744.9905
2015-03-23,36.68,36.98,35.9,36.39,47878.38,734966.6539
2015-03-24,36.65,39.9,36.65,38.66,80678.48,780813.7081
2015-03-25,38.5,38.5,37.1,38.0,41810.81,767483.7276
2015-03-26,37.58,37.58,35.96,37.17,47558.39,750720.2672
2015-03-27,36.78,36.99,35.7,36.99,31925.61,747084.818
2015-03-30,36.71,36.95,35.9,36.28,25669.7,732744.9905
2015-03-31,36.33,37.0,35.9,36.68,32000.4,740823.7665
2015-04-01,36.75,37.53,36.46,37.28,37426.39,752941.9307
2015-04-02,37.28,37.48,36.68,37.04,35534.77,748094.665
2015-04-03,36.67,37.73,36.4,37.68,46416.24,761020.7067
2015-04-07,37.76,39.18,37.76,38.99,51969.58,787478.6984
2015-04-08,38.73,38.97,36.95,37.56,42997.64,758597.0739
2015-04-09,37.25,37.32,34.11,36.5,30583.57,737188.3173
2015-04-10,36.25,37.85,35.95,37.65,31177.56,760414.7985
2015-04-13,37.88,38.39,37.25,38.12,36261.35,769907.3604
2015-04-14,38.12,38.33,37.05,37.32,26043.29,753749.8083
2015-04-15,37.0,37.2,34.73,35.7,25281.53,721030.7651
2015-04-16,35.56,36.23,34.0,35.7,18960.99,721030.7651
2015-04-17,35.8,36.96,35.18,36.17,25117.41,730523.327
2015-04-20,36.17,38.18,35.0,37.11,48457.44,749508.4508
2015-04-21,37.26,40.82,37.11,40.64,95465.21,820803.6497
2015-04-22,39.8,41.58,39.6,40.41,67631.24,816158.3535
2015-04-23,40.0,40.98,39.5,40.4,42055.35,815956.3841
2015-04-24,39.98,43.18,39.35,41.72,54141.19,842616.3451
2015-04-27,42.68,43.58,41.32,41.75,46314.02,843222.2534
2015-04-28,41.75,41.88,38.19,39.38,40530.42,795355.5051
2015-04-29,39.01,41.42,38.8,40.73,26992.88,822621.3743
2015-04-30,40.99,42.0,39.4,39.48,28559.21,797375.1991
2015-05-04,39.6,41.1,38.38,40.27,23157.65,813330.7819
2015-05-05,40.0,40.88,36.77,39.2,27839.63,791720.0558
2015-05-06,39.02,39.77,38.39,39.2,22558.55,791720.0558
2015-05-07,38.74,40.49,37.58,39.9,26919.58,805857.914
2015-05-08,40.23,42.9,40.23,42.82,39998.48,864832.9794
2015-05-11,42.96,47.1,41.61,46.45,50279.96,938147.8723
2015-05-12,46.45,46.92,44.4,46.52,36365.72,939561.6581
2015-05-13,45.47,47.38,44.04,45.59,28015.39,920778.5037
2015-05-14,45.36,46.4,43.46,43.8,25048.27,884625.9808
2015-05-15,43.4,45.29,43.0,43.83,21392.55,885231.889
2015-05-18,43.99,48.21,43.65,48.21,33947.5,973694.487
2015-05-19,48.7,51.68,46.45,49.6,35417.5,1001768.2339
2015-05-20,49.45,53.78,48.8,51.74,26292.0,1044989.6859
2015-05-21,50.95,53.6,50.95,52.49,21426.01,1060137.3911
