cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.77,23.76,21.77,23.48,271264.27,3734515.6086
2015-01-06,23.25,23.92,23.0,23.52,193799.61,3740877.6455
2015-01-07,23.4,24.44,23.21,24.23,260082.79,3853803.7989
2015-01-08,24.41,24.85,23.6,23.75,166162.29,3777459.3571
2015-01-09,23.7,23.96,23.0,23.2,157333.2,3689981.351
2015-01-12,23.0,23.49,22.01,22.75,136382.93,3618408.4368
2015-01-13,22.54,23.2,22.45,22.74,92019.83,3616817.9276
2015-01-14,22.71,22.88,21.9,22.17,111998.0,3526158.9031
2015-01-15,22.17,22.68,22.0,22.65,80073.17,3602503.3448
2015-01-16,22.64,23.19,22.64,23.18,128938.43,3686800.3326
2015-01-19,22.4,22.91,21.21,21.59,145299.8,3433909.3693
2015-01-20,21.71,22.09,21.31,21.82,138023.89,3470491.0809
2015-01-21,21.86,22.64,21.85,22.59,132049.84,3592960.2896
2015-01-22,22.75,23.15,22.56,22.96,132019.18,3651809.1301
2015-01-23,22.98,23.14,22.62,22.69,133349.94,3608865.3816
2015-01-26,22.72,23.85,22.5,23.8,183543.79,3785411.9031
2015-01-27,23.8,24.2,23.22,23.77,187971.86,3780640.3755
2015-01-28,23.5,24.36,22.8,23.4,205197.98,3721791.535
2015-01-29,24.11,25.74,24.11,25.74,395231.75,4093970.6885
2015-01-30,26.7,27.7,26.09,26.88,566100.63,4275288.7377
2015-02-02,26.51,27.7,26.38,27.49,361605.61,4372309.799
2015-02-03,27.71,27.84,26.61,27.0,292786.96,4294374.8481
2015-02-04,26.92,27.17,26.43,26.69,234377.46,4245069.0628
2015-02-05,26.87,27.6,26.31,26.99,299545.11,4292784.3389
2015-02-06,26.7,26.98,25.7,25.73,179476.8,4092380.1793
2015-02-09,25.54,25.68,24.71,24.86,137522.09,3954005.8787
2015-02-10,25.02,26.26,25.02,26.16,139367.38,4160772.075
2015-02-11,26.3,26.42,25.79,25.91,103237.88,4121009.345
2015-02-12,26.01,26.68,25.91,25.91,99068.8,4121009.345
2015-02-13,25.98,26.55,25.92,25.95,114765.73,4127371.3818
2015-02-16,26.08,27.02,25.88,26.92,144605.32,4281650.7745
2015-02-17,26.94,27.16,26.48,26.6,93179.85,4230754.48
2015-02-25,26.63,26.85,25.6,25.92,109421.64,4122599.8542
2015-02-26,25.95,26.46,25.8,26.46,98847.28,4208487.3511
2015-02-27,26.6,26.73,26.26,26.42,95396.55,4202125.3143
2015-03-02,26.53,28.35,26.53,28.1,255603.09,4469330.8604
2015-03-03,27.9,27.9,27.28,27.28,152551.5,4338909.1058
2015-03-04,27.3,28.2,27.26,27.88,144913.01,4434339.658
2015-03-05,27.66,27.8,27.0,27.22,113066.82,4329366.0506
2015-03-06,27.3,27.39,26.5,26.64,89299.89,4237116.5168
2015-03-09,26.4,27.16,25.88,27.15,96335.96,4318232.4861
2015-03-10,27.03,27.49,26.72,26.87,92663.17,4273698.2285
2015-03-11,26.9,27.38,26.6,26.7,67832.88,4246659.572
2015-03-12,26.91,27.53,26.7,27.18,94274.15,4323004.0138
2015-03-13,27.19,27.26,26.8,27.02,83087.7,4297555.8665
2015-03-16,27.03,27.78,26.9,27.71,132162.35,4407301.0015
2015-03-17,27.82,28.26,27.42,27.78,147071.22,4418434.5659
2015-03-18,27.86,28.47,27.68,28.4,176151.09,4517046.1365
2015-03-19,28.47,30.0,28.47,28.88,287810.68,4593390.5783
2015-03-20,28.88,28.88,27.9,28.03,244721.67,4458197.296
2015-03-23,28.0,28.24,27.8,28.17,201841.99,4480464.4249
2015-03-24,28.2,28.96,27.68,28.27,244416.75,4496369.5169
2015-03-25,28.28,29.68,27.91,29.23,277499.57,4649058.4004
2015-03-26,29.23,29.8,28.68,28.89,172793.33,4594981.0875
2015-03-27,29.11,30.35,28.88,30.35,296275.57,4827195.4311
2015-03-30,30.37,30.6,30.0,30.42,210818.15,4838328.9955
2015-03-31,29.97,30.48,29.28,29.47,248704.34,4687230.6212
2015-04-01,29.41,30.2,29.33,29.73,169977.79,4728583.8605
2015-04-02,29.7,30.14,29.4,30.08,207966.08,4784251.6826
2015-04-03,30.07,30.23,29.53,29.93,159804.18,4760394.0446
2015-04-07,30.0,30.6,29.76,30.47,220356.67,4846281.5415
2015-04-08,30.54,30.65,29.19,29.38,247039.84,4672916.0384
2015-04-09,29.38,29.38,27.7,28.15,236200.91,4477283.4064
2015-04-10,28.1,29.1,27.93,28.91,154657.91,4598162.1059
2015-04-13,28.88,29.29,28.62,29.19,163057.33,4642696.3636
2015-04-14,29.07,29.29,28.53,28.79,154754.75,4579075.9954
2015-04-15,28.43,28.45,27.2,27.25,246756.85,4334137.5782
2015-04-16,27.09,27.98,26.91,27.95,153384.49,4445473.2224
2015-04-17,27.98,28.43,27.97,28.23,182315.08,4490007.4801
2015-04-20,28.18,28.87,27.0,27.84,222110.68,4427977.6212
2015-04-21,27.85,28.78,27.85,28.65,173257.37,4556808.8666
2015-04-22,29.0,29.62,28.81,29.54,258980.75,4698364.1857
2015-04-23,29.58,30.18,29.04,30.18,281899.9,4800156.7747
2015-04-24,30.08,30.6,29.5,30.2,258033.76,4803337.7931
2015-04-27,30.2,31.33,30.11,30.38,281052.08,4831966.9587
2015-04-28,30.16,30.38,28.78,28.96,211311.87,4606114.6519
2015-04-29,28.78,29.71,28.41,29.32,132809.24,4663372.9832
2015-04-30,29.24,29.58,28.68,28.68,161786.84,4561580.3942
2015-05-04,28.28,29.1,28.28,28.69,129741.13,4563170.9034
2015-05-05,28.68,28.69,27.93,28.09,142350.18,4467740.3512
2015-05-06,28.13,28.58,26.45,26.53,204516.23,4219620.9156
2015-05-07,26.43,27.05,25.77,25.95,167510.89,4127371.3818
2015-05-08,26.36,26.5,25.74,26.25,134858.0,4175086.6579
2015-05-11,26.5,27.14,26.06,27.1,178657.16,4310279.9401
2015-05-12,27.3,27.33,26.65,26.86,201882.41,4272107.7193
2015-05-13,26.86,27.09,26.66,27.0,162645.69,4294374.8481
2015-05-14,26.99,27.6,26.32,27.58,180724.39,4386624.3819
2015-05-15,27.2,27.79,26.92,27.06,142650.09,4303917.9033
2015-05-18,26.84,26.84,26.4,26.52,111179.49,4218030.4064
