cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-06,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-07,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-08,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-09,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-12,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-13,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-14,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-15,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-16,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-19,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-20,11.85,13.05,11.85,13.05,942.0,0.0
2015-01-21,11.85,13.05,11.85,13.05,942.0,523305.0
2015-01-22,14.36,14.36,14.36,14.36,222.0,575836.0
2015-01-23,15.8,15.8,15.8,15.8,274.0,633580.0
2015-01-26,17.38,17.38,17.38,17.38,571.0,696938.0
2015-01-27,19.12,19.12,19.12,19.12,1229.5,766712.0
2015-01-28,21.03,21.03,21.03,21.03,2387.99,843303.0
2015-01-29,23.13,23.13,23.13,23.13,3077.56,927513.0
2015-01-30,25.44,25.44,25.44,25.44,3917.6,1020144.0
2015-02-02,27.98,27.98,27.98,27.98,11503.99,1121998.0
2015-02-03,30.78,30.78,30.78,30.78,10625.0,1234278.0
2015-02-04,33.86,33.86,33.86,33.86,5344.5,1357786.0
2015-02-05,37.25,37.25,37.25,37.25,6101.3,1493725.0
2015-02-06,40.98,40.98,33.58,35.05,491104.06,1405505.0
2015-02-09,32.68,34.28,31.55,31.6,263348.21,1267160.0
2015-02-10,31.5,32.66,30.02,32.24,213263.74,1292824.0
2015-02-11,32.65,35.46,31.58,34.4,295043.5,1379440.0
2015-02-12,34.06,34.65,33.02,34.0,213323.16,1363400.0
2015-02-13,33.49,36.89,33.26,35.27,249652.99,1414327.0
2015-02-16,35.7,38.8,34.7,38.8,182239.06,1555880.0
2015-02-17,39.77,40.9,37.18,37.3,259532.43,1495730.0
2015-02-25,36.14,36.65,33.57,33.57,197430.19,1346157.0
2015-02-26,32.81,33.88,32.58,33.3,108297.4,1335330.0
2015-02-27,33.12,34.4,32.56,33.55,112405.47,1345355.0
2015-03-02,33.2,34.56,32.8,34.06,124615.35,1365806.0
2015-03-03,33.43,33.8,32.75,32.9,97748.57,1319290.0
2015-03-04,32.91,34.2,32.91,34.05,107850.82,1365405.0
