cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.99,16.28,15.6,16.02,2860436.43,18302681.4488
2015-01-06,15.85,16.39,15.55,15.78,2166421.4,18028483.9739
2015-01-07,15.56,15.83,15.3,15.48,1700120.67,17685737.1303
2015-01-08,15.5,15.57,14.9,14.96,1407714.21,17091642.6014
2015-01-09,14.9,15.87,14.71,15.08,2508500.23,17228741.3388
2015-01-12,14.87,15.05,14.5,14.77,1553290.86,16874569.6004
2015-01-13,14.65,14.9,14.61,14.68,816874.77,16771745.5473
2015-01-14,14.78,15.2,14.7,14.81,1263029.64,16920269.1795
2015-01-15,14.85,15.35,14.71,15.35,1242170.32,17537213.498
2015-01-16,15.4,15.62,15.18,15.37,1555846.33,17560063.2876
2015-01-19,14.01,14.57,13.83,13.83,2137123.66,15800629.4904
2015-01-20,13.83,14.06,13.56,13.83,1491018.11,15800629.4904
2015-01-21,13.88,14.6,13.75,14.42,1940530.37,16474698.2829
2015-01-22,14.34,14.52,14.16,14.3,1255016.11,16337599.5454
2015-01-23,14.36,14.63,14.3,14.4,1459181.92,16451848.4933
2015-01-26,14.36,14.44,14.16,14.34,1057605.8,16383299.1246
2015-01-27,14.35,14.37,13.83,13.99,1339494.66,15983427.807
2015-01-28,13.87,14.3,13.8,14.06,1240877.55,16063402.0705
2015-01-29,13.82,14.01,13.75,13.9,1016753.29,15880603.7539
2015-01-30,13.93,14.12,13.76,13.93,930116.69,15914878.4383
2015-02-02,13.6,13.8,13.55,13.63,860932.16,15572131.5947
2015-02-03,13.78,13.99,13.62,13.95,883349.14,15937728.2279
2015-02-04,14.0,14.04,13.7,13.71,807623.11,15663530.753
2015-02-05,14.3,14.43,13.76,13.79,1913729.16,15754929.9113
2015-02-06,13.69,13.95,13.4,13.51,1030408.56,15435032.8572
2015-02-09,13.5,13.68,13.22,13.52,946586.28,15446457.752
2015-02-10,13.49,13.82,13.42,13.77,724875.37,15732080.1217
2015-02-11,13.78,13.85,13.68,13.73,554349.51,15686380.5426
