cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.45,9.73,9.34,9.72,34715.44,389243.787
2015-01-06,9.65,9.95,9.6,9.9,54667.67,396452.0053
2015-01-07,9.88,9.91,9.73,9.82,26573.32,393248.3527
2015-01-08,9.82,9.86,9.5,9.61,38776.62,384838.7647
2015-01-09,9.63,9.72,9.56,9.58,25616.79,383637.395
2015-01-12,9.54,9.54,9.1,9.11,46397.36,364815.9362
2015-01-13,9.12,9.35,9.1,9.3,24843.95,372424.611
2015-01-14,9.33,9.52,9.3,9.48,30827.38,379632.8293
2015-01-15,9.46,9.73,9.45,9.67,30744.6,387241.5042
2015-01-16,9.71,9.8,9.59,9.68,42849.85,387641.9607
2015-01-19,9.56,9.74,9.25,9.39,39011.23,376028.7202
2015-01-20,9.4,9.91,9.4,9.76,68593.66,390845.6133
2015-01-21,9.74,10.4,9.74,10.19,94760.48,408065.2458
2015-01-22,10.17,10.21,10.06,10.14,44742.38,406062.963
2015-01-23,10.15,10.21,9.97,10.05,38532.22,402458.8539
2015-01-26,10.05,10.3,10.01,10.28,38917.56,411669.355
2015-01-27,10.27,10.45,10.08,10.2,50944.07,408465.7024
2015-01-28,10.2,10.2,10.0,10.1,28860.28,404461.1367
2015-01-29,10.09,10.16,9.95,9.97,41409.9,399255.2013
2015-01-30,10.01,10.05,9.85,9.89,28885.21,396051.5487
2015-02-02,9.82,9.89,9.72,9.83,24033.88,393648.8093
2015-02-03,9.86,9.99,9.8,9.94,29876.51,398053.8316
2015-02-04,9.94,10.08,9.9,9.99,29861.06,400056.1144
2015-02-05,10.1,10.16,9.86,9.87,30378.33,395250.6356
2015-02-06,9.78,10.06,9.67,10.05,54953.56,402458.8539
2015-02-09,10.09,10.2,9.88,9.93,34902.29,397653.375
2015-02-10,9.91,9.95,9.8,9.9,16668.91,396452.0053
2015-02-11,9.9,10.02,9.88,10.0,22206.41,400456.571
2015-02-12,10.02,10.16,9.97,10.1,26639.01,404461.1367
2015-02-13,10.16,10.23,10.1,10.16,42777.17,406863.8761
2015-02-16,10.18,10.43,10.18,10.42,47289.85,417275.747
2015-02-17,10.44,10.5,10.21,10.35,48053.6,414472.551
2015-02-25,10.35,10.61,10.35,10.43,47368.35,417676.2036
2015-02-26,10.43,10.6,10.36,10.56,43994.73,422882.139
2015-02-27,10.55,10.64,10.5,10.55,46477.69,422481.6824
2015-03-02,10.65,11.06,10.49,10.96,107222.03,438900.4018
2015-03-03,10.85,11.04,10.78,10.88,78421.0,435696.7492
2015-03-04,10.87,10.98,10.72,10.86,66465.99,434895.8361
2015-03-05,10.88,11.22,10.77,11.18,91148.64,447710.4464
2015-03-06,11.2,11.23,10.87,10.88,52126.56,435696.7492
2015-03-09,10.85,11.08,10.73,11.01,41362.18,440902.6847
2015-03-10,11.05,11.44,11.05,11.36,76998.97,454918.6647
2015-03-11,11.5,12.06,11.4,11.99,177067.84,480147.4286
2015-03-12,12.13,12.69,12.05,12.18,158924.67,487756.1035
2015-03-13,12.3,12.64,12.25,12.51,100770.13,500971.1703
2015-03-16,12.75,12.93,12.51,12.72,108776.51,509380.7583
2015-03-17,12.95,13.41,12.81,13.31,143189.11,533007.696
2015-03-18,13.27,13.39,13.06,13.22,97610.02,529403.5869
2015-03-19,13.1,13.29,13.0,13.21,79798.9,529003.1303
2015-03-20,13.18,13.33,13.11,13.29,61230.69,532206.7829
2015-03-23,13.29,13.79,13.04,13.53,113376.47,541817.7406
2015-03-24,13.44,13.7,12.83,13.23,127587.83,529804.0434
2015-03-25,13.26,14.55,13.15,14.31,147227.94,573053.3531
2015-03-26,14.3,15.15,14.02,14.65,180048.81,586668.8765
2015-03-27,14.65,15.09,14.35,14.67,89364.61,587469.7897
2015-03-30,14.69,15.48,14.53,15.37,83163.75,615501.7496
2015-03-31,15.33,15.5,14.7,14.81,72914.86,593076.1817
2015-04-01,14.74,15.35,14.74,15.12,70418.47,605490.3354
2015-04-02,15.12,16.08,15.02,16.0,118747.75,640730.5136
2015-04-03,15.91,16.88,15.72,16.78,116433.38,671966.1261
2015-04-07,16.78,17.45,16.52,17.36,108930.35,695192.6073
2015-04-08,17.41,17.5,16.5,17.02,71733.93,681577.0838
2015-04-09,17.11,17.15,15.7,16.15,116238.46,646737.3622
2015-04-10,16.12,16.45,15.93,16.31,79554.86,653144.6673
2015-04-13,16.9,17.45,16.65,17.14,86900.37,686382.5627
2015-04-14,17.2,17.4,16.6,16.84,93566.23,674368.8656
2015-04-15,16.54,16.65,15.03,15.28,125665.76,611897.6405
2015-04-16,15.15,15.8,14.68,15.54,52720.73,622309.5113
2015-04-17,15.5,16.09,15.5,15.57,85759.08,623510.881
2015-04-20,15.51,15.55,14.7,14.79,79317.35,592275.2685
2015-04-21,14.8,15.7,14.8,15.59,69381.73,624311.7942
2015-04-22,15.8,16.35,15.75,16.29,96695.4,652343.7542
2015-04-23,16.29,16.41,15.97,16.05,76533.2,642732.7965
2015-04-24,15.81,16.14,15.67,15.78,62863.47,631920.469
2015-04-27,15.78,16.08,15.5,15.67,87445.76,627515.4468
2015-04-28,15.7,15.8,15.01,15.17,57719.01,607492.6182
2015-04-29,15.13,15.6,15.0,15.32,57153.41,613499.4668
2015-04-30,15.33,15.58,15.26,15.37,46019.59,615501.7496
2015-05-04,15.3,15.45,15.01,15.44,52872.02,618304.9456
2015-05-05,15.4,15.4,14.8,14.95,41236.08,598682.5736
2015-05-06,14.95,15.48,14.9,15.34,48967.48,614300.3799
2015-05-07,15.2,15.4,14.91,14.99,31955.52,600284.3999
2015-05-08,15.09,16.17,15.06,16.03,90736.22,641931.8833
2015-05-11,16.04,16.99,15.99,16.94,136078.45,678373.4313
2015-05-12,16.96,17.05,16.55,16.95,124163.46,678773.8878
2015-05-13,16.92,17.9,16.8,16.99,164636.65,680375.7141
2015-05-14,16.83,17.2,16.23,16.97,109564.41,679574.801
2015-05-15,16.78,17.0,16.39,16.43,56318.4,657950.1462
2015-05-18,16.31,16.76,16.25,16.6,70255.29,664757.9079
2015-05-19,16.54,18.26,16.41,18.01,137301.5,721222.2844
2015-05-20,18.0,19.81,17.99,19.78,244504.55,792103.0974
2015-05-21,19.78,20.7,19.18,20.64,146201.51,826542.3625
2015-05-22,20.7,20.7,19.6,19.95,95211.16,798910.8591
2015-05-25,19.61,20.19,19.18,20.1,102720.08,804917.7077
