cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,47.53,47.7,46.61,47.05,22953.99,2017504.0
2015-01-06,46.99,48.88,46.66,48.76,36363.77,2090828.8
2015-01-07,48.33,48.49,47.5,47.64,21750.22,2042803.2
2015-01-08,47.64,48.16,47.0,47.09,18238.9,2019219.2
2015-01-09,47.01,47.86,46.85,46.88,21125.97,2010214.4
2015-01-12,46.5,46.7,45.01,45.06,27494.67,1932172.8
2015-01-13,45.18,46.56,45.0,46.03,21634.81,1973766.4
2015-01-14,45.63,46.15,45.26,45.4,19602.61,1946752.0
2015-01-15,45.22,46.6,45.15,46.18,17907.63,1980198.4
2015-01-16,46.17,47.47,46.02,46.98,21289.77,2014502.4
2015-01-19,46.23,49.57,46.0,47.88,51133.86,2053094.4
2015-01-20,48.08,50.54,47.61,50.48,66035.18,2164582.4
2015-01-21,50.8,52.25,49.8,50.51,55826.01,2165868.8
2015-01-22,50.01,50.88,50.0,50.78,28159.26,2177446.4
2015-01-23,51.0,51.0,49.08,49.1,31413.01,2105408.0
2015-01-26,48.8,50.25,48.75,49.98,18568.17,2143142.4
2015-01-27,49.98,50.47,49.08,49.53,15859.37,2123846.4
2015-01-28,49.53,50.35,49.09,49.67,16963.13,2129849.6
2015-01-29,49.12,49.59,48.71,48.71,15449.5,2088684.8
2015-01-30,48.8,49.45,48.17,48.41,16222.93,2075820.8
2015-02-02,48.01,49.48,48.0,48.95,12692.71,2098976.0
2015-02-03,49.39,53.49,48.9,52.84,75704.38,2265779.2
2015-02-04,52.84,52.85,51.81,52.18,37313.77,2237478.4
2015-02-05,52.91,53.73,51.82,51.82,39688.79,2222041.6
2015-02-06,51.52,51.99,49.57,49.65,24530.03,2128992.0
2015-02-09,49.2,49.5,48.23,48.32,16904.22,2071961.6
2015-02-10,48.37,48.61,47.76,47.86,16550.32,2052236.8
2015-02-11,48.0,49.72,48.0,49.39,13457.2,2117843.2
2015-02-12,50.0,50.59,49.42,49.5,22260.07,2122560.0
2015-02-13,50.5,53.6,50.5,53.03,54244.56,2273926.4
2015-02-16,53.49,55.64,53.1,55.22,53149.13,2367833.6
2015-02-17,54.7,54.98,53.2,54.0,26239.31,2315520.0
2015-02-25,53.9,54.39,53.0,53.75,15532.54,2304800.0
2015-02-26,53.74,54.97,52.83,53.3,21723.19,2285504.0
2015-02-27,53.3,54.75,53.3,54.0,19575.72,2315520.0
2015-03-02,54.01,55.3,54.01,55.01,24873.04,2358828.8
2015-03-03,54.77,57.99,54.09,56.62,43760.07,2427865.6
2015-03-04,56.2,57.8,56.0,57.58,25640.3,2469030.4
2015-03-05,57.6,61.39,57.5,60.0,44955.0,2572800.0
2015-03-06,60.56,60.56,55.22,55.95,33043.45,2399136.0
2015-03-09,55.51,57.02,55.29,56.25,19503.56,2412000.0
