cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.56,17.07,16.25,16.68,5001871.28,42066702.4625
2015-01-06,16.4,17.2,16.29,16.42,4268772.34,41410986.4768
2015-01-07,16.2,16.56,15.94,16.16,2961696.04,40755270.4912
2015-01-08,16.25,16.34,15.53,15.57,2929211.1,39267299.6008
2015-01-09,15.56,16.56,15.36,15.71,4613634.97,39620377.4392
2015-01-12,15.7,15.9,15.2,15.6,2870027.87,39342959.1376
2015-01-13,15.52,15.78,15.35,15.43,1702516.1,38914221.7623
2015-01-14,15.57,15.9,15.5,15.71,2271408.65,39620377.4392
2015-01-15,15.71,16.19,15.6,16.18,2646841.68,40805710.1824
2015-01-16,16.27,16.5,16.07,16.24,3125507.22,40957029.256
2015-01-19,14.62,15.4,14.62,14.63,4990406.02,36896634.1143
2015-01-20,14.75,14.98,14.34,14.64,3044808.93,36921853.9599
2015-01-21,14.8,15.47,14.59,15.3,3470440.52,38586363.7695
2015-01-22,15.3,15.31,14.96,15.13,2156662.87,38157626.3943
2015-01-23,15.23,15.5,15.11,15.17,2494226.6,38258505.7767
2015-01-26,15.19,15.24,14.87,15.03,1780964.42,37905427.9383
2015-01-27,15.05,15.1,14.45,14.71,2569419.22,37098392.8791
2015-01-28,14.6,14.84,14.41,14.53,1741448.15,36644435.6583
2015-01-29,14.31,14.43,14.15,14.37,1775306.85,36240918.1286
2015-01-30,14.43,14.62,14.2,14.34,1818087.21,36165258.5918
2015-02-02,13.98,14.3,13.86,14.09,1557868.28,35534762.4518
2015-02-03,14.35,14.6,14.2,14.57,1748843.21,36745315.0407
2015-02-04,14.6,14.72,14.28,14.3,1296214.66,36064379.2094
2015-02-05,15.0,15.05,14.3,14.32,3370617.02,36114818.9006
2015-02-06,14.28,14.58,14.15,14.25,1638355.9,35938279.9814
2015-02-09,14.25,14.54,14.0,14.41,1719246.98,36341797.511
2015-02-10,14.47,14.75,14.33,14.66,1535259.79,36972293.6511
2015-02-11,14.69,14.79,14.56,14.64,935841.14,36921853.9599
2015-02-12,14.69,14.7,14.38,14.57,807480.86,36745315.0407
2015-02-13,14.62,14.85,14.51,14.63,1504714.74,36896634.1143
2015-02-16,14.4,14.49,14.3,14.46,1333875.16,36467896.739
2015-02-17,14.45,14.61,14.41,14.52,923713.1,36619215.8127
2015-02-25,14.5,14.54,14.18,14.3,1267476.41,36064379.2094
2015-02-26,14.29,14.73,14.19,14.67,1559566.28,36997513.4967
2015-02-27,14.7,15.0,14.65,14.7,1456164.95,37073173.0335
2015-03-02,14.78,14.83,14.41,14.57,2192373.46,36745315.0407
2015-03-03,14.48,14.51,14.15,14.17,1744176.4,35736521.2166
2015-03-04,14.33,14.33,14.1,14.21,1259207.07,35837400.599
2015-03-05,14.04,14.11,13.81,13.91,1735485.64,35080805.231
2015-03-06,13.92,14.09,13.91,14.05,1021773.8,35433883.0694
2015-03-09,14.06,14.87,13.8,14.68,3161251.24,37022733.3423
2015-03-10,14.49,14.59,14.23,14.29,1862956.51,36039159.3638
2015-03-11,14.35,14.73,14.31,14.45,1681848.44,36442676.8934
2015-03-12,14.75,15.43,14.59,15.13,3830028.8,38157626.3943
2015-03-13,15.17,15.55,15.03,15.1,2813042.28,38081966.8575
2015-03-16,15.27,15.46,15.04,15.36,2218602.48,38737682.8431
2015-03-17,15.41,15.5,15.25,15.41,2394924.56,38863782.0711
2015-03-18,15.41,15.77,15.35,15.74,2460585.11,39696036.976
2015-03-19,15.74,15.9,15.47,15.68,2345900.51,39544717.9024
2015-03-20,15.67,15.96,15.33,15.69,3149957.66,39569937.748
2015-03-23,15.82,15.89,15.63,15.79,2462740.47,39822136.204
2015-03-24,15.78,15.8,15.54,15.56,2637191.25,39242079.7552
2015-03-25,15.42,15.52,15.06,15.16,2167538.37,38233285.9311
2015-03-26,15.08,15.42,14.98,15.22,1807993.41,38384605.0047
2015-03-27,15.22,15.43,15.1,15.26,1542870.74,38485484.3871
2015-03-30,15.42,15.83,15.3,15.74,3044764.23,39696036.976
2015-03-31,15.95,16.41,15.45,15.57,4025621.74,39267299.6008
2015-04-01,15.59,15.91,15.55,15.73,2439661.15,39670817.1304
2015-04-02,15.9,15.98,15.45,15.66,2389555.01,39494278.2112
2015-04-03,15.9,15.98,15.45,15.66,2389555.01,0.0
2015-04-07,15.9,15.98,15.45,15.66,2389555.01,0.0
2015-04-08,15.9,15.98,15.45,15.66,2389555.01,0.0
2015-04-09,15.9,15.98,15.45,15.66,2389555.01,0.0
2015-04-10,15.9,15.98,15.45,15.66,2389555.01,0.0
2015-04-13,17.23,17.23,17.23,17.23,553073.05,43453793.9705
2015-04-14,17.97,17.97,17.37,17.48,6585476.88,44084290.1105
2015-04-15,17.43,18.29,17.36,17.87,4374860.39,45067864.089
2015-04-16,17.87,18.84,17.76,18.81,4049866.03,47438529.5755
2015-04-17,18.96,19.45,18.28,18.32,5436755.23,46202757.141
2015-04-20,18.7,18.7,17.6,17.81,5308511.12,44916545.0154
2015-04-21,17.96,18.18,17.82,18.17,2635424.25,45824459.457
2015-04-22,18.47,18.5,18.06,18.41,3408396.56,46429735.7514
2015-04-23,18.5,18.67,18.07,18.17,2737717.69,45824459.457
2015-04-24,17.88,18.1,17.41,17.7,2917599.71,44639126.7138
2015-04-27,17.8,18.6,17.8,18.44,4072635.94,46505395.2882
2015-04-28,18.42,19.23,18.1,18.36,5094257.43,46303636.5234
2015-04-29,18.6,18.86,18.41,18.48,3738079.69,46606274.6706
2015-04-30,18.5,18.8,18.19,18.22,2664573.38,45950558.685
2015-05-04,18.23,18.35,18.02,18.16,2134037.98,45799239.6114
2015-05-05,18.05,18.1,17.21,17.45,2683454.04,44008630.5737
2015-05-06,17.6,18.0,17.3,17.54,2612905.46,44235609.1842
2015-05-07,17.51,17.94,17.41,17.69,2213697.16,44613906.8682
2015-05-08,17.78,18.1,17.4,17.7,2186832.84,44639126.7138
2015-05-11,17.51,17.95,17.34,17.91,2772080.85,45168743.4714
2015-05-12,17.82,17.94,17.56,17.77,2239252.07,44815665.633
2015-05-13,17.87,17.98,17.43,17.54,2262093.6,44235609.1842
2015-05-14,17.55,17.8,17.4,17.49,1844438.21,44109509.9561
2015-05-15,17.42,17.66,16.9,17.16,2147432.1,43277255.0513
2015-05-18,17.01,17.18,16.84,16.85,1599457.27,42495439.8377
2015-05-19,16.85,17.69,16.79,17.63,2492327.81,44462587.7946
2015-05-20,17.63,18.6,17.61,18.04,3540802.66,45496601.4642
2015-05-21,18.24,18.49,17.91,18.16,1971715.29,45799239.6114
2015-05-22,18.33,18.71,18.21,18.7,3119853.98,47161111.2739
2015-05-25,19.0,19.36,19.0,19.22,3289330.73,48472543.2451
2015-05-26,19.24,19.39,18.92,19.2,2828929.23,48422103.5539
2015-05-27,19.21,19.52,18.82,19.07,2411683.09,48094245.5611
2015-05-28,19.06,19.13,17.85,17.92,2929423.71,45193963.317
2015-05-29,17.97,18.2,17.45,18.07,2615510.0,45572261.001
2015-06-01,17.92,18.99,17.62,18.83,2809272.96,47488969.2667
2015-06-02,18.82,19.14,18.53,18.95,2540376.57,47791607.4139
2015-06-03,19.0,19.6,18.55,19.45,3585090.84,49052599.6939
2015-06-04,19.44,20.65,18.92,20.44,4959790.45,51549364.4084
2015-06-05,20.99,21.21,19.51,19.99,3777124.52,50414471.3564
2015-06-08,20.04,21.2,19.61,21.13,5159641.67,53289533.7549
2015-06-09,21.15,21.7,20.61,20.83,3661244.64,52532938.3869
2015-06-10,20.51,21.17,20.36,20.47,2529208.25,51625023.9452
2015-06-11,20.57,20.8,20.07,20.36,2271115.82,51347605.6436
2015-06-12,20.58,20.77,20.1,20.31,2451794.13,51221506.4156
2015-06-15,20.48,20.73,19.33,19.5,3212209.62,49178698.922
2015-06-16,19.5,19.8,19.0,19.29,2444647.28,48649082.1643
2015-06-17,19.62,19.77,19.28,19.43,2527393.72,49002160.0027
2015-06-18,19.2,19.35,18.73,18.79,2114489.69,47388089.8843
2015-06-19,19.0,19.09,17.9,18.0,2500307.85,45395722.0818
2015-06-23,18.06,19.0,17.72,18.87,2879322.45,47589848.6491
2015-06-24,18.65,19.08,18.2,18.93,2731337.86,47741167.7227
2015-06-25,19.49,19.59,18.31,18.44,3273068.05,46505395.2882
2015-06-26,18.16,18.68,16.86,17.4,3935682.23,43882531.3457
2015-06-29,17.7,18.29,16.13,17.43,4720206.14,43958190.8825
2015-06-30,17.6,19.0,17.6,18.72,4910956.74,47211550.9651
2015-07-01,18.33,18.66,18.06,18.21,2936742.62,45925338.8394
2015-07-02,18.81,19.18,17.95,18.65,5247746.99,47035012.0459
2015-07-03,17.98,18.34,16.9,17.61,4073227.16,44412148.1034
2015-07-06,19.0,19.0,18.19,18.82,8146897.31,47463749.4211
2015-07-07,18.6,20.5,18.0,20.21,8739488.93,50969307.9596
2015-07-08,19.0,20.8,18.19,18.41,9432931.99,46429735.7514
2015-07-09,17.5,19.95,16.85,19.0,5886268.98,47917706.6419
2015-07-10,18.57,20.25,18.3,18.99,7072022.52,47892486.7963
2015-07-13,18.51,18.88,18.04,18.31,3892684.51,46177537.2954
2015-07-14,18.02,18.18,17.51,17.87,3558347.93,45067864.089
2015-07-15,17.78,18.51,17.71,18.48,3707645.46,46606274.6706
2015-07-16,18.48,18.49,17.8,18.15,2277382.99,45774019.7658
2015-07-17,18.35,18.43,18.01,18.36,1841949.67,46303636.5234
2015-07-20,18.26,18.49,18.05,18.44,1913055.43,46505395.2882
2015-07-21,18.27,18.5,18.01,18.08,1417100.92,45597480.8466
2015-07-22,17.91,18.0,17.73,17.85,1471002.76,45017424.3978
2015-07-23,17.76,18.04,17.56,17.94,1549408.94,45244403.0082
2015-07-24,18.0,18.19,17.82,17.9,1686398.84,45143523.6258
2015-07-27,17.75,17.88,16.67,16.7,2072405.36,42117142.1537
2015-07-28,16.57,17.35,16.44,17.04,2930593.95,42974616.9041
2015-07-29,17.04,17.27,16.9,17.16,1518162.16,43277255.0513
2015-07-30,17.15,17.33,16.98,16.98,1105413.03,42823297.8305
2015-07-31,17.1,17.38,16.94,17.3,1209035.62,43630332.8897
2015-08-03,17.2,18.22,17.05,18.09,2371985.53,45622700.6922
2015-08-04,17.96,18.2,17.82,18.15,889698.67,45774019.7658
2015-08-05,18.06,18.22,17.85,17.91,637867.91,45168743.4714
2015-08-06,17.82,18.55,17.8,18.12,1047216.47,45698360.229
2015-08-07,18.1,18.47,18.06,18.29,976116.55,46127097.6042
2015-08-10,18.12,18.66,17.95,18.62,1464518.27,46959352.5091
2015-08-11,18.49,18.5,18.01,18.2,1191580.95,45900118.9938
2015-08-12,17.9,18.2,17.85,17.9,697562.65,45143523.6258
2015-08-13,18.16,18.16,17.65,17.85,705809.29,45017424.3978
2015-08-14,17.91,17.95,17.68,17.74,619113.27,44740006.0962
2015-08-17,17.58,17.65,17.2,17.33,858986.49,43705992.4265
2015-08-18,17.34,17.47,16.68,16.8,1189511.92,42369340.6097
2015-08-19,17.04,17.17,16.68,17.13,1208894.48,43201595.5145
2015-08-20,16.92,16.97,16.71,16.81,733897.09,42394560.4553
2015-08-21,16.71,16.95,16.22,16.54,1020362.87,41713624.6241
2015-08-24,16.1,16.34,14.89,14.98,2195667.8,37779328.7103
2015-08-25,14.51,15.34,14.01,14.71,1988657.71,37098392.8791
2015-08-26,14.7,16.18,14.63,16.09,2498675.79,40578731.572
2015-08-27,16.38,17.7,15.81,17.63,2504204.69,44462587.7946
2015-08-28,17.49,17.85,17.05,17.3,1977875.84,43630332.8897
2015-08-31,17.17,17.24,16.62,17.05,1425546.97,42999836.7497
2015-09-01,16.88,17.38,16.71,16.84,1776455.76,42470219.9921
2015-09-02,16.45,17.08,16.3,16.77,1730112.43,42293681.0729
2015-09-07,16.55,16.6,16.03,16.16,899923.03,40755270.4912
2015-09-08,16.16,16.97,16.05,16.65,997443.06,41991042.9257
2015-09-09,16.79,16.79,16.53,16.75,886455.04,42243241.3817
2015-09-10,16.6,17.35,16.5,17.29,1419525.41,43605113.0441
2015-09-11,17.1,17.31,16.97,17.12,588337.47,43176375.6689
2015-09-14,17.1,18.41,16.75,18.35,2387284.59,46278416.6778
2015-09-15,17.94,18.25,17.65,18.01,1596821.2,45420941.9274
2015-09-16,17.9,18.21,17.48,17.88,924569.85,45093083.9346
2015-09-17,17.7,18.12,17.52,17.56,724620.96,44286048.8754
2015-09-18,17.52,17.96,17.52,17.71,557792.9,44664346.5594
2015-09-21,17.6,17.75,17.41,17.57,510329.3,44311268.721
2015-09-22,17.65,18.1,17.52,17.96,612560.88,45294842.6994
2015-09-23,17.8,18.13,17.58,17.73,478814.18,44714786.2506
2015-09-24,17.88,17.89,17.41,17.52,400288.62,44185169.493
2015-09-25,17.5,17.87,17.22,17.72,464960.08,44689566.405
2015-09-28,17.56,17.67,17.47,17.51,212576.75,44159949.6474
2015-09-29,17.25,17.51,17.25,17.44,301621.01,43983410.7281
2015-09-30,17.5,17.91,17.39,17.77,548282.8,44815665.633
2015-10-08,18.2,18.26,17.6,17.73,491823.38,44714786.2506
2015-10-09,17.95,18.2,17.83,17.96,309628.15,45294842.6994
2015-10-12,17.96,18.28,17.79,18.19,608478.87,45874899.1482
2015-10-13,18.16,18.24,18.01,18.06,430796.71,45547041.1554
2015-10-14,17.86,18.1,17.81,17.85,289052.63,45017424.3978
2015-10-15,17.93,18.51,17.8,18.34,791889.55,46253196.8322
2015-10-16,18.4,18.79,18.33,18.58,673860.56,46858473.1267
2015-10-19,18.56,18.56,18.19,18.25,556530.65,46026218.2218
2015-10-20,18.3,18.41,18.05,18.22,378341.05,45950558.685
2015-10-21,18.18,18.98,18.02,18.69,891993.16,47135891.4283
2015-10-22,18.42,18.48,18.22,18.29,432014.64,46127097.6042
2015-10-23,18.26,18.36,18.08,18.19,463744.01,45874899.1482
2015-10-26,18.33,18.35,17.98,18.07,651918.2,45572261.001
2015-10-27,18.08,18.13,17.88,18.04,374511.95,45496601.4642
2015-10-28,17.96,17.99,17.82,17.86,355441.95,45042644.2434
2015-10-29,17.85,17.93,17.8,17.81,271891.86,44916545.0154
2015-10-30,17.79,18.08,17.78,17.93,434754.25,45219183.1626
2015-11-02,17.78,18.04,17.78,17.83,275266.94,44966984.7066
2015-11-03,17.84,18.06,17.84,17.9,342588.49,45143523.6258
2015-11-04,17.97,18.39,17.85,18.36,623438.14,46303636.5234
2015-11-05,18.3,19.08,18.18,18.57,1776023.75,46833253.2811
2015-11-06,18.53,18.71,18.3,18.68,959100.98,47110671.5827
2015-11-09,18.75,19.98,18.75,19.08,2026971.72,48119465.4067
2015-11-10,18.85,18.99,18.56,18.64,859681.88,47009792.2003
2015-11-11,18.64,18.64,18.31,18.44,501674.95,46505395.2882
2015-11-12,18.55,18.57,18.17,18.27,435027.82,46076657.913
2015-11-13,18.13,18.34,18.09,18.14,359607.42,45748799.9202
2015-11-16,18.01,18.17,17.93,18.1,341690.52,45647920.5378
2015-11-17,18.2,18.45,18.08,18.14,586906.18,45748799.9202
2015-11-18,18.23,18.45,18.0,18.16,470209.62,45799239.6114
2015-11-19,18.08,18.25,18.05,18.2,327782.43,45900118.9938
2015-11-20,18.15,18.29,18.11,18.15,362312.73,45774019.7658
2015-11-23,18.16,18.34,18.12,18.19,476510.3,45874899.1482
2015-11-24,18.23,18.23,17.7,17.88,622110.98,45093083.9346
2015-11-25,17.85,17.85,17.56,17.73,661011.73,44714786.2506
2015-11-26,17.79,17.92,17.5,17.53,637660.44,44210389.3386
2015-11-27,17.51,17.51,16.9,17.04,679555.29,42974616.9041
2015-11-30,17.07,17.32,16.98,17.2,550020.22,43378134.4337
2015-12-01,17.28,17.28,16.91,17.11,397884.53,43151155.8233
2015-12-02,17.13,17.99,17.05,17.91,1021647.33,45168743.4714
2015-12-03,17.8,17.98,17.61,17.78,715160.47,44840885.4786
2015-12-04,17.6,17.69,17.13,17.25,515445.34,43504233.6617
2015-12-07,17.2,17.45,17.15,17.39,436894.57,43857311.5001
2015-12-08,17.3,17.62,17.18,17.42,451801.01,43932971.0369
2015-12-09,17.33,17.59,17.32,17.39,440670.92,43857311.5001
2015-12-10,17.39,17.65,17.21,17.26,440717.4,43529453.5073
2015-12-11,17.23,17.26,16.66,16.92,1141856.13,42671978.7569
2015-12-14,16.75,17.09,16.5,17.06,941421.9,43025056.5953
2015-12-15,17.03,17.06,16.9,17.03,461578.31,42949397.0585
2015-12-16,17.08,17.09,16.87,16.96,307863.39,42772858.1393
2015-12-17,17.0,17.12,16.95,17.1,501910.55,43125935.9777
2015-12-18,17.09,18.06,17.04,17.52,1569865.55,44185169.493
2015-12-21,17.43,18.45,17.35,18.23,1526030.76,45975778.5306
2015-12-22,18.14,18.32,18.06,18.27,940064.77,46076657.913
2015-12-23,18.28,18.71,18.17,18.19,1088428.54,45874899.1482
2015-12-24,18.18,18.31,18.01,18.14,374092.1,45748799.9202
2015-12-25,18.22,18.36,18.2,18.33,489263.0,46227976.9866
2015-12-28,18.35,18.39,17.8,17.84,487379.35,44992204.5522
2015-12-29,17.83,17.97,17.71,17.94,365774.77,45244403.0082
2015-12-30,17.9,18.3,17.55,18.26,712665.69,46051438.0674
2015-12-31,18.12,18.33,17.91,17.99,721649.23,45370502.2362
2016-01-04,17.91,17.95,17.16,17.28,373405.69,43579893.1985
2016-01-05,17.17,17.55,17.0,17.23,515777.96,43453793.9705
2016-01-06,17.2,17.33,17.06,17.31,319826.91,43655552.7353
2016-01-07,17.15,17.15,16.51,16.67,199815.33,42041482.6169
2016-01-08,16.8,17.06,16.61,16.81,608227.77,42394560.4553
2016-01-11,16.68,16.68,16.0,16.04,654912.42,40452632.344
2016-01-12,16.03,16.25,15.88,15.98,468282.22,40301313.2704
2016-01-13,16.21,16.21,15.78,15.87,573435.96,40023894.9688
2016-01-14,15.55,15.96,15.52,15.89,429630.31,40074334.66
2016-01-15,15.87,15.92,15.45,15.48,344215.64,39040320.9903
2016-01-18,15.39,15.7,15.36,15.42,267350.62,38889001.9167
2016-01-19,15.58,15.77,15.35,15.71,388351.8,39620377.4392
2016-01-20,15.56,15.68,15.24,15.52,389306.81,39141200.3728
2016-01-21,15.41,15.68,15.28,15.3,353224.11,38586363.7695
2016-01-22,15.48,15.49,15.13,15.28,307008.16,38535924.0783
2016-01-25,15.29,15.49,15.2,15.48,218439.5,39040320.9903
2016-01-26,15.33,15.39,14.78,14.86,302085.97,37476690.5631
2016-01-27,14.96,15.22,14.84,15.0,512688.41,37829768.4015
2016-01-28,14.96,15.06,14.62,14.72,254779.46,37123612.7247
2016-01-29,14.75,15.08,14.62,14.99,364674.61,37804548.5559
2016-02-01,14.98,15.18,14.48,14.72,270355.94,37123612.7247
2016-02-02,14.65,14.95,14.65,14.85,187777.72,37451470.7175
2016-02-03,14.72,14.8,14.55,14.67,236607.99,36997513.4967
2016-02-04,14.79,14.93,14.69,14.88,223193.14,37527130.2543
2016-02-05,14.9,14.93,14.78,14.86,168853.68,37476690.5631
2016-02-15,14.5,14.82,14.47,14.66,192908.19,36972293.6511
2016-02-16,14.77,15.05,14.72,14.94,265698.33,37678449.3279
2016-02-17,14.95,15.07,14.88,15.03,382854.8,37905427.9383
2016-02-18,14.95,15.06,14.87,14.9,287651.9,37577569.9455
2016-02-19,14.9,14.94,14.68,14.75,225154.37,37199272.2615
2016-02-22,14.88,15.11,14.79,15.01,386406.86,37854988.2471
2016-02-23,15.01,15.01,14.72,14.83,248628.0,37401031.0263
2016-02-24,14.75,14.87,14.67,14.81,214750.72,37350591.3351
2016-02-25,14.81,14.81,14.21,14.25,511306.23,35938279.9814
2016-02-26,14.35,14.57,14.28,14.45,286839.94,36442676.8934
2016-02-29,14.43,14.6,14.04,14.56,483185.46,36720095.1951
2016-03-01,14.56,14.78,14.36,14.65,320287.83,36947073.8055
2016-03-02,14.79,14.97,14.72,14.96,604562.93,37728889.0191
2016-03-03,14.95,15.19,14.91,15.15,535118.76,38208066.0855
2016-03-04,15.14,16.02,15.02,15.97,1644678.81,40276093.4248
2016-03-07,15.9,16.0,15.65,15.78,410664.85,39796916.3584
2016-03-08,15.78,15.99,15.21,15.96,452570.82,40250873.5792
2016-03-09,15.73,16.08,15.41,16.05,742320.24,40477852.1896
2016-03-10,15.82,15.98,15.65,15.66,198869.94,39494278.2112
2016-03-11,15.59,15.78,15.42,15.76,327895.6,39746476.6672
2016-03-14,15.78,16.04,15.65,15.72,314968.16,39645597.2848
2016-03-15,15.81,15.99,15.6,15.86,355205.08,39998675.1232
2016-03-16,15.88,16.45,15.79,16.42,1236574.53,41410986.4768
2016-03-17,16.39,16.4,16.11,16.23,460711.49,40931809.4104
2016-03-18,16.39,16.4,16.04,16.17,595776.53,40780490.3368
2016-03-21,16.21,16.44,16.11,16.22,502537.93,40906589.5648
2016-03-22,16.27,16.42,16.16,16.19,337419.62,40830930.028
2016-03-23,16.26,16.29,16.18,16.18,191400.21,40805710.1824
2016-03-24,16.18,16.23,16.01,16.11,239908.03,40629171.2632
2016-03-25,16.12,16.2,16.1,16.13,159292.95,40679610.9544
2016-03-28,16.15,16.2,15.81,15.85,221375.82,39973455.2776
2016-03-29,15.9,16.05,15.76,15.79,197165.28,39822136.204
2016-03-30,15.79,16.3,15.78,16.24,296754.75,40957029.256
2016-03-31,16.3,16.35,16.02,16.09,259496.03,40578731.572
2016-04-01,16.18,16.3,15.98,16.27,384883.44,41032688.7928
2016-04-05,16.13,16.37,16.07,16.34,392969.38,41209227.712
2016-04-06,16.21,16.35,16.19,16.26,300725.83,41007468.9472
2016-04-07,16.32,16.35,16.05,16.1,295563.13,40603951.4176
2016-04-08,16.0,16.21,15.98,16.16,224398.05,40755270.4912
2016-04-11,16.16,16.57,16.15,16.31,317808.47,41133568.1752
2016-04-12,16.41,16.41,16.12,16.29,174563.59,41083128.484
2016-04-13,16.39,16.68,16.0,16.48,400469.4,41562305.5504
2016-04-14,16.5,16.68,16.37,16.46,229842.0,41511865.8592
2016-04-15,16.56,17.04,16.46,16.93,588337.67,42697198.6025
2016-04-18,16.76,17.27,16.72,17.06,505232.6,43025056.5953
2016-04-19,17.21,17.23,17.02,17.11,300796.07,43151155.8233
2016-04-20,17.11,17.36,16.8,17.33,787483.33,43705992.4265
2016-04-21,17.27,17.93,17.17,17.69,794121.06,44613906.8682
2016-04-22,17.6,18.02,17.56,17.87,556255.58,45067864.089
2016-04-25,17.75,17.96,17.41,17.9,396678.2,45143523.6258
2016-04-26,17.81,17.95,17.6,17.91,390216.52,45168743.4714
2016-04-27,17.9,17.95,17.81,17.88,250716.11,45093083.9346
2016-04-28,17.93,17.93,17.67,17.88,281957.86,45093083.9346
2016-04-29,17.87,17.92,17.73,17.75,190015.57,44765225.9418
2016-05-03,17.79,17.85,17.56,17.7,350537.06,44639126.7138
2016-05-04,17.7,17.71,17.59,17.65,243887.52,44513027.4858
2016-05-05,17.65,17.7,17.46,17.62,203050.75,44437367.949
2016-05-06,17.62,17.65,17.3,17.32,296660.28,43680772.5809
2016-05-09,17.33,17.45,17.21,17.3,235979.62,43630332.8897
2016-05-10,17.11,17.41,16.98,17.04,288015.21,42974616.9041
2016-05-11,17.06,17.32,17.06,17.15,208071.0,43252035.2057
2016-05-12,17.02,17.58,17.02,17.46,260792.41,44033850.4193
2016-05-13,17.41,17.62,17.34,17.57,239120.86,44311268.721
2016-05-16,17.55,17.64,17.48,17.5,379998.62,44134729.8018
2016-05-17,17.49,17.53,17.39,17.48,134986.37,44084290.1105
2016-05-18,17.41,17.87,17.39,17.82,461743.48,44941764.861
2016-05-19,17.74,17.86,17.67,17.81,170977.54,44916545.0154
2016-05-20,17.76,17.93,17.7,17.88,145028.42,45093083.9346
2016-05-23,17.88,17.97,17.48,17.52,168498.58,44185169.493
2016-05-24,17.51,17.51,17.32,17.33,88255.74,43705992.4265
2016-05-25,17.59,17.59,17.44,17.55,102916.61,44260829.0298
2016-05-26,17.5,17.8,17.5,17.69,127883.26,44613906.8682
2016-05-27,17.77,17.77,17.62,17.66,74144.1,44538247.3314
2016-05-30,17.75,17.87,17.62,17.84,207546.33,44992204.5522
2016-05-31,17.88,18.03,17.81,18.0,411390.84,45395722.0818
2016-06-01,18.09,18.09,17.73,17.83,220136.72,44966984.7066
2016-06-02,17.82,17.88,17.66,17.73,107553.12,44714786.2506
2016-06-03,17.8,17.83,17.71,17.78,98526.12,44840885.4786
2016-06-06,17.73,17.83,17.56,17.64,127703.52,44487807.6402
2016-06-07,17.76,17.87,17.59,17.8,112503.55,44891325.1698
2016-06-08,17.75,17.84,17.65,17.77,95149.26,44815665.633
2016-06-13,17.58,17.79,17.29,17.32,162207.13,43680772.5809
2016-06-14,17.33,17.5,17.29,17.38,109534.58,43832091.6545
2016-06-15,17.25,17.46,17.25,17.39,187358.48,43857311.5001
2016-06-16,17.26,17.46,17.26,17.4,221138.62,43882531.3457
2016-06-17,17.38,17.67,17.37,17.5,137602.41,44134729.8018
2016-06-20,17.62,17.63,17.42,17.51,156971.88,44159949.6474
2016-06-21,17.53,17.7,17.5,17.54,113270.69,44235609.1842
2016-06-22,17.5,17.6,17.46,17.5,100672.8,44134729.8018
2016-06-23,17.52,17.53,17.24,17.26,160611.33,43529453.5073
2016-06-24,17.26,17.38,17.18,17.25,608599.19,43504233.6617
2016-06-27,17.25,17.33,17.18,17.28,195077.06,43579893.1985
2016-06-28,17.25,17.32,17.21,17.29,130116.44,43605113.0441
2016-06-29,17.31,17.49,17.27,17.45,216735.74,44008630.5737
2016-06-30,17.47,17.55,17.39,17.5,175404.55,44134729.8018
2016-07-01,17.5,17.66,17.49,17.63,109878.43,44462587.7946
2016-07-04,17.63,17.92,17.63,17.72,177033.19,44689566.405
2016-07-05,17.79,17.79,17.45,17.56,186122.87,44286048.8754
2016-07-06,17.53,17.54,17.31,17.42,207506.17,43932971.0369
2016-07-07,17.41,17.52,17.35,17.51,152674.55,44159949.6474
2016-07-08,17.5,17.51,17.35,17.39,152161.46,43857311.5001
2016-07-11,17.49,17.55,17.4,17.48,160141.59,44084290.1105
2016-07-12,17.48,17.75,17.46,17.71,254320.37,44664346.5594
2016-07-13,17.13,17.39,17.02,17.05,288970.03,42999836.7497
2016-07-14,17.07,17.16,17.0,17.09,126895.32,43100716.1321
2016-07-15,17.08,17.17,17.08,17.14,110715.2,43226815.3601
2016-07-18,17.15,17.49,17.13,17.26,246652.03,43529453.5073
2016-07-19,17.26,17.33,17.09,17.12,139797.88,43176375.6689
2016-07-20,17.1,17.14,17.02,17.07,117151.76,43050276.4409
2016-07-21,17.07,17.27,17.07,17.24,146024.27,43479013.8161
2016-07-22,17.25,17.25,17.03,17.08,100294.23,43075496.2865
2016-07-25,17.09,17.18,17.01,17.12,81010.64,43176375.6689
2016-07-26,17.05,17.2,17.05,17.17,117382.63,43302474.8969
2016-07-27,17.2,17.38,16.89,17.37,321172.98,43806871.8089
2016-07-28,17.19,17.29,17.09,17.14,196313.62,43226815.3601
2016-07-29,17.15,17.23,17.04,17.16,121918.55,43277255.0513
2016-08-01,17.15,17.24,17.1,17.18,198993.07,43327694.7425
2016-08-02,17.21,17.25,17.12,17.15,98296.28,43252035.2057
2016-08-03,17.08,17.16,17.01,17.07,93585.04,43050276.4409
2016-08-04,17.11,17.12,16.98,17.06,118193.69,43025056.5953
2016-08-05,17.06,17.15,17.05,17.1,167656.02,43125935.9777
2016-08-08,17.14,17.15,17.07,17.13,131510.09,43201595.5145
2016-08-09,17.13,17.2,17.1,17.17,254387.28,43302474.8969
