cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.38,7.57,7.19,7.34,11453479.77,22020000.0
2015-01-06,7.19,7.28,6.92,7.07,11650559.39,21210000.0
2015-01-07,7.08,7.2,7.03,7.1,6776836.58,21300000.0
2015-01-08,7.04,7.08,6.62,6.66,8796063.34,19980000.0
2015-01-09,6.65,6.99,6.53,6.65,8995626.96,19950000.0
2015-01-12,6.58,6.6,6.3,6.36,6354708.96,19080000.0
2015-01-13,6.31,6.44,6.28,6.32,3994551.88,18960000.0
2015-01-14,6.39,6.44,6.24,6.32,3823359.93,18960000.0
2015-01-15,6.35,6.66,6.27,6.65,6270009.76,19950000.0
2015-01-16,6.65,6.87,6.6,6.68,5907853.65,20040000.0
2015-01-19,6.2,6.38,6.01,6.01,7567303.75,18030000.0
2015-01-20,5.95,6.17,5.92,6.02,6693907.26,18060000.0
2015-01-21,6.04,6.32,5.93,6.28,7891696.91,18840000.0
2015-01-22,6.27,6.3,6.13,6.22,4800158.29,18660000.0
2015-01-23,6.23,6.39,6.18,6.23,5834028.45,18690000.0
2015-01-26,6.23,6.24,6.12,6.21,3124551.08,18630000.0
2015-01-27,6.27,6.44,6.2,6.39,7858720.86,19170000.0
2015-01-28,6.3,6.37,6.2,6.22,4565679.57,18660000.0
2015-01-29,6.12,6.2,6.05,6.1,3444868.84,18300000.0
2015-01-30,6.12,6.17,5.86,5.88,4791890.52,17640000.0
2015-02-02,5.69,5.69,5.52,5.53,4615250.61,16590000.0
2015-02-03,5.6,5.98,5.53,5.9,5518525.16,17700000.0
2015-02-04,5.87,6.0,5.81,5.84,4294557.58,17520000.0
2015-02-05,6.0,6.06,5.61,5.62,4180965.46,16860000.0
2015-02-06,5.6,5.73,5.45,5.53,3587552.29,16590000.0
2015-02-09,5.52,5.74,5.5,5.62,3429847.56,16860000.0
2015-02-10,5.6,5.83,5.55,5.8,3557870.24,17400000.0
2015-02-11,5.8,5.95,5.78,5.8,2379892.11,17400000.0
2015-02-12,5.8,5.9,5.74,5.85,2350701.92,17550000.0
2015-02-13,5.9,6.02,5.79,5.91,4012682.36,17730000.0
2015-02-16,5.94,6.07,5.89,6.02,3289578.52,18060000.0
2015-02-17,6.04,6.05,5.97,6.0,2698702.78,18000000.0
2015-02-25,6.04,6.04,5.93,5.95,2165558.68,17850000.0
2015-02-26,5.94,6.48,5.87,6.47,10157662.9,19410000.0
2015-02-27,6.41,6.56,6.38,6.41,6666642.12,19230000.0
2015-03-02,6.51,6.54,6.32,6.38,4403316.72,19140000.0
2015-03-03,6.33,6.41,6.17,6.22,5963974.3,18660000.0
2015-03-04,6.21,6.25,6.13,6.17,3483466.14,18510000.0
2015-03-05,6.14,6.14,5.96,6.06,4369736.4,18180000.0
2015-03-06,6.04,6.11,6.01,6.05,2593732.13,18150000.0
2015-03-09,6.0,6.13,5.89,6.11,3616244.97,18330000.0
2015-03-10,6.08,6.09,6.01,6.03,2202574.44,18090000.0
2015-03-11,6.03,6.11,6.02,6.06,2436895.28,18180000.0
2015-03-12,6.1,6.25,6.01,6.21,5020800.97,18630000.0
2015-03-13,6.23,6.44,6.19,6.25,5143761.61,18750000.0
2015-03-16,6.29,6.39,6.24,6.32,4038464.21,18960000.0
2015-03-17,6.39,6.61,6.39,6.49,8679971.77,19470000.0
2015-03-18,6.5,6.57,6.44,6.56,7045177.72,19680000.0
2015-03-19,6.58,6.94,6.51,6.82,11280478.58,20460000.0
2015-03-20,6.83,6.85,6.67,6.72,6904268.01,20160000.0
2015-03-23,6.82,6.99,6.82,6.94,8588547.31,20820000.0
2015-03-24,6.95,6.96,6.62,6.8,8906043.7,20400000.0
2015-03-25,6.92,6.95,6.7,6.82,7653114.97,20460000.0
2015-03-26,6.82,7.12,6.75,7.01,10920308.8,21030000.0
2015-03-27,7.05,7.39,6.91,7.22,12001049.64,21660000.0
2015-03-30,7.42,7.94,7.31,7.94,18290027.1,23820000.0
2015-03-31,8.25,8.28,7.64,7.67,17400030.67,23010000.0
2015-04-01,7.64,7.79,7.6,7.69,8547513.77,23070000.0
2015-04-02,7.69,7.72,7.42,7.52,8095255.57,22560000.0
2015-04-03,7.45,7.63,7.39,7.53,5985746.53,22590000.0
2015-04-07,7.59,7.67,7.51,7.6,6597869.53,22800000.0
2015-04-08,7.62,8.05,7.52,7.8,11197840.16,23400000.0
2015-04-09,7.79,7.79,7.4,7.53,8708005.4,22590000.0
2015-04-10,7.52,7.6,7.43,7.58,5698776.66,22740000.0
2015-04-13,7.6,7.75,7.54,7.72,8040480.0,23160000.0
2015-04-14,7.73,8.12,7.65,7.96,11749144.52,23880000.0
2015-04-15,8.0,8.76,7.87,8.28,17883588.68,24840000.0
2015-04-16,8.1,8.52,8.01,8.36,11679012.39,25080000.0
2015-04-17,8.49,9.19,8.37,9.03,16998354.01,27090000.0
2015-04-20,9.14,9.93,8.83,9.85,26898189.49,29550000.0
2015-04-21,9.8,9.8,8.98,9.29,19200583.0,27870000.0
2015-04-22,9.3,9.93,9.09,9.54,14306515.53,28620000.0
2015-04-23,9.55,9.79,9.3,9.4,10600743.63,28200000.0
2015-04-24,9.18,9.63,8.95,9.34,11680954.97,28020000.0
2015-04-27,9.45,10.25,9.35,10.08,18869865.66,30240000.0
2015-04-28,9.99,10.77,9.8,10.31,19998691.77,30930000.0
2015-04-29,10.2,10.2,9.66,9.91,11459137.15,29730000.0
2015-04-30,10.06,10.9,10.05,10.9,19346079.46,32700000.0
2015-05-04,11.2,11.99,11.11,11.99,15448069.24,35970000.0
2015-05-05,12.4,12.52,10.79,10.8,24749824.21,32400000.0
2015-05-06,10.7,11.09,10.26,10.48,14565430.59,31440000.0
2015-05-07,10.29,10.29,9.43,9.43,12805793.81,28290000.0
2015-05-08,9.59,9.83,9.15,9.77,12513984.62,29310000.0
2015-05-11,9.76,10.18,9.65,10.06,12123777.39,30180000.0
2015-05-12,10.06,10.41,9.9,10.34,12122036.52,31020000.0
2015-05-13,10.23,10.36,9.85,9.95,10122510.48,29850000.0
2015-05-14,9.87,9.87,9.53,9.76,8217867.22,29280000.0
2015-05-15,9.66,9.74,9.44,9.51,6604978.2,28530000.0
2015-05-18,9.38,9.5,9.21,9.22,6720416.97,27660000.0
2015-05-19,9.22,9.75,9.2,9.68,7714620.1,29040000.0
2015-05-20,9.7,9.93,9.48,9.65,9102240.86,28950000.0
2015-05-21,9.6,9.74,9.46,9.66,6299353.24,28980000.0
2015-05-22,9.71,10.53,9.71,10.29,13077177.4,30870000.0
2015-05-25,10.28,10.88,10.19,10.79,12625861.81,32370000.0
2015-05-26,11.11,11.25,10.58,10.87,12736323.77,32610000.0
2015-05-27,10.87,10.87,10.4,10.44,10822166.93,31320000.0
2015-05-28,10.3,10.56,9.5,9.56,12729645.99,28680000.0
2015-05-29,9.58,9.74,8.8,9.31,9815161.41,27930000.0
2015-06-01,9.32,9.77,9.2,9.76,8080745.99,29280000.0
2015-06-02,9.76,10.3,9.52,10.06,9821923.55,30180000.0
2015-06-03,10.03,10.3,9.8,9.97,9308461.12,29910000.0
2015-06-04,9.91,9.93,9.07,9.69,9331839.74,29070000.0
2015-06-05,9.8,10.16,9.72,10.15,12154354.82,30450000.0
2015-06-08,10.23,10.55,9.95,10.46,15563270.33,31380000.0
2015-06-09,10.49,10.52,9.99,10.09,11107707.63,30270000.0
2015-06-10,9.9,10.09,9.8,9.94,7180295.46,29820000.0
2015-06-11,9.97,10.04,9.66,9.79,7351122.37,29370000.0
2015-06-12,9.8,9.9,9.66,9.76,5986764.7,29280000.0
2015-06-15,9.77,9.86,9.62,9.66,6292468.16,28980000.0
2015-06-16,9.49,9.49,8.85,9.01,6894469.9,27030000.0
2015-06-17,9.01,9.28,8.82,9.21,5916204.82,27630000.0
2015-06-18,9.18,9.18,8.8,8.81,4953210.09,26430000.0
2015-06-19,8.69,8.77,7.97,8.05,6911939.86,24150000.0
