cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.2,15.67,15.03,15.58,252906.2,1696535.802
2015-01-06,15.45,16.36,15.39,16.17,424410.41,1760782.023
2015-01-07,16.18,16.2,15.72,15.89,200757.64,1730292.291
2015-01-08,15.93,16.19,15.8,15.83,172104.49,1723758.777
2015-01-09,15.83,16.05,15.58,15.59,176332.67,1697624.721
2015-01-12,15.5,15.55,15.2,15.46,141227.6,1683468.774
2015-01-13,15.41,15.88,15.4,15.88,137525.61,1729203.372
2015-01-14,15.89,16.81,15.89,16.35,489225.64,1780382.565
2015-01-15,16.31,16.44,16.1,16.24,188606.8,1768404.456
2015-01-16,16.25,16.75,16.18,16.55,263812.69,1802160.945
2015-01-19,14.9,15.8,14.9,15.08,581718.43,1642089.852
2015-01-20,15.08,15.45,15.0,15.36,307578.55,1672579.584
2015-01-21,15.37,15.56,15.25,15.56,279506.49,1694357.964
2015-01-22,15.55,15.59,15.31,15.46,238913.18,1683468.774
2015-01-23,15.48,15.51,15.3,15.36,185222.36,1672579.584
2015-01-26,15.37,15.66,15.31,15.66,213213.81,1705247.154
2015-01-27,15.69,15.93,15.41,15.87,307300.61,1728114.453
2015-01-28,15.84,15.84,15.55,15.66,173374.14,1705247.154
2015-01-29,15.6,15.61,15.36,15.4,132448.82,1676935.26
2015-01-30,15.42,15.55,15.36,15.38,115422.81,1674757.422
2015-02-02,15.3,15.31,14.8,14.88,238308.73,1620311.472
2015-02-03,14.94,15.18,14.94,15.12,119479.21,1646445.528
2015-02-04,15.13,15.23,14.95,14.97,97808.75,1630111.743
2015-02-05,15.09,15.15,14.71,14.73,126728.92,1603977.687
2015-02-06,14.74,14.83,14.45,14.5,115339.3,1578932.55
2015-02-09,14.48,14.71,14.42,14.6,82559.16,1589821.74
2015-02-10,14.68,14.79,14.55,14.77,88302.18,1608333.363
2015-02-11,14.77,14.88,14.73,14.83,74207.99,1614866.877
2015-02-12,14.83,15.06,14.77,14.98,79100.6,1631200.662
2015-02-13,15.07,15.19,14.99,15.04,114614.31,1637734.176
2015-02-16,15.04,15.38,15.02,15.34,131157.92,1670401.746
2015-02-17,15.36,15.45,15.24,15.26,91165.07,1661690.394
2015-02-25,15.28,15.33,15.09,15.11,89607.91,1645356.609
2015-02-26,15.11,15.29,15.05,15.29,85966.88,1664957.151
2015-02-27,15.31,15.32,15.18,15.25,102833.44,1660601.475
2015-03-02,15.25,15.7,15.21,15.66,225936.86,1705247.154
2015-03-03,15.66,15.68,15.37,15.39,167080.15,1675846.341
2015-03-04,15.5,15.86,15.44,15.82,272364.17,1722669.858
2015-03-05,15.83,15.91,15.6,15.76,171191.52,1716136.344
2015-03-06,15.76,15.82,15.41,15.46,147338.59,1683468.774
2015-03-09,15.48,15.59,15.21,15.58,130724.08,1696535.802
2015-03-10,15.57,15.94,15.48,15.82,225840.45,1722669.858
2015-03-11,15.8,15.87,15.62,15.66,137464.23,1705247.154
2015-03-12,15.72,15.8,15.38,15.8,172821.76,1720492.02
2015-03-13,15.78,15.95,15.73,15.81,168319.79,1721580.939
2015-03-16,15.88,16.29,15.78,16.19,315170.97,1762959.861
2015-03-17,16.2,16.44,16.01,16.2,316519.07,1764048.78
2015-03-18,16.18,17.68,16.13,17.45,596453.0,1900163.655
2015-03-19,17.37,17.37,16.95,17.18,374003.19,1870762.842
2015-03-20,17.18,17.35,16.95,17.18,256183.82,1870762.842
2015-03-23,17.31,17.84,17.22,17.64,382227.71,1920853.116
2015-03-24,17.58,17.72,16.83,17.25,385386.87,1878385.275
2015-03-25,17.15,18.17,17.01,17.87,451382.15,1945898.253
2015-03-26,17.78,18.1,17.4,17.59,293032.92,1915408.521
2015-03-27,17.59,17.97,17.51,17.61,270189.82,1917586.359
2015-03-30,17.07,17.26,16.81,17.11,563142.72,1863140.409
2015-03-31,17.09,17.52,16.88,17.2,384237.37,1872940.68
2015-04-01,17.23,17.36,17.08,17.19,371293.77,1871851.761
2015-04-02,17.18,17.74,17.16,17.6,488271.71,1916497.44
2015-04-03,17.49,17.78,17.37,17.63,390828.71,1919764.197
2015-04-07,17.71,18.39,17.71,18.17,438482.63,1978565.823
2015-04-08,18.17,18.95,18.02,18.43,507114.78,2006877.717
2015-04-09,18.46,18.53,17.41,17.87,361480.91,1945898.253
