cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.0,8.24,7.86,8.07,417407.34,1148375.76
2015-01-06,8.01,8.06,7.83,7.95,282938.53,1131299.5406
2015-01-07,7.94,7.94,7.69,7.8,274965.45,1109954.2662
2015-01-08,7.81,7.87,7.74,7.76,185725.71,1104262.193
2015-01-09,7.71,7.83,7.65,7.76,183095.21,1104262.193
2015-01-12,7.8,7.8,7.54,7.56,157783.9,1075801.8272
2015-01-13,7.59,7.65,7.53,7.61,100502.41,1082916.9187
2015-01-14,7.63,7.65,7.4,7.5,109223.2,1067263.7175
2015-01-15,7.5,7.71,7.47,7.68,103263.93,1092878.0467
2015-01-16,7.7,7.76,7.65,7.75,133595.23,1102839.1748
2015-01-19,7.49,7.65,7.06,7.2,209043.05,1024573.1688
2015-01-20,7.22,7.54,7.22,7.5,163724.08,1067263.7175
2015-01-21,7.51,7.67,7.48,7.64,130623.4,1087185.9736
2015-01-22,7.63,7.69,7.53,7.67,135328.47,1091455.0284
2015-01-23,7.67,7.68,7.46,7.53,141486.52,1071532.7724
2015-01-26,7.53,7.68,7.43,7.68,130423.0,1092878.0467
2015-01-27,7.7,7.97,7.64,7.9,369578.44,1124184.4491
2015-01-28,7.85,7.95,7.8,7.86,194431.24,1118492.3759
2015-01-29,7.8,7.8,7.61,7.68,135570.17,1092878.0467
2015-01-30,7.68,7.71,7.48,7.49,127197.43,1065840.6992
2015-02-02,7.32,7.58,7.31,7.5,86114.2,1067263.7175
2015-02-03,7.5,7.57,7.41,7.55,160415.74,1074378.809
2015-02-04,7.56,7.56,7.41,7.44,122064.83,1058725.6078
2015-02-05,7.53,7.58,7.41,7.45,147996.65,1060148.6261
2015-02-06,7.42,7.45,7.3,7.34,98422.02,1044495.4249
2015-02-09,7.3,7.38,7.21,7.25,77747.85,1031688.2603
2015-02-10,7.25,7.34,7.23,7.33,72893.25,1043072.4066
2015-02-11,7.33,7.42,7.31,7.38,62702.19,1050187.498
2015-02-12,7.4,7.41,7.28,7.37,97575.93,1048764.4797
2015-02-13,7.39,7.54,7.39,7.47,157352.25,1062994.6626
2015-02-16,7.5,7.64,7.44,7.62,130665.73,1084339.937
2015-02-17,7.61,7.66,7.57,7.6,109586.97,1081493.9004
2015-02-25,7.63,7.7,7.55,7.63,148320.8,1085762.9553
2015-02-26,7.64,7.76,7.58,7.76,189499.87,1104262.193
2015-02-27,7.71,7.81,7.69,7.77,171687.22,1105685.2113
2015-03-02,7.81,7.84,7.72,7.83,209826.12,1114223.3211
2015-03-03,7.78,7.89,7.72,7.75,229702.85,1102839.1748
2015-03-04,7.75,7.94,7.73,7.9,274444.65,1124184.4491
2015-03-05,7.92,8.11,7.88,7.97,307594.04,1134145.5771
2015-03-06,7.92,7.97,7.77,7.79,195953.29,1108531.2479
2015-03-09,7.8,7.91,7.67,7.9,174079.34,1124184.4491
2015-03-10,7.88,8.03,7.85,7.91,204990.69,1125607.4674
2015-03-11,7.96,8.24,7.9,8.22,455939.08,1169721.0344
2015-03-12,8.25,8.26,8.05,8.05,265709.46,1145529.7235
2015-03-13,8.1,8.18,8.06,8.14,170645.95,1158336.8881
2015-03-16,8.19,8.48,8.16,8.42,370480.27,1198181.4002
2015-03-17,8.49,8.67,8.35,8.47,456667.73,1205296.4916
2015-03-18,8.45,8.59,8.32,8.59,499523.44,1222372.7111
2015-03-19,8.56,8.56,8.42,8.55,352572.59,1216680.638
2015-03-20,8.55,8.77,8.54,8.61,349481.75,1225218.7477
2015-03-23,8.63,8.85,8.55,8.76,515492.41,1246564.022
2015-03-24,8.8,9.5,8.56,9.25,892873.64,1316291.9183
2015-03-25,9.23,9.39,8.92,9.19,719370.44,1307753.8085
2015-03-26,9.11,9.42,8.97,9.23,419784.38,1313445.8817
2015-03-27,9.1,9.2,9.03,9.1,313644.43,1294946.6439
2015-03-30,9.1,9.24,9.08,9.13,342823.55,1299215.6988
2015-03-31,9.13,9.2,8.96,8.98,333266.31,1277870.4244
2015-04-01,8.98,9.22,8.97,9.2,374826.7,1309176.8268
2015-04-02,9.23,9.41,9.15,9.4,468126.32,1337637.1926
2015-04-03,9.34,9.56,9.26,9.45,446906.71,1344752.2841
2015-04-07,9.58,10.4,9.5,10.09,1326083.31,1435825.4546
2015-04-08,10.0,10.15,9.68,9.82,883030.6,1397403.9608
2015-04-09,9.85,9.92,9.45,9.62,510241.67,1368943.595
2015-04-10,9.61,10.07,9.61,9.94,477822.38,1414480.1803
2015-04-13,10.01,10.4,9.95,10.19,507039.69,1450055.6375
2015-04-14,10.2,10.22,9.85,9.94,512953.08,1414480.1803
2015-04-15,9.94,9.94,9.45,9.47,459869.89,1347598.3206
2015-04-16,9.4,9.75,9.31,9.69,431142.94,1378904.723
2015-04-17,9.71,9.88,9.61,9.77,499483.46,1390288.8693
2015-04-20,9.72,9.73,9.45,9.46,489756.34,1346175.3023
2015-04-21,9.4,9.74,9.39,9.7,349335.08,1380327.7413
