cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.09,4.34,4.04,4.33,6304932.03,6930243.8294
2015-01-06,4.3,4.32,4.12,4.22,3782714.03,6754186.8268
2015-01-07,4.2,4.39,4.16,4.29,4210522.47,6866223.1012
2015-01-08,4.29,4.33,4.18,4.22,2860528.06,6754186.8268
2015-01-09,4.2,4.28,4.14,4.18,3157589.18,6690166.0986
2015-01-12,4.15,4.25,4.13,4.17,2540520.74,6674160.9165
2015-01-13,4.16,4.2,4.1,4.13,1928470.98,6610140.1883
2015-01-14,4.12,4.12,3.96,4.01,2892135.68,6418078.0037
2015-01-15,4.04,4.13,4.0,4.13,2129676.73,6610140.1883
2015-01-16,4.15,4.29,4.12,4.27,3940810.45,6834212.7371
2015-01-19,4.06,4.21,3.84,3.89,4582456.43,6226015.819
2015-01-20,3.94,4.08,3.94,4.04,2608652.98,6466093.5498
2015-01-21,4.06,4.17,4.05,4.16,2977387.46,6658155.7345
2015-01-22,4.16,4.53,4.13,4.41,6500323.88,7058285.2858
2015-01-23,4.55,4.82,4.51,4.62,8236493.95,7394394.1089
2015-01-26,4.7,5.08,4.63,5.08,11095928.29,8130632.4834
2015-01-27,5.19,5.24,4.92,5.07,9996051.88,8114627.3014
2015-01-28,4.99,5.18,4.9,5.08,5790248.62,8130632.4834
2015-01-29,5.09,5.17,4.96,5.03,4690440.3,8050606.5732
2015-01-30,5.04,5.12,4.98,5.0,3827210.28,8002591.027
2015-02-02,4.89,5.47,4.86,5.33,7783746.17,8530762.0348
2015-02-03,5.32,5.45,5.25,5.31,4000911.25,8498751.6707
2015-02-04,5.34,5.55,5.32,5.33,4856016.33,8530762.0348
2015-02-05,5.37,5.41,4.9,4.98,5215870.58,7970580.6629
2015-02-06,4.94,5.04,4.59,4.74,6149785.67,7586456.2936
2015-02-09,4.7,4.79,4.61,4.72,2755200.79,7554445.9295
2015-02-10,4.71,4.89,4.69,4.84,2436543.79,7746508.1141
2015-02-11,4.85,5.04,4.83,5.02,2764255.7,8034601.3911
2015-02-12,5.01,5.01,4.77,4.87,2998287.7,7794523.6603
