cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.21,9.6,8.97,9.42,8372029.13,17296688.4922
2015-01-06,9.3,9.91,9.15,9.65,8685576.36,17719006.7887
2015-01-07,9.59,9.76,9.43,9.57,4574565.99,17572113.4682
2015-01-08,9.46,9.7,9.13,9.15,4565334.33,16800923.5354
2015-01-09,9.0,9.34,8.85,8.86,5094979.0,16268435.2485
2015-01-12,8.82,8.85,8.43,8.49,3889857.83,15589053.641
2015-01-13,8.49,8.94,8.48,8.67,3309238.75,15919563.6122
2015-01-14,8.66,8.88,8.6,8.76,2742281.15,16084818.5978
2015-01-15,8.79,8.88,8.65,8.86,3960388.39,16268435.2485
2015-01-16,8.93,9.11,8.77,9.09,6187739.29,16690753.545
2015-01-19,8.46,8.87,8.18,8.18,6118267.84,15019842.024
2015-01-20,8.18,8.35,8.05,8.12,4800475.53,14909672.0336
2015-01-21,8.15,8.55,8.1,8.53,5228812.52,15662500.3013
2015-01-22,8.48,9.38,8.3,9.12,9012999.85,16745838.5402
2015-01-23,9.0,9.23,8.76,8.86,7516361.44,16268435.2485
2015-01-26,9.01,9.3,8.88,9.21,7389959.3,16911093.5258
2015-01-27,9.28,9.65,9.11,9.45,9595938.03,17351773.4874
2015-01-28,9.45,9.57,9.1,9.17,6708418.39,16837646.8655
2015-01-29,9.0,9.15,8.91,8.95,3445325.43,16433690.2341
2015-01-30,9.05,9.09,8.6,8.67,4369761.16,15919563.6122
2015-02-02,8.9,8.97,8.53,8.64,4063992.33,15864478.617
2015-02-03,8.72,8.75,8.46,8.65,3737746.56,15882840.2821
2015-02-04,8.69,8.93,8.63,8.68,4315869.58,15937925.2773
2015-02-05,8.77,8.79,8.41,8.43,4553066.64,15478883.6506
2015-02-06,8.3,8.39,8.09,8.14,3205198.04,14946395.3637
2015-02-09,8.15,8.32,8.11,8.19,2113544.61,15038203.6891
2015-02-10,8.2,8.33,8.17,8.32,1870106.14,15276905.3349
2015-02-11,8.37,8.45,8.3,8.35,1814742.25,15331990.3301
2015-02-12,8.34,8.37,8.18,8.28,1760538.59,15203458.6746
2015-02-13,8.35,8.74,8.3,8.61,5162742.15,15809393.6218
2015-02-16,8.65,8.9,8.51,8.79,3940508.27,16139903.593
2015-02-17,8.8,8.91,8.7,8.73,2922517.3,16029733.6026
2015-02-25,8.78,8.87,8.62,8.65,2926449.55,15882840.2821
2015-02-26,8.66,8.98,8.52,8.96,5656894.87,16452051.8991
2015-02-27,8.98,9.38,8.91,8.96,6795342.8,16452051.8991
2015-03-02,8.99,9.0,8.82,8.94,4078125.66,16415328.569
2015-03-03,8.91,8.96,8.73,8.77,4432922.89,16103180.2629
2015-03-04,8.85,8.9,8.64,8.73,3727988.26,16029733.6026
2015-03-05,8.75,8.76,8.49,8.6,3405010.45,15791031.9568
2015-03-06,8.58,8.78,8.55,8.61,2621355.86,15809393.6218
2015-03-09,8.55,8.85,8.28,8.79,6267476.92,16139903.593
2015-03-10,8.71,8.78,8.62,8.66,3115607.37,15901201.9472
2015-03-11,8.66,8.72,8.57,8.6,2665204.99,15791031.9568
