cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,25.78,26.62,25.27,26.34,68019.04,1357739.7303
2015-01-06,26.33,27.5,26.11,27.18,75128.06,1401038.9472
2015-01-07,27.35,27.7,26.8,27.27,61567.01,1405678.149
2015-01-08,27.27,28.1,27.11,27.29,61376.51,1406709.0828
2015-01-09,27.77,28.88,27.77,27.98,105106.16,1442276.2967
2015-01-12,28.07,28.7,27.8,28.11,75489.81,1448977.3659
2015-01-13,28.38,28.38,27.68,28.19,71117.14,1453101.1009
2015-01-14,28.18,28.75,27.65,27.83,87152.95,1434544.2936
2015-01-15,28.1,28.6,27.88,28.2,92117.3,1453616.5678
2015-01-16,28.18,29.01,28.07,29.0,108409.54,1494853.9172
2015-01-19,28.48,30.3,28.2,28.84,156241.64,1486606.4473
2015-01-20,29.0,30.62,28.68,30.6,169784.01,1577328.6161
2015-01-21,30.8,31.9,30.3,30.71,152075.43,1582998.7516
2015-01-22,30.8,31.68,30.77,30.98,89183.85,1596916.3571
2015-01-23,31.35,31.4,29.84,30.32,109541.51,1562895.5438
2015-01-26,30.08,30.42,29.97,30.2,68244.6,1556709.9414
2015-01-27,30.21,30.4,29.76,30.23,53635.94,1558256.342
2015-01-28,31.25,33.0,30.9,31.39,140632.99,1618050.4987
2015-01-29,31.0,31.29,30.46,30.65,66369.85,1579905.9504
2015-01-30,30.7,30.97,29.7,29.94,56991.9,1543307.8028
2015-02-02,28.8,29.37,27.53,28.46,92797.18,1467018.7063
2015-02-03,28.45,29.25,28.3,28.89,43050.34,1489183.7817
2015-02-04,28.81,28.95,28.18,28.25,40989.55,1456193.9021
2015-02-05,28.49,29.02,28.15,28.55,39695.67,1471657.9081
2015-02-06,29.15,30.88,29.13,29.47,128400.65,1519080.86
2015-02-09,28.89,28.93,27.66,27.74,79702.27,1429905.0918
2015-02-10,27.42,27.8,26.65,27.78,76805.08,1431966.9593
2015-02-11,27.65,28.19,27.5,28.11,41265.47,1448977.3659
2015-02-12,28.3,28.44,27.84,27.92,33448.43,1439183.4955
2015-02-13,28.15,28.75,27.98,28.33,72097.33,1460317.637
2015-02-16,28.55,28.82,28.21,28.75,53144.69,1481967.2455
2015-02-17,28.76,28.95,28.55,28.62,57960.54,1475266.1762
2015-02-25,28.66,28.81,27.92,28.24,44277.37,1455678.4352
2015-02-26,28.2,28.65,28.12,28.5,40756.67,1469080.5738
2015-02-27,28.55,28.9,28.37,28.9,54839.14,1489699.2485
2015-03-02,29.0,29.54,28.65,29.5,79059.19,1520627.2606
