cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,50.35,51.95,49.05,49.61,513572.67,15476070.6826
2015-01-06,48.58,49.09,46.46,47.19,418042.6,14721140.4054
2015-01-07,46.98,49.11,46.7,47.67,282551.85,14870878.6422
2015-01-08,48.28,48.7,44.9,45.34,392788.21,14144024.2844
2015-01-09,45.33,49.87,45.0,46.81,733923.94,14602597.6346
2015-01-12,45.3,47.4,44.98,46.78,444191.13,14593238.9948
2015-01-13,46.65,46.98,45.43,45.5,285278.08,14193937.03
2015-01-14,45.89,46.28,44.75,45.32,241667.01,14137785.1912
2015-01-15,45.97,49.85,45.72,49.85,636266.26,15550939.801
2015-01-16,51.4,54.69,50.59,52.64,922923.04,16421293.3024
2015-01-19,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-20,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-21,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-22,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-23,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-26,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-27,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-28,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-29,51.4,54.69,50.59,52.64,922923.04,0.0
2015-01-30,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-02,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-03,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-04,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-05,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-06,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-09,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-10,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-11,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-12,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-13,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-16,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-17,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-25,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-26,51.4,54.69,50.59,52.64,922923.04,0.0
2015-02-27,51.4,54.69,50.59,52.64,922923.04,0.0
2015-03-02,50.65,51.49,48.5,51.27,1112678.87,15993915.4182
2015-03-03,50.32,51.19,49.89,50.22,510087.65,15666363.0252
2015-03-04,50.15,50.3,49.15,49.54,342486.35,15454233.8564
2015-03-05,48.97,51.19,48.76,50.0,429372.7,15597733.0
2015-03-06,49.76,50.15,46.8,47.18,343310.99,14718020.8588
2015-03-09,46.0,48.99,44.0,48.39,563102.87,15095485.9974
2015-03-10,47.34,47.5,46.5,46.99,265905.51,14658749.4734
2015-03-11,47.0,50.68,47.0,48.42,473443.12,15104844.6372
2015-03-12,49.2,53.26,48.32,52.93,766750.58,16511760.1538
2015-03-13,53.0,53.45,51.06,51.9,530890.95,16190446.854
2015-03-16,51.7,56.49,51.21,56.1,593408.99,17500656.426
2015-03-17,56.3,57.4,55.02,55.8,490456.62,17407070.028
2015-03-18,55.78,56.84,54.8,56.81,406943.25,17722144.2346
2015-03-19,56.0,56.27,53.86,54.59,416720.9,17029604.8894
2015-03-20,55.3,57.5,53.77,54.8,587103.93,17095115.368
2015-03-23,54.53,55.95,54.01,55.13,374712.31,17198060.4058
2015-03-24,55.2,57.6,54.6,56.38,534503.59,17588003.7308
2015-03-25,56.3,56.3,53.5,54.03,490350.37,16854910.2798
2015-03-26,52.0,55.3,51.41,52.88,522379.74,16496162.4208
2015-03-27,52.4,52.87,51.58,52.16,275325.28,16271555.0656
2015-03-30,52.58,54.19,51.65,54.04,445882.67,16858029.8264
2015-03-31,55.5,56.55,52.78,53.01,510126.81,16536716.5266
2015-04-01,54.13,54.99,53.5,53.87,382494.59,16804997.5342
2015-04-02,54.49,54.49,53.01,53.48,287994.15,16683335.2168
2015-04-03,53.06,54.98,52.9,54.85,424164.09,17110713.101
2015-04-07,55.19,55.7,54.12,55.65,493764.17,17360276.829
2015-04-08,55.45,58.48,54.5,57.12,798106.49,17818850.1792
2015-04-09,58.0,60.04,56.0,56.64,663016.99,17669111.9424
2015-04-10,56.5,58.33,56.2,57.88,421192.9,18055935.7208
