cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.93,10.96,10.73,10.89,42416.76,836352.0
2015-01-06,10.89,11.18,10.79,11.15,64833.19,856320.0
2015-01-07,11.16,11.54,11.15,11.45,81345.91,879360.0
2015-01-08,11.5,11.87,11.35,11.42,97558.96,877056.0
2015-01-09,11.39,11.57,11.26,11.34,50877.99,870912.0
2015-01-12,11.4,11.68,11.27,11.45,56145.97,879360.0
2015-01-13,11.4,11.83,11.35,11.78,74275.6,904704.0
2015-01-14,11.76,11.82,11.54,11.6,42693.87,890880.0
2015-01-15,11.47,11.6,11.42,11.51,34173.66,883968.0
2015-01-16,11.49,11.64,11.39,11.59,41588.67,890112.0
2015-01-19,11.48,11.67,11.11,11.35,52064.46,871680.0
2015-01-20,11.33,11.7,11.32,11.6,52624.31,890880.0
2015-01-21,11.57,11.84,11.55,11.77,74314.38,903936.0
2015-01-22,11.8,11.96,11.7,11.95,74283.73,917760.0
2015-01-23,12.0,12.52,11.98,12.38,132737.04,950784.0
2015-01-26,12.43,12.8,12.4,12.5,110077.37,960000.0
2015-01-27,12.49,12.6,12.06,12.35,104960.69,948480.0
2015-01-28,12.3,12.32,12.07,12.29,82451.75,943872.0
2015-01-29,12.27,12.66,12.1,12.54,91014.03,963072.0
2015-01-30,12.34,12.62,12.31,12.35,47787.57,948480.0
2015-02-02,12.34,12.6,12.08,12.28,44310.51,943104.0
2015-02-03,12.27,12.44,12.26,12.36,37408.55,949248.0
2015-02-04,12.37,12.49,12.24,12.25,56693.87,940800.0
2015-02-05,12.32,12.45,12.26,12.32,45454.68,946176.0
2015-02-06,12.28,12.47,12.0,12.11,46767.76,930048.0
2015-02-09,12.1,12.24,11.85,11.87,43931.35,911616.0
2015-02-10,11.82,11.95,11.5,11.82,38212.52,907776.0
2015-02-11,11.83,12.21,11.83,12.2,43321.2,936960.0
2015-02-12,12.15,12.32,12.01,12.22,43028.04,938496.0
2015-02-13,12.35,12.38,12.13,12.16,48525.24,933888.0
2015-02-16,12.17,12.34,12.04,12.29,46085.51,943872.0
2015-02-17,12.4,12.55,12.25,12.4,49611.41,952320.0
2015-02-25,12.4,12.99,12.33,12.68,99269.53,973824.0
2015-02-26,12.73,12.81,12.43,12.79,67303.82,982272.0
2015-02-27,12.78,13.04,12.65,13.0,88931.55,998400.0
2015-03-02,13.2,13.28,12.9,13.04,91147.83,1001472.0
2015-03-03,13.06,13.4,12.9,13.09,99435.21,1005312.0
2015-03-04,13.01,13.85,13.01,13.55,125731.98,1040640.0
2015-03-05,13.56,13.66,13.36,13.58,70985.75,1042944.0
2015-03-06,13.58,13.92,13.29,13.29,71075.71,1020672.0
2015-03-09,13.29,13.3,12.87,13.11,66449.34,1006848.0
2015-03-10,13.06,13.68,13.0,13.51,77461.84,1037568.0
2015-03-11,13.5,13.54,13.2,13.24,60682.7,1016832.0
2015-03-12,13.28,13.32,13.07,13.17,49072.02,1011456.0
2015-03-13,13.33,13.45,13.13,13.24,54628.25,1016832.0
2015-03-16,13.3,13.67,13.26,13.6,113399.89,1044480.0
2015-03-17,13.72,14.06,13.45,13.99,145461.92,1074432.0
2015-03-18,13.95,14.43,13.78,14.11,123136.49,1083648.0
2015-03-19,14.11,14.22,13.78,13.87,97108.85,1065216.0
2015-03-20,13.85,14.0,13.74,13.85,120605.58,1063680.0
