cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,25.28,27.1,24.75,26.58,133105.47,1879181.5358
2015-01-06,26.19,26.64,26.0,26.64,68687.17,1883423.4805
2015-01-07,26.6,26.6,25.7,26.08,63947.44,1843831.996
2015-01-08,25.88,26.1,25.3,25.39,42123.37,1795049.631
2015-01-09,25.26,25.94,25.1,25.15,45148.24,1778081.8519
2015-01-12,25.01,25.12,23.7,24.35,73350.28,1721522.5883
2015-01-13,24.2,24.69,24.05,24.45,41082.88,1728592.4962
2015-01-14,24.6,24.79,24.01,24.3,35889.39,1717987.6343
2015-01-15,24.11,24.89,23.75,24.55,60304.79,1735662.4042
2015-01-16,24.59,24.99,24.0,24.33,46456.63,1720108.6067
2015-01-19,23.98,24.46,21.91,22.6,104441.07,1597799.199
2015-01-20,23.26,24.52,22.8,24.36,101473.61,1722229.5791
2015-01-21,24.32,25.54,24.18,25.45,108260.67,1799291.5758
2015-01-22,25.1,25.82,25.1,25.51,49384.23,1803533.5206
2015-01-23,25.48,25.6,25.0,25.28,39362.34,1787272.7323
2015-01-26,25.1,26.26,24.91,26.26,60545.55,1856557.8303
2015-01-27,26.46,26.71,25.66,26.69,70541.31,1886958.4345
2015-01-28,26.35,26.51,25.7,25.93,45973.39,1833227.134
2015-01-29,25.72,26.0,25.2,25.27,49300.25,1786565.7415
2015-01-30,25.28,25.59,25.1,25.11,35476.8,1775253.8888
2015-02-02,24.6,25.07,24.6,24.7,32072.7,1746267.2661
2015-02-03,24.83,25.22,24.61,25.08,33601.15,1773132.9164
2015-02-04,25.08,25.08,24.38,24.5,30375.19,1732127.4502
2015-02-05,24.83,25.2,24.3,24.3,29246.07,1717987.6343
2015-02-06,24.05,26.23,24.05,25.37,84418.02,1793635.6495
2015-02-09,27.91,27.91,24.0,25.37,200516.31,1793635.6495
2015-02-10,24.95,25.53,24.01,25.38,97429.37,1794342.6402
2015-02-11,25.55,25.99,25.3,25.55,64652.5,1806361.4838
2015-02-12,25.36,25.65,24.7,25.52,63579.69,1804240.5114
2015-02-13,25.41,25.96,25.19,25.25,71755.32,1785151.7599
2015-02-16,24.48,24.49,22.78,23.5,218568.27,1661428.3706
2015-02-17,23.25,23.66,23.14,23.19,105646.03,1639511.6559
2015-02-25,23.4,24.34,23.35,24.33,120705.79,1720108.6067
2015-02-26,24.39,24.4,23.76,24.15,82459.3,1707382.7723
2015-02-27,24.1,24.25,23.82,24.02,68741.61,1698191.892
2015-03-02,24.16,24.35,23.96,24.2,97801.81,1710917.7263
2015-03-03,24.18,25.25,24.01,24.91,167703.71,1761114.0728
2015-03-04,24.91,25.7,24.91,25.55,134881.05,1806361.4838
