cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.58,17.62,16.51,17.28,580870.1,4646437.4097
2015-01-06,17.1,18.11,17.01,17.9,531784.21,4813149.863
2015-01-07,17.78,17.79,17.24,17.58,394604.15,4727104.7258
2015-01-08,17.56,17.78,17.18,17.27,248371.98,4643748.4991
2015-01-09,17.26,17.66,16.86,16.96,291011.52,4560392.2724
2015-01-12,16.83,17.0,16.53,16.94,219589.79,4555014.4514
2015-01-13,16.91,17.4,16.81,17.36,189767.94,4667948.694
2015-01-14,17.36,17.5,16.81,17.09,174714.76,4595348.1094
2015-01-15,17.01,17.16,16.82,17.09,152784.02,4595348.1094
2015-01-16,17.11,17.35,17.05,17.25,159920.03,4638370.6781
2015-01-19,16.75,17.26,15.9,16.04,361195.71,4313012.503
2015-01-20,16.27,16.59,16.17,16.56,263841.14,4452835.8509
2015-01-21,16.58,17.09,16.58,17.0,261580.23,4571147.9146
2015-01-22,17.21,17.34,16.8,17.13,203060.98,4606103.7516
2015-01-23,17.11,17.35,17.0,17.12,214214.59,4603414.8411
2015-01-26,17.15,17.85,17.1,17.66,366363.21,4748616.0101
2015-01-27,17.7,17.79,17.06,17.32,255206.05,4657193.0518
2015-01-28,17.44,17.55,17.1,17.21,193338.56,4627615.0359
2015-01-29,17.0,17.15,16.83,16.85,193605.29,4530814.2565
2015-01-30,16.87,17.0,16.54,16.62,163553.62,4468969.3142
2015-02-02,16.5,16.75,16.3,16.57,134584.97,4455524.7615
2015-02-03,16.66,16.75,16.43,16.66,176922.92,4479724.9563
2015-02-04,16.7,16.75,16.37,16.41,165308.34,4412502.1929
2015-02-05,16.61,16.67,16.22,16.24,153070.18,4366790.7137
2015-02-06,16.25,16.68,16.17,16.34,170534.47,4393679.8191
2015-02-09,16.35,16.39,16.03,16.23,100124.36,4364101.8032
2015-02-10,16.3,16.52,16.15,16.51,133866.0,4439391.2982
2015-02-11,16.51,17.08,16.5,17.05,244497.1,4584592.4673
2015-02-12,17.06,17.25,16.76,17.07,229632.77,4589970.2884
2015-02-13,17.05,17.63,17.05,17.24,318337.46,4635681.7675
2015-02-16,17.28,17.86,17.26,17.84,360711.55,4797016.3998
2015-02-17,17.86,18.07,17.61,17.66,243090.78,4748616.0101
2015-02-25,17.67,17.73,17.15,17.27,210544.21,4643748.4991
2015-02-26,18.0,18.38,17.74,17.93,474376.74,4821216.5946
2015-02-27,17.81,18.17,17.7,17.78,296785.56,4780882.9366
2015-03-02,17.78,18.14,17.5,17.91,344009.39,4815838.7736
2015-03-03,17.77,18.47,17.69,18.26,500763.27,4909950.6424
2015-03-04,18.31,19.07,18.2,18.86,509780.49,5071285.2747
2015-03-05,18.87,19.8,18.76,19.02,503011.93,5114307.8433
2015-03-06,19.04,19.36,18.47,18.48,308747.49,4969106.6742
2015-03-09,18.4,19.18,18.15,19.1,335264.56,5135819.1276
2015-03-10,21.01,21.01,20.37,21.01,1099870.23,5649401.0403
2015-03-11,21.39,22.08,21.01,21.63,836637.38,5816113.4937
2015-03-12,21.21,21.85,20.86,21.11,443841.15,5676290.1457
2015-03-13,21.39,21.51,20.59,21.32,438049.23,5732757.267
2015-03-16,21.46,23.39,21.46,22.93,538900.49,6165671.8636
2015-03-17,22.97,23.5,22.48,22.84,398820.37,6141471.6688
2015-03-18,22.9,23.11,22.51,23.07,376941.2,6203316.6112
2015-03-19,23.08,23.1,22.4,22.49,351171.28,6047359.8
2015-03-20,22.51,22.73,22.0,22.23,356861.23,5977448.126
2015-03-23,22.3,23.06,22.08,22.98,563423.45,6179116.4163
2015-03-24,22.75,22.96,21.81,22.4,468841.37,6023159.6051
2015-03-25,22.04,22.2,21.58,21.78,516010.32,5856447.1518
2015-03-26,21.73,22.2,21.41,21.84,361962.82,5872580.615
2015-03-27,21.94,23.25,21.86,22.53,527985.15,6058115.4421
2015-03-30,22.55,23.58,22.52,23.06,583170.1,6200627.7006
2015-03-31,23.4,23.45,22.5,22.72,514957.23,6109204.7423
2015-04-01,22.65,23.25,22.55,23.0,341288.15,6184494.2374
2015-04-02,23.6,24.79,23.6,24.39,724827.18,6558252.8022
2015-04-03,24.1,24.63,24.0,24.51,407663.6,6590519.7286
2015-04-07,24.52,25.66,24.3,25.33,497302.57,6811010.3928
2015-04-08,25.48,25.88,24.4,24.98,412156.96,6716898.5239
2015-04-09,24.9,24.96,23.62,24.31,461579.02,6536741.5179
2015-04-10,24.2,25.17,23.96,24.8,362667.45,6668498.1342
2015-04-13,24.8,26.76,24.31,25.98,615623.68,6985789.5777
2015-04-14,26.03,27.44,26.03,26.69,447434.14,7176702.2259
2015-04-15,26.83,27.1,25.2,25.5,442038.83,6856721.8719
2015-04-16,25.25,26.55,24.35,25.52,370838.37,6862099.693
2015-04-17,25.66,26.29,25.6,25.75,401847.35,6923944.6354
2015-04-20,25.8,25.89,24.45,24.52,503595.12,6593208.6392
2015-04-21,24.4,25.3,24.35,25.25,337518.33,6789499.1085
2015-04-22,25.15,25.85,25.15,25.59,347315.19,6880922.0667
2015-04-23,25.65,26.49,25.2,26.19,524442.4,7042256.699
2015-04-24,25.84,27.29,25.43,27.24,646603.66,7324592.3055
2015-04-27,28.0,28.51,27.24,27.36,537347.88,7356859.232
2015-04-28,27.35,27.35,25.9,26.16,399958.39,7034189.9674
2015-04-29,26.15,27.16,26.0,27.04,367474.88,7270814.0948
2015-04-30,27.6,27.79,26.44,26.52,340808.42,7130990.7468
2015-05-04,26.52,26.52,25.89,26.28,302043.53,7066456.8939
2015-05-05,26.41,26.49,25.04,25.34,385979.56,6813699.3033
2015-05-06,25.55,25.82,24.5,24.61,258170.93,6617408.834
2015-05-07,24.56,24.6,23.81,24.0,247936.21,6453385.2912
2015-05-08,24.1,24.98,24.1,24.91,311973.02,6698076.1502
2015-05-11,25.36,25.9,25.01,25.9,398004.41,6964278.2934
