cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-06,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-07,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-08,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-09,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-12,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-13,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-14,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-15,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-16,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-19,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-20,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-21,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-22,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-23,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-26,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-27,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-28,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-29,12.17,12.17,12.17,12.17,2577.45,0.0
2015-01-30,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-02,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-03,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-04,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-05,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-06,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-09,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-10,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-11,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-12,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-13,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-16,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-17,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-25,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-26,12.17,12.17,12.17,12.17,2577.45,0.0
2015-02-27,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-02,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-03,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-04,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-05,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-06,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-09,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-10,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-11,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-12,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-13,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-16,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-17,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-18,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-19,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-20,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-23,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-24,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-25,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-26,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-27,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-30,12.17,12.17,12.17,12.17,2577.45,0.0
2015-03-31,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-01,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-02,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-03,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-07,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-08,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-09,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-10,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-13,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-14,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-15,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-16,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-17,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-20,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-21,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-22,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-23,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-24,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-27,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-28,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-29,12.17,12.17,12.17,12.17,2577.45,0.0
2015-04-30,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-04,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-05,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-06,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-07,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-08,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-11,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-12,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-13,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-14,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-15,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-18,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-19,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-20,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-21,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-22,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-25,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-26,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-27,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-28,12.17,12.17,12.17,12.17,2577.45,0.0
2015-05-29,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-01,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-02,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-03,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-04,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-05,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-08,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-09,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-10,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-11,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-12,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-15,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-16,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-17,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-18,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-19,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-23,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-24,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-25,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-26,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-29,12.17,12.17,12.17,12.17,2577.45,0.0
2015-06-30,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-01,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-02,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-03,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-06,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-07,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-08,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-09,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-10,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-13,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-14,12.17,12.17,12.17,12.17,2577.45,0.0
2015-07-15,12.17,12.17,12.17,12.17,2577.45,0.0
