cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-06,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-07,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-19,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-22,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-28,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-01-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-02,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-03,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-04,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-05,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-06,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-11,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-25,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-02-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-02,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-03,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-04,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-05,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-06,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-11,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-18,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-19,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-24,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-25,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-03-31,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-01,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-02,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-03,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-07,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-22,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-24,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-28,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-04-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-04,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-05,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-06,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-07,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-11,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-18,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-19,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-22,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-25,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-28,71.98,75.0,55.31,55.31,181593.65,0.0
2015-05-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-01,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-02,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-03,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-04,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-05,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-11,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-18,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-19,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-24,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-25,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-06-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-01,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-02,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-03,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-06,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-07,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-08,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-09,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-15,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-16,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-22,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-23,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-24,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-28,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-29,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-30,71.98,75.0,55.31,55.31,181593.65,0.0
2015-07-31,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-03,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-04,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-05,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-06,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-07,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-10,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-11,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-12,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-13,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-14,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-17,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-18,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-19,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-20,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-21,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-24,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-25,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-26,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-27,71.98,75.0,55.31,55.31,181593.65,0.0
2015-08-28,71.98,75.0,55.31,55.31,181593.65,0.0
