cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.15,14.73,14.1,14.6,473093.57,3042811.2463
2015-01-06,14.5,14.92,14.4,14.73,406842.13,3069904.7711
2015-01-07,14.73,14.85,14.45,14.65,243432.67,3053231.8328
2015-01-08,14.65,15.1,14.56,14.81,444683.28,3086577.7095
2015-01-09,14.77,15.18,14.58,14.6,353072.65,3042811.2463
2015-01-12,14.5,14.5,14.12,14.29,202179.24,2978203.6103
2015-01-13,14.38,14.55,14.32,14.49,148095.67,3019885.9561
2015-01-14,14.35,14.59,14.22,14.29,130481.96,2978203.6103
2015-01-15,14.32,14.76,14.28,14.74,254142.36,3071988.8884
2015-01-16,14.77,15.14,14.77,15.13,403310.32,3153269.4628
2015-01-19,14.65,15.08,14.08,14.48,387459.59,3017801.8388
2015-01-20,14.48,15.18,14.48,15.18,438740.04,3163690.0493
2015-01-21,15.3,15.5,15.22,15.45,456216.23,3219961.2161
2015-01-22,15.43,15.6,15.21,15.49,368547.19,3228297.6853
2015-01-23,15.46,15.62,15.03,15.1,359579.76,3147017.1109
2015-01-26,15.1,15.56,15.01,15.55,359215.25,3240802.3891
2015-01-27,15.53,15.86,15.17,15.75,446967.71,3282484.7349
2015-01-28,15.6,16.24,15.54,15.94,561436.75,3322082.9634
2015-01-29,15.68,15.86,15.4,15.43,280408.38,3215792.9816
2015-01-30,15.52,15.63,15.21,15.25,215894.84,3178278.8703
2015-02-02,15.15,15.55,15.03,15.2,253790.45,3167858.2838
2015-02-03,15.32,15.36,14.75,15.03,342102.97,3132428.2899
2015-02-04,15.02,15.18,14.91,15.01,218015.8,3128260.0553
2015-02-05,15.3,15.93,15.17,15.52,631865.99,3234550.0372
2015-02-06,15.44,15.64,14.97,15.12,268019.6,3151185.3455
2015-02-09,15.12,15.18,14.56,14.64,237586.93,3051147.7155
2015-02-10,14.68,14.8,14.61,14.72,133528.98,3067820.6538
2015-02-11,14.78,15.07,14.71,15.01,134516.53,3128260.0553
2015-02-12,15.08,15.17,14.95,15.05,144584.62,3136596.5245
2015-02-13,15.18,15.58,15.1,15.35,284760.97,3199120.0432
2015-02-16,15.48,15.74,15.36,15.53,212551.17,3236634.1545
2015-02-17,15.42,15.65,15.28,15.6,260867.98,3251222.9755
2015-02-25,15.6,15.9,15.44,15.5,204495.14,3230381.8026
2015-02-26,15.55,15.85,15.33,15.85,300168.55,3303325.9078
2015-02-27,15.76,15.87,15.68,15.75,217526.66,3282484.7349
2015-03-02,15.81,15.95,15.57,15.95,324028.32,3324167.0807
2015-03-03,15.89,16.66,15.71,16.21,702352.31,3378354.1303
2015-03-04,17.5,17.83,17.5,17.83,426634.55,3715981.1316
2015-03-05,19.61,19.61,18.75,19.48,2072653.89,4059860.4848
2015-03-06,19.71,19.97,18.62,19.04,1117780.58,3968159.324
2015-03-09,19.05,19.75,18.91,19.39,729140.79,4041103.4292
2015-03-10,19.23,20.1,18.81,20.06,758849.31,4180739.2878
2015-03-11,19.7,19.75,18.4,18.6,902128.83,3876458.1631
2015-03-12,18.5,18.8,17.9,18.2,599273.7,3793093.4714
2015-03-13,18.37,18.62,18.01,18.58,341619.02,3872289.9285
2015-03-16,18.72,19.2,18.63,18.92,572674.63,3943149.9165
2015-03-17,19.2,19.35,18.5,18.79,583168.61,3916056.3917
2015-03-18,18.85,19.29,18.63,19.15,601101.22,3991084.6142
2015-03-19,19.23,19.23,18.78,19.09,475399.74,3978579.9104
2015-03-20,19.0,19.27,18.75,18.88,376448.74,3934813.4473
2015-03-23,18.97,19.9,18.92,19.38,645651.44,4039019.3119
2015-03-24,19.2,21.32,18.83,21.32,1077429.41,4443338.0665
2015-03-25,22.8,22.8,21.0,21.21,1387888.63,4420412.7763
2015-03-26,20.74,22.85,20.4,22.01,945787.75,4587142.1597
2015-03-27,21.5,22.35,21.11,21.22,757226.76,4422496.8936
2015-03-30,21.2,21.46,21.01,21.17,443840.65,4412076.3072
2015-03-31,21.1,21.78,20.66,20.7,544091.35,4314122.7944
2015-04-01,20.85,21.2,20.83,21.16,342744.73,4409992.1899
2015-04-02,21.4,21.4,20.86,21.2,467286.25,4418328.659
2015-04-03,21.1,22.18,20.99,21.79,682835.1,4541291.5793
2015-04-07,21.91,22.25,21.62,21.84,628176.68,4551712.1657
2015-04-08,22.5,23.08,21.86,22.13,861671.35,4612151.5672
2015-04-09,22.33,22.33,20.31,21.21,580041.98,4420412.7763
2015-04-10,21.3,22.9,20.97,22.2,576989.91,4626740.3882
2015-04-13,22.4,22.41,21.89,22.4,507058.85,4668422.7341
2015-04-14,22.5,22.85,22.15,22.46,751368.33,4680927.4378
2015-04-15,22.52,22.6,21.0,21.32,451935.85,4443338.0665
2015-04-16,21.01,21.8,20.6,21.53,329408.02,4487104.5297
2015-04-17,21.68,22.25,21.5,21.7,478472.78,4522534.5236
2015-04-20,21.88,22.92,21.4,21.81,791959.02,4545459.8139
2015-04-21,21.99,22.85,21.82,22.85,653372.91,4762208.0122
2015-04-22,23.36,23.52,22.72,23.1,749374.43,4814310.9445
2015-04-23,23.36,23.57,22.65,23.11,626198.47,4816395.0618
2015-04-24,22.89,24.1,22.69,24.0,808010.6,5001881.5008
2015-04-27,24.55,24.94,23.58,23.9,662494.08,4981040.3279
2015-04-28,24.02,24.05,22.38,22.5,651090.57,4689263.907
2015-04-29,22.47,23.3,22.31,23.3,392238.16,4855993.2904
2015-04-30,22.88,23.2,22.3,22.5,611815.92,4689263.907
2015-05-04,22.49,22.49,21.81,22.38,430550.35,4664254.4995
2015-05-05,22.46,22.65,21.03,21.06,479178.11,4389151.017
2015-05-06,21.2,21.5,20.2,20.33,392105.77,4237010.4546
2015-05-07,20.33,20.84,20.22,20.62,295783.74,4297449.8561
2015-05-08,20.95,21.25,20.66,21.1,282391.33,4397487.4861
2015-05-11,21.3,21.6,20.92,21.55,423188.38,4491272.7643
2015-05-12,21.64,22.56,21.21,22.41,658631.11,4670506.8514
2015-05-13,22.39,23.2,22.08,22.65,708428.04,4720525.6664
2015-05-14,22.9,23.35,22.5,23.05,578036.25,4803890.3581
2015-05-15,23.2,24.54,23.2,23.39,857214.72,4874750.346
2015-05-18,23.18,24.3,22.91,23.74,622550.61,4947694.4512
2015-05-19,23.8,23.89,23.2,23.7,493151.71,4939357.982
2015-05-20,23.92,24.36,23.47,23.47,670511.92,4891423.2843
2015-05-21,23.47,25.0,23.3,24.91,869683.89,5191536.1744
2015-05-22,26.18,26.3,25.04,25.13,947842.81,5237386.7548
2015-05-25,24.71,25.66,24.47,25.24,641852.04,5260312.045
2015-05-26,25.18,25.43,24.95,25.3,724913.2,5272816.7488
2015-05-27,25.4,25.89,24.81,24.94,679302.9,5197788.5262
2015-05-28,25.07,25.45,22.5,22.61,795386.79,4712189.1972
2015-05-29,22.6,22.95,21.0,22.01,554145.81,4587142.1597
2015-06-01,22.01,23.46,22.01,23.3,439383.61,4855993.2904
2015-06-02,23.5,24.5,23.5,24.49,581958.18,5104003.2481
2015-06-03,24.51,24.65,23.45,23.93,424912.11,4987292.6798
2015-06-04,23.92,23.92,21.85,23.32,434150.06,4860161.5249
2015-06-05,23.6,24.24,23.3,23.93,569469.38,4987292.6798
2015-06-08,23.98,25.0,23.75,25.0,793024.34,5210293.23
2015-06-09,25.11,25.23,24.08,24.43,517340.75,5091498.5444
2015-06-10,24.4,25.18,24.04,24.65,548545.75,5137349.1248
2015-06-11,24.63,24.79,24.02,24.79,554699.49,5166526.7669
2015-06-12,25.08,26.34,24.58,26.18,1172760.33,5456219.0705
2015-06-15,26.17,26.17,24.65,24.75,759924.63,5158190.2977
2015-06-16,24.4,24.5,23.21,23.5,458492.74,4897675.6362
2015-06-17,23.43,24.64,23.31,24.46,448362.99,5097750.8962
2015-06-18,24.05,24.33,22.9,23.01,454761.03,4795553.8889
2015-06-19,22.61,22.98,21.18,21.2,387302.52,4418328.659
2015-06-23,21.18,21.89,20.0,21.86,420393.13,4555880.4003
2015-06-24,21.91,22.3,21.51,22.13,354446.92,4612151.5672
2015-06-25,22.53,22.86,21.5,21.69,489340.32,4520450.4063
2015-06-26,21.0,21.3,19.52,19.52,477861.08,4068196.954
2015-06-29,20.17,20.17,17.57,18.24,543188.0,3801429.9406
2015-06-30,18.0,19.45,16.82,19.41,453266.98,4045271.6638
2015-07-01,19.01,19.85,17.86,18.49,385797.0,3853532.8729
2015-07-02,18.6,18.8,16.64,16.96,376705.37,3534662.9272
2015-07-03,16.7,17.55,15.26,15.45,536939.61,3219961.2161
2015-07-06,17.0,17.0,14.3,16.28,694599.37,3392942.9514
2015-07-07,15.62,15.93,14.66,15.3,694279.5,3188699.4568
2015-07-08,13.77,14.25,13.77,13.77,858007.93,2869829.5111
2015-07-09,13.79,15.15,13.78,15.15,476759.8,3157437.6974
2015-07-10,15.99,16.67,15.46,16.67,392071.78,3474223.5258
2015-07-13,17.64,18.34,17.3,18.34,646352.7,3822271.1135
2015-07-14,18.61,19.65,18.01,18.29,809443.14,3811850.5271
2015-07-15,17.9,17.97,16.51,16.61,487794.24,3461718.822
2015-07-16,16.61,17.78,16.05,17.56,376900.01,3659709.9648
2015-07-17,17.61,19.04,17.56,19.04,511730.39,3968159.324
2015-07-20,19.18,20.94,19.11,20.6,779719.03,4293281.6215
2015-07-21,20.66,21.58,20.05,20.75,584470.38,4324543.3809
2015-07-22,20.45,21.09,19.45,20.05,492668.51,4178655.1705
2015-07-23,20.32,20.67,19.97,20.44,348840.73,4259935.7448
