cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-06,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-07,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-08,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-09,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-12,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-13,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-14,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-15,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-16,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-19,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-20,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-21,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-22,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-23,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-26,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-27,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-28,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-29,17.27,20.72,17.27,20.72,3798.56,0.0
2015-01-30,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-02,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-03,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-04,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-05,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-06,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-09,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-10,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-11,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-12,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-13,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-16,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-17,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-25,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-26,17.27,20.72,17.27,20.72,3798.56,0.0
2015-02-27,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-02,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-03,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-04,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-05,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-06,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-09,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-10,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-11,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-12,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-13,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-16,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-17,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-18,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-19,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-20,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-23,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-24,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-25,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-26,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-27,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-30,17.27,20.72,17.27,20.72,3798.56,0.0
2015-03-31,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-01,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-02,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-03,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-07,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-08,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-09,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-10,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-13,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-14,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-15,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-16,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-17,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-20,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-21,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-22,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-23,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-24,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-27,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-28,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-29,17.27,20.72,17.27,20.72,3798.56,0.0
2015-04-30,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-04,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-05,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-06,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-07,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-08,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-11,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-12,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-13,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-14,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-15,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-18,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-19,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-20,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-21,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-22,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-25,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-26,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-27,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-28,17.27,20.72,17.27,20.72,3798.56,0.0
2015-05-29,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-01,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-02,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-03,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-04,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-05,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-08,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-09,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-10,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-11,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-12,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-15,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-16,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-17,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-18,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-19,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-23,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-24,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-25,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-26,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-29,17.27,20.72,17.27,20.72,3798.56,0.0
2015-06-30,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-01,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-02,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-03,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-06,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-07,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-08,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-09,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-10,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-13,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-14,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-15,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-16,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-17,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-20,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-21,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-22,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-23,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-24,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-27,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-28,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-29,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-30,17.27,20.72,17.27,20.72,3798.56,0.0
2015-07-31,17.27,20.72,17.27,20.72,3798.56,0.0
