cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.33,7.4,7.15,7.37,44687.98,222820.9805
2015-01-06,7.34,7.63,7.2,7.62,60233.53,230379.3584
2015-01-07,7.68,7.71,7.45,7.56,40547.56,228565.3477
2015-01-08,7.56,7.73,7.49,7.63,49557.74,230681.6935
2015-01-09,7.6,7.72,7.53,7.53,40746.57,227658.3423
2015-01-12,7.49,7.49,7.23,7.4,38682.3,223727.9858
2015-01-13,7.38,8.05,7.35,7.77,88823.61,234914.3851
2015-01-14,7.7,7.71,7.55,7.63,44605.79,230681.6935
2015-01-15,7.62,7.74,7.56,7.63,28460.27,230681.6935
2015-01-16,7.64,7.9,7.61,7.83,54786.3,236728.3958
2015-01-19,7.65,8.03,7.43,7.7,80918.17,232798.0393
2015-01-20,7.75,8.15,7.68,8.12,108686.13,245496.1142
2015-01-21,8.1,8.23,8.01,8.23,100808.38,248821.8005
2015-01-22,8.2,8.27,8.09,8.22,70202.39,248519.4654
2015-01-23,8.22,8.22,8.04,8.09,58890.95,244589.1088
2015-01-26,8.03,8.18,8.03,8.17,44409.47,247007.7898
2015-01-27,8.17,8.25,8.06,8.24,66395.44,249124.1356
2015-01-28,8.23,8.28,8.13,8.15,50077.82,246403.1195
2015-01-29,8.02,8.37,8.02,8.3,72053.42,250938.1463
2015-01-30,8.3,8.35,8.09,8.09,44506.13,244589.1088
2015-02-02,7.99,8.14,7.9,8.07,32887.81,243984.4386
2015-02-03,8.07,8.46,8.07,8.4,71538.14,253961.4974
2015-02-04,8.45,8.45,8.21,8.24,46675.14,249124.1356
2015-02-05,8.25,8.59,8.23,8.35,98346.93,252449.8219
2015-02-06,8.35,8.78,8.3,8.59,160890.01,259705.8646
2015-02-09,8.59,8.65,8.01,8.25,102814.75,249426.4707
2015-02-10,8.04,8.21,7.93,8.15,59476.14,246403.1195
2015-02-11,8.15,8.43,8.11,8.39,62158.93,253659.1623
2015-02-12,8.36,8.54,8.27,8.46,60351.23,255775.5081
2015-02-13,8.43,8.57,8.43,8.47,80019.46,256077.8433
2015-02-16,8.49,8.8,8.42,8.75,103493.64,264543.2265
2015-02-17,8.7,8.82,8.6,8.79,81006.54,265752.567
2015-02-25,8.81,8.98,8.72,8.84,81068.37,267264.2425
2015-02-26,8.78,8.98,8.72,8.96,84380.94,270892.2639
2015-02-27,8.9,9.27,8.89,9.2,128429.22,278148.3067
2015-03-02,9.17,9.48,9.11,9.39,135173.5,283892.6739
2015-03-03,9.35,9.85,9.22,9.45,176620.8,285706.6846
2015-03-04,9.32,10.1,9.32,10.1,196545.49,305358.4672
2015-03-05,10.1,10.23,9.73,9.94,154153.75,300521.1053
2015-03-06,9.94,9.94,9.3,9.52,168026.73,287823.0304
2015-03-09,9.4,9.69,9.25,9.55,98948.31,288730.0358
2015-03-10,9.53,10.51,9.47,10.51,162294.78,317754.2069
2015-03-11,11.0,11.56,10.8,11.56,329332.9,349499.3941
2015-03-12,11.9,12.72,11.5,11.71,575576.19,354034.4208
2015-03-13,11.55,12.6,11.38,12.42,440500.45,375500.2141
2015-03-16,12.18,13.35,11.96,13.21,470652.75,399384.6882
2015-03-17,13.0,13.53,12.63,12.87,403205.4,389105.2943
2015-03-18,12.73,13.06,12.37,12.74,295137.32,385174.9378
2015-03-19,12.55,12.55,12.35,12.53,187237.49,378825.9003
2015-03-20,12.49,12.79,12.42,12.56,179613.95,379732.9057
2015-03-23,12.58,13.0,12.42,12.99,288951.45,392733.3157
2015-03-24,13.0,13.15,11.9,12.56,251795.25,379732.9057
2015-03-25,12.69,12.95,12.2,12.73,228297.7,384872.6027
2015-03-26,12.55,12.56,12.0,12.05,182696.35,364313.8148
2015-03-27,12.02,12.25,12.0,12.22,81236.67,369453.5118
2015-03-30,12.22,12.28,11.9,12.16,122960.74,367639.5011
2015-03-31,12.17,12.35,12.03,12.25,116298.44,370360.5171
2015-04-01,12.28,12.55,12.21,12.5,138537.53,377918.895
2015-04-02,12.51,12.91,12.48,12.89,202803.52,389709.9645
2015-04-03,12.82,12.84,12.6,12.76,152552.99,385779.608
2015-04-07,12.82,13.05,12.53,13.03,230671.7,393942.6561
2015-04-08,13.1,13.11,12.1,12.31,190477.19,372174.5278
2015-04-09,12.31,12.31,11.59,11.88,128416.53,359174.1178
2015-04-10,11.8,12.29,11.66,12.27,89682.44,370965.1873
2015-04-13,12.35,12.95,12.18,12.69,156466.21,383663.2622
2015-04-14,12.47,13.9,12.4,13.35,298502.48,403617.3799
2015-04-15,13.29,13.65,12.54,12.54,166969.58,379128.2355
2015-04-16,12.21,12.47,11.7,12.23,123746.64,369755.8469
2015-04-17,12.36,12.47,11.98,12.03,132533.04,363709.1445
2015-04-20,11.97,11.97,11.34,11.36,130683.77,343452.6918
2015-04-21,11.4,11.97,11.38,11.95,98906.85,361290.4636
2015-04-22,11.96,12.7,11.95,12.48,156664.34,377314.2248
2015-04-23,12.48,12.68,12.17,12.38,128476.33,374290.8736
2015-04-24,12.29,13.3,12.06,12.95,257006.47,391523.9752
2015-04-27,13.15,13.35,12.7,13.06,235843.89,394849.6615
2015-04-28,12.83,13.09,12.0,12.19,177361.94,368546.5064
2015-04-29,12.1,12.55,11.82,12.44,117369.98,376104.8843
2015-04-30,12.47,13.68,12.47,13.68,399266.47,413594.4387
2015-05-04,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-05,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-06,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-07,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-08,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-11,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-12,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-13,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-14,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-15,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-18,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-19,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-20,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-21,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-22,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-25,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-26,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-27,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-28,12.47,13.68,12.47,13.68,399266.47,0.0
2015-05-29,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-01,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-02,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-03,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-04,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-05,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-08,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-09,12.47,13.68,12.47,13.68,399266.47,0.0
2015-06-10,12.47,13.68,12.47,13.68,399266.47,0.0
