cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,28.88,29.98,28.7,29.76,1198396.14,9119568.1942
2015-01-06,29.49,30.74,29.3,29.88,968978.47,9156340.6466
2015-01-07,29.58,29.82,28.67,28.97,761731.37,8877482.8826
2015-01-08,28.9,29.45,28.56,28.64,618702.22,8776358.6385
2015-01-09,28.65,29.15,28.01,28.15,777204.53,8626204.4579
2015-01-12,28.01,28.58,27.78,28.17,659098.54,8632333.2
2015-01-13,28.2,28.53,27.85,28.36,470900.09,8690556.2496
2015-01-14,28.3,28.3,27.43,27.53,633501.44,8436213.4538
2015-01-15,27.39,27.81,26.88,27.79,583484.86,8515887.1007
2015-01-16,27.83,28.38,27.6,28.04,561176.47,8592496.3765
2015-01-19,27.32,27.56,26.04,26.4,766399.55,8089939.5271
2015-01-20,26.63,27.31,26.63,27.09,541541.44,8301381.1284
2015-01-21,27.1,27.9,27.09,27.81,554547.74,8522015.8428
2015-01-22,27.85,28.1,27.4,27.77,460067.25,8509758.3586
2015-01-23,27.77,28.17,27.5,27.66,506868.26,8476050.2773
2015-01-26,27.61,28.68,27.5,28.55,635328.64,8748779.2992
2015-01-27,28.6,28.75,27.6,28.19,544257.01,8638461.942
2015-01-28,27.98,28.25,27.68,27.75,353151.44,8503629.6166
2015-01-29,27.45,27.56,26.95,27.31,430635.2,8368797.2911
2015-01-30,27.5,27.76,27.07,27.3,363521.28,8365732.9201
2015-02-02,27.01,27.26,26.72,26.76,340692.39,8200256.8843
2015-02-03,27.12,27.26,26.85,27.2,359509.0,8335089.2098
2015-02-04,27.3,27.99,27.26,27.31,451095.39,8368797.2911
2015-02-05,27.59,27.82,27.0,27.01,488500.31,8276866.1601
2015-02-06,26.9,27.36,26.56,26.76,335644.42,8200256.8843
2015-02-09,26.79,27.6,26.76,27.49,528716.89,8423955.9697
2015-02-10,27.51,27.85,27.5,27.63,373456.1,8466857.1642
2015-02-11,27.7,27.82,27.35,27.49,358511.96,8423955.9697
2015-02-12,27.53,28.25,27.46,28.17,482729.12,8632333.2
2015-02-13,28.27,28.98,28.18,28.38,676354.16,8696684.9917
2015-02-16,28.51,28.64,28.05,28.35,359747.48,8687491.8786
2015-02-17,28.49,28.55,28.21,28.28,287553.03,8666041.2813
2015-02-25,28.28,28.37,27.81,28.0,343511.84,8580238.8924
2015-02-26,27.96,28.7,27.9,28.53,428696.28,8742650.5571
2015-02-27,28.5,28.68,28.17,28.24,343063.79,8653783.7972
2015-03-02,28.21,28.29,27.82,28.0,557288.97,8580238.8924
2015-03-03,27.99,27.99,27.51,27.56,550864.13,8445406.5669
2015-03-04,27.68,27.98,27.54,27.78,423622.06,8512822.7297
2015-03-05,27.68,27.76,27.0,27.23,534690.96,8344282.3229
2015-03-06,27.39,27.49,27.15,27.24,277801.14,8347346.6939
2015-03-09,27.0,27.51,26.75,27.44,374522.63,8408634.1146
2015-03-10,27.35,27.42,27.1,27.24,357011.72,8347346.6939
2015-03-11,27.25,27.63,27.0,27.18,419276.35,8328960.4677
2015-03-12,27.18,27.6,27.01,27.5,463598.3,8427020.3408
2015-03-13,27.5,27.71,27.38,27.46,390797.39,8414762.8566
