cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.07,14.14,13.31,13.54,1466395.69,21900591.7655
2015-01-06,13.5,13.7,12.86,13.3,1623869.92,21512398.1153
2015-01-07,13.36,14.38,13.35,14.08,2252275.52,22774027.4784
2015-01-08,13.88,13.89,13.2,13.28,1431324.54,21480048.6444
2015-01-09,13.01,14.61,13.0,14.16,4308286.99,22903425.3618
2015-01-12,13.58,13.98,13.3,13.88,2129234.63,22450532.7699
2015-01-13,13.89,13.93,13.45,13.56,1185723.53,21932941.2363
2015-01-14,13.61,13.73,12.69,12.82,1564424.17,20736010.8149
2015-01-15,12.8,13.35,12.5,13.28,1337886.8,21480048.6444
2015-01-16,13.18,13.63,13.0,13.2,1239024.5,21350650.761
2015-01-19,12.18,12.7,11.88,11.88,1383758.41,19215585.6849
2015-01-20,11.73,12.38,11.73,11.99,1202905.07,19393507.7746
2015-01-21,12.1,12.83,11.9,12.68,1430894.61,20509564.5189
2015-01-22,12.67,12.67,12.2,12.47,1079380.88,20169895.075
2015-01-23,12.49,13.34,12.36,12.99,1800892.52,21010981.3171
2015-01-26,12.8,13.0,12.58,12.93,914935.03,20913932.9045
2015-01-27,12.97,13.68,12.78,13.48,2167243.8,21803543.3529
2015-01-28,13.2,13.64,13.01,13.12,1247941.76,21221252.8776
2015-01-29,12.8,13.24,12.67,12.75,826018.83,20622787.6669
2015-01-30,12.75,12.9,12.05,12.06,1026283.12,19506730.9226
2015-02-02,11.5,11.5,10.9,10.98,1249114.24,17759859.4967
2015-02-03,11.03,11.42,10.83,11.35,977294.93,18358324.7074
2015-02-04,11.4,12.27,11.2,11.75,1307720.54,19005314.1244
2015-02-05,11.89,11.89,11.11,11.14,947863.04,18018655.2635
2015-02-06,11.09,11.7,10.88,11.33,1057496.79,18325975.2365
2015-02-09,11.18,11.85,11.0,11.65,983700.15,18843566.7701
2015-02-10,11.68,12.29,11.56,12.18,1272199.99,19700827.7477
2015-02-11,12.02,12.29,11.8,11.96,817878.79,19344983.5683
2015-02-12,11.9,12.24,11.86,11.9,786131.23,19247935.1558
2015-02-13,11.98,12.07,11.86,11.92,725681.46,19280284.6266
2015-02-16,11.92,12.04,11.75,11.94,690784.91,19312634.0975
2015-02-17,11.93,12.15,11.9,12.0,646283.78,19409682.51
2015-02-25,12.1,12.43,11.94,12.33,1091768.02,19943448.779
2015-02-26,12.2,13.56,12.05,13.56,3286048.12,21932941.2363
2015-02-27,13.58,14.11,13.55,13.84,3123018.45,22385833.8282
2015-03-02,14.12,14.16,13.36,13.61,1646542.38,22013814.9134
2015-03-03,13.5,14.57,13.35,14.25,2475098.2,23048997.9806
2015-03-04,14.14,14.14,13.62,13.81,1438483.89,22337309.6219
2015-03-05,13.58,14.12,13.0,13.65,1832386.69,22078513.8551
2015-03-06,13.48,13.48,12.9,12.91,1113691.63,20881583.4337
2015-03-09,12.5,13.09,12.41,13.0,858231.59,21027156.0525
2015-03-10,12.94,13.12,12.74,12.85,662886.35,20784535.0211
2015-03-11,12.83,13.06,12.65,12.68,855724.65,20509564.5189
2015-03-12,12.59,13.1,12.42,12.96,1112806.41,20962457.1108
2015-03-13,13.06,13.5,12.89,13.17,1314740.93,21302126.5547
2015-03-16,13.19,13.4,12.97,13.31,1018384.62,21528572.8507
2015-03-17,13.59,14.02,13.59,13.74,1959997.46,22224086.474
2015-03-18,13.78,14.14,13.78,13.98,1488970.28,22612280.1242
2015-03-19,14.0,15.3,13.83,15.11,2900338.08,24440025.2272
2015-03-20,15.0,15.09,14.69,14.77,2107360.96,23890084.2227
2015-03-23,14.98,15.68,14.83,15.36,2296191.74,24844393.6128
2015-03-24,15.35,15.67,14.38,15.39,2332876.06,24892917.8191
2015-03-25,15.11,15.38,14.71,14.91,1696898.57,24116530.5187
2015-03-26,14.85,15.19,14.5,14.82,1344768.41,23970957.8999
2015-03-27,15.1,16.3,14.96,16.3,3064349.69,26364818.7428
2015-03-30,16.7,17.93,16.6,17.93,2155830.18,29001300.617
2015-03-31,19.2,19.72,18.3,18.49,4313162.08,29907085.8008
2015-04-01,18.84,19.84,18.34,18.68,3607876.96,30214405.7739
2015-04-02,18.3,18.52,18.06,18.3,2089857.95,29599765.8278
2015-04-03,18.0,18.1,17.65,17.85,2000028.86,28871902.7336
2015-04-07,18.21,18.24,17.71,18.01,1783373.73,29130698.5004
2015-04-08,18.1,19.81,17.88,19.55,4524655.42,31621607.7559
2015-04-09,19.05,19.19,18.02,18.56,3039382.38,30020308.9488
2015-04-10,18.55,19.28,18.1,19.2,2011882.4,31055492.016
2015-04-13,19.1,20.56,18.8,19.91,2904976.28,32203898.2312
2015-04-14,19.95,21.16,19.3,20.66,3025861.92,33417003.3881
2015-04-15,20.42,22.73,19.89,21.06,3711669.44,34063992.8051
2015-04-16,20.01,21.66,19.28,20.38,2452084.8,32964110.7962
2015-04-17,20.62,22.42,20.62,22.2,3398916.31,35907912.6435
2015-04-20,22.35,24.11,21.3,23.37,3931296.04,37800356.6882
