cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.16,16.23,15.67,15.94,80255.98,1049306.29
2015-01-06,15.98,16.88,15.88,16.8,134112.85,1105918.8
2015-01-07,16.81,16.9,16.45,16.6,73085.18,1092753.1
2015-01-08,16.55,16.84,16.47,16.51,61185.46,1086828.535
2015-01-09,16.51,16.74,16.38,16.38,67586.97,1078270.83
2015-01-12,16.3,16.54,16.12,16.18,39481.47,1065105.13
2015-01-13,16.17,16.75,16.0,16.72,62378.13,1100652.52
2015-01-14,16.6,17.44,16.51,17.1,167017.73,1125667.35
2015-01-15,17.27,17.64,17.16,17.16,109006.65,1129617.06
2015-01-16,17.09,17.09,16.77,16.93,113293.73,1114476.505
2015-01-19,16.84,17.65,16.07,17.42,197933.16,1146732.47
2015-01-20,17.39,17.98,17.17,17.94,172958.46,1180963.29
2015-01-21,17.91,18.37,17.61,18.32,212714.07,1205978.12
2015-01-22,18.5,18.59,17.98,18.12,181719.89,1192812.42
2015-01-23,18.13,18.5,17.6,17.99,132871.89,1184254.715
2015-01-26,18.01,18.4,17.75,18.14,136762.81,1194128.99
2015-01-27,18.25,18.38,17.87,18.31,115195.99,1205319.835
2015-01-28,18.27,19.95,18.2,19.23,212848.02,1265882.055
2015-01-29,19.1,19.44,18.79,19.14,68562.95,1259957.49
2015-01-30,19.18,19.2,18.37,18.37,70246.5,1209269.545
2015-02-02,18.38,18.5,17.7,18.21,77071.81,1198736.985
2015-02-03,18.21,18.63,17.98,18.61,73519.66,1225068.385
2015-02-04,18.66,19.35,18.35,18.43,81852.08,1213219.255
2015-02-05,18.58,18.7,18.0,18.14,72920.23,1194128.99
2015-02-06,18.1,18.23,17.52,17.52,66493.6,1153315.32
2015-02-09,17.45,17.6,17.1,17.33,60633.05,1140807.905
2015-02-10,17.33,17.62,17.26,17.59,49985.75,1157923.315
2015-02-11,17.59,17.97,17.53,17.84,44719.89,1174380.44
2015-02-12,17.94,18.05,17.61,17.75,46898.45,1168455.875
