trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.87,11.87,11.3,11.63,203812.94,1036368.643
2015-01-06,11.59,12.03,11.5,11.95,199645.51,1064884.3752
2015-01-07,11.95,12.05,11.77,11.84,124584.66,1055082.0923
2015-01-08,11.84,12.35,11.7,12.08,191870.93,1076468.8915
2015-01-09,12.08,12.26,11.87,11.87,129920.63,1057755.4422
2015-01-12,11.78,11.78,11.26,11.35,120959.54,1011417.3773
2015-01-13,11.35,12.15,11.34,12.03,171442.1,1072013.3083
2015-01-14,12.0,12.15,11.85,11.9,90850.83,1060428.7921
2015-01-15,11.9,12.04,11.75,11.85,95182.26,1055973.2089
2015-01-16,11.96,12.15,11.93,12.05,212162.31,1073795.5416
2015-01-19,11.65,12.08,11.33,11.5,148040.76,1024784.1268
2015-01-20,11.68,12.32,11.66,12.28,281321.68,1094291.2241
2015-01-21,12.17,12.44,12.17,12.39,362583.18,1104093.507
2015-01-22,12.31,12.77,12.23,12.68,300454.17,1129935.8894
2015-01-23,12.78,12.89,12.36,12.43,238376.69,1107657.9736
2015-01-26,12.43,12.91,12.3,12.75,266279.57,1136173.7058
2015-01-27,12.72,13.12,12.5,13.05,479008.29,1162907.2048
2015-01-28,12.9,12.96,12.64,12.69,267152.17,1130827.006
2015-01-29,12.46,12.62,12.26,12.29,191164.18,1095182.3407
2015-01-30,12.36,12.52,12.26,12.26,137761.79,1092508.9908
2015-02-02,12.27,12.52,12.14,12.28,130833.7,1094291.2241
2015-02-03,12.33,12.76,12.29,12.65,253481.38,1127262.5395
2015-02-04,12.75,12.89,12.58,12.64,267722.47,1126371.4228
2015-02-05,12.65,12.88,12.5,12.51,288623.5,1114786.9066
2015-02-06,12.55,12.6,11.76,11.89,257633.29,1059537.6754
2015-02-09,11.8,12.01,11.7,11.7,110344.86,1042606.4594
2015-02-10,11.7,11.87,11.63,11.85,122216.52,1055973.2089
2015-02-11,11.9,12.16,11.85,12.08,130275.56,1076468.8915
2015-02-12,12.13,12.51,12.11,12.34,196993.36,1099637.9239
2015-02-13,12.39,12.53,12.32,12.4,166227.62,1104984.6237
2015-02-16,12.44,12.7,12.41,12.66,205859.36,1128153.6561
2015-02-17,12.66,12.78,12.46,12.69,212010.48,1130827.006
2015-02-25,12.79,13.09,12.69,12.75,265276.6,1136173.7058
2015-02-26,12.7,12.82,12.5,12.8,176136.76,1140629.289
2015-02-27,12.8,13.13,12.8,13.05,308513.84,1162907.2048
2015-03-02,13.13,13.36,13.02,13.21,298203.22,1177165.0709
2015-03-03,13.15,13.61,13.08,13.17,399649.6,1173600.6043
2015-03-04,13.16,13.4,12.9,13.39,329336.2,1193205.1702
2015-03-05,13.33,13.48,13.08,13.22,252278.14,1178056.1875
2015-03-06,13.19,13.29,12.88,12.9,219378.71,1149540.4553
2015-03-09,12.89,13.94,12.72,13.56,422533.93,1208354.153
2015-03-10,13.63,13.91,13.49,13.7,366302.65,1220829.7858
2015-03-11,13.7,13.88,13.54,13.77,229077.5,1227067.6023
2015-03-12,13.8,14.25,13.67,14.06,344542.6,1252909.9846
2015-03-13,14.04,14.25,13.84,13.94,225659.49,1242216.585
2015-03-16,14.1,14.41,13.99,14.35,331849.48,1278752.3669
2015-03-17,14.55,15.75,14.4,15.1,585302.76,1345586.1143
2015-03-18,14.95,15.33,14.88,15.16,335780.1,1350932.8141
2015-03-19,15.13,15.36,14.85,14.98,302449.65,1334892.7147
2015-03-20,15.06,15.48,15.0,15.32,323332.86,1365190.6802
2015-03-23,15.38,15.48,15.1,15.4,370029.77,1372319.6133
2015-03-24,15.42,15.58,14.68,15.09,489167.98,1344694.9977
2015-03-25,15.13,16.16,14.8,15.82,697125.0,1409746.5118
2015-03-26,15.85,16.19,15.19,15.46,440904.15,1377666.3131
2015-03-27,15.46,15.63,15.17,15.48,214564.26,1379448.5463
2015-03-30,15.63,16.2,15.63,15.93,353949.57,1419548.7948
2015-03-31,15.74,16.37,15.4,16.0,513816.41,1425786.6112
2015-04-01,16.0,16.84,15.97,16.68,554634.7,1486382.5422
2015-04-02,16.78,16.88,16.23,16.64,467857.76,1482818.0756
2015-04-03,16.4,17.05,16.3,16.82,407411.4,1498858.175
2015-04-07,16.85,17.42,16.69,17.29,450664.53,1540740.6567
2015-04-08,17.25,17.48,16.5,16.86,389159.99,1502422.6416
2015-04-09,16.75,17.05,15.91,16.29,344425.87,1451628.9935
2015-04-10,16.29,16.74,16.1,16.57,245388.33,1476580.2592
2015-04-13,16.59,16.89,16.3,16.75,365080.82,1492620.3586
2015-04-14,16.78,17.9,16.61,17.07,482650.28,1521136.0908
2015-04-15,16.98,16.98,16.08,16.1,324755.85,1434697.7775
2015-04-16,16.06,16.4,15.51,16.0,291317.2,1425786.6112
2015-04-17,16.25,16.35,15.71,15.85,372634.63,1412419.8617
2015-04-20,15.84,16.26,15.56,15.92,361225.6,1418657.6781
2015-04-21,15.88,16.58,15.82,16.53,341411.47,1473015.7927
2015-04-22,16.55,17.4,16.52,17.39,547102.36,1549651.823
2015-04-23,17.4,17.97,17.12,17.26,691216.52,1538067.3068
2015-04-24,16.9,17.27,16.61,17.04,446885.21,1518462.7409
2015-04-27,17.15,17.51,16.72,16.88,379152.63,1504204.8748
2015-04-28,16.8,16.98,15.69,15.84,455941.62,1411528.7451
2015-04-29,15.88,16.45,15.88,16.09,386819.3,1433806.6609
2015-04-30,16.23,16.39,15.91,15.98,366082.71,1424004.3779
2015-05-04,15.95,16.1,15.62,16.1,278011.39,1434697.7775
2015-05-05,16.35,16.88,16.1,16.21,515610.65,1444500.0605
2015-05-06,16.32,17.28,16.32,16.66,719998.49,1484600.3089
2015-05-07,16.66,17.12,16.05,16.11,437178.27,1435588.8942
2015-05-08,16.21,17.72,16.21,17.72,938702.73,1579058.6719
2015-05-11,17.98,19.02,17.85,18.8,1020830.97,1675299.2682
2015-05-12,18.7,19.32,18.1,19.0,817305.33,1693121.6008
2015-05-13,18.98,19.88,18.5,19.1,696749.26,1702032.7671
2015-05-14,19.15,19.74,19.0,19.02,492466.81,1694903.8341
2015-05-15,18.8,18.81,18.05,18.22,540167.72,1623614.5035
2015-05-18,18.24,18.78,18.2,18.34,390953.93,1634307.9031
2015-05-19,18.34,20.17,18.31,20.17,572807.35,1797382.2467
2015-05-20,20.64,21.6,20.15,20.45,863825.36,1822333.5124
2015-05-21,20.55,21.5,20.37,21.34,541194.7,1901642.8927
2015-05-22,21.91,22.34,20.49,21.82,596613.94,1944416.491
2015-05-25,21.16,22.18,21.16,21.87,568015.42,1948872.0742
2015-05-26,21.92,23.88,21.92,22.97,620860.8,2046894.9037
2015-05-27,22.97,23.36,21.91,22.7,486002.07,2022834.7546
2015-05-28,22.95,23.8,21.18,21.2,667546.92,1889167.2598
2015-05-29,21.25,22.19,20.23,21.58,564725.62,1923029.6919
2015-06-01,21.58,23.74,21.58,23.74,589652.7,2115510.8844
2015-06-02,24.68,26.11,24.02,26.11,810413.87,2326705.5262
2015-06-03,27.2,27.86,24.7,26.75,867249.0,2383736.9906
2015-06-04,26.5,26.5,24.08,26.05,712999.26,2321358.8264
2015-06-05,26.35,27.18,25.3,26.03,593903.33,2319576.5931
2015-06-08,25.5,25.52,24.36,24.76,518402.74,2206404.7808
2015-06-09,24.5,25.29,24.16,24.88,407717.01,2217098.1804
2015-06-10,24.59,26.4,24.29,25.95,513734.86,2312447.66
2015-06-11,25.9,25.98,25.3,25.77,342416.37,2296407.5607
2015-06-12,25.99,26.2,25.4,25.78,420608.84,2297298.6773
2015-06-15,25.77,27.06,25.68,26.2,584582.26,2334725.5758
2015-06-16,25.98,25.98,24.01,24.2,448018.51,2156502.2494
2015-06-17,23.83,24.49,22.3,24.21,416533.97,2157393.3661
2015-06-18,23.9,24.2,22.6,22.75,284292.99,2027290.3378
2015-06-19,22.05,22.46,20.48,20.48,347939.15,1825006.8623
2015-06-23,20.48,21.0,18.6,20.84,313691.36,1857087.0611
2015-06-24,21.06,22.04,20.85,21.41,333183.16,1907880.7091
2015-06-25,21.55,22.27,20.28,20.8,365548.22,1853522.5946
2015-06-26,19.9,20.35,18.72,18.72,329036.0,1668170.3351
2015-06-29,19.33,19.49,16.85,16.85,436939.7,1501531.5249
2015-06-30,16.52,17.88,15.17,17.81,461403.99,1587078.7216
2015-07-01,17.39,18.46,16.46,16.72,409053.09,1489947.0087
2015-07-02,16.86,17.0,15.05,15.05,374479.5,1341130.5312
2015-07-03,14.21,15.35,13.55,13.55,426477.37,1207463.0364
2015-07-06,14.91,14.91,12.2,12.7,589817.2,1131718.1226
2015-07-07,12.0,12.4,11.43,11.43,227435.79,1018546.3104
2015-07-08,10.29,11.38,10.29,10.29,1471999.71,916959.0143
2015-07-09,10.28,11.32,10.28,11.32,497894.87,1008744.0274
2015-07-10,12.0,12.45,11.82,12.45,204651.89,1109440.2068
2015-07-13,13.7,13.7,13.3,13.7,158172.3,1220829.7858
2015-07-14,14.81,15.07,14.49,15.07,822049.8,1342912.7644
2015-07-15,14.5,14.85,13.56,13.56,605576.73,1208354.153
2015-07-16,13.56,14.87,12.6,14.39,529012.11,1282316.8334
2015-07-17,14.4,15.79,14.4,15.56,478060.51,1386577.4794
2015-07-20,15.6,16.28,15.16,15.89,585018.56,1415984.3282
2015-07-21,15.48,16.2,15.26,15.85,429496.2,1412419.8617
2015-07-22,15.85,16.31,15.51,16.3,436775.26,1452520.1102
2015-07-23,16.34,16.8,16.02,16.6,479327.76,1479253.6091
2015-07-24,16.65,17.16,15.81,16.11,517344.94,1435588.8942
2015-07-27,15.6,16.36,14.5,14.5,463706.4,1292119.1164
2015-07-28,13.98,14.94,13.05,13.7,466050.82,1220829.7858
2015-07-29,14.05,15.07,13.43,15.07,406972.18,1342912.7644
2015-07-30,15.0,15.65,14.64,14.67,435906.68,1307268.0991
2015-07-31,14.39,15.45,14.37,14.98,361069.82,1334892.7147
2015-08-03,14.72,15.06,13.75,14.25,332966.94,1269841.2006
2015-08-04,14.35,15.68,14.35,15.68,411994.1,1397270.879
2015-08-05,16.2,16.8,15.82,16.12,763751.42,1436480.0108
2015-08-06,15.71,16.98,15.55,16.68,607414.44,1486382.5422
2015-08-07,16.88,17.09,16.42,16.97,552098.26,1512224.9245
2015-08-10,17.0,18.03,16.98,17.69,512987.81,1576385.322
2015-08-11,17.56,17.95,17.2,17.49,441844.17,1558562.9894
2015-08-12,17.2,17.98,17.05,17.37,395466.83,1547869.5898
2015-08-13,17.32,17.88,16.8,17.8,346402.18,1586187.605
2015-08-14,17.82,18.14,17.44,17.45,318240.47,1554998.5228
2015-08-17,17.4,18.49,17.2,18.46,384951.65,1645001.3027
2015-08-18,18.4,18.77,16.61,16.61,482765.62,1480144.7258
2015-08-19,15.89,17.8,15.55,17.65,384091.04,1572820.8555
2015-08-20,17.38,19.3,17.05,17.75,512599.46,1581732.0218
2015-08-21,17.05,17.47,15.98,16.11,423216.86,1435588.8942
2015-08-24,16.21,16.7,14.5,14.5,632386.97,1292119.1164
2015-08-25,13.09,14.05,13.05,13.05,370705.03,1162907.2048
2015-08-26,13.25,13.89,11.75,12.38,555396.09,1103202.3904
2015-08-27,12.96,13.38,11.73,13.0,340779.29,1158451.6216
2015-08-28,13.35,14.25,13.11,14.25,391318.3,1269841.2006
2015-08-31,14.0,14.1,13.2,13.2,293709.09,1176273.9542
2015-09-01,13.25,13.36,11.88,11.88,318795.68,1058646.5588
2015-09-02,11.0,12.35,10.8,11.78,280233.09,1049735.3925
2015-09-07,12.25,12.66,10.71,11.09,638278.68,988248.3449
2015-09-08,10.89,11.9,10.71,11.76,340147.11,1047953.1592
2015-09-09,11.92,12.53,11.66,12.25,778451.31,1091617.8742
2015-09-10,11.89,12.18,11.8,11.85,330582.26,1055973.2089
2015-09-11,11.94,12.45,11.85,12.3,428553.69,1096073.4574
2015-09-14,12.44,12.47,11.07,11.07,427624.62,986466.1116
2015-09-15,10.6,10.85,9.96,9.96,413720.89,887552.1655
2015-09-16,9.96,10.96,9.94,10.95,418025.04,975772.712
2015-09-17,10.84,11.38,10.5,10.51,508347.86,936563.5802
2015-09-18,10.65,11.09,10.52,11.01,343131.23,981119.4118
2015-09-21,10.73,11.51,10.66,11.47,370996.95,1022110.7769
2015-09-22,11.5,11.84,11.31,11.51,381456.96,1025675.2434
2015-09-23,11.25,11.48,11.04,11.21,303932.12,998941.7445
2015-09-24,11.39,11.67,11.34,11.61,336332.88,1034586.4098
2015-09-25,11.49,11.56,10.76,10.88,312733.87,969534.8956
2015-09-28,10.97,11.25,10.74,11.19,172902.63,997159.5112
2015-09-29,10.9,11.03,10.66,10.88,154477.33,969534.8956
2015-09-30,10.92,11.1,10.82,10.97,162828.81,977554.9453
2015-10-08,11.44,11.9,11.22,11.68,337708.35,1040824.2262
2015-10-09,11.7,12.16,11.58,12.01,342192.4,1070231.075
2015-10-12,12.25,12.99,12.25,12.84,429218.23,1144193.7555
2015-10-13,12.68,13.2,12.58,12.97,385391.24,1155778.2717
2015-10-14,12.77,14.27,12.72,14.27,980983.23,1271623.4339
2015-10-15,14.28,15.09,14.11,14.84,682289.61,1322417.0819
2015-10-16,14.69,14.87,14.26,14.77,532670.98,1316179.2655
2015-10-19,14.85,15.44,14.51,15.15,552938.06,1350041.6975
2015-10-20,15.08,16.18,14.92,15.43,605413.47,1374992.9632
2015-10-21,15.36,15.37,13.89,13.89,537455.08,1237761.0018
2015-10-22,13.99,14.83,13.99,14.75,401993.72,1314397.0322
2015-10-23,14.86,15.68,14.68,15.51,476442.45,1382121.8962
2015-10-26,15.8,16.21,15.2,15.77,448115.97,1405290.9287
2015-10-27,15.59,17.35,14.57,17.35,630176.04,1546087.3565
2015-10-28,17.8,19.07,17.5,18.0,850336.25,1604009.9376
2015-10-29,17.9,18.88,17.55,17.64,526418.6,1571929.7388
2015-10-30,17.4,18.0,16.61,17.74,404176.91,1580840.9052
2015-11-02,17.0,17.58,16.15,16.32,335703.04,1454302.3434
2015-11-03,16.54,17.07,15.48,15.86,409698.4,1413310.9784
2015-11-04,16.15,17.3,16.0,17.27,386165.99,1538958.4235
2015-11-05,17.2,17.91,16.9,17.59,467857.02,1567474.1557
2015-11-06,17.99,18.25,17.69,17.83,452518.86,1588860.9549
2015-11-09,17.59,18.22,17.4,17.62,379747.09,1570147.5056
2015-11-10,17.4,17.84,17.0,17.2,390682.74,1532720.607
2015-11-11,17.19,18.92,17.18,18.92,746203.72,1685992.6677
2015-11-12,19.0,19.1,18.18,18.39,536452.36,1638763.4862
2015-11-13,18.01,18.23,17.49,17.73,312355.11,1579949.7885
2015-11-16,17.46,18.58,17.31,18.53,454551.78,1651239.1191
2015-11-17,18.53,18.86,18.0,18.06,420106.81,1609356.6374
2015-11-18,18.11,18.28,17.3,17.39,264173.36,1549651.823
2015-11-19,17.38,18.3,17.38,18.21,298531.01,1622723.3869
2015-11-20,18.3,19.82,18.16,18.69,503193.26,1665496.9852
2015-11-23,18.82,19.0,17.91,18.03,304168.99,1606683.2875
2015-11-24,18.1,18.42,17.6,18.18,211968.32,1620050.037
2015-11-25,18.2,18.52,17.97,18.51,275865.72,1649456.8858
2015-11-26,18.6,18.68,17.91,18.07,225222.61,1610247.754
2015-11-27,18.0,18.0,16.26,16.42,339584.3,1463213.5097
2015-11-30,16.48,16.8,15.0,16.15,308914.89,1439153.3607
2015-12-01,16.15,16.28,15.81,16.05,197622.81,1430242.1944
2015-12-02,16.1,16.44,15.66,16.21,226221.32,1444500.0605
2015-12-03,16.28,16.61,16.0,16.6,233701.86,1479253.6091
2015-12-04,16.36,17.3,16.29,16.9,346316.75,1505987.1081
2015-12-07,16.66,16.88,16.29,16.75,263283.31,1492620.3586
2015-12-08,16.64,16.69,15.88,16.03,202951.13,1428459.9611
2015-12-09,16.0,16.09,15.6,15.7,176739.46,1399053.1122
2015-12-10,15.84,15.95,15.45,15.45,208805.61,1376775.1964
2015-12-11,15.55,17.0,15.49,17.0,875582.86,1514898.2744
2015-12-14,18.19,18.19,16.83,17.52,1143841.21,1561236.3393
2015-12-15,17.15,19.27,17.01,19.27,834838.23,1717181.7499
2015-12-16,19.97,21.15,19.34,20.26,1576831.54,1805402.2964
2015-12-17,19.89,22.29,19.85,22.18,1580194.51,1976496.6898
2015-12-18,21.58,21.98,21.02,21.16,1226416.58,1885602.7933
2015-12-21,21.3,22.4,21.14,21.26,1016150.26,1894513.9596
2015-12-22,20.92,21.16,20.41,21.05,727738.04,1875800.5104
2015-12-23,20.88,21.45,20.5,20.83,585484.25,1856195.9445
2015-12-24,20.61,21.66,20.61,21.66,714753.66,1930158.6249
2015-12-25,21.5,21.77,20.75,20.91,544889.6,1863324.8775
2015-12-28,20.91,21.07,19.58,19.59,698522.75,1745697.4821
2015-12-29,19.5,20.15,19.41,20.08,393105.32,1789362.1971
2015-12-30,20.08,21.88,19.96,21.2,773648.24,1889167.2598
2015-12-31,21.01,21.75,20.48,21.18,694480.16,1887385.0266
2016-01-04,21.14,22.15,19.35,19.54,776169.01,1741241.8989
2016-01-05,18.5,21.49,18.5,21.2,1297582.38,1889167.2598
2016-01-06,20.67,22.88,20.11,22.3,1462960.08,1987190.0894
2016-01-07,21.4,21.69,20.07,20.07,323604.64,1788471.0804
2016-01-08,20.66,21.41,18.91,20.9,1085039.38,1862433.7609
2016-01-11,19.5,20.28,18.81,18.81,850434.66,1676190.3848
2016-01-12,18.06,18.27,16.93,16.93,852235.89,1508660.458
2016-01-13,17.01,17.48,15.28,15.3,695295.8,1363408.447
2016-01-14,14.34,16.39,14.18,16.19,721861.72,1442717.8272
2016-01-15,15.7,16.1,14.61,14.91,608722.29,1328654.8983
2016-01-18,14.6,16.16,14.6,15.72,698920.5,1400835.3455
2016-01-19,15.58,16.67,15.55,16.48,686166.03,1468560.2095
2016-01-20,16.16,16.8,15.8,16.02,646636.78,1427568.8445
2016-01-21,15.78,16.48,14.9,14.95,593458.33,1332219.3648
2016-01-22,15.26,15.35,14.58,15.29,435366.19,1362517.3303
2016-01-25,15.53,16.13,15.33,15.76,480776.76,1404399.812
2016-01-26,15.48,15.54,14.18,14.18,525084.76,1263603.3842
2016-01-27,14.32,14.38,12.86,13.74,505759.74,1224394.2524
2016-01-28,13.52,13.91,12.58,12.63,388255.43,1125480.3062
2016-01-29,12.66,13.57,12.58,13.25,436277.11,1180729.5374
2016-02-01,13.17,13.39,12.25,12.63,382566.47,1125480.3062
2016-02-02,12.7,13.64,12.61,13.37,416356.63,1191422.937
2016-02-03,13.1,14.5,12.91,14.22,591697.05,1267167.8507
2016-02-04,14.05,14.55,14.02,14.36,552631.98,1279643.4836
2016-02-05,14.31,14.9,14.1,14.26,395806.08,1270732.3172
2016-02-15,15.66,15.69,14.88,15.16,711576.86,1350932.8141
2016-02-16,15.08,16.32,14.95,15.97,793644.77,1423113.2613
2016-02-17,15.87,16.08,15.43,15.99,641403.01,1424895.4946
2016-02-18,16.39,16.84,15.66,15.75,636951.24,1403508.6954
2016-02-19,15.59,16.16,15.5,15.91,462551.54,1417766.5615
2016-02-22,16.14,16.46,15.9,16.22,481091.08,1445391.1771
2016-02-23,16.3,16.37,15.55,15.81,447823.23,1408855.3952
2016-02-24,15.7,15.95,15.12,15.81,387899.27,1408855.3952
2016-02-25,16.19,16.56,14.41,14.69,815568.35,1309050.3324
2016-02-26,15.01,16.16,14.6,16.16,901814.63,1440044.4773
